2274,2289,66,67
534,536,871,881
1859,1863,1297,1302
1469,1483,1335,1336
515,517,861,871
1827,1840,1310,1311
1741,1769,1316,1316
742,744,259,268
1549,1558,141,143
1212,1240,1353,1353
1826,1828,153,162
2214,2216,96,104
1184,1193,183,185
1857,1857,58,86
2066,2068,123,132
1606,1608,119,128
2276,2289,48,49
1255,1268,1350,1351
2611,2614,1121,1127
1613,1613,89,115
880,882,237,245
2096,2097,43,56
508,510,880,889
165,167,1036,1046
1255,1268,177,178
2321,2324,1194,1200
2205,2207,62,70
1793,1801,113,115
1298,1311,1347,1348
1341,1354,1344,1345
2188,2190,106,114
2288,2289,0,12
1974,1976,130,138
991,993,688,696
1887,1911,1258,1258
874,876,195,204
417,417,842,869
456,467,893,894
991,993,729,737
86,94,1037,1039
1473,1475,160,167
2204,2206,124,131
2384,2384,0,24
2426,2433,33,35
395,397,915,922
2293,2297,1229,1233
862,864,288,295
815,822,709,711
1905,1912,92,94
1118,1120,231,239
1475,1476,213,224
1768,1780,108,109
719,731,773,774
753,755,290,297
1741,1748,119,121
1389,1396,164,166
2015,2026,77,78
161,163,990,997
1524,1531,154,156
630,632,832,839
1041,1048,196,198
1956,1958,121,128
2090,2092,62,69
944,967,1348,1348
656,658,764,771
411,413,930,937
1108,1110,259,266
2091,2094,116,121
1543,1550,159,161
1874,1877,1276,1281
155,157,1006,1013
868,870,271,278
1967,1969,92,99
1092,1095,242,247
981,983,238,245
911,922,226,227
3555,3566,1006,1007
529,531,827,834
854,856,250,257
364,386,1323,1323
1225,1227,201,208
2358,2360,82,89
671,678,779,781
1700,1702,173,180
2076,2078,99,106
868,870,213,220
475,487,897,898
1559,1581,181,181
1982,1984,108,115
248,270,1318,1318
1276,1283,181,183
2194,2196,92,99
411,433,1325,1325
736,738,277,284
155,177,1314,1314
875,897,1345,1345
1037,1059,1352,1352
805,827,1342,1342
2420,2431,1184,1185
457,479,1327,1327
2454,2476,1181,1181
281,283,952,959
1240,1242,162,169
39,61,1309,1309
2100,2102,91,98
991,1013,1350,1350
295,317,1320,1320
573,595,1332,1332
769,770,789,799
1084,1106,1354,1354
2387,2408,1187,1187
689,711,1337,1337
527,549,1330,1330
643,665,1335,1335
636,638,816,823
86,108,1311,1311
2157,2167,66,67
691,701,785,786
2533,2543,1174,1175
1904,1910,111,113
710,720,790,791
1933,1952,1256,1256
759,781,1340,1340
778,780,764,770
985,987,750,756
830,840,733,734
2018,2024,96,98
230,240,989,990
1964,1966,159,165
589,599,841,842
1552,1558,159,161
747,749,307,313
3067,3076,1058,1059
2841,2850,1082,1083
2366,2368,59,65
848,850,266,272
2115,2134,1247,1247
2176,2195,1244,1244
730,733,293,297
998,1000,656,662
2593,2595,1149,1154
275,276,968,977
3096,3114,1055,1055
1973,1992,1254,1254
3020,3029,1063,1064
2034,2053,1251,1251
2075,2094,1249,1249
2237,2256,1241,1241
1867,1876,102,103
3661,3679,995,995
2691,2709,1098,1098
3369,3387,1026,1026
3501,3519,1012,1012
2992,3001,1066,1067
1008,1009,738,746
2644,2661,1103,1103
1479,1481,202,207
1722,1724,117,122
3341,3349,1029,1030
3454,3472,1017,1017
2222,2223,74,81
541,543,851,856
2776,2793,1089,1089
773,775,778,783
86,86,1061,1078
1280,1288,164,165
2964,2982,1069,1069
2870,2878,1079,1080
3294,3311,1034,1034
1430,1439,156,157
2085,2086,77,85
55,57,1062,1067
981,982,658,666
1159,1159,201,218
976,978,253,258
2898,2906,1076,1077
1125,1127,211,216
2140,2148,62,63
2200,2201,79,86
656,658,820,825
1597,1599,147,152
1852,1854,89,94
441,448,888,889
37,38,1058,1065
1349,1351,189,194
103,110,1042,1043
420,421,904,911
1235,1237,177,182
1616,1617,150,157
1558,1558,89,104
1717,1718,131,138
172,174,1016,1021
281,282,1010,1017
35,36,1119,1126
803,810,725,726
1419,1426,172,173
214,221,985,986
987,988,225,232
412,413,873,880
2353,2354,96,103
270,272,982,987
1156,1163,177,178
155,156,1064,1071
1295,1302,186,187
2243,2250,58,59
2083,2084,139,146
2405,2412,29,30
1238,1239,224,231
562,569,833,834
220,227,1005,1006
1779,1786,129,130
1665,1672,123,124
566,573,816,817
860,861,237,244
1509,1516,150,151
703,710,769,770
1727,1728,105,112
831,838,714,715
1885,1892,88,89
664,665,798,805
1413,1420,152,153
42,43,1045,1052
287,288,939,946
987,989,281,285
528,529,888,895
333,340,929,930
1159,1166,196,197
1013,1020,208,209
1962,1963,108,115
1106,1108,209,213
2314,2317,1206,1209
289,290,988,995
810,817,248,249
1715,1717,192,196
999,1000,194,201
752,754,778,782
121,121,1046,1060
1312,1326,1347,1347
292,293,926,933
27,28,1084,1091
386,387,941,948
800,807,227,228
1011,1011,691,705
22,24,1097,1101
1655,1669,1323,1323
789,790,733,740
321,328,944,945
32,33,1071,1078
265,266,996,1003
1483,1484,137,143
1860,1861,121,128
1111,1113,196,200
1841,1843,174,178
2347,2349,57,61
996,998,766,770
651,653,780,784
1358,1359,166,173
2624,2626,1106,1110
1712,1726,1319,1319
2347,2349,112,116
1887,1889,1259,1263
1113,1114,245,252
1269,1283,1350,1350
427,433,884,885
1465,1467,184,188
140,142,1048,1052
646,648,793,797
2352,2354,44,48
1212,1225,1354,1354
1457,1459,205,209
205,212,1001,1002
1847,1848,103,109
1512,1526,1333,1333
1663,1669,141,142
1570,1583,1329,1329
1597,1599,203,207
2117,2123,74,75
2215,2217,40,44
779,781,708,712
1741,1754,1317,1317
1627,1640,1325,1325
1102,1103,220,226
749,750,246,252
1002,1004,755,759
1412,1426,1340,1340
1841,1854,1310,1310
401,403,957,961
2132,2138,78,79
71,77,1052,1053
2259,2265,62,63
1309,1315,171,172
1598,1611,1327,1327
2229,2235,54,55
1040,1046,215,216
2397,2403,45,46
1684,1697,1321,1321
2412,2418,49,50
1484,1497,1335,1335
549,554,829,830
1228,1231,250,252
992,993,267,272
1784,1797,1314,1314
1541,1554,1331,1331
941,946,214,215
2342,2352,1192,1192
1355,1368,1344,1344
2302,2304,1221,1225
1029,1035,212,213
946,946,164,177
1384,1397,1342,1342
2003,2006,91,93
1472,1474,221,224
1441,1454,1338,1338
86,92,1056,1057
482,487,880,881
391,392,929,935
306,312,940,941
2335,2336,89,95
1648,1654,137,138
1952,1953,136,141
1130,1131,197,202
2209,2210,110,115
1605,1606,181,186
43,44,1096,1101
2510,2521,1177,1177
1365,1366,201,206
1849,1850,152,157
726,731,790,791
1004,1005,669,674
1406,1411,168,169
2432,2442,1184,1184
2454,2464,1182,1182
1733,1735,142,145
1488,1488,121,133
1623,1628,130,131
873,874,256,261
363,366,936,938
532,533,876,881
2284,2289,50,51
1491,1492,168,174
767,768,741,746
729,731,775,778
180,185,994,995
644,646,853,856
518,519,861,866
1924,1927,97,99
1585,1586,181,186
1868,1869,1288,1293
1989,1994,88,89
1375,1376,173,178
1835,1836,136,141
1123,1123,164,174
2488,2498,1179,1179
851,853,718,721
1009,1010,219,224
2605,2607,1134,1137
768,769,247,252
2364,2374,1190,1190
668,669,786,791
3397,3406,1024,1024
2072,2073,115,119
151,152,1021,1026
2567,2577,1172,1172
1602,1603,137,141
2387,2397,1188,1188
745,746,259,263
887,892,218,219
1371,1372,184,188
535,536,817,821
401,402,904,908
3199,3208,1045,1045
2544,2554,1174,1174
987,988,671,675
1853,1854,141,145
767,768,795,799
1366,1367,147,152
1713,1715,143,146
2907,2916,1076,1076
525,526,843,847
300,301,957,961
1231,1232,191,195
3218,3227,1043,1043
775,776,721,725
2879,2888,1079,1079
1338,1339,221,225
277,278,968,972
1620,1621,139,143
764,765,259,264
159,160,1053,1058
1723,1724,170,175
642,643,806,810
1609,1610,170,174
730,731,311,315
3604,3613,1002,1002
1354,1355,179,183
1361,1362,213,217
1255,1264,176,176
758,759,276,280
1495,1496,157,161
2069,2070,123,127
3623,3632,1000,1000
2325,2326,1194,1198
406,407,944,948
167,168,980,984
1969,1970,145,149
1738,1739,128,132
972,973,267,271
652,653,832,836
798,802,244,245
1357,1358,224,228
758,759,225,229
408,409,886,890
865,866,227,231
760,761,760,764
2343,2344,70,74
2926,2935,1074,1074
1479,1480,150,154
2588,2589,1159,1163
1948,1949,147,151
1221,1222,217,221
992,993,215,219
754,755,235,239
1589,1590,171,175
1115,1116,188,192
2087,2088,128,132
1882,1883,1268,1272
1843,1844,116,120
604,608,841,842
928,932,211,212
39,40,1108,1112
163,164,1042,1046
1593,1594,161,165
1609,1610,119,123
999,1000,248,252
1973,1974,82,86
2357,2358,33,37
1092,1093,248,252
2417,2425,33,33
1217,1218,227,231
1342,1343,210,214
1119,1120,177,181
3501,3509,1013,1013
1709,1710,155,159
3294,3302,1035,1035
1727,1728,159,163
511,512,880,884
771,772,731,735
1011,1011,720,728
1098,1099,232,236
2945,2953,1072,1072
1839,1840,126,130
238,240,1004,1006
2644,2652,1104,1104
2165,2167,68,70
2093,2094,111,115
2339,2340,80,84
2211,2212,53,57
3124,3132,1053,1053
3538,3547,1009,1009
1859,1861,1303,1305
1069,1073,204,205
3181,3189,1047,1047
523,524,902,906
1484,1485,188,192
2691,2699,1099,1099
3567,3575,1006,1006
3143,3151,1051,1051
2964,2972,1070,1070
3030,3038,1063,1063
265,267,1015,1017
3322,3330,1032,1032
3435,3443,1020,1020
2719,2727,1096,1096
3482,3490,1015,1015
2804,2812,1087,1087
3350,3358,1029,1029
485,487,894,896
590,598,823,823
3416,3424,1022,1022
1032,1040,196,196
2047,2049,85,87
3369,3377,1027,1027
2738,2746,1094,1094
3454,3462,1018,1018
2332,2334,114,116
3586,3594,1004,1004
2823,2831,1085,1085
1437,1439,171,173
3642,3650,998,998
2851,2859,1082,1082
3077,3085,1058,1058
3049,3057,1061,1061
2293,2295,1234,1236
101,104,1059,1060
2776,2784,1090,1090
3256,3264,1039,1039
3096,3104,1056,1056
2757,2765,1092,1092
991,991,738,746
829,831,234,236
3275,3283,1037,1037
3002,3010,1066,1066
1352,1354,236,238
1191,1193,186,188
1541,1548,141,141
730,731,298,302
2165,2167,81,83
3237,3245,1041,1041
2672,2680,1101,1101
3661,3669,996,996
3162,3170,1049,1049
1529,1536,138,138
991,991,679,687
1700,1702,194,196
1636,1639,133,134
772,775,237,238
118,120,1046,1048
2600,2602,1142,1144
1055,1062,219,219
845,847,293,295
851,853,732,734
1457,1459,222,224
349,352,933,934
2385,2388,41,42
1681,1683,127,129
943,946,229,230
2259,2267,45,45
470,473,877,878
916,919,208,209
1092,1095,265,266
238,240,991,993
1214,1215,249,252
336,339,947,948
1437,1439,158,160
1517,1524,135,135
1800,1801,116,119
1053,1060,201,201
911,918,225,225
1925,1927,111,113
2047,2049,98,100
818,821,728,729
904,907,205,206
972,974,283,285
582,585,820,821
981,982,763,766
1312,1315,186,187
2251,2254,42,43
1785,1792,113,113
2025,2032,98,98
1174,1177,199,200
577,580,836,837
2374,2377,38,39
1104,1107,265,266
1397,1400,165,166
198,205,982,982
453,460,874,874
2031,2038,82,82
456,459,891,892
1636,1643,117,117
1180,1183,183,184
277,280,1016,1017
2200,2203,130,131
1293,1300,168,168
630,631,853,856
2128,2131,59,60
1897,1904,92,92
2023,2026,79,80
784,787,240,241
445,448,871,872
1648,1655,120,120
1681,1683,140,142
1470,1471,174,177
2615,2616,1121,1124
996,997,656,659
1144,1151,192,192
930,933,229,230
843,850,718,718
812,819,231,231
811,814,709,710
1911,1914,112,113
405,406,895,898
33,34,1123,1126
1773,1780,110,110
194,197,997,998
900,903,221,222
2389,2396,26,26
1768,1771,125,126
78,85,1037,1037
386,389,960,961
691,694,766,767
679,682,780,781
2147,2150,81,82
2007,2013,93,93
860,861,292,295
1829,1830,153,156
2191,2192,106,109
2208,2209,62,65
605,608,826,827
2188,2191,130,131
1133,1139,189,189
347,350,950,951
983,984,663,666
1247,1248,199,202
2627,2633,1106,1106
1338,1341,237,238
2087,2088,77,80
1006,1006,228,234
1749,1752,120,121
878,879,242,245
1555,1558,144,145
691,697,784,784
742,743,269,271
120,120,1054,1060
830,836,732,732
1917,1923,97,97
2220,2221,79,81
1532,1538,156,156
995,996,259,261
365,366,949,951
1885,1891,106,106
1735,1735,136,141
19,20,1110,1112
413,413,924,929
60,66,1049,1049
589,595,840,840
779,780,761,763
829,831,248,249
710,716,789,789
984,984,238,243
3522,3528,1011,1011
649,649,840,845
1984,1984,102,107
1234,1234,235,240
2620,2621,1115,1117
2104,2105,80,82
1120,1120,225,230
752,752,783,788
1284,1290,183,183
2102,2102,85,90
2359,2360,79,81
292,293,979,981
764,765,752,754
1476,1477,160,162
161,162,998,1000
754,755,287,289
1008,1008,681,687
1193,1193,195,200
2370,2371,48,50
845,846,281,283
46,47,1088,1090
1720,1720,178,183
2226,2226,62,67
1846,1846,160,165
1007,1007,741,746
166,167,1033,1035
532,532,827,832
730,731,787,789
988,989,750,752
1582,1583,205,207
1116,1117,237,239
1231,1231,244,249
485,487,882,883
2107,2112,71,71
152,154,1070,1071
1832,1833,147,149
784,785,747,749
19,21,1125,1126
1499,1504,147,147
542,543,848,850
848,849,273,275
2432,2433,36,38
869,870,268,270
52,52,1071,1076
2082,2083,91,93
423,424,896,898
177,177,1002,1007
1874,1875,1282,1284
749,749,301,306
2216,2216,90,95
2213,2213,99,104
410,410,932,937
1864,1865,1297,1299
535,536,868,870
1894,1899,108,108
284,285,1002,1004
881,882,234,236
1712,1714,195,196
2188,2189,115,117
2090,2091,70,72
526,527,893,895
508,509,904,906
2344,2346,115,116
1251,1251,187,192
2367,2368,56,58
2298,2299,1229,1231
864,864,282,287
871,871,213,218
874,874,205,210
546,546,837,842
1962,1963,163,165
636,637,824,826
1480,1481,199,201
1601,1602,192,194
1800,1801,128,130
732,734,314,315
267,268,996,998
148,149,1032,1034
2432,2433,48,50
1867,1872,101,101
1972,1973,136,138
867,867,273,278
1858,1859,126,128
1878,1879,1276,1278
1462,1462,196,201
2309,2310,1215,1217
1228,1229,201,203
22,23,1102,1104
1314,1315,173,175
1729,1730,105,107
2093,2093,62,67
868,869,221,223
2081,2082,144,146
2361,2362,25,27
2596,2597,1149,1151
1473,1474,168,170
1980,1981,113,115
1557,1558,156,158
1970,1971,92,94
1719,1720,131,133
1967,1968,100,102
2289,2289,52,57
793,798,722,722
1722,1723,123,125
270,271,988,990
996,997,207,209
164,165,990,992
989,990,225,227
1863,1864,112,114
2289,2289,60,65
981,982,246,248
2347,2347,62,66
2066,2068,147,148
2611,2612,1128,1130
1706,1707,165,167
1606,1607,129,131
529,530,835,837
2205,2206,71,73
508,509,890,892
751,752,295,297
139,141,1070,1071
1966,1966,153,158
1826,1828,177,178
752,753,797,799
1363,1364,158,160
1071,1073,218,219
1870,1871,1288,1290
2332,2333,101,103
1964,1964,108,112
976,977,259,261
1112,1112,248,252
984,986,284,285
47,47,1037,1041
1474,1474,216,220
736,736,285,289
757,758,770,772
1948,1950,164,165
2099,2099,94,98
662,663,803,805
1599,1599,198,202
774,775,775,777
289,289,939,943
1242,1242,213,217
2352,2352,99,103
1346,1346,203,207
1849,1849,103,107
1256,1260,175,175
1977,1977,74,78
639,640,816,818
2197,2197,92,96
155,155,1014,1018
57,57,1057,1061
2352,2352,49,53
398,398,915,919
639,643,856,856
1240,1240,170,174
1843,1843,169,173
1237,1237,227,231
475,479,896,896
1826,1826,163,167
721,725,791,791
1360,1360,166,170
1959,1959,121,125
1927,1927,100,104
1214,1214,238,242
1713,1713,147,151
1110,1110,254,258
2076,2076,107,111
1465,1465,189,193
824,828,234,234
1852,1852,95,99
2194,2194,100,104
1111,1111,201,205
651,651,785,789
646,646,798,802
1235,1235,183,187
145,145,1040,1044
1457,1457,210,214
1700,1700,181,185
2349,2349,107,111
1703,1703,173,177
1717,1717,187,191
739,739,277,281
788,788,736,740
2202,2202,79,83
1597,1597,153,157
1615,1615,153,157
388,388,941,945
284,284,952,956
2079,2079,99,103
358,362,936,936
1106,1106,214,218
1349,1349,195,199
174,174,1011,1015
2215,2215,45,49
515,515,872,876
1127,1127,206,210
2206,2206,119,123
1010,1010,691,695
140,140,1053,1057
29,29,1084,1088
862,862,237,241
34,34,1071,1075
857,857,250,254
1976,1976,125,129
2066,2066,133,137
522,522,854,858
658,658,815,819
288,288,991,995
281,281,960,964
633,633,832,836
1485,1485,137,141
395,395,923,927
751,751,246,250
1243,1243,162,166
851,851,266,270
158,158,1006,1010
630,630,840,844
