1727,1731,89,104
854,857,717,734
2420,2453,1182,1183
3425,3443,1017,1020
2217,2256,1240,1241
764,769,731,743
149,154,1008,1020
748,753,232,245
2364,2386,1187,1189
168,170,952,979
31,34,1058,1075
1724,1728,167,180
1240,1243,149,166
265,268,982,998
295,296,895,925
1622,1639,133,136
488,491,880,896
632,635,816,831
1221,1224,201,216
573,575,835,856
1367,1369,121,146
1978,1979,43,73
1966,1970,153,165
1717,1720,118,133
139,144,1037,1047
2477,2498,1177,1179
1425,1439,153,156
2000,2001,43,74
2621,2643,1103,1105
1000,1004,759,770
1231,1235,176,187
191,192,952,980
2259,2273,64,67
1106,1109,196,210
2393,2407,46,49
2118,2119,27,57
1013,1024,209,213
911,926,227,230
86,100,1058,1061
2766,2784,1088,1090
750,753,298,311
1525,1540,134,137
305,324,943,945
818,832,731,734
1355,1383,1342,1343
1862,1865,115,128
386,391,928,937
1892,1903,109,113
3096,3114,1053,1055
3049,3076,1058,1059
1412,1440,1338,1339
3312,3330,1030,1032
416,417,842,869
1984,1987,102,115
1634,1635,89,116
654,658,826,836
1241,1268,1350,1351
2085,2088,133,146
2229,2239,55,59
2889,2916,1075,1076
37,40,1113,1126
1282,1294,184,187
2936,2953,1070,1072
997,1000,253,266
1298,1326,1346,1347
972,974,253,269
1841,1845,107,117
2106,2123,74,76
981,985,665,675
2350,2353,104,116
1465,1469,173,183
981,984,750,762
508,511,874,886
526,529,893,906
1700,1703,165,177
865,867,279,295
517,520,851,863
1884,1911,1257,1258
1851,1854,146,159
1379,1392,163,166
739,742,261,273
2134,2146,80,83
461,473,873,876
2593,2598,1142,1150
1607,1610,175,186
207,219,1003,1006
1736,1739,133,145
576,588,838,841
2259,2271,42,45
157,160,1059,1071
2014,2015,94,116
2194,2197,84,96
851,854,250,262
1956,1959,114,125
2015,2030,76,78
1107,1129,1354,1355
771,783,239,242
1474,1478,150,159
404,407,949,961
248,270,1317,1318
1475,1478,213,224
730,734,285,294
1346,1349,187,199
543,546,845,856
775,778,708,720
364,386,1322,1323
1098,1101,220,231
86,108,1310,1311
881,884,234,245
457,502,1327,1327
766,769,253,264
337,348,928,931
59,73,1051,1053
427,437,885,888
1159,1173,198,200
798,809,246,249
1231,1235,244,252
786,790,741,749
1133,1147,191,193
1768,1782,128,130
860,862,227,241
408,411,875,885
1040,1054,217,219
1338,1341,210,220
1305,1315,168,171
2213,2216,99,109
769,772,789,799
1855,1859,1300,1308
548,561,831,833
1126,1130,209,216
1498,1512,149,151
886,899,220,222
2533,2554,1173,1174
2293,2299,1226,1231
300,303,957,967
333,343,948,951
1655,1669,141,143
1457,1461,196,204
2101,2104,88,98
777,780,767,777
611,631,816,817
1588,1591,163,173
160,162,987,1000
1867,1880,103,105
1115,1119,240,247
1948,1951,136,146
2162,2164,13,26
2014,2033,1251,1252
793,802,723,726
1249,1252,193,202
1970,1973,79,89
290,293,985,995
2339,2343,70,77
287,291,931,938
2322,2341,1192,1193
2204,2208,124,131
1826,1845,179,180
1180,1193,182,184
1121,1159,224,224
1600,1602,195,207
1826,1828,150,162
2115,2134,1246,1247
1008,1011,678,687
2208,2212,50,57
1953,1972,1254,1255
1214,1216,225,237
3482,3500,1013,1014
3444,3462,1017,1018
1276,1288,162,164
2132,2144,59,61
1850,1852,87,99
1652,1660,118,121
2728,2746,1093,1094
3614,3632,999,1000
2397,2408,26,28
1893,1904,89,91
1008,1010,222,234
2851,2869,1080,1081
42,45,1037,1046
3520,3537,1009,1010
3011,3029,1063,1064
871,874,262,270
1045,1052,196,199
1874,1879,1273,1278
3359,3377,1026,1027
3275,3293,1035,1036
281,285,1010,1017
1673,1683,124,126
1239,1242,221,229
538,538,784,816
2611,2614,1119,1127
1008,1011,738,746
295,328,1320,1320
1156,1167,176,178
804,815,227,229
534,536,871,881
2691,2709,1097,1098
699,710,767,769
1768,1780,107,109
1482,1485,193,201
1001,1004,660,668
1108,1111,259,266
1600,1602,134,144
3651,3669,995,996
578,589,818,820
981,984,236,243
206,217,982,984
2813,2831,1084,1085
412,414,927,937
818,819,735,750
2332,2334,89,100
823,834,711,713
647,649,846,856
1360,1363,155,162
2422,2433,32,34
24,26,1086,1096
165,167,1036,1046
2090,2093,60,67
173,176,1014,1021
642,645,798,805
45,47,1091,1101
35,38,1058,1065
1892,1893,114,129
230,240,988,990
2274,2289,66,67
421,423,901,911
989,991,276,285
1408,1415,169,172
937,946,212,214
752,754,773,782
1834,1836,131,141
526,528,833,842
1784,1812,1313,1313
1964,1966,98,107
1582,1584,182,191
1655,1669,1322,1323
995,995,697,728
1153,1183,1357,1357
2367,2369,56,65
2305,2310,1213,1217
1741,1769,1316,1316
2066,2068,123,132
1884,1889,1259,1263
911,912,231,245
874,876,195,204
845,847,272,280
1115,1117,180,189
1612,1626,1325,1326
649,651,780,789
2072,2075,107,114
2621,2625,1106,1111
1842,1845,172,178
1570,1597,1328,1328
1198,1225,1354,1354
1698,1711,1319,1320
1498,1511,1333,1334
1065,1073,202,204
1360,1362,215,224
1432,1439,150,152
1974,1976,130,138
2188,2189,106,117
764,766,744,751
402,404,895,903
1793,1801,113,115
975,977,253,261
1543,1558,160,161
757,759,278,286
2016,2021,95,98
712,735,1338,1338
719,731,773,774
862,864,288,295
269,271,982,990
2288,2289,0,12
1244,1245,149,161
1866,1869,1288,1293
2384,2384,0,24
62,85,1310,1310
149,151,1021,1028
1483,1485,134,141
2092,2094,114,121
178,201,1315,1315
619,642,1334,1334
1721,1723,118,125
2347,2349,54,61
2322,2326,1194,1198
396,398,912,919
1092,1095,242,247
2358,2360,25,32
1741,1748,119,121
868,871,213,218
2585,2589,1159,1163
2153,2164,65,66
480,502,1328,1328
95,102,1039,1041
386,388,938,945
1524,1531,154,156
527,549,1330,1330
916,923,207,209
1711,1713,144,151
671,682,780,781
656,658,764,771
2420,2431,1184,1185
2079,2081,91,98
132,154,1313,1313
993,995,207,214
1372,1374,181,188
1607,1609,119,126
411,433,1325,1325
1084,1106,1354,1354
3555,3566,1006,1007
1037,1059,1352,1352
573,595,1332,1332
1225,1227,201,208
111,121,1044,1045
1912,1932,1257,1257
2373,2384,40,41
341,363,1322,1322
636,637,816,826
852,874,1344,1344
805,827,1342,1342
759,781,1340,1340
898,920,1346,1346
944,967,1348,1348
1716,1718,190,196
1110,1113,196,200
225,247,1317,1317
843,853,717,718
1904,1910,111,113
991,1013,1350,1350
710,731,791,791
2499,2521,1177,1177
666,688,1336,1336
2135,2155,1246,1246
306,316,941,942
1354,1356,232,238
2387,2408,1187,1187
1122,1123,164,174
275,277,968,974
3199,3208,1044,1045
1025,1035,212,213
2039,2049,83,84
748,750,246,252
1269,1279,180,181
281,283,952,959
139,142,1048,1052
180,189,995,996
997,999,764,770
863,864,227,236
198,204,999,1001
599,608,824,825
2240,2246,57,59
101,121,1061,1061
691,701,785,786
1973,1992,1254,1254
2983,2991,1067,1068
3397,3406,1023,1024
2085,2088,76,80
2257,2276,1240,1240
3331,3340,1030,1031
2954,2963,1070,1071
2280,2289,49,50
2107,2116,72,73
2217,2236,1242,1242
2176,2195,1244,1244
1623,1632,131,132
1549,1558,142,143
985,987,750,756
3171,3180,1047,1048
2221,2223,76,81
2075,2094,1249,1249
1159,1159,201,218
2644,2652,1103,1104
2785,2803,1088,1088
3586,3603,1003,1003
1726,1728,161,166
3049,3057,1060,1061
1644,1651,118,119
1989,1994,88,90
2034,2053,1251,1251
1011,1011,688,705
1118,1119,231,239
3115,3132,1053,1053
2889,2897,1077,1078
52,54,1071,1076
3143,3161,1050,1050
512,514,874,879
657,658,818,825
1393,1400,165,166
991,992,684,692
911,918,225,226
1517,1524,134,135
3228,3236,1041,1042
1233,1235,238,243
995,996,259,266
155,157,1008,1013
1968,1970,147,152
991,992,733,741
1727,1728,105,112
1297,1304,168,169
163,165,987,992
453,460,873,874
1417,1424,153,154
810,817,248,249
521,522,851,858
1010,1011,729,737
743,744,261,268
1129,1130,200,208
1231,1232,188,195
361,366,935,937
770,771,731,738
1913,1920,95,96
524,525,899,906
220,227,1005,1006
1655,1662,139,140
1841,1842,118,125
855,856,250,257
2353,2354,41,48
754,755,232,239
329,336,928,929
833,840,733,734
1849,1850,152,159
1401,1408,149,150
19,20,1105,1112
1474,1475,160,167
818,825,729,730
664,665,798,805
1597,1599,203,207
2023,2030,79,80
789,790,733,740
824,831,233,234
1722,1723,173,180
803,810,725,726
1037,1044,196,197
1982,1983,108,115
999,1000,194,201
284,285,1002,1009
155,156,1064,1071
1616,1617,150,157
35,36,1119,1126
1853,1854,87,94
287,288,939,946
2251,2258,42,43
1295,1302,186,187
1640,1647,135,136
748,749,304,311
1457,1459,205,209
1860,1861,121,128
759,760,760,767
730,731,295,302
2357,2358,85,92
1704,1705,165,172
121,121,1046,1060
2347,2349,112,116
2315,2317,1205,1209
2083,2084,139,146
1533,1540,138,139
2293,2295,1232,1236
1963,1965,161,165
533,535,820,824
1159,1166,196,197
1350,1351,187,194
1512,1526,1333,1333
60,66,1049,1050
1712,1726,1319,1319
1269,1283,1350,1350
784,790,241,242
779,781,708,712
2207,2208,116,123
2208,2209,58,65
988,990,223,227
2190,2191,106,112
401,403,957,961
2203,2205,71,75
986,988,671,675
946,946,164,177
981,982,658,664
2393,2399,44,45
1627,1640,1325,1325
1441,1454,1338,1338
1827,1840,1311,1311
2097,2097,43,56
2198,2200,84,88
1412,1426,1340,1340
1384,1397,1342,1342
1355,1357,174,178
1469,1483,1336,1336
1465,1466,184,190
1491,1492,168,174
1829,1831,150,154
927,933,229,230
1217,1219,225,229
589,595,840,841
1741,1754,1317,1317
2022,2028,97,98
175,176,1008,1013
1327,1340,1346,1346
1355,1368,1344,1344
1670,1683,143,143
1670,1683,1322,1322
1102,1103,220,226
1198,1211,1355,1355
1734,1735,139,145
1006,1007,228,234
1960,1961,114,120
344,350,950,951
1040,1046,215,216
2339,2341,78,82
468,474,895,896
2147,2153,82,83
1298,1311,1348,1348
1236,1237,176,182
1541,1554,1331,1331
541,542,851,856
453,459,891,892
1784,1797,1314,1314
438,444,887,888
1241,1254,1352,1352
1570,1583,1329,1329
1874,1877,1279,1281
2335,2336,89,95
2259,2265,62,63
645,646,851,856
549,554,829,830
1133,1139,189,190
710,716,789,790
2555,2566,1173,1173
879,880,240,245
1499,1504,147,148
1768,1774,126,127
1605,1606,181,186
2408,2414,48,49
485,487,880,883
883,884,228,233
1473,1474,219,224
86,89,1055,1057
1416,1422,171,172
1251,1252,187,192
1884,1886,1264,1267
2599,2601,1142,1145
207,212,1001,1002
1867,1872,101,102
159,160,1053,1058
764,765,259,264
1603,1604,134,139
43,44,1096,1101
2615,2618,1119,1121
768,769,247,252
2593,2595,1151,1154
1860,1861,1300,1305
2605,2607,1134,1137
1188,1193,185,186
27,28,1086,1091
887,892,218,219
1365,1366,201,206
2215,2216,93,98
1434,1439,157,158
302,303,951,956
729,731,775,778
1613,1613,105,115
508,509,887,892
292,293,979,984
410,411,932,937
1844,1845,166,171
873,874,256,261
42,43,1047,1052
2432,2442,1184,1184
1002,1004,755,758
1952,1953,136,141
2364,2374,1190,1190
298,299,962,967
139,140,1053,1057
2342,2352,1192,1192
318,328,1321,1321
2728,2737,1095,1095
2305,2308,1218,1220
408,409,886,890
2533,2543,1175,1175
1846,1847,107,112
668,669,786,791
2454,2464,1182,1182
2499,2509,1178,1178
46,47,1037,1041
1837,1838,131,135
3463,3472,1017,1017
2477,2487,1180,1180
1118,1119,180,184
1596,1597,153,157
412,413,875,880
532,533,876,881
1609,1610,170,174
1098,1099,232,236
3378,3387,1026,1026
2417,2421,32,33
1986,1987,97,101
31,32,1076,1080
767,768,795,799
730,734,314,315
652,653,780,784
2429,2433,35,36
2069,2070,123,127
2387,2397,1188,1188
2194,2195,97,101
1717,1718,134,138
3312,3321,1033,1033
2992,3001,1067,1067
1110,1111,254,258
288,289,991,995
1479,1480,150,154
3670,3679,995,995
3425,3434,1021,1021
671,675,778,779
1346,1347,200,204
1970,1971,90,94
1470,1471,173,177
163,164,1042,1046
779,780,761,766
2140,2144,62,63
1864,1865,110,114
2211,2212,105,109
2103,2104,83,87
775,776,773,777
1110,1111,201,205
2072,2073,115,119
2352,2353,99,103
265,266,999,1003
771,772,784,788
638,639,816,820
419,420,907,911
2747,2756,1093,1093
1700,1701,178,182
35,36,1066,1070
1738,1739,128,132
865,866,227,231
3651,3660,997,997
517,518,864,868
2216,2217,40,44
1241,1242,216,220
1342,1343,210,214
145,146,1037,1041
755,756,773,777
981,982,244,248
576,580,836,837
529,530,833,837
545,546,840,844
2085,2086,81,85
3444,3453,1019,1019
528,529,888,892
775,776,721,725
1221,1222,217,221
652,653,832,836
1956,1957,126,130
987,988,281,285
3359,3368,1028,1028
798,802,244,245
868,869,219,223
632,633,832,836
2090,2091,68,72
3538,3547,1009,1009
1338,1339,221,225
1585,1586,182,186
642,643,806,810
1380,1384,161,162
1484,1485,188,192
1974,1975,79,83
39,40,1108,1112
2851,2859,1082,1082
2134,2138,78,79
2813,2822,1086,1086
1477,1478,208,212
1592,1593,163,167
851,852,263,267
735,736,285,289
999,1000,660,664
1853,1854,141,145
1948,1949,147,151
392,393,928,932
1588,1589,174,178
406,407,944,948
2766,2775,1091,1091
1256,1260,175,176
999,1000,248,252
1106,1107,211,215
1240,1241,167,171
2621,2623,1112,1114
2672,2680,1101,1101
2917,2925,1075,1075
1495,1496,157,161
2832,2840,1084,1084
3209,3217,1044,1044
2099,2100,94,98
1011,1011,720,728
3181,3189,1047,1047
2898,2906,1077,1077
739,740,274,278
39,47,1309,1309
1282,1286,182,183
752,753,293,297
3030,3038,1063,1063
2710,2718,1097,1097
2006,2014,76,76
3237,3245,1041,1041
3341,3349,1030,1030
1360,1361,163,167
630,632,854,856
2087,2088,128,132
3077,3085,1058,1058
851,853,732,734
2165,2167,81,83
3501,3509,1013,1013
3294,3302,1035,1035
3115,3123,1054,1054
3407,3415,1023,1023
86,94,1039,1039
3633,3641,999,999
2936,2944,1073,1073
3011,3019,1065,1065
3143,3151,1051,1051
2653,2661,1103,1103
729,731,788,790
3586,3594,1004,1004
2870,2878,1080,1080
3567,3575,1006,1006
3096,3104,1056,1056
3058,3066,1060,1060
2691,2699,1099,1099
238,240,991,993
3256,3264,1039,1039
845,847,293,295
466,473,877,877
1092,1093,248,252
1925,1927,98,100
928,936,212,212
562,565,832,833
1967,1968,98,102
3520,3528,1011,1011
2332,2334,114,116
485,487,894,896
972,974,283,285
2785,2793,1089,1089
3482,3490,1015,1015
2585,2587,1164,1166
3614,3622,1001,1001
1055,1058,218,219
118,120,1046,1048
2964,2972,1070,1070
1280,1288,165,165
3275,3283,1037,1037
265,267,1015,1017
1313,1315,172,174
2048,2049,97,100
1681,1683,140,142
1555,1558,144,145
1925,1927,111,113
2268,2271,46,47
1556,1558,157,159
858,861,294,295
1700,1703,195,196
851,853,719,721
2287,2289,51,53
1148,1151,192,193
78,81,1036,1037
1152,1155,176,177
1889,1892,89,90
101,104,1059,1060
1457,1459,222,224
2047,2049,85,87
1712,1715,195,196
827,834,714,714
1214,1215,249,252
900,903,221,222
1025,1028,210,211
198,205,982,982
978,979,253,256
695,698,767,768
703,710,770,770
1228,1230,250,252
772,775,237,238
345,348,932,933
912,915,207,208
1681,1683,127,129
1995,1998,89,90
2626,2633,1106,1106
325,328,944,945
1800,1801,116,119
119,120,1057,1060
819,822,711,712
574,577,818,819
405,406,895,898
238,240,1004,1006
2247,2250,58,59
1338,1339,235,238
1881,1884,104,105
1172,1179,182,182
2374,2377,38,39
74,77,1052,1053
2157,2164,67,67
1513,1516,150,151
386,389,960,961
2393,2396,26,27
582,589,821,821
1669,1672,124,125
277,280,1016,1017
1901,1904,92,93
812,815,230,231
1174,1181,200,200
1783,1786,129,130
1777,1780,110,111
1892,1895,107,108
1010,1010,688,695
1358,1359,221,224
33,34,1123,1126
2128,2131,59,60
848,849,272,275
1543,1546,158,159
210,217,985,985
2124,2127,75,76
800,803,227,228
2401,2408,29,29
226,229,988,989
1104,1107,265,266
1789,1792,113,114
1061,1064,202,203
1911,1914,112,113
272,273,982,985
943,946,215,216
1247,1248,199,202
1764,1767,107,108
1092,1093,263,266
1312,1315,186,187
306,312,940,940
605,608,826,827
1013,1020,208,208
1749,1752,120,121
1268,1275,162,162
2188,2191,130,131
1164,1167,179,180
427,433,884,884
1436,1439,172,173
981,981,763,769
2365,2366,62,65
1269,1275,179,179
2203,2204,76,78
333,335,946,947
90,96,1057,1057
353,360,935,935
478,484,880,880
745,746,261,263
275,276,975,977
845,846,281,283
731,731,760,766
269,270,991,993
995,996,768,770
2200,2203,130,131
943,946,229,230
1352,1353,236,238
1532,1538,156,156
2090,2091,119,121
413,414,924,926
2229,2235,54,54
1228,1229,201,203
1858,1859,126,128
366,366,946,951
830,831,247,249
46,47,1088,1090
1481,1481,196,201
1724,1725,118,120
691,697,784,784
2093,2094,111,113
860,861,242,244
656,656,820,825
1007,1007,678,683
2322,2323,1199,1201
1237,1238,227,229
139,141,1070,1071
535,536,868,870
1364,1365,155,157
2344,2346,115,116
522,523,904,906
1117,1117,234,239
864,864,282,287
149,149,1029,1034
1438,1439,159,161
54,54,1065,1070
1192,1193,187,189
1601,1602,192,194
2300,2302,1226,1227
1007,1007,741,746
19,20,1124,1126
1476,1477,160,162
2355,2356,90,92
752,754,798,799
365,366,938,940
2431,2433,49,50
1233,1234,188,190
508,509,904,906
1004,1004,669,674
1471,1472,222,224
874,875,205,207
1866,1867,1294,1296
1462,1462,196,201
996,997,207,209
990,991,273,275
1623,1628,130,130
643,644,854,856
1355,1356,229,231
2350,2351,54,56
1973,1973,133,138
1720,1721,178,180
785,785,744,749
2226,2226,62,67
648,649,843,845
767,768,744,746
2611,2612,1128,1130
1711,1712,152,154
2358,2359,33,35
755,756,284,286
402,403,904,906
867,867,273,278
2615,2616,1122,1124
748,748,253,258
396,397,920,922
1729,1730,105,107
2355,2356,41,43
606,608,840,841
1862,1863,1300,1302
2107,2112,71,71
166,167,1033,1035
1486,1487,134,136
870,870,265,270
526,527,843,845
1071,1073,218,219
1714,1715,144,146
730,731,311,313
399,400,912,914
1193,1193,195,200
1870,1871,1288,1290
1235,1235,232,237
742,744,314,315
752,752,783,788
1582,1583,205,207
1113,1114,245,247
152,152,1021,1026
1826,1827,176,178
756,757,232,234
1367,1367,147,152
171,172,1019,1021
1880,1881,1273,1275
1717,1718,187,189
2288,2289,63,65
1073,1073,205,210
2082,2083,91,93
389,390,938,940
1706,1707,165,167
1948,1950,164,165
1980,1981,113,115
772,773,731,733
988,989,750,752
793,798,722,722
1127,1128,206,208
1728,1728,156,160
2198,2199,89,91
2578,2583,1171,1171
24,25,1097,1099
1850,1851,100,102
2332,2333,101,103
2081,2082,144,146
2311,2313,1213,1214
153,154,1069,1071
2213,2214,50,52
984,986,284,285
831,831,235,239
1001,1001,194,198
1800,1801,128,130
1125,1125,211,216
1115,1116,190,192
764,765,752,754
2066,2067,146,148
278,278,968,972
1032,1036,196,196
1457,1457,210,214
1843,1843,118,122
1840,1841,176,178
180,185,994,994
386,387,946,948
168,168,980,984
732,733,295,297
1964,1964,108,112
1976,1976,125,129
1874,1875,1282,1284
1620,1620,139,143
523,524,851,853
656,656,772,776
39,39,1058,1062
1615,1615,153,157
1965,1965,156,160
991,991,742,746
1600,1600,145,149
1371,1371,184,188
662,663,803,805
1214,1214,238,242
985,985,236,240
2043,2047,100,100
512,512,880,884
659,659,764,768
160,160,1001,1005
1362,1362,210,214
779,779,713,717
2361,2362,25,27
2206,2206,119,123
993,993,688,692
1599,1599,198,202
1848,1848,155,159
1467,1467,184,188
292,293,931,933
2223,2223,71,75
289,289,939,943
2094,2094,60,64
759,759,225,229
1834,1834,142,146
2210,2210,58,62
649,650,790,792
1225,1225,209,213
403,403,952,956
283,283,1005,1009
2349,2349,107,111
1009,1010,219,221
988,988,228,232
2347,2347,62,66
1610,1610,119,123
759,759,273,277
1829,1829,155,159
994,994,262,266
163,163,993,997
475,479,896,896
724,728,775,775
972,972,270,274
751,751,246,250
1582,1582,192,196
2079,2079,99,103
281,281,960,964
57,57,1057,1061
2339,2339,83,87
1355,1355,179,183
1607,1607,127,131
1970,1970,142,146
646,646,798,802
1217,1217,230,234
107,110,1044,1044
533,533,825,829
284,284,952,956
1855,1855,87,91
2371,2371,45,49
761,761,760,764
155,155,1014,1018
991,991,679,683
21,21,1105,1109
2344,2344,70,74
2076,2076,107,111
1826,1826,163,167
1408,1411,168,168
