group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
458,0,236,417,0,188
458,0,237,417,0,189
458,0,238,417,0,190
458,0,239,417,0,191
458,0,240,417,0,192
458,0,241,417,0,193
458,0,242,417,0,194
458,0,243,417,0,195
458,0,244,417,0,196
458,0,245,417,0,197
458,0,246,417,0,198
458,0,247,417,0,199
458,0,248,417,0,200
458,0,249,417,0,201
458,0,250,417,0,202
458,0,251,417,0,203
458,0,252,417,0,204
458,0,253,417,0,205
458,0,254,417,0,206
458,0,255,417,0,207
458,0,256,417,0,208
458,0,257,417,0,209
458,0,258,417,0,210
458,0,259,417,0,211
458,0,260,417,0,212
458,0,261,417,0,213
458,0,262,417,0,214
458,0,263,417,0,215
458,0,264,417,0,216
458,0,265,417,0,217
458,0,266,417,0,218
458,0,267,417,0,219
458,0,268,417,0,220
458,0,269,417,0,221
458,0,270,417,0,222
458,0,271,417,0,223
458,0,272,417,0,224
458,0,273,417,0,225
458,0,274,417,0,226
458,0,275,417,0,227
458,0,276,417,0,228
458,0,277,417,0,229
458,0,278,417,0,230
458,0,279,417,0,231
458,0,280,417,0,232
458,0,281,417,0,233
458,0,282,417,0,234
458,0,283,417,0,235
458,0,284,417,0,236
458,0,285,417,0,237
458,0,286,417,0,238
458,0,287,417,0,239
458,0,288,417,0,240
458,0,289,417,0,241
458,0,290,417,0,242
458,0,291,417,0,243
458,0,292,417,0,244
458,0,293,417,0,245
458,0,294,417,0,246
458,0,295,417,0,247
458,0,296,417,0,248
458,0,297,417,0,249
458,0,298,417,0,250
458,0,299,417,0,251
458,0,300,417,0,252
458,0,301,417,0,253
458,0,302,417,0,254
458,0,303,417,0,255
458,0,304,417,0,256
458,0,305,417,0,257
458,0,306,417,0,258
458,0,307,417,0,259
458,0,308,417,0,260
458,0,309,417,0,261
458,0,310,417,0,262
458,0,311,417,0,263
458,0,312,417,0,264
458,0,313,417,0,265
458,0,314,417,0,266
458,0,315,417,0,267
458,0,316,417,0,268
458,0,317,417,0,269
458,0,318,417,0,270
458,0,319,417,0,271
458,0,320,417,0,272
458,0,321,417,0,273
458,0,322,417,0,274
458,0,323,417,0,275
458,0,324,417,0,276
458,0,325,417,0,277
458,0,326,417,0,278
458,0,327,295,0,0
458,0,328,295,0,1
458,0,329,295,0,2
458,0,330,295,0,3
458,0,331,295,0,4
458,0,332,295,0,5
458,0,333,295,0,6
458,0,334,295,0,7
458,0,335,295,0,8
458,0,336,295,0,9
458,0,337,295,0,10
458,0,338,295,0,11
458,0,339,295,0,12
458,0,340,295,0,13
458,0,341,295,0,14
458,0,342,295,0,15
458,0,343,295,0,16
458,0,344,295,0,17
458,0,345,295,0,18
458,0,346,295,0,19
458,0,347,295,0,20
458,0,348,295,0,21
458,0,349,295,0,22
458,0,350,295,0,23
458,0,351,295,0,24
458,0,352,295,0,25
458,0,353,295,0,26
458,0,354,295,0,27
458,0,355,295,0,28
458,0,356,295,0,29
458,0,357,295,0,30
458,0,358,295,0,31
458,0,359,295,0,32
458,0,360,295,0,33
458,0,361,295,0,34
458,0,362,295,0,35
458,0,363,295,0,36
458,0,364,295,0,37
458,0,365,295,0,38
458,0,366,295,0,39
458,0,367,295,0,40
458,0,368,295,0,41
458,0,369,295,0,42
458,0,370,295,0,43
458,0,371,295,0,44
458,0,372,295,0,45
458,0,373,295,0,46
458,0,374,295,0,47
458,0,375,295,0,48
458,0,376,295,0,49
458,0,377,295,0,50
458,0,378,295,0,51
458,0,379,295,0,52
458,0,380,295,0,53
458,0,381,295,0,54
458,0,382,295,0,55
458,0,383,295,0,56
458,0,384,295,0,57
458,0,385,295,0,58
458,0,386,295,0,59
458,0,387,295,0,60
458,0,388,295,0,61
458,0,389,295,0,62
458,0,390,295,0,63
458,0,391,295,0,64
458,0,392,295,0,65
458,0,393,295,0,66
458,0,394,295,0,67
458,0,395,295,0,68
458,0,396,295,0,69
458,0,397,295,0,70
458,0,398,295,0,71
458,0,399,295,0,72
458,0,400,295,0,73
458,0,401,295,0,74
458,0,402,295,0,75
458,0,403,295,0,76
458,0,404,295,0,77
458,0,405,295,0,78
458,0,406,295,0,79
458,0,407,295,0,80
458,0,408,295,0,81
458,0,409,295,0,82
458,0,410,295,0,83
458,0,411,295,0,84
458,0,412,295,0,85
458,0,413,295,0,86
458,0,30,215,0,0
458,0,31,215,0,1
458,0,32,215,0,2
458,0,33,215,0,3
458,0,34,215,0,4
458,0,35,215,0,5
458,0,36,215,0,6
458,0,37,215,0,7
458,0,38,215,0,8
458,0,39,215,0,9
458,0,40,215,0,10
458,0,41,215,0,11
458,0,42,215,0,12
458,0,43,215,0,13
458,0,44,215,0,14
458,0,45,215,0,15
458,0,46,215,0,16
458,0,47,215,0,17
458,0,18,132,3,0
458,0,19,132,3,1
458,0,20,132,3,2
458,0,21,132,3,3
458,0,22,132,3,4
458,0,23,132,3,5
458,0,24,132,3,6
458,0,25,132,3,7
458,0,26,132,3,8
458,0,27,132,3,9
458,0,28,132,3,10
458,0,29,132,3,11
458,0,12,40,32,0
458,0,13,40,32,1
458,0,14,40,32,2
458,0,15,40,32,3
458,0,16,40,32,4
458,0,17,40,32,5
458,0,6,11,77,0
458,0,7,11,77,1
458,0,8,11,77,2
458,0,9,11,77,3
458,0,10,11,77,4
458,0,11,11,77,5
458,0,3,0,21,0
458,0,4,0,21,1
458,0,5,0,21,2
455,0,1143,458,0,0
455,0,1144,458,0,1
455,0,1145,458,0,2
455,0,1146,458,0,3
455,0,1147,458,0,4
455,0,1148,458,0,5
455,0,1149,458,0,6
455,0,1150,458,0,7
455,0,1151,458,0,8
455,0,1152,458,0,9
455,0,1153,458,0,10
455,0,1154,458,0,11
455,0,1155,458,0,12
455,0,1156,458,0,13
455,0,1157,458,0,14
455,0,1158,458,0,15
455,0,1159,458,0,16
455,0,1160,458,0,17
455,0,1161,458,0,18
455,0,1162,458,0,19
455,0,1163,458,0,20
455,0,1164,458,0,21
455,0,1165,458,0,22
455,0,1166,458,0,23
455,0,1167,458,0,24
455,0,1168,458,0,25
455,0,1169,458,0,26
455,0,1170,458,0,27
455,0,1171,458,0,28
455,0,1172,458,0,29
455,0,1173,458,0,30
455,0,1174,458,0,31
455,0,1175,458,0,32
455,0,1176,458,0,33
455,0,1177,458,0,34
455,0,1178,458,0,35
455,0,1179,458,0,36
455,0,1180,458,0,37
455,0,1181,458,0,38
455,0,1182,458,0,39
455,0,1183,458,0,40
455,0,1184,458,0,41
455,0,1185,458,0,42
455,0,1186,458,0,43
455,0,1187,458,0,44
455,0,1188,458,0,45
455,0,1189,458,0,46
455,0,1190,458,0,47
455,0,1191,458,0,48
455,0,1192,458,0,49
455,0,1193,458,0,50
455,0,1194,458,0,51
455,0,1195,458,0,52
455,0,1196,458,0,53
455,0,1197,458,0,54
455,0,1198,458,0,55
455,0,1199,458,0,56
455,0,1200,458,0,57
455,0,1201,458,0,58
455,0,1202,458,0,59
455,0,1203,458,0,60
455,0,1204,458,0,61
455,0,1205,458,0,62
455,0,1206,458,0,63
455,0,1207,458,0,64
455,0,1208,458,0,65
455,0,1209,458,0,66
455,0,1210,458,0,67
455,0,1211,458,0,68
455,0,1212,458,0,69
455,0,1213,458,0,70
455,0,1214,458,0,71
455,0,1215,458,0,72
455,0,1216,458,0,73
455,0,1217,458,0,74
455,0,1218,458,0,75
455,0,1219,458,0,76
455,0,1220,458,0,77
455,0,1221,458,0,78
455,0,1222,458,0,79
455,0,1223,458,0,80
455,0,1224,458,0,81
455,0,1225,458,0,82
455,0,1226,458,0,83
455,0,1227,458,0,84
455,0,1228,458,0,85
455,0,1229,458,0,86
455,0,1230,458,0,87
455,0,1231,458,0,88
455,0,1232,458,0,89
455,0,1233,458,0,90
455,0,1234,458,0,91
455,0,1235,458,0,92
455,0,1236,458,0,93
455,0,1237,458,0,94
455,0,1238,458,0,95
455,0,1239,458,0,96
455,0,1240,458,0,97
455,0,1241,458,0,98
455,0,1242,458,0,99
455,0,1243,458,0,100
455,0,1244,458,0,101
455,0,1245,458,0,102
455,0,1246,458,0,103
455,0,1247,458,0,104
455,0,1248,458,0,105
455,0,1249,458,0,106
455,0,1250,458,0,107
455,0,1251,458,0,108
455,0,1252,458,0,109
455,0,1253,458,0,110
455,0,1254,458,0,111
455,0,1255,458,0,112
455,0,1256,458,0,113
455,0,1257,458,0,114
455,0,1258,458,0,115
455,0,1259,458,0,116
455,0,1260,458,0,117
455,0,1261,458,0,118
455,0,1262,458,0,119
455,0,1263,458,0,120
455,0,1264,458,0,121
455,0,1265,458,0,122
455,0,1266,458,0,123
455,0,1267,458,0,124
455,0,1268,458,0,125
455,0,1269,458,0,126
455,0,1270,458,0,127
455,0,1271,458,0,128
455,0,1272,458,0,129
455,0,1273,458,0,130
455,0,1274,458,0,131
455,0,1275,458,0,132
455,0,1276,458,0,133
455,0,1277,458,0,134
455,0,1278,458,0,135
455,0,1279,458,0,136
455,0,1280,458,0,137
455,0,1281,458,0,138
455,0,1282,458,0,139
455,0,1283,458,0,140
455,0,1284,458,0,141
455,0,1285,458,0,142
455,0,1286,458,0,143
455,0,1287,458,0,144
455,0,1288,458,0,145
455,0,1289,458,0,146
455,0,1290,458,0,147
455,0,1291,458,0,148
455,0,1292,458,0,149
455,0,1293,458,0,150
455,0,1294,458,0,151
455,0,1295,458,0,152
455,0,1296,458,0,153
455,0,1297,458,0,154
455,0,1298,458,0,155
455,0,1299,458,0,156
455,0,1300,458,0,157
455,0,1301,458,0,158
455,0,1302,458,0,159
455,0,1303,458,0,160
455,0,1304,458,0,161
455,0,1305,458,0,162
455,0,1306,458,0,163
455,0,1307,458,0,164
455,0,1308,458,0,165
455,0,1309,458,0,166
455,0,1310,458,0,167
455,0,1311,458,0,168
455,0,1312,458,0,169
455,0,1313,458,0,170
455,0,1314,458,0,171
455,0,1315,458,0,172
455,0,1316,458,0,173
455,0,1317,458,0,174
455,0,1318,458,0,175
455,0,1319,458,0,176
455,0,1320,458,0,177
455,0,1321,458,0,178
455,0,1322,458,0,179
455,0,1323,458,0,180
455,0,1324,458,0,181
455,0,1325,458,0,182
455,0,1326,458,0,183
455,0,1327,458,0,184
455,0,1328,458,0,185
455,0,1329,458,0,186
455,0,1330,458,0,187
455,0,1331,458,0,188
455,0,1332,458,0,189
455,0,1333,458,0,190
455,0,1334,458,0,191
455,0,1335,458,0,192
455,0,1336,458,0,193
455,0,1337,458,0,194
455,0,1338,458,0,195
455,0,1339,458,0,196
455,0,1340,458,0,197
455,0,1341,458,0,198
455,0,1342,458,0,199
455,0,1343,458,0,200
455,0,1344,458,0,201
455,0,1345,458,0,202
455,0,1346,458,0,203
455,0,1347,458,0,204
455,0,1348,458,0,205
455,0,1349,458,0,206
455,0,1350,458,0,207
455,0,1351,458,0,208
455,0,1352,458,0,209
455,0,1353,458,0,210
455,0,1354,458,0,211
455,0,1355,458,0,212
455,0,1356,458,0,213
455,0,1357,458,0,214
455,0,1358,458,0,215
455,0,1359,458,0,216
455,0,1360,458,0,217
455,0,1361,458,0,218
455,0,1362,458,0,219
455,0,1363,458,0,220
455,0,1364,458,0,221
455,0,1365,458,0,222
455,0,1366,458,0,223
455,0,1367,458,0,224
455,0,1368,458,0,225
455,0,1369,458,0,226
455,0,1370,458,0,227
455,0,1371,458,0,228
455,0,1372,458,0,229
455,0,1373,458,0,230
455,0,1374,458,0,231
455,0,1375,458,0,232
455,0,1376,458,0,233
455,0,1377,458,0,234
455,0,1378,458,0,235
455,0,1379,458,0,236
455,0,1380,458,0,237
455,0,1381,458,0,238
455,0,1382,458,0,239
455,0,1383,458,0,240
455,0,1384,458,0,241
455,0,1385,458,0,242
455,0,1386,458,0,243
455,0,1387,458,0,244
455,0,1388,458,0,245
455,0,1389,458,0,246
455,0,1390,458,0,247
455,0,1391,458,0,248
455,0,1392,458,0,249
455,0,1393,458,0,250
455,0,1394,458,0,251
455,0,1395,458,0,252
455,0,1396,458,0,253
455,0,1397,458,0,254
455,0,1398,458,0,255
455,0,1399,458,0,256
455,0,1400,458,0,257
455,0,1401,458,0,258
455,0,1402,458,0,259
455,0,1403,458,0,260
455,0,1404,458,0,261
455,0,1405,458,0,262
455,0,1406,458,0,263
455,0,1407,458,0,264
455,0,1408,458,0,265
455,0,1409,458,0,266
455,0,1410,458,0,267
455,0,1411,458,0,268
455,0,1412,458,0,269
455,0,1413,458,0,270
455,0,1414,458,0,271
455,0,1415,458,0,272
455,0,1416,458,0,273
455,0,1417,458,0,274
455,0,1418,458,0,275
455,0,1419,458,0,276
455,0,1420,458,0,277
455,0,1421,458,0,278
455,0,1422,458,0,279
455,0,1423,458,0,280
455,0,1424,458,0,281
455,0,1425,458,0,282
455,0,1426,458,0,283
455,0,1427,458,0,284
455,0,1428,458,0,285
455,0,1429,458,0,286
455,0,1430,458,0,287
455,0,1431,458,0,288
455,0,1432,458,0,289
455,0,1433,458,0,290
455,0,1434,458,0,291
455,0,1435,458,0,292
455,0,1436,458,0,293
455,0,1437,458,0,294
455,0,1438,458,0,295
455,0,1439,458,0,296
455,0,1440,458,0,297
455,0,1441,458,0,298
455,0,1442,458,0,299
455,0,1443,458,0,300
455,0,1444,458,0,301
455,0,1445,458,0,302
455,0,1446,458,0,303
455,0,1447,458,0,304
455,0,1448,458,0,305
455,0,1449,458,0,306
455,0,1450,458,0,307
455,0,1451,458,0,308
455,0,1452,458,0,309
455,0,1453,458,0,310
455,0,1454,458,0,311
455,0,1455,458,0,312
455,0,1456,458,0,313
455,0,1457,458,0,314
455,0,1458,458,0,315
455,0,1459,458,0,316
455,0,1460,458,0,317
455,0,1461,458,0,318
455,0,1462,458,0,319
455,0,1463,458,0,320
455,0,1464,458,0,321
455,0,1465,458,0,322
455,0,1466,458,0,323
455,0,1467,458,0,324
455,0,1468,458,0,325
455,0,1469,458,0,326
455,0,1470,458,0,327
455,0,1471,458,0,328
455,0,1472,458,0,329
455,0,1473,458,0,330
455,0,1474,458,0,331
455,0,1475,458,0,332
455,0,1476,458,0,333
455,0,1477,458,0,334
455,0,1478,458,0,335
455,0,1479,458,0,336
455,0,1480,458,0,337
455,0,1481,458,0,338
455,0,1482,458,0,339
455,0,1483,458,0,340
455,0,1484,458,0,341
455,0,1485,458,0,342
455,0,1486,458,0,343
455,0,1487,458,0,344
455,0,1488,458,0,345
455,0,1489,458,0,346
455,0,1490,458,0,347
455,0,1491,458,0,348
455,0,1492,458,0,349
455,0,1493,458,0,350
455,0,1494,458,0,351
455,0,1495,458,0,352
455,0,1496,458,0,353
455,0,1497,458,0,354
455,0,1498,458,0,355
455,0,1499,458,0,356
455,0,1500,458,0,357
455,0,1501,458,0,358
455,0,1502,458,0,359
455,0,1503,458,0,360
455,0,1504,458,0,361
455,0,1505,458,0,362
455,0,1506,458,0,363
455,0,1507,458,0,364
455,0,1508,458,0,365
455,0,1509,458,0,366
455,0,1510,458,0,367
455,0,1511,458,0,368
455,0,1512,458,0,369
455,0,1513,458,0,370
455,0,1514,458,0,371
455,0,1515,458,0,372
455,0,1516,458,0,373
455,0,1517,458,0,374
455,0,1518,458,0,375
455,0,1519,458,0,376
455,0,1520,458,0,377
455,0,1521,458,0,378
455,0,1522,458,0,379
455,0,1523,458,0,380
455,0,1524,458,0,381
455,0,1525,458,0,382
455,0,1526,458,0,383
455,0,1527,458,0,384
455,0,1528,458,0,385
455,0,1529,458,0,386
455,0,1530,458,0,387
455,0,1531,458,0,388
455,0,1532,458,0,389
455,0,1533,458,0,390
455,0,1534,458,0,391
455,0,1535,458,0,392
455,0,1536,458,0,393
455,0,1537,458,0,394
455,0,1538,458,0,395
455,0,1539,458,0,396
455,0,1540,458,0,397
455,0,1541,458,0,398
455,0,1542,458,0,399
455,0,1543,458,0,400
455,0,1544,458,0,401
455,0,1545,458,0,402
455,0,1546,458,0,403
455,0,1547,458,0,404
455,0,1548,458,0,405
455,0,1549,458,0,406
455,0,1550,458,0,407
455,0,1551,458,0,408
455,0,1552,458,0,409
455,0,1553,458,0,410
455,0,1554,458,0,411
455,0,1555,458,0,412
455,0,1556,458,0,413
455,0,1557,458,0,414
455,0,1558,458,0,415
455,0,1559,458,0,416
455,0,1560,458,0,417
455,0,1561,458,0,418
455,0,1562,458,0,419
455,0,1563,458,0,420
455,0,1564,458,0,421
455,0,1565,458,0,422
455,0,1566,458,0,423
455,0,1567,458,0,424
455,0,1568,458,0,425
455,0,1569,458,0,426
455,0,1570,458,0,427
455,0,1571,458,0,428
455,0,1572,458,0,429
455,0,1573,458,0,430
455,0,1574,458,0,431
455,0,1575,458,0,432
455,0,1576,458,0,433
455,0,1577,458,0,434
455,0,1578,458,0,435
455,0,1579,458,0,436
455,0,1580,458,0,437
455,0,1581,458,0,438
455,0,1582,458,0,439
455,0,1583,458,0,440
455,0,1584,458,0,441
455,0,1585,458,0,442
455,0,1586,458,0,443
455,0,1587,458,0,444
455,0,1588,458,0,445
455,0,1589,458,0,446
455,0,1590,458,0,447
455,0,1591,458,0,448
455,0,1592,458,0,449
455,0,1593,458,0,450
455,0,1594,458,0,451
455,0,1595,458,0,452
455,0,1596,458,0,453
455,0,1597,458,0,454
455,0,1598,458,0,455
455,0,1599,458,0,456
455,0,1600,458,0,457
455,0,1601,458,0,458
455,0,1602,458,0,459
455,0,1603,458,0,460
455,0,1604,458,0,461
455,0,1605,458,0,462
455,0,1606,458,0,463
455,0,1607,458,0,464
455,0,1608,458,0,465
455,0,1609,458,0,466
455,0,1610,458,0,467
455,0,1611,458,0,468
455,0,1612,458,0,469
455,0,1613,458,0,470
455,0,1614,458,0,471
455,0,1615,458,0,472
455,0,1616,458,0,473
455,0,1617,458,0,474
455,0,1618,458,0,475
455,0,1619,458,0,476
455,0,1620,458,0,477
455,0,1621,458,0,478
455,0,1622,458,0,479
455,0,1623,458,0,480
455,0,1624,458,0,481
455,0,1625,458,0,482
455,0,1626,458,0,483
455,0,1627,458,0,484
455,0,1628,458,0,485
455,0,1629,458,0,486
455,0,1630,458,0,487
455,0,1631,458,0,488
455,0,1632,458,0,489
455,0,1633,458,0,490
455,0,1634,458,0,491
455,0,1635,458,0,492
455,0,1636,458,0,493
455,0,1637,458,0,494
455,0,1638,458,0,495
455,0,1639,458,0,496
455,0,1640,458,0,497
455,0,1641,458,0,498
455,0,1642,458,0,499
455,0,1643,458,0,500
455,0,1644,458,0,501
455,0,1645,458,0,502
455,0,1646,458,0,503
455,0,1647,458,0,504
455,0,1648,458,0,505
455,0,1649,458,0,506
455,0,1650,458,0,507
455,0,1651,458,0,508
455,0,1652,458,0,509
455,0,1653,458,0,510
455,0,1654,458,0,511
455,0,1655,458,0,512
455,0,1656,458,0,513
455,0,1657,458,0,514
455,0,1658,458,0,515
455,0,1659,458,0,516
455,0,1660,458,0,517
455,0,1661,458,0,518
455,0,1662,458,0,519
455,0,1663,458,0,520
455,0,1664,458,0,521
455,0,1665,458,0,522
455,0,1666,458,0,523
455,0,1667,458,0,524
458,1,438,444,0,0
458,1,439,444,0,1
458,1,440,444,0,2
458,1,441,444,0,3
458,1,442,444,0,4
458,1,443,444,0,5
458,1,444,444,0,6
458,1,445,444,0,7
458,1,446,444,0,8
458,1,447,444,0,9
458,1,448,444,0,10
458,1,449,444,0,11
458,1,450,444,0,12
458,1,451,444,0,13
458,1,452,444,0,14
458,1,453,444,0,15
458,1,454,444,0,16
458,1,455,444,0,17
458,1,456,444,0,18
458,1,457,444,0,19
458,1,458,444,0,20
458,1,459,444,0,21
458,1,460,444,0,22
458,1,461,444,0,23
458,1,462,444,0,24
458,1,463,444,0,25
458,1,464,444,0,26
458,1,465,444,0,27
458,1,466,444,0,28
458,1,467,444,0,29
458,1,468,444,0,30
458,1,469,444,0,31
458,1,470,444,0,32
458,1,471,444,0,33
458,1,472,444,0,34
458,1,473,444,0,35
458,1,474,444,0,36
458,1,475,444,0,37
458,1,476,444,0,38
458,1,477,444,0,39
458,1,478,444,0,40
458,1,479,444,0,41
458,1,480,444,0,42
458,1,481,444,0,43
458,1,482,444,0,44
458,1,483,444,0,45
458,1,484,444,0,46
458,1,485,444,0,47
458,1,486,444,0,48
458,1,487,444,0,49
458,1,488,444,0,50
458,1,489,444,0,51
458,1,490,444,0,52
458,1,491,444,0,53
458,1,492,444,0,54
458,1,493,444,0,55
458,1,494,444,0,56
458,1,495,444,0,57
458,1,496,444,0,58
458,1,497,444,0,59
458,1,498,444,0,60
458,1,499,444,0,61
458,1,500,444,0,62
458,1,501,444,0,63
458,1,502,444,0,64
458,1,503,444,0,65
458,1,504,444,0,66
458,1,505,444,0,67
458,1,506,444,0,68
458,1,507,444,0,69
