group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
467,0,280,431,0,232
467,0,281,431,0,233
467,0,282,431,0,234
467,0,283,431,0,235
467,0,284,431,0,236
467,0,285,431,0,237
467,0,286,431,0,238
467,0,287,431,0,239
467,0,288,431,0,240
467,0,289,431,0,241
467,0,290,431,0,242
467,0,291,431,0,243
467,0,292,431,0,244
467,0,293,431,0,245
467,0,294,431,0,246
467,0,295,431,0,247
467,0,296,431,0,248
467,0,297,431,0,249
467,0,298,431,0,250
467,0,299,431,0,251
467,0,300,431,0,252
467,0,301,431,0,253
467,0,302,431,0,254
467,0,303,431,0,255
467,0,304,431,0,256
467,0,305,431,0,257
467,0,306,431,0,258
467,0,307,431,0,259
467,0,308,431,0,260
467,0,309,431,0,261
467,0,310,431,0,262
467,0,311,431,0,263
467,0,312,431,0,264
467,0,313,431,0,265
467,0,314,431,0,266
467,0,315,431,0,267
467,0,316,431,0,268
467,0,317,431,0,269
467,0,318,431,0,270
467,0,319,431,0,271
467,0,320,431,0,272
467,0,321,431,0,273
467,0,322,431,0,274
467,0,323,431,0,275
467,0,324,431,0,276
467,0,325,431,0,277
467,0,326,431,0,278
467,0,327,300,1,0
467,0,328,300,1,1
467,0,329,300,1,2
467,0,330,300,1,3
467,0,331,300,1,4
467,0,332,300,1,5
467,0,333,300,1,6
467,0,334,300,1,7
467,0,335,300,1,8
467,0,336,300,1,9
467,0,337,300,1,10
467,0,338,300,1,11
467,0,339,300,1,12
467,0,340,300,1,13
467,0,341,300,1,14
467,0,342,300,1,15
467,0,343,300,1,16
467,0,344,300,1,17
467,0,345,300,1,18
467,0,346,300,1,19
467,0,347,300,1,20
467,0,348,300,1,21
467,0,349,300,1,22
467,0,350,300,1,23
467,0,351,300,1,24
467,0,352,300,1,25
467,0,353,300,1,26
467,0,354,300,1,27
467,0,355,300,1,28
467,0,356,300,1,29
467,0,357,300,1,30
467,0,358,300,1,31
467,0,359,300,1,32
467,0,360,300,1,33
467,0,361,300,1,34
467,0,362,300,1,35
467,0,363,300,1,36
467,0,364,300,1,37
467,0,365,300,1,38
467,0,366,300,1,39
467,0,367,300,1,40
467,0,368,300,1,41
467,0,369,300,1,42
467,0,370,300,1,43
467,0,371,300,1,44
467,0,372,300,1,45
467,0,373,300,1,46
467,0,374,300,1,47
467,0,375,300,1,48
467,0,376,300,1,49
467,0,377,300,1,50
467,0,378,300,1,51
467,0,379,300,1,52
467,0,380,300,1,53
467,0,381,300,1,54
467,0,382,300,1,55
467,0,383,300,1,56
467,0,384,300,1,57
467,0,385,300,1,58
467,0,386,300,1,59
467,0,387,300,1,60
467,0,388,300,1,61
467,0,389,300,1,62
467,0,390,300,1,63
467,0,391,300,1,64
467,0,392,300,1,65
467,0,393,300,1,66
467,0,394,300,1,67
467,0,395,300,1,68
467,0,396,300,1,69
467,0,397,300,1,70
467,0,398,300,1,71
467,0,399,300,1,72
467,0,400,300,1,73
467,0,401,300,1,74
467,0,402,300,1,75
467,0,403,300,1,76
467,0,404,300,1,77
467,0,405,300,1,78
467,0,406,300,1,79
467,0,407,300,1,80
467,0,408,300,1,81
467,0,409,300,1,82
467,0,410,300,1,83
467,0,411,300,1,84
467,0,412,300,1,85
467,0,413,300,1,86
467,0,30,218,0,0
467,0,31,218,0,1
467,0,32,218,0,2
467,0,33,218,0,3
467,0,34,218,0,4
467,0,35,218,0,5
467,0,36,218,0,6
467,0,37,218,0,7
467,0,38,218,0,8
467,0,39,218,0,9
467,0,40,218,0,10
467,0,41,218,0,11
467,0,42,218,0,12
467,0,43,218,0,13
467,0,44,218,0,14
467,0,45,218,0,15
467,0,46,218,0,16
467,0,47,218,0,17
467,0,18,126,1,0
467,0,19,126,1,1
467,0,20,126,1,2
467,0,21,126,1,3
467,0,22,126,1,4
467,0,23,126,1,5
467,0,24,126,1,6
467,0,25,126,1,7
467,0,26,126,1,8
467,0,27,126,1,9
467,0,28,126,1,10
467,0,29,126,1,11
467,0,12,40,5,0
467,0,13,40,5,1
467,0,14,40,5,2
467,0,15,40,5,3
467,0,16,40,5,4
467,0,17,40,5,5
467,0,6,11,66,0
467,0,7,11,66,1
467,0,8,11,66,2
467,0,9,11,66,3
467,0,10,11,66,4
467,0,11,11,66,5
467,0,3,0,48,0
467,0,4,0,48,1
467,0,5,0,48,2
466,0,1101,467,0,0
466,0,1102,467,0,1
466,0,1103,467,0,2
466,0,1104,467,0,3
466,0,1105,467,0,4
466,0,1106,467,0,5
466,0,1107,467,0,6
466,0,1108,467,0,7
466,0,1109,467,0,8
466,0,1110,467,0,9
466,0,1111,467,0,10
466,0,1112,467,0,11
466,0,1113,467,0,12
466,0,1114,467,0,13
466,0,1115,467,0,14
466,0,1116,467,0,15
466,0,1117,467,0,16
466,0,1118,467,0,17
466,0,1119,467,0,18
466,0,1120,467,0,19
466,0,1121,467,0,20
466,0,1122,467,0,21
466,0,1123,467,0,22
466,0,1124,467,0,23
466,0,1125,467,0,24
466,0,1126,467,0,25
466,0,1127,467,0,26
466,0,1128,467,0,27
466,0,1129,467,0,28
466,0,1130,467,0,29
466,0,1131,467,0,30
466,0,1132,467,0,31
466,0,1133,467,0,32
466,0,1134,467,0,33
466,0,1135,467,0,34
466,0,1136,467,0,35
466,0,1137,467,0,36
466,0,1138,467,0,37
466,0,1139,467,0,38
466,0,1140,467,0,39
466,0,1141,467,0,40
466,0,1142,467,0,41
466,0,1143,467,0,42
466,0,1144,467,0,43
466,0,1145,467,0,44
466,0,1146,467,0,45
466,0,1147,467,0,46
466,0,1148,467,0,47
466,0,1149,467,0,48
466,0,1150,467,0,49
466,0,1151,467,0,50
466,0,1152,467,0,51
466,0,1153,467,0,52
466,0,1154,467,0,53
466,0,1155,467,0,54
466,0,1156,467,0,55
466,0,1157,467,0,56
466,0,1158,467,0,57
466,0,1159,467,0,58
466,0,1160,467,0,59
466,0,1161,467,0,60
466,0,1162,467,0,61
466,0,1163,467,0,62
466,0,1164,467,0,63
466,0,1165,467,0,64
466,0,1166,467,0,65
466,0,1167,467,0,66
466,0,1168,467,0,67
466,0,1169,467,0,68
466,0,1170,467,0,69
466,0,1171,467,0,70
466,0,1172,467,0,71
466,0,1173,467,0,72
466,0,1174,467,0,73
466,0,1175,467,0,74
466,0,1176,467,0,75
466,0,1177,467,0,76
466,0,1178,467,0,77
466,0,1179,467,0,78
466,0,1180,467,0,79
466,0,1181,467,0,80
466,0,1182,467,0,81
466,0,1183,467,0,82
466,0,1184,467,0,83
466,0,1185,467,0,84
466,0,1186,467,0,85
466,0,1187,467,0,86
466,0,1188,467,0,87
466,0,1189,467,0,88
466,0,1190,467,0,89
466,0,1191,467,0,90
466,0,1192,467,0,91
466,0,1193,467,0,92
466,0,1194,467,0,93
466,0,1195,467,0,94
466,0,1196,467,0,95
466,0,1197,467,0,96
466,0,1198,467,0,97
466,0,1199,467,0,98
466,0,1200,467,0,99
466,0,1201,467,0,100
466,0,1202,467,0,101
466,0,1203,467,0,102
466,0,1204,467,0,103
466,0,1205,467,0,104
466,0,1206,467,0,105
466,0,1207,467,0,106
466,0,1208,467,0,107
466,0,1209,467,0,108
466,0,1210,467,0,109
466,0,1211,467,0,110
466,0,1212,467,0,111
466,0,1213,467,0,112
466,0,1214,467,0,113
466,0,1215,467,0,114
466,0,1216,467,0,115
466,0,1217,467,0,116
466,0,1218,467,0,117
466,0,1219,467,0,118
466,0,1220,467,0,119
466,0,1221,467,0,120
466,0,1222,467,0,121
466,0,1223,467,0,122
466,0,1224,467,0,123
466,0,1225,467,0,124
466,0,1226,467,0,125
466,0,1227,467,0,126
466,0,1228,467,0,127
466,0,1229,467,0,128
466,0,1230,467,0,129
466,0,1231,467,0,130
466,0,1232,467,0,131
466,0,1233,467,0,132
466,0,1234,467,0,133
466,0,1235,467,0,134
466,0,1236,467,0,135
466,0,1237,467,0,136
466,0,1238,467,0,137
466,0,1239,467,0,138
466,0,1240,467,0,139
466,0,1241,467,0,140
466,0,1242,467,0,141
466,0,1243,467,0,142
466,0,1244,467,0,143
466,0,1245,467,0,144
466,0,1246,467,0,145
466,0,1247,467,0,146
466,0,1248,467,0,147
466,0,1249,467,0,148
466,0,1250,467,0,149
466,0,1251,467,0,150
466,0,1252,467,0,151
466,0,1253,467,0,152
466,0,1254,467,0,153
466,0,1255,467,0,154
466,0,1256,467,0,155
466,0,1257,467,0,156
466,0,1258,467,0,157
466,0,1259,467,0,158
466,0,1260,467,0,159
466,0,1261,467,0,160
466,0,1262,467,0,161
466,0,1263,467,0,162
466,0,1264,467,0,163
466,0,1265,467,0,164
466,0,1266,467,0,165
466,0,1267,467,0,166
466,0,1268,467,0,167
466,0,1269,467,0,168
466,0,1270,467,0,169
466,0,1271,467,0,170
466,0,1272,467,0,171
466,0,1273,467,0,172
466,0,1274,467,0,173
466,0,1275,467,0,174
466,0,1276,467,0,175
466,0,1277,467,0,176
466,0,1278,467,0,177
466,0,1279,467,0,178
466,0,1280,467,0,179
466,0,1281,467,0,180
466,0,1282,467,0,181
466,0,1283,467,0,182
466,0,1284,467,0,183
466,0,1285,467,0,184
466,0,1286,467,0,185
466,0,1287,467,0,186
466,0,1288,467,0,187
466,0,1289,467,0,188
466,0,1290,467,0,189
466,0,1291,467,0,190
466,0,1292,467,0,191
466,0,1293,467,0,192
466,0,1294,467,0,193
466,0,1295,467,0,194
466,0,1296,467,0,195
466,0,1297,467,0,196
466,0,1298,467,0,197
466,0,1299,467,0,198
466,0,1300,467,0,199
466,0,1301,467,0,200
466,0,1302,467,0,201
466,0,1303,467,0,202
466,0,1304,467,0,203
466,0,1305,467,0,204
466,0,1306,467,0,205
466,0,1307,467,0,206
466,0,1308,467,0,207
466,0,1309,467,0,208
466,0,1310,467,0,209
466,0,1311,467,0,210
466,0,1312,467,0,211
466,0,1313,467,0,212
466,0,1314,467,0,213
466,0,1315,467,0,214
466,0,1316,467,0,215
466,0,1317,467,0,216
466,0,1318,467,0,217
466,0,1319,467,0,218
466,0,1320,467,0,219
466,0,1321,467,0,220
466,0,1322,467,0,221
466,0,1323,467,0,222
466,0,1324,467,0,223
466,0,1325,467,0,224
466,0,1326,467,0,225
466,0,1327,467,0,226
466,0,1328,467,0,227
466,0,1329,467,0,228
466,0,1330,467,0,229
466,0,1331,467,0,230
466,0,1332,467,0,231
466,0,1333,467,0,232
466,0,1334,467,0,233
466,0,1335,467,0,234
466,0,1336,467,0,235
466,0,1337,467,0,236
466,0,1338,467,0,237
466,0,1339,467,0,238
466,0,1340,467,0,239
466,0,1341,467,0,240
466,0,1342,467,0,241
466,0,1343,467,0,242
466,0,1344,467,0,243
466,0,1345,467,0,244
466,0,1346,467,0,245
466,0,1347,467,0,246
466,0,1348,467,0,247
466,0,1349,467,0,248
466,0,1350,467,0,249
466,0,1351,467,0,250
466,0,1352,467,0,251
466,0,1353,467,0,252
466,0,1354,467,0,253
466,0,1355,467,0,254
466,0,1356,467,0,255
466,0,1357,467,0,256
466,0,1358,467,0,257
466,0,1359,467,0,258
466,0,1360,467,0,259
466,0,1361,467,0,260
466,0,1362,467,0,261
466,0,1363,467,0,262
466,0,1364,467,0,263
466,0,1365,467,0,264
466,0,1366,467,0,265
466,0,1367,467,0,266
466,0,1368,467,0,267
466,0,1369,467,0,268
466,0,1370,467,0,269
466,0,1371,467,0,270
466,0,1372,467,0,271
466,0,1373,467,0,272
466,0,1374,467,0,273
466,0,1375,467,0,274
466,0,1376,467,0,275
466,0,1377,467,0,276
466,0,1378,467,0,277
466,0,1379,467,0,278
466,0,1380,467,0,279
466,0,1381,467,0,280
466,0,1382,467,0,281
466,0,1383,467,0,282
466,0,1384,467,0,283
466,0,1385,467,0,284
466,0,1386,467,0,285
466,0,1387,467,0,286
466,0,1388,467,0,287
466,0,1389,467,0,288
466,0,1390,467,0,289
466,0,1391,467,0,290
466,0,1392,467,0,291
466,0,1393,467,0,292
466,0,1394,467,0,293
466,0,1395,467,0,294
466,0,1396,467,0,295
466,0,1397,467,0,296
466,0,1398,467,0,297
466,0,1399,467,0,298
466,0,1400,467,0,299
466,0,1401,467,0,300
466,0,1402,467,0,301
466,0,1403,467,0,302
466,0,1404,467,0,303
466,0,1405,467,0,304
466,0,1406,467,0,305
466,0,1407,467,0,306
466,0,1408,467,0,307
466,0,1409,467,0,308
466,0,1410,467,0,309
466,0,1411,467,0,310
466,0,1412,467,0,311
466,0,1413,467,0,312
466,0,1414,467,0,313
466,0,1415,467,0,314
466,0,1416,467,0,315
466,0,1417,467,0,316
466,0,1418,467,0,317
466,0,1419,467,0,318
466,0,1420,467,0,319
466,0,1421,467,0,320
466,0,1422,467,0,321
466,0,1423,467,0,322
466,0,1424,467,0,323
466,0,1425,467,0,324
466,0,1426,467,0,325
466,0,1427,467,0,326
466,0,1428,467,0,327
466,0,1429,467,0,328
466,0,1430,467,0,329
466,0,1431,467,0,330
466,0,1432,467,0,331
466,0,1433,467,0,332
466,0,1434,467,0,333
466,0,1435,467,0,334
466,0,1436,467,0,335
466,0,1437,467,0,336
466,0,1438,467,0,337
466,0,1439,467,0,338
466,0,1440,467,0,339
466,0,1441,467,0,340
466,0,1442,467,0,341
466,0,1443,467,0,342
466,0,1444,467,0,343
466,0,1445,467,0,344
466,0,1446,467,0,345
466,0,1447,467,0,346
466,0,1448,467,0,347
466,0,1449,467,0,348
466,0,1450,467,0,349
466,0,1451,467,0,350
466,0,1452,467,0,351
466,0,1453,467,0,352
466,0,1454,467,0,353
466,0,1455,467,0,354
466,0,1456,467,0,355
466,0,1457,467,0,356
466,0,1458,467,0,357
466,0,1459,467,0,358
466,0,1460,467,0,359
466,0,1461,467,0,360
466,0,1462,467,0,361
466,0,1463,467,0,362
466,0,1464,467,0,363
466,0,1465,467,0,364
466,0,1466,467,0,365
466,0,1467,467,0,366
466,0,1468,467,0,367
466,0,1469,467,0,368
466,0,1470,467,0,369
466,0,1471,467,0,370
466,0,1472,467,0,371
466,0,1473,467,0,372
466,0,1474,467,0,373
466,0,1475,467,0,374
466,0,1476,467,0,375
466,0,1477,467,0,376
466,0,1478,467,0,377
466,0,1479,467,0,378
466,0,1480,467,0,379
466,0,1481,467,0,380
466,0,1482,467,0,381
466,0,1483,467,0,382
466,0,1484,467,0,383
466,0,1485,467,0,384
466,0,1486,467,0,385
466,0,1487,467,0,386
466,0,1488,467,0,387
466,0,1489,467,0,388
466,0,1490,467,0,389
466,0,1491,467,0,390
466,0,1492,467,0,391
466,0,1493,467,0,392
466,0,1494,467,0,393
466,0,1495,467,0,394
466,0,1496,467,0,395
466,0,1497,467,0,396
466,0,1498,467,0,397
466,0,1499,467,0,398
466,0,1500,467,0,399
466,0,1501,467,0,400
466,0,1502,467,0,401
466,0,1503,467,0,402
466,0,1504,467,0,403
466,0,1505,467,0,404
466,0,1506,467,0,405
466,0,1507,467,0,406
466,0,1508,467,0,407
466,0,1509,467,0,408
466,0,1510,467,0,409
466,0,1511,467,0,410
466,0,1512,467,0,411
466,0,1513,467,0,412
466,0,1514,467,0,413
466,0,1515,467,0,414
466,0,1516,467,0,415
466,0,1517,467,0,416
466,0,1518,467,0,417
466,0,1519,467,0,418
466,0,1520,467,0,419
466,0,1521,467,0,420
466,0,1522,467,0,421
466,0,1523,467,0,422
466,0,1524,467,0,423
466,0,1525,467,0,424
466,0,1526,467,0,425
466,0,1527,467,0,426
466,0,1528,467,0,427
466,0,1529,467,0,428
466,0,1530,467,0,429
466,0,1531,467,0,430
466,0,1532,467,0,431
466,0,1533,467,0,432
466,0,1534,467,0,433
466,0,1535,467,0,434
466,0,1536,467,0,435
466,0,1537,467,0,436
466,0,1538,467,0,437
466,0,1539,467,0,438
466,0,1540,467,0,439
466,0,1541,467,0,440
466,0,1542,467,0,441
466,0,1543,467,0,442
466,0,1544,467,0,443
466,0,1545,467,0,444
466,0,1546,467,0,445
466,0,1547,467,0,446
466,0,1548,467,0,447
466,0,1549,467,0,448
466,0,1550,467,0,449
466,0,1551,467,0,450
466,0,1552,467,0,451
466,0,1553,467,0,452
466,0,1554,467,0,453
466,0,1555,467,0,454
466,0,1556,467,0,455
466,0,1557,467,0,456
466,0,1558,467,0,457
466,0,1559,467,0,458
466,0,1560,467,0,459
466,0,1561,467,0,460
466,0,1562,467,0,461
466,0,1563,467,0,462
466,0,1564,467,0,463
466,0,1565,467,0,464
466,0,1566,467,0,465
466,0,1567,467,0,466
466,0,1568,467,0,467
466,0,1569,467,0,468
466,0,1570,467,0,469
466,0,1571,467,0,470
466,0,1572,467,0,471
466,0,1573,467,0,472
466,0,1574,467,0,473
466,0,1575,467,0,474
466,0,1576,467,0,475
466,0,1577,467,0,476
466,0,1578,467,0,477
466,0,1579,467,0,478
466,0,1580,467,0,479
466,0,1581,467,0,480
466,0,1582,467,0,481
466,0,1583,467,0,482
466,0,1584,467,0,483
466,0,1585,467,0,484
466,0,1586,467,0,485
466,0,1587,467,0,486
466,0,1588,467,0,487
466,0,1589,467,0,488
466,0,1590,467,0,489
466,0,1591,467,0,490
466,0,1592,467,0,491
466,0,1593,467,0,492
466,0,1594,467,0,493
466,0,1595,467,0,494
466,0,1596,467,0,495
466,0,1597,467,0,496
466,0,1598,467,0,497
466,0,1599,467,0,498
466,0,1600,467,0,499
466,0,1601,467,0,500
466,0,1602,467,0,501
466,0,1603,467,0,502
466,0,1604,467,0,503
466,0,1605,467,0,504
466,0,1606,467,0,505
466,0,1607,467,0,506
466,0,1608,467,0,507
466,0,1609,467,0,508
466,0,1610,467,0,509
466,0,1611,467,0,510
466,0,1612,467,0,511
466,0,1613,467,0,512
466,0,1614,467,0,513
466,0,1615,467,0,514
466,0,1616,467,0,515
466,0,1617,467,0,516
466,0,1618,467,0,517
466,0,1619,467,0,518
466,0,1620,467,0,519
466,0,1621,467,0,520
466,0,1622,467,0,521
466,0,1623,467,0,522
466,0,1624,467,0,523
466,0,1625,467,0,524
467,1,321,456,0,0
467,1,322,456,0,1
467,1,323,456,0,2
467,1,324,456,0,3
467,1,325,456,0,4
467,1,326,456,0,5
467,1,327,456,0,6
467,1,328,456,0,7
467,1,329,456,0,8
467,1,330,456,0,9
467,1,331,456,0,10
467,1,332,456,0,11
467,1,333,456,0,12
467,1,334,456,0,13
467,1,335,456,0,14
467,1,336,456,0,15
467,1,337,456,0,16
467,1,338,456,0,17
467,1,339,456,0,18
467,1,340,456,0,19
467,1,341,456,0,20
467,1,342,456,0,21
467,1,343,456,0,22
467,1,344,456,0,23
467,1,345,456,0,24
467,1,346,456,0,25
467,1,347,456,0,26
467,1,348,456,0,27
467,1,349,456,0,28
467,1,350,456,0,29
467,1,351,456,0,30
467,1,352,456,0,31
467,1,353,456,0,32
467,1,354,456,0,33
467,1,355,456,0,34
467,1,356,456,0,35
467,1,357,456,0,36
467,1,358,456,0,37
467,1,359,456,0,38
467,1,360,456,0,39
467,1,361,456,0,40
467,1,362,456,0,41
467,1,363,456,0,42
467,1,364,456,0,43
467,1,365,456,0,44
467,1,366,456,0,45
467,1,367,456,0,46
467,1,368,456,0,47
467,1,369,456,0,48
467,1,370,456,0,49
467,1,371,456,0,50
467,1,372,456,0,51
467,1,373,456,0,52
467,1,374,456,0,53
467,1,375,456,0,54
467,1,376,456,0,55
467,1,377,456,0,56
467,1,378,456,0,57
467,1,379,456,0,58
467,1,380,456,0,59
467,1,381,456,0,60
467,1,382,456,0,61
467,1,383,456,0,62
467,1,384,456,0,63
467,1,385,456,0,64
467,1,386,456,0,65
467,1,387,456,0,66
467,1,388,456,0,67
467,1,389,456,0,68
467,1,390,456,0,69
