group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
456,0,79,458,0,1894
456,0,80,458,0,1895
456,0,81,458,0,1896
456,0,82,458,0,1897
456,0,83,458,0,1898
456,0,84,458,0,1899
456,0,85,458,0,1900
456,0,86,458,0,1901
456,0,87,458,0,1902
456,0,88,458,0,1903
456,0,89,458,0,1904
456,0,90,458,0,1905
456,0,91,458,0,1906
456,0,92,458,0,1907
456,0,93,458,0,1908
456,0,94,458,0,1909
456,0,95,458,0,1910
456,0,96,458,0,1911
456,0,97,458,0,1912
456,0,98,458,0,1913
456,0,99,458,0,1914
456,0,100,458,0,1915
456,0,101,458,0,1916
456,0,102,458,0,1917
456,0,103,458,0,1918
456,0,104,458,0,1919
456,0,105,458,0,1920
456,0,106,458,0,1921
456,0,107,458,0,1922
456,0,108,458,0,1923
456,0,109,458,0,1924
456,0,110,458,0,1925
456,0,111,458,0,1926
456,0,112,458,0,1927
456,0,113,458,0,1928
456,0,114,458,0,1929
456,0,115,458,0,1930
456,0,116,458,0,1931
456,0,117,458,0,1932
456,0,118,458,0,1933
456,0,119,458,0,1934
456,0,120,458,0,1935
456,0,121,458,0,1936
456,0,122,458,0,1937
456,0,123,458,0,1938
456,0,124,458,0,1939
456,0,125,458,0,1940
456,0,126,458,0,1941
456,0,127,458,0,1942
456,0,128,458,0,1943
456,0,129,458,0,1944
456,0,130,458,0,1945
456,0,131,458,0,1946
456,0,132,458,0,1947
456,0,133,458,0,1948
456,0,134,458,0,1949
456,0,135,458,0,1950
456,0,136,458,0,1951
456,0,137,458,0,1952
456,0,138,458,0,1953
456,0,139,458,0,1954
456,0,140,458,0,1955
456,0,141,458,0,1956
456,0,142,458,0,1957
456,0,143,458,0,1958
456,0,144,458,0,1959
456,0,145,458,0,1960
456,0,146,458,0,1961
456,0,147,458,0,1962
456,0,148,458,0,1963
456,0,149,458,0,1964
456,0,150,458,0,1965
456,0,151,458,0,1966
456,0,152,458,0,1967
456,0,153,458,0,1968
456,0,154,458,0,1969
456,0,155,458,0,1970
456,0,156,458,0,1971
456,0,157,458,0,1972
456,0,158,458,0,1973
456,0,159,458,0,1974
456,0,160,458,0,1975
456,0,161,458,0,1976
456,0,162,458,0,1977
456,0,163,458,0,1978
456,0,164,458,0,1979
456,0,165,458,0,1980
456,0,166,458,0,1981
456,0,167,458,0,1982
456,0,168,458,0,1983
456,0,169,458,0,1984
456,0,170,458,0,1985
456,0,171,458,0,1986
456,0,172,458,0,1987
456,0,173,458,0,1988
456,0,174,458,0,1989
456,0,175,458,0,1990
456,0,176,458,0,1991
456,0,177,458,0,1992
456,0,178,458,0,1993
456,0,179,458,0,1994
456,0,180,458,0,1995
456,0,181,458,0,1996
456,0,182,458,0,1997
456,0,183,458,0,1998
456,0,184,458,0,1999
456,0,185,458,0,2000
456,0,186,458,0,2001
456,0,187,458,0,2002
456,0,188,458,0,2003
456,0,189,458,0,2004
456,0,190,458,0,2005
456,0,191,458,0,2006
456,0,192,458,0,2007
456,0,193,458,0,2008
456,0,194,458,0,2009
456,0,195,458,0,2010
456,0,196,458,0,2011
456,0,197,458,0,2012
456,0,198,458,0,2013
456,0,199,458,0,2014
456,0,200,458,0,2015
456,0,201,458,0,2016
456,0,202,458,0,2017
456,0,203,458,0,2018
456,0,204,458,0,2019
456,0,205,458,0,2020
456,0,206,458,0,2021
456,0,207,458,0,2022
456,0,208,458,0,2023
456,0,209,458,0,2024
456,0,210,458,0,2025
456,0,211,458,0,2026
456,0,212,458,0,2027
456,0,213,458,0,2028
456,0,214,458,0,2029
456,0,215,458,0,2030
456,0,216,458,0,2031
456,0,217,458,0,2032
456,0,218,458,0,2033
456,0,219,458,0,2034
456,0,220,458,0,2035
456,0,221,458,0,2036
456,0,222,458,0,2037
456,0,223,458,0,2038
456,0,224,458,0,2039
456,0,225,458,0,2040
456,0,226,458,0,2041
456,0,227,458,0,2042
456,0,228,458,0,2043
456,0,229,458,0,2044
456,0,230,458,0,2045
456,0,231,458,0,2046
456,0,232,458,0,2047
456,0,233,458,0,2048
456,0,234,458,0,2049
456,0,235,458,0,2050
456,0,236,458,0,2051
456,0,237,458,0,2052
456,0,238,458,0,2053
456,0,239,458,0,2054
456,0,240,458,0,2055
456,0,241,458,0,2056
456,0,242,458,0,2057
456,0,243,458,0,2058
456,0,244,458,0,2059
456,0,245,458,0,2060
456,0,246,458,0,2061
456,0,247,458,0,2062
456,0,248,458,0,2063
456,0,249,458,0,2064
456,0,250,458,0,2065
456,0,251,458,0,2066
456,0,252,458,0,2067
456,0,253,458,0,2068
456,0,254,458,0,2069
456,0,255,458,0,2070
456,0,256,458,0,2071
456,0,257,458,0,2072
456,0,258,458,0,2073
456,0,259,458,0,2074
456,0,260,458,0,2075
456,0,261,458,0,2076
456,0,262,458,0,2077
456,0,263,458,0,2078
456,0,264,458,0,2079
456,0,265,458,0,2080
456,0,266,458,0,2081
456,0,267,458,0,2082
456,0,268,458,0,2083
456,0,269,458,0,2084
456,0,270,458,0,2085
456,0,271,458,0,2086
456,0,272,458,0,2087
456,0,273,458,0,2088
456,0,274,458,0,2089
456,0,275,458,0,2090
456,0,276,458,0,2091
456,0,277,458,0,2092
456,0,278,458,0,2093
456,0,279,458,0,2094
456,0,280,458,0,2095
456,0,281,458,0,2096
456,0,282,458,0,2097
456,0,283,458,0,2098
456,0,284,458,0,2099
456,0,285,458,0,2100
456,0,286,458,0,2101
456,0,287,458,0,2102
456,0,288,458,0,2103
456,0,289,458,0,2104
456,0,290,458,0,2105
456,0,291,458,0,2106
456,0,292,458,0,2107
456,0,293,458,0,2108
456,0,294,458,0,2109
456,0,295,458,0,2110
456,0,296,458,0,2111
456,0,297,458,0,2112
456,0,298,458,0,2113
456,0,299,458,0,2114
456,0,300,458,0,2115
456,0,301,458,0,2116
456,0,302,458,0,2117
456,0,303,458,0,2118
456,0,304,458,0,2119
456,0,305,458,0,2120
456,0,306,458,0,2121
456,0,307,458,0,2122
456,0,308,458,0,2123
456,0,309,458,0,2124
456,0,310,458,0,2125
456,0,311,458,0,2126
456,0,312,458,0,2127
456,0,313,458,0,2128
456,0,314,458,0,2129
456,0,315,458,0,2130
456,0,316,458,0,2131
456,0,317,458,0,2132
456,0,318,458,0,2133
456,0,319,458,0,2134
456,0,320,458,0,2135
456,0,321,458,0,2136
456,0,322,458,0,2137
456,0,323,458,0,2138
456,0,324,458,0,2139
456,0,325,458,0,2140
456,0,326,458,0,2141
456,0,327,458,0,2142
456,0,328,458,0,2143
456,0,329,458,0,2144
456,0,330,458,0,2145
456,0,331,458,0,2146
456,0,332,458,0,2147
456,0,333,458,0,2148
456,0,334,458,0,2149
456,0,335,458,0,2150
456,0,336,458,0,2151
456,0,337,458,0,2152
456,0,338,458,0,2153
456,0,339,458,0,2154
456,0,340,458,0,2155
456,0,341,458,0,2156
456,0,342,458,0,2157
456,0,343,458,0,2158
456,0,344,458,0,2159
456,0,345,458,0,2160
456,0,346,458,0,2161
456,0,347,458,0,2162
456,0,348,458,0,2163
456,0,349,458,0,2164
456,0,350,458,0,2165
456,0,351,458,0,2166
456,0,352,458,0,2167
456,0,353,458,0,2168
456,0,354,458,0,2169
456,0,355,458,0,2170
456,0,356,458,0,2171
456,0,357,458,0,2172
456,0,358,458,0,2173
456,0,359,458,0,2174
456,0,360,458,0,2175
456,0,361,458,0,2176
456,0,362,458,0,2177
456,0,363,458,0,2178
456,0,364,458,0,2179
456,0,365,458,0,2180
456,0,366,458,0,2181
456,0,367,458,0,2182
456,0,368,458,0,2183
456,0,369,458,0,2184
456,0,370,458,0,2185
456,0,371,458,0,2186
456,0,372,458,0,2187
456,0,373,458,0,2188
456,0,374,458,0,2189
456,0,375,458,0,2190
456,0,376,458,0,2191
456,0,377,458,0,2192
456,0,378,458,0,2193
456,0,379,458,0,2194
456,0,380,458,0,2195
456,0,381,458,0,2196
456,0,382,458,0,2197
456,0,383,458,0,2198
456,0,384,458,0,2199
456,0,385,458,0,2200
456,0,386,458,0,2201
456,0,387,458,0,2202
456,0,388,458,0,2203
456,0,389,458,0,2204
456,0,390,458,0,2205
456,0,391,458,0,2206
456,0,392,458,0,2207
456,0,393,458,0,2208
456,0,394,458,0,2209
456,0,395,458,0,2210
456,0,396,458,0,2211
456,0,397,458,0,2212
456,0,398,458,0,2213
456,0,399,458,0,2214
456,0,400,458,0,2215
456,0,401,458,0,2216
456,0,402,458,0,2217
456,0,403,458,0,2218
456,0,404,458,0,2219
456,0,405,458,0,2220
456,0,406,458,0,2221
456,0,407,458,0,2222
456,0,408,458,0,2223
456,0,409,458,0,2224
456,0,410,458,0,2225
456,0,411,458,0,2226
456,0,412,458,0,2227
456,0,413,458,0,2228
456,0,414,458,0,2229
456,0,415,458,0,2230
456,0,416,458,0,2231
456,0,417,458,0,2232
456,0,418,458,0,2233
456,0,419,458,0,2234
456,0,420,458,0,2235
456,0,421,458,0,2236
456,0,422,458,0,2237
456,0,423,458,0,2238
456,0,424,458,0,2239
456,0,425,458,0,2240
456,0,426,458,0,2241
456,0,427,458,0,2242
456,0,428,458,0,2243
456,0,429,458,0,2244
456,0,430,458,0,2245
456,0,431,458,0,2246
456,0,432,458,0,2247
456,0,433,458,0,2248
456,0,434,458,0,2249
456,0,435,458,0,2250
456,0,436,458,0,2251
456,0,437,458,0,2252
456,0,438,458,0,2253
456,0,439,458,0,2254
456,0,440,458,0,2255
456,0,441,458,0,2256
456,0,442,458,0,2257
456,0,443,458,0,2258
456,0,444,458,0,2259
456,0,445,458,0,2260
456,0,446,458,0,2261
456,0,447,458,0,2262
456,0,448,458,0,2263
456,0,449,458,0,2264
456,0,450,458,0,2265
456,0,451,458,0,2266
456,0,452,458,0,2267
456,0,453,458,0,2268
456,0,454,458,0,2269
456,0,455,458,0,2270
456,0,456,458,0,2271
456,0,457,458,0,2272
456,0,458,458,0,2273
456,0,459,458,0,2274
456,0,460,458,0,2275
456,0,461,458,0,2276
456,0,462,458,0,2277
456,0,463,458,0,2278
456,0,464,458,0,2279
456,0,465,458,0,2280
456,0,466,458,0,2281
456,0,467,458,0,2282
456,0,468,458,0,2283
456,0,469,458,0,2284
456,0,470,458,0,2285
456,0,471,458,0,2286
456,0,472,458,0,2287
456,0,473,458,0,2288
456,0,474,458,0,2289
456,0,475,458,0,2290
456,0,476,458,0,2291
456,0,477,458,0,2292
456,0,478,458,0,2293
456,0,479,458,0,2294
456,0,480,458,0,2295
456,0,481,458,0,2296
456,0,482,458,0,2297
456,0,483,458,0,2298
456,0,484,458,0,2299
456,0,485,458,0,2300
456,0,486,458,0,2301
456,0,487,458,0,2302
456,0,488,458,0,2303
456,0,489,458,0,2304
456,0,490,458,0,2305
456,0,491,458,0,2306
456,0,492,458,0,2307
456,0,493,458,0,2308
456,0,494,458,0,2309
456,0,495,458,0,2310
456,0,496,458,0,2311
456,0,497,458,0,2312
456,0,498,458,0,2313
456,0,499,458,0,2314
456,0,500,458,0,2315
456,0,501,458,0,2316
456,0,502,458,0,2317
456,0,503,458,0,2318
456,0,504,458,0,2319
456,0,505,458,0,2320
456,0,506,458,0,2321
456,0,507,458,0,2322
456,0,508,458,0,2323
456,0,509,458,0,2324
456,0,510,458,0,2325
456,0,511,458,0,2326
456,0,512,458,0,2327
456,0,513,458,0,2328
456,0,514,458,0,2329
456,0,515,458,0,2330
456,0,516,458,0,2331
456,0,517,458,0,2332
456,0,518,458,0,2333
456,0,519,458,0,2334
456,0,520,458,0,2335
456,0,521,458,0,2336
456,0,522,458,0,2337
456,0,523,458,0,2338
456,0,524,458,0,2339
456,0,525,458,0,2340
456,0,526,458,0,2341
456,0,527,458,0,2342
456,0,528,458,0,2343
456,0,529,458,0,2344
456,0,530,458,0,2345
456,0,531,458,0,2346
456,0,532,458,0,2347
456,0,533,458,0,2348
456,0,534,458,0,2349
456,0,535,458,0,2350
456,0,536,458,0,2351
456,0,537,458,0,2352
456,0,538,458,0,2353
456,0,539,458,0,2354
456,0,540,458,0,2355
456,0,541,458,0,2356
456,0,542,458,0,2357
456,0,543,458,0,2358
456,0,544,458,0,2359
456,0,545,458,0,2360
456,0,546,458,0,2361
456,0,547,458,0,2362
456,0,548,458,0,2363
456,0,549,458,0,2364
456,0,550,458,0,2365
456,0,551,458,0,2366
456,0,552,458,0,2367
456,0,553,458,0,2368
456,0,554,458,0,2369
456,0,555,458,0,2370
456,0,556,458,0,2371
456,0,557,458,0,2372
456,0,558,458,0,2373
456,0,559,458,0,2374
456,0,560,458,0,2375
456,1,0,458,0,1254
456,1,1,458,0,1255
456,1,2,458,0,1256
456,1,3,458,0,1257
456,1,4,458,0,1258
456,1,5,458,0,1259
456,1,6,458,0,1260
456,1,7,458,0,1261
456,1,8,458,0,1262
456,1,9,458,0,1263
456,1,10,458,0,1264
456,1,11,458,0,1265
456,1,12,458,0,1266
456,1,13,458,0,1267
456,1,14,458,0,1268
456,1,15,458,0,1269
456,1,16,458,0,1270
456,1,17,458,0,1271
456,1,18,458,0,1272
456,1,19,458,0,1273
456,1,20,458,0,1274
456,1,21,458,0,1275
456,1,22,458,0,1276
456,1,23,458,0,1277
456,1,24,458,0,1278
456,1,25,458,0,1279
456,1,26,458,0,1280
456,1,27,458,0,1281
456,1,28,458,0,1282
456,1,29,458,0,1283
456,1,30,458,0,1284
456,1,31,458,0,1285
456,1,32,458,0,1286
456,1,33,458,0,1287
456,1,34,458,0,1288
456,1,35,458,0,1289
456,1,36,458,0,1290
456,1,37,458,0,1291
456,1,38,458,0,1292
456,1,39,458,0,1293
456,1,40,458,0,1294
456,1,41,458,0,1295
456,1,42,458,0,1296
456,1,43,458,0,1297
456,1,44,458,0,1298
456,1,45,458,0,1299
456,1,46,458,0,1300
456,1,47,458,0,1301
456,1,48,458,0,1302
456,1,49,458,0,1303
456,1,50,458,0,1304
456,1,51,458,0,1305
456,1,52,458,0,1306
456,1,53,458,0,1307
456,1,54,458,0,1308
456,1,55,458,0,1309
456,1,56,458,0,1310
456,1,57,458,0,1311
456,1,58,458,0,1312
456,1,59,458,0,1313
456,1,60,458,0,1314
456,1,61,458,0,1315
456,1,62,458,0,1316
456,1,63,458,0,1317
456,1,64,458,0,1318
456,1,65,458,0,1319
456,1,66,458,0,1320
456,1,67,458,0,1321
456,1,68,458,0,1322
456,1,69,458,0,1323
456,1,70,458,0,1324
456,1,71,458,0,1325
456,1,72,458,0,1326
456,1,73,458,0,1327
456,1,74,458,0,1328
456,1,75,458,0,1329
456,1,76,458,0,1330
456,1,77,458,0,1331
456,1,78,458,0,1332
456,1,79,458,0,1333
456,1,80,458,0,1334
456,1,81,458,0,1335
456,1,82,458,0,1336
456,1,83,458,0,1337
456,1,84,458,0,1338
456,1,85,458,0,1339
456,1,86,458,0,1340
456,1,87,458,0,1341
456,1,88,458,0,1342
456,1,89,458,0,1343
456,1,90,458,0,1344
456,1,91,458,0,1345
456,1,92,458,0,1346
456,1,93,458,0,1347
456,1,94,458,0,1348
456,1,95,458,0,1349
456,1,96,458,0,1350
456,1,97,458,0,1351
456,1,98,458,0,1352
456,1,99,458,0,1353
456,1,100,458,0,1354
456,1,101,458,0,1355
456,1,102,458,0,1356
456,1,103,458,0,1357
456,1,104,458,0,1358
456,1,105,458,0,1359
456,1,106,458,0,1360
456,1,107,458,0,1361
456,1,108,458,0,1362
456,1,109,458,0,1363
456,1,110,458,0,1364
456,1,111,458,0,1365
456,1,112,458,0,1366
456,1,113,458,0,1367
456,1,114,458,0,1368
456,1,115,458,0,1369
456,1,116,458,0,1370
456,1,117,458,0,1371
456,1,118,458,0,1372
456,1,119,458,0,1373
456,1,120,458,0,1374
456,1,121,458,0,1375
456,1,122,458,0,1376
456,1,123,458,0,1377
456,1,124,458,0,1378
456,1,125,458,0,1379
456,1,126,458,0,1380
456,1,127,458,0,1381
456,1,128,458,0,1382
456,1,129,458,0,1383
456,1,130,458,0,1384
456,1,131,458,0,1385
456,1,132,458,0,1386
456,1,133,458,0,1387
456,1,134,458,0,1388
456,1,135,458,0,1389
456,1,136,458,0,1390
456,1,137,458,0,1391
456,1,138,458,0,1392
456,1,139,458,0,1393
456,1,140,458,0,1394
456,1,141,458,0,1395
456,1,142,458,0,1396
456,1,143,458,0,1397
456,1,144,458,0,1398
456,1,145,458,0,1399
456,1,146,458,0,1400
456,1,147,458,0,1401
456,1,148,458,0,1402
456,1,149,458,0,1403
456,1,150,458,0,1404
456,1,151,458,0,1405
456,1,152,458,0,1406
456,1,153,458,0,1407
456,1,154,458,0,1408
456,1,155,458,0,1409
456,1,156,458,0,1410
456,1,157,458,0,1411
456,1,158,458,0,1412
456,1,159,458,0,1413
456,1,160,458,0,1414
456,1,161,458,0,1415
456,1,162,458,0,1416
456,1,163,458,0,1417
456,1,164,458,0,1418
456,1,165,458,0,1419
456,1,166,458,0,1420
456,1,167,458,0,1421
456,1,168,458,0,1422
456,1,169,458,0,1423
456,1,170,458,0,1424
456,1,171,458,0,1425
456,1,172,458,0,1426
456,1,173,458,0,1427
456,1,174,458,0,1428
456,1,175,458,0,1429
456,1,176,458,0,1430
456,1,177,458,0,1431
456,1,178,458,0,1432
456,1,179,458,0,1433
456,1,180,458,0,1434
456,1,181,458,0,1435
456,1,182,458,0,1436
456,1,183,458,0,1437
456,1,184,458,0,1438
456,1,185,458,0,1439
456,1,186,458,0,1440
456,1,187,458,0,1441
456,1,188,458,0,1442
456,1,189,458,0,1443
456,1,190,458,0,1444
456,1,191,458,0,1445
456,1,192,458,0,1446
456,1,193,458,0,1447
456,1,194,458,0,1448
456,1,195,458,0,1449
456,1,196,458,0,1450
456,1,197,458,0,1451
456,1,198,458,0,1452
456,1,199,458,0,1453
456,1,200,458,0,1454
456,1,201,458,0,1455
456,1,202,458,0,1456
456,1,203,458,0,1457
456,1,204,458,0,1458
456,1,205,458,0,1459
456,1,206,458,0,1460
456,1,207,458,0,1461
456,1,208,458,0,1462
456,1,209,458,0,1463
456,1,210,458,0,1464
456,1,211,458,0,1465
456,1,212,458,0,1466
456,1,213,458,0,1467
456,1,214,458,0,1468
456,1,215,458,0,1469
456,1,216,458,0,1470
456,1,217,458,0,1471
456,1,218,458,0,1472
456,1,219,458,0,1473
456,1,220,458,0,1474
456,1,221,458,0,1475
456,1,222,458,0,1476
456,1,223,458,0,1477
456,1,224,458,0,1478
456,1,225,458,0,1479
456,1,226,458,0,1480
456,1,227,458,0,1481
456,1,228,458,0,1482
456,1,229,458,0,1483
456,1,230,458,0,1484
456,1,231,458,0,1485
456,1,232,458,0,1486
456,1,233,458,0,1487
456,1,234,458,0,1488
456,1,235,458,0,1489
456,1,236,458,0,1490
456,1,237,458,0,1491
456,1,238,458,0,1492
456,1,239,458,0,1493
456,1,240,458,0,1494
456,1,241,458,0,1495
456,1,242,458,0,1496
456,1,243,458,0,1497
456,1,244,458,0,1498
456,1,245,458,0,1499
456,1,246,458,0,1500
456,1,247,458,0,1501
456,1,248,458,0,1502
456,1,249,458,0,1503
456,1,250,458,0,1504
456,1,251,458,0,1505
456,1,252,458,0,1506
456,1,253,458,0,1507
456,1,254,458,0,1508
456,1,255,458,0,1509
456,1,256,458,0,1510
456,1,257,458,0,1511
456,1,258,458,0,1512
456,1,259,458,0,1513
456,1,260,458,0,1514
456,1,261,458,0,1515
456,1,262,458,0,1516
456,1,263,458,0,1517
456,1,264,458,0,1518
456,1,265,458,0,1519
456,1,266,458,0,1520
456,1,267,458,0,1521
456,1,268,458,0,1522
456,1,269,458,0,1523
456,1,270,458,0,1524
456,1,271,458,0,1525
456,1,272,458,0,1526
456,1,273,458,0,1527
456,1,274,458,0,1528
456,1,275,458,0,1529
456,1,276,458,0,1530
456,1,277,458,0,1531
456,1,278,458,0,1532
456,1,279,458,0,1533
456,1,280,458,0,1534
456,1,281,458,0,1535
456,1,282,458,0,1536
456,1,283,458,0,1537
456,1,284,458,0,1538
456,1,285,458,0,1539
456,1,286,458,0,1540
456,1,287,458,0,1541
456,1,288,458,0,1542
456,1,289,458,0,1543
456,1,290,458,0,1544
456,1,291,458,0,1545
456,1,292,458,0,1546
456,1,293,458,0,1547
456,1,294,458,0,1548
456,1,295,458,0,1549
456,1,296,458,0,1550
456,1,297,458,0,1551
456,1,298,458,0,1552
456,1,299,458,0,1553
456,1,300,458,0,1554
456,1,301,458,0,1555
456,1,302,458,0,1556
456,1,303,458,0,1557
456,1,304,458,0,1558
456,1,305,458,0,1559
456,1,306,458,0,1560
456,1,307,458,0,1561
456,1,308,458,0,1562
456,1,309,458,0,1563
456,1,310,458,0,1564
456,1,311,458,0,1565
456,1,312,458,0,1566
456,1,313,458,0,1567
456,1,314,458,0,1568
456,1,315,458,0,1569
456,1,316,458,0,1570
456,1,317,458,0,1571
456,1,318,458,0,1572
456,1,319,458,0,1573
456,1,320,458,0,1574
456,1,321,458,0,1575
456,1,322,458,0,1576
456,1,323,458,0,1577
456,1,324,458,0,1578
456,1,325,458,0,1579
456,1,326,458,0,1580
456,1,327,458,0,1581
456,1,328,458,0,1582
456,1,329,458,0,1583
456,1,330,458,0,1584
456,1,331,458,0,1585
456,1,332,458,0,1586
456,1,333,458,0,1587
456,1,334,458,0,1588
456,1,335,458,0,1589
456,1,336,458,0,1590
456,1,337,458,0,1591
456,1,338,458,0,1592
456,1,339,458,0,1593
456,1,340,458,0,1594
456,1,341,458,0,1595
456,1,342,458,0,1596
456,1,343,458,0,1597
456,1,344,458,0,1598
456,1,345,458,0,1599
456,1,346,458,0,1600
456,1,347,458,0,1601
456,1,348,458,0,1602
456,1,349,458,0,1603
456,1,350,458,0,1604
456,1,351,458,0,1605
456,1,352,458,0,1606
456,1,353,458,0,1607
456,1,354,458,0,1608
456,1,355,458,0,1609
456,1,356,458,0,1610
456,1,357,458,0,1611
456,1,358,458,0,1612
456,1,359,458,0,1613
456,1,360,458,0,1614
456,1,361,458,0,1615
456,1,362,458,0,1616
456,1,363,458,0,1617
456,1,364,458,0,1618
456,1,365,458,0,1619
456,1,366,458,0,1620
456,1,367,458,0,1621
456,1,368,458,0,1622
456,1,369,458,0,1623
456,1,370,458,0,1624
456,1,371,458,0,1625
456,1,372,458,0,1626
456,1,373,458,0,1627
456,1,374,458,0,1628
456,1,375,458,0,1629
456,1,376,458,0,1630
456,1,377,458,0,1631
456,1,378,458,0,1632
456,1,379,458,0,1633
456,1,380,458,0,1634
456,1,381,458,0,1635
456,1,382,458,0,1636
456,1,383,458,0,1637
456,1,384,458,0,1638
456,1,385,458,0,1639
456,1,386,458,0,1640
456,1,387,458,0,1641
456,1,388,458,0,1642
456,1,389,458,0,1643
456,1,390,458,0,1644
456,1,391,458,0,1645
456,1,392,458,0,1646
456,1,393,458,0,1647
456,1,394,458,0,1648
456,1,395,458,0,1649
456,1,396,458,0,1650
456,1,397,458,0,1651
456,1,398,458,0,1652
456,1,399,458,0,1653
456,1,400,458,0,1654
456,1,401,458,0,1655
456,1,402,458,0,1656
456,1,403,458,0,1657
456,1,404,458,0,1658
456,1,405,458,0,1659
456,1,406,458,0,1660
456,1,407,458,0,1661
456,1,408,458,0,1662
456,1,409,458,0,1663
456,1,410,458,0,1664
456,1,411,458,0,1665
456,1,412,458,0,1666
456,1,413,458,0,1667
456,1,414,458,0,1668
456,1,415,458,0,1669
456,1,416,458,0,1670
456,1,417,458,0,1671
456,1,418,458,0,1672
456,1,419,458,0,1673
456,1,420,458,0,1674
456,1,421,458,0,1675
456,1,422,458,0,1676
456,1,423,458,0,1677
456,1,424,458,0,1678
456,1,425,458,0,1679
456,1,426,458,0,1680
456,1,427,458,0,1681
456,1,428,458,0,1682
456,1,429,458,0,1683
456,1,430,458,0,1684
456,1,431,458,0,1685
456,1,432,458,0,1686
456,1,433,458,0,1687
456,1,434,458,0,1688
456,1,435,458,0,1689
456,1,436,458,0,1690
456,1,437,458,0,1691
456,1,438,458,0,1692
456,1,439,458,0,1693
456,1,440,458,0,1694
456,1,441,458,0,1695
456,1,442,458,0,1696
456,1,443,458,0,1697
456,1,444,458,0,1698
456,1,445,458,0,1699
456,1,446,458,0,1700
456,1,447,458,0,1701
456,1,448,458,0,1702
456,1,449,458,0,1703
456,1,450,458,0,1704
456,1,451,458,0,1705
456,1,452,458,0,1706
456,1,453,458,0,1707
456,1,454,458,0,1708
456,1,455,458,0,1709
456,1,456,458,0,1710
456,1,457,458,0,1711
456,1,458,458,0,1712
456,1,459,458,0,1713
456,1,460,458,0,1714
456,1,461,458,0,1715
456,1,462,458,0,1716
456,1,463,458,0,1717
456,1,464,458,0,1718
456,1,465,458,0,1719
456,1,466,458,0,1720
456,1,467,458,0,1721
456,1,468,458,0,1722
456,1,469,458,0,1723
456,1,470,458,0,1724
456,1,471,458,0,1725
456,1,472,458,0,1726
456,1,473,458,0,1727
456,1,474,458,0,1728
456,1,475,458,0,1729
456,1,476,458,0,1730
456,1,477,458,0,1731
456,1,478,458,0,1732
456,1,479,458,0,1733
456,1,480,458,0,1734
456,1,481,458,0,1735
456,1,482,458,0,1736
456,1,483,458,0,1737
456,1,484,458,0,1738
456,1,485,458,0,1739
456,1,486,458,0,1740
456,1,487,458,0,1741
456,1,488,458,0,1742
456,1,489,458,0,1743
456,1,490,458,0,1744
456,1,491,458,0,1745
456,1,492,458,0,1746
456,1,493,458,0,1747
456,1,494,458,0,1748
456,1,495,458,0,1749
456,1,496,458,0,1750
456,1,497,458,0,1751
456,1,498,458,0,1752
456,1,499,458,0,1753
456,1,500,458,0,1754
456,1,501,458,0,1755
456,1,502,458,0,1756
456,1,503,458,0,1757
456,1,504,458,0,1758
456,1,505,458,0,1759
456,1,506,458,0,1760
456,1,507,458,0,1761
456,1,508,458,0,1762
456,1,509,458,0,1763
456,1,510,458,0,1764
