group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
471,0,875,467,0,1001
471,0,876,467,0,1002
471,0,877,467,0,1003
471,0,878,467,0,1004
471,0,879,467,0,1005
471,0,880,467,0,1006
471,0,881,467,0,1007
471,0,882,467,0,1008
471,0,883,467,0,1009
471,0,884,467,0,1010
471,0,885,467,0,1011
471,0,886,467,0,1012
471,0,887,467,0,1013
471,0,888,467,0,1014
471,0,889,467,0,1015
471,0,890,467,0,1016
471,0,891,467,0,1017
471,0,892,467,0,1018
471,0,893,467,0,1019
471,0,894,467,0,1020
471,0,895,467,0,1021
471,0,896,467,0,1022
471,0,897,467,0,1023
471,0,898,467,0,1024
471,0,899,467,0,1025
471,0,900,467,0,1026
471,0,901,467,0,1027
471,0,902,467,0,1028
471,0,903,467,0,1029
471,0,904,467,0,1030
471,0,905,467,0,1031
471,0,906,467,0,1032
471,0,907,467,0,1033
471,0,908,467,0,1034
471,0,909,467,0,1035
471,0,910,467,0,1036
471,0,911,467,0,1037
471,0,912,467,0,1038
471,0,913,467,0,1039
471,0,914,467,0,1040
471,0,915,467,0,1041
471,0,916,467,0,1042
471,0,917,467,0,1043
471,0,918,467,0,1044
471,0,919,467,0,1045
471,0,920,467,0,1046
471,0,921,467,0,1047
471,0,922,467,0,1048
471,0,923,467,0,1049
471,0,924,467,0,1050
471,0,925,467,0,1051
471,0,926,467,0,1052
471,0,927,467,0,1053
471,0,928,467,0,1054
471,0,929,467,0,1055
471,0,930,467,0,1056
471,0,931,467,0,1057
471,0,932,467,0,1058
471,0,933,467,0,1059
471,0,934,467,0,1060
471,0,935,467,0,1061
471,0,936,467,0,1062
471,0,937,467,0,1063
471,0,938,467,0,1064
471,0,939,467,0,1065
471,0,940,467,0,1066
471,0,941,467,0,1067
471,0,942,467,0,1068
471,0,943,467,0,1069
471,0,944,467,0,1070
471,0,945,467,0,1071
471,0,946,467,0,1072
471,0,947,467,0,1073
471,0,948,467,0,1074
471,0,949,467,0,1075
471,0,950,467,0,1076
471,0,951,467,0,1077
471,0,952,467,0,1078
471,0,953,467,0,1079
471,0,954,467,0,1080
471,0,955,467,0,1081
471,0,956,467,0,1082
471,0,957,467,0,1083
471,0,958,467,0,1084
471,0,959,467,0,1085
471,0,960,467,0,1086
471,0,961,467,0,1087
471,0,962,467,0,1088
471,0,963,467,0,1089
471,0,964,467,0,1090
471,0,965,467,0,1091
471,0,966,467,0,1092
471,0,967,467,0,1093
471,0,968,467,0,1094
471,0,969,467,0,1095
471,0,970,467,0,1096
471,0,971,467,0,1097
471,0,972,467,0,1098
471,0,973,467,0,1099
471,0,974,467,0,1100
471,0,975,467,0,1101
471,0,976,467,0,1102
471,0,977,467,0,1103
471,0,978,467,0,1104
471,0,979,467,0,1105
471,0,980,467,0,1106
471,0,981,467,0,1107
471,0,982,467,0,1108
471,0,983,467,0,1109
471,0,984,467,0,1110
471,0,985,467,0,1111
471,0,986,467,0,1112
471,0,987,467,0,1113
471,0,988,467,0,1114
471,0,989,467,0,1115
471,0,990,467,0,1116
471,0,991,467,0,1117
471,0,992,467,0,1118
471,0,993,467,0,1119
471,0,994,467,0,1120
471,0,995,467,0,1121
471,0,996,467,0,1122
471,0,997,467,0,1123
471,0,998,467,0,1124
471,0,999,467,0,1125
471,0,1000,467,0,1126
471,0,1001,467,0,1127
471,0,1002,467,0,1128
471,0,1003,467,0,1129
471,0,1004,467,0,1130
471,0,1005,467,0,1131
471,0,1006,467,0,1132
471,0,1007,467,0,1133
471,0,1008,467,0,1134
471,0,1009,467,0,1135
471,0,1010,467,0,1136
471,0,1011,467,0,1137
471,0,1012,467,0,1138
471,0,1013,467,0,1139
471,0,1014,467,0,1140
471,0,1015,467,0,1141
471,0,1016,467,0,1142
471,0,1017,467,0,1143
471,0,1018,467,0,1144
471,0,1019,467,0,1145
471,0,1020,467,0,1146
471,0,1021,467,0,1147
471,0,1022,467,0,1148
471,0,1023,467,0,1149
471,0,1024,467,0,1150
471,0,1025,467,0,1151
471,0,1026,467,0,1152
471,0,1027,467,0,1153
471,0,1028,467,0,1154
471,0,1029,467,0,1155
471,0,1030,467,0,1156
471,0,1031,467,0,1157
471,0,1032,467,0,1158
471,0,1033,467,0,1159
471,0,1034,467,0,1160
471,0,1035,467,0,1161
471,0,1036,467,0,1162
471,0,1037,467,0,1163
471,0,1038,467,0,1164
471,0,1039,467,0,1165
471,0,1040,467,0,1166
471,0,1041,467,0,1167
471,0,1042,467,0,1168
471,0,1043,467,0,1169
471,0,1044,467,0,1170
471,0,1045,467,0,1171
471,0,1046,467,0,1172
471,0,1047,467,0,1173
471,0,1048,467,0,1174
471,0,1049,467,0,1175
471,0,1050,467,0,1176
471,0,1051,467,0,1177
471,0,1052,467,0,1178
471,0,1053,467,0,1179
471,0,1054,467,0,1180
471,0,1055,467,0,1181
471,0,1056,467,0,1182
471,0,1057,467,0,1183
471,0,1058,467,0,1184
471,0,1059,467,0,1185
471,0,1060,467,0,1186
471,0,1061,467,0,1187
471,0,1062,467,0,1188
471,0,1063,467,0,1189
471,0,1064,467,0,1190
471,0,1065,467,0,1191
471,0,1066,467,0,1192
471,0,1067,467,0,1193
471,0,1068,467,0,1194
471,0,1069,467,0,1195
471,0,1070,467,0,1196
471,0,1071,467,0,1197
471,0,1072,467,0,1198
471,0,1073,467,0,1199
471,0,1074,467,0,1200
471,0,1075,467,0,1201
471,0,1076,467,0,1202
471,0,1077,467,0,1203
471,0,1078,467,0,1204
471,0,1079,467,0,1205
471,0,1080,467,0,1206
471,0,1081,467,0,1207
471,0,1082,467,0,1208
471,0,1083,467,0,1209
471,0,1084,467,0,1210
471,0,1085,467,0,1211
471,0,1086,467,0,1212
471,0,1087,467,0,1213
471,0,1088,467,0,1214
471,0,1089,467,0,1215
471,0,1090,467,0,1216
471,0,1091,467,0,1217
471,0,1092,467,0,1218
471,0,1093,467,0,1219
471,0,1094,467,0,1220
471,0,1095,467,0,1221
471,0,1096,467,0,1222
471,0,1097,467,0,1223
471,0,1098,467,0,1224
471,0,1099,467,0,1225
471,0,1100,467,0,1226
471,0,1101,467,0,1227
471,0,1102,467,0,1228
471,0,1103,467,0,1229
471,0,1104,467,0,1230
471,0,1105,467,0,1231
471,0,1106,467,0,1232
471,0,1107,467,0,1233
471,0,1108,467,0,1234
471,0,1109,467,0,1235
471,0,1110,467,0,1236
471,0,1111,467,0,1237
471,0,1112,467,0,1238
471,0,1113,467,0,1239
471,0,1114,467,0,1240
471,0,1115,467,0,1241
471,0,1116,467,0,1242
471,0,1117,467,0,1243
471,0,1118,467,0,1244
471,0,1119,467,0,1245
471,0,1120,467,0,1246
471,0,1121,467,0,1247
471,0,1122,467,0,1248
471,0,1123,467,0,1249
471,0,1124,467,0,1250
471,0,1125,467,0,1251
471,0,1126,467,0,1252
471,0,1127,467,0,1253
471,0,1128,467,0,1254
