group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
460,0,234,462,0,525
460,0,235,462,0,526
460,0,236,462,0,527
460,0,237,462,0,528
460,0,238,462,0,529
460,0,239,462,0,530
460,0,240,462,0,531
460,0,241,462,0,532
460,0,242,462,0,533
460,0,243,462,0,534
460,0,244,462,0,535
460,0,245,462,0,536
460,0,246,462,0,537
460,0,247,462,0,538
460,0,248,462,0,539
460,0,249,462,0,540
460,0,250,462,0,541
460,0,251,462,0,542
460,0,252,462,0,543
460,0,253,462,0,544
460,0,254,462,0,545
460,0,255,462,0,546
460,0,256,462,0,547
460,0,257,462,0,548
460,0,258,462,0,549
460,0,259,462,0,550
460,0,260,462,0,551
460,0,261,462,0,552
460,0,262,462,0,553
460,0,263,462,0,554
460,0,264,462,0,555
460,0,265,462,0,556
460,0,266,462,0,557
460,0,267,462,0,558
460,0,268,462,0,559
460,0,269,462,0,560
460,0,270,462,0,561
460,0,271,462,0,562
460,0,272,462,0,563
460,0,273,462,0,564
460,0,274,462,0,565
460,0,275,462,0,566
460,0,276,462,0,567
460,0,277,462,0,568
460,0,278,462,0,569
460,0,279,462,0,570
460,0,280,462,0,571
460,0,281,462,0,572
460,0,282,462,0,573
460,0,283,462,0,574
460,0,284,462,0,575
460,0,285,462,0,576
460,0,286,462,0,577
460,0,287,462,0,578
460,0,288,462,0,579
460,0,289,462,0,580
460,0,290,462,0,581
460,0,291,462,0,582
460,0,292,462,0,583
460,0,293,462,0,584
460,0,294,462,0,585
460,0,295,462,0,586
460,0,296,462,0,587
460,0,297,462,0,588
460,0,298,462,0,589
460,0,299,462,0,590
460,0,300,462,0,591
460,0,301,462,0,592
460,0,302,462,0,593
460,0,303,462,0,594
460,0,304,462,0,595
460,0,305,462,0,596
460,0,306,462,0,597
460,0,307,462,0,598
460,0,308,462,0,599
460,0,309,462,0,600
460,0,310,462,0,601
460,0,311,462,0,602
460,0,312,462,0,603
460,0,313,462,0,604
460,0,314,462,0,605
460,0,315,462,0,606
460,0,316,462,0,607
460,0,317,462,0,608
460,0,318,462,0,609
460,0,319,462,0,610
460,0,320,462,0,611
460,0,321,462,0,612
460,0,322,462,0,613
460,0,323,462,0,614
460,0,324,462,0,615
460,0,325,462,0,616
460,0,326,462,0,617
460,0,327,462,0,618
460,0,328,462,0,619
460,0,329,462,0,620
460,0,330,462,0,621
460,0,331,462,0,622
460,0,332,462,0,623
460,0,333,462,0,624
460,0,334,462,0,625
460,0,335,462,0,626
460,0,336,462,0,627
460,0,337,462,0,628
460,0,338,462,0,629
460,0,339,462,0,630
460,0,340,462,0,631
460,0,341,462,0,632
460,0,342,462,0,633
460,0,343,462,0,634
460,0,344,462,0,635
460,0,345,462,0,636
460,0,346,462,0,637
460,0,347,462,0,638
460,0,348,462,0,639
460,0,349,462,0,640
460,0,350,462,0,641
460,0,351,462,0,642
460,0,352,462,0,643
460,0,353,462,0,644
460,0,354,462,0,645
460,0,355,462,0,646
460,0,356,462,0,647
460,0,357,462,0,648
460,0,358,462,0,649
460,0,359,462,0,650
460,0,360,462,0,651
460,0,361,462,0,652
460,0,362,462,0,653
460,0,363,462,0,654
460,0,364,462,0,655
460,0,365,462,0,656
460,0,366,462,0,657
460,0,367,462,0,658
460,0,368,462,0,659
460,0,369,462,0,660
460,0,370,462,0,661
460,0,371,462,0,662
460,0,372,462,0,663
460,0,373,462,0,664
460,0,374,462,0,665
460,0,375,462,0,666
460,0,376,462,0,667
460,0,377,462,0,668
460,0,378,462,0,669
460,0,379,462,0,670
460,0,380,462,0,671
460,0,381,462,0,672
460,0,382,462,0,673
460,0,383,462,0,674
460,0,384,462,0,675
460,0,385,462,0,676
460,0,386,462,0,677
460,0,387,462,0,678
460,0,388,462,0,679
460,0,389,462,0,680
460,0,390,462,0,681
460,0,391,462,0,682
460,0,392,462,0,683
460,0,393,462,0,684
460,0,394,462,0,685
460,0,395,462,0,686
460,0,396,462,0,687
460,0,397,462,0,688
460,0,398,462,0,689
460,0,399,462,0,690
460,0,400,462,0,691
460,0,401,462,0,692
460,0,402,462,0,693
460,0,403,462,0,694
460,0,404,462,0,695
460,0,405,462,0,696
460,0,406,462,0,697
460,0,407,462,0,698
460,0,408,462,0,699
460,0,409,462,0,700
460,0,410,462,0,701
460,0,411,462,0,702
460,0,412,462,0,703
460,0,413,462,0,704
460,0,414,462,0,705
460,0,415,462,0,706
460,0,416,462,0,707
460,0,417,462,0,708
460,0,418,462,0,709
460,0,419,462,0,710
460,0,420,462,0,711
460,0,421,462,0,712
460,0,422,462,0,713
460,0,423,462,0,714
460,0,424,462,0,715
460,0,425,462,0,716
460,0,426,462,0,717
460,0,427,462,0,718
460,0,428,462,0,719
460,0,429,462,0,720
460,0,430,462,0,721
460,0,431,462,0,722
460,0,432,462,0,723
460,0,433,462,0,724
460,0,434,462,0,725
460,0,435,462,0,726
460,0,436,462,0,727
460,0,437,462,0,728
460,0,438,462,0,729
460,0,439,462,0,730
460,0,440,462,0,731
460,0,441,462,0,732
460,0,442,462,0,733
460,0,443,462,0,734
460,0,444,462,0,735
460,0,445,462,0,736
460,0,446,462,0,737
460,0,447,462,0,738
460,0,448,462,0,739
460,0,449,462,0,740
460,0,450,462,0,741
460,0,451,462,0,742
460,0,452,462,0,743
460,0,453,462,0,744
460,0,454,462,0,745
460,0,455,462,0,746
460,0,456,462,0,747
460,0,457,462,0,748
460,0,458,462,0,749
460,0,459,462,0,750
460,0,460,462,0,751
460,0,461,462,0,752
460,0,462,462,0,753
460,0,463,462,0,754
460,0,464,462,0,755
460,0,465,462,0,756
460,0,466,462,0,757
460,0,467,462,0,758
460,0,468,462,0,759
460,0,469,462,0,760
460,0,470,462,0,761
460,0,471,462,0,762
460,0,472,462,0,763
460,0,473,462,0,764
460,0,474,462,0,765
460,0,475,462,0,766
460,0,476,462,0,767
460,0,477,462,0,768
460,0,478,462,0,769
460,0,479,462,0,770
460,0,480,462,0,771
460,0,481,462,0,772
460,0,482,462,0,773
460,0,483,462,0,774
460,0,484,462,0,775
460,0,485,462,0,776
460,0,486,462,0,777
460,0,487,462,0,778
460,0,488,462,0,779
460,0,489,462,0,780
460,0,490,462,0,781
460,0,491,462,0,782
460,0,492,462,0,783
460,0,493,462,0,784
460,0,494,462,0,785
460,0,495,462,0,786
460,0,496,462,0,787
460,0,497,462,0,788
460,0,498,462,0,789
460,0,499,462,0,790
460,0,500,462,0,791
460,0,501,462,0,792
460,0,502,462,0,793
460,0,503,462,0,794
460,0,504,462,0,795
460,0,505,462,0,796
460,0,506,462,0,797
460,0,507,462,0,798
460,0,508,462,0,799
460,0,509,462,0,800
460,0,510,462,0,801
460,0,511,462,0,802
460,0,512,462,0,803
460,0,513,462,0,804
460,0,514,462,0,805
460,0,515,462,0,806
460,0,516,462,0,807
460,0,517,462,0,808
460,0,518,462,0,809
460,0,519,462,0,810
460,0,520,462,0,811
460,0,521,462,0,812
460,0,522,462,0,813
460,0,523,462,0,814
460,0,524,462,0,815
460,0,525,462,0,816
460,0,526,462,0,817
460,0,527,462,0,818
460,0,528,462,0,819
460,0,529,462,0,820
460,0,530,462,0,821
460,0,531,462,0,822
460,0,532,462,0,823
460,0,533,462,0,824
460,0,534,462,0,825
460,0,535,462,0,826
460,0,536,462,0,827
460,0,537,462,0,828
460,0,538,462,0,829
460,0,539,462,0,830
460,0,540,462,0,831
460,0,541,462,0,832
460,0,542,462,0,833
460,0,543,462,0,834
460,0,544,462,0,835
460,0,545,462,0,836
460,0,546,462,0,837
460,0,547,462,0,838
460,0,548,462,0,839
460,0,549,462,0,840
460,0,550,462,0,841
460,0,551,462,0,842
460,0,552,462,0,843
460,0,553,462,0,844
460,0,554,462,0,845
460,0,555,462,0,846
460,0,556,462,0,847
460,0,557,462,0,848
460,0,558,462,0,849
460,0,559,462,0,850
460,0,560,462,0,851
460,0,561,462,0,852
460,0,562,462,0,853
460,0,563,462,0,854
460,0,564,462,0,855
460,0,565,462,0,856
460,0,566,462,0,857
460,0,567,462,0,858
460,0,568,462,0,859
460,0,569,462,0,860
460,0,570,462,0,861
460,0,571,462,0,862
460,0,572,462,0,863
460,0,573,462,0,864
460,0,574,462,0,865
460,0,575,462,0,866
460,0,576,462,0,867
460,0,577,462,0,868
460,0,578,462,0,869
460,0,579,462,0,870
460,0,580,462,0,871
460,0,581,462,0,872
460,0,582,462,0,873
460,0,583,462,0,874
460,0,584,462,0,875
460,0,585,462,0,876
460,0,586,462,0,877
460,0,587,462,0,878
460,0,588,462,0,879
460,0,589,462,0,880
460,0,590,462,0,881
460,0,591,462,0,882
460,0,592,462,0,883
460,0,593,462,0,884
460,0,594,462,0,885
460,0,595,462,0,886
460,0,596,462,0,887
460,0,597,462,0,888
460,0,598,462,0,889
460,0,599,462,0,890
460,0,600,462,0,891
460,0,601,462,0,892
460,0,602,462,0,893
460,0,603,462,0,894
460,0,604,462,0,895
460,0,605,462,0,896
460,0,606,462,0,897
460,0,607,462,0,898
460,0,608,462,0,899
460,0,609,462,0,900
460,0,610,462,0,901
460,0,611,462,0,902
460,0,612,462,0,903
460,0,613,462,0,904
460,0,614,462,0,905
460,0,615,462,0,906
460,0,616,462,0,907
460,0,617,462,0,908
460,0,618,462,0,909
460,0,619,462,0,910
460,0,620,462,0,911
460,0,621,462,0,912
460,0,622,462,0,913
460,0,623,462,0,914
460,0,624,462,0,915
460,0,625,462,0,916
460,0,626,462,0,917
460,0,627,462,0,918
460,0,628,462,0,919
460,0,629,462,0,920
460,0,630,462,0,921
460,0,631,462,0,922
460,0,632,462,0,923
460,0,633,462,0,924
460,0,634,462,0,925
460,0,635,462,0,926
460,0,636,462,0,927
460,0,637,462,0,928
460,0,638,462,0,929
460,0,639,462,0,930
460,0,640,462,0,931
460,0,641,462,0,932
460,0,642,462,0,933
460,0,643,462,0,934
460,0,644,462,0,935
460,0,645,462,0,936
460,0,646,462,0,937
460,0,647,462,0,938
460,0,648,462,0,939
460,0,649,462,0,940
460,0,650,462,0,941
460,0,651,462,0,942
460,0,652,462,0,943
460,0,653,462,0,944
460,0,654,462,0,945
460,0,655,462,0,946
460,0,656,462,0,947
460,0,657,462,0,948
460,0,658,462,0,949
460,0,659,462,0,950
460,0,660,462,0,951
460,0,661,462,0,952
460,0,662,462,0,953
460,0,663,462,0,954
460,0,664,462,0,955
460,0,665,462,0,956
460,0,666,462,0,957
460,0,667,462,0,958
460,0,668,462,0,959
460,0,669,462,0,960
460,0,670,462,0,961
460,0,671,462,0,962
460,0,672,462,0,963
460,0,673,462,0,964
460,0,674,462,0,965
460,0,675,462,0,966
460,0,676,462,0,967
460,0,677,462,0,968
460,0,678,462,0,969
460,0,679,462,0,970
460,0,680,462,0,971
460,0,681,462,0,972
460,0,682,462,0,973
460,0,683,462,0,974
460,0,684,462,0,975
460,0,685,462,0,976
460,0,686,462,0,977
460,0,687,462,0,978
460,0,688,462,0,979
460,0,689,462,0,980
460,0,690,462,0,981
460,0,691,462,0,982
460,0,692,462,0,983
460,0,693,462,0,984
460,0,694,462,0,985
460,0,695,462,0,986
460,0,696,462,0,987
460,0,697,462,0,988
460,0,698,462,0,989
460,0,699,462,0,990
460,0,700,462,0,991
460,0,701,462,0,992
460,0,702,462,0,993
460,0,703,462,0,994
460,0,704,462,0,995
460,0,705,462,0,996
460,0,706,462,0,997
460,0,707,462,0,998
460,0,708,462,0,999
460,0,709,462,0,1000
460,0,710,462,0,1001
460,0,711,462,0,1002
460,0,712,462,0,1003
460,0,713,462,0,1004
460,0,714,462,0,1005
460,0,715,462,0,1006
460,0,716,462,0,1007
460,0,717,462,0,1008
460,0,718,462,0,1009
460,0,719,462,0,1010
460,0,720,462,0,1011
460,0,721,462,0,1012
460,0,722,462,0,1013
460,0,723,462,0,1014
460,0,724,462,0,1015
460,0,725,462,0,1016
460,0,726,462,0,1017
460,0,727,462,0,1018
460,0,728,462,0,1019
460,0,729,462,0,1020
460,0,730,462,0,1021
460,0,731,462,0,1022
460,0,732,462,0,1023
460,0,733,462,0,1024
460,0,734,462,0,1025
460,0,735,462,0,1026
460,0,736,462,0,1027
460,0,737,462,0,1028
460,0,738,462,0,1029
460,0,739,462,0,1030
460,0,740,462,0,1031
460,0,741,462,0,1032
460,0,742,462,0,1033
460,0,743,462,0,1034
460,0,744,462,0,1035
460,0,745,462,0,1036
460,0,746,462,0,1037
460,0,747,462,0,1038
460,0,748,462,0,1039
460,0,749,462,0,1040
460,0,750,462,0,1041
460,0,751,462,0,1042
460,0,752,462,0,1043
460,0,753,462,0,1044
460,0,754,462,0,1045
460,0,755,462,0,1046
460,0,756,462,0,1047
460,0,757,462,0,1048
460,0,758,462,0,1049
460,0,759,462,0,1050
460,0,760,462,0,1051
460,0,761,462,0,1052
460,0,762,462,0,1053
460,0,763,462,0,1054
460,0,764,462,0,1055
460,0,765,462,0,1056
460,0,766,462,0,1057
460,0,767,462,0,1058
460,0,768,462,0,1059
460,0,769,462,0,1060
460,0,770,462,0,1061
460,0,771,462,0,1062
460,0,772,462,0,1063
460,0,773,462,0,1064
460,0,774,462,0,1065
460,0,775,462,0,1066
460,0,776,462,0,1067
460,0,777,462,0,1068
460,0,778,462,0,1069
460,0,779,462,0,1070
460,0,780,462,0,1071
460,0,781,462,0,1072
460,0,782,462,0,1073
460,0,783,462,0,1074
460,0,784,462,0,1075
460,0,785,462,0,1076
460,0,786,462,0,1077
460,0,787,462,0,1078
460,0,788,462,0,1079
460,0,789,462,0,1080
460,0,790,462,0,1081
460,0,791,462,0,1082
460,0,792,462,0,1083
460,0,793,462,0,1084
460,0,794,462,0,1085
460,0,795,462,0,1086
460,0,796,462,0,1087
460,0,797,462,0,1088
460,0,798,462,0,1089
460,0,799,462,0,1090
460,0,800,462,0,1091
460,0,801,462,0,1092
460,0,802,462,0,1093
460,0,803,462,0,1094
460,0,804,462,0,1095
460,0,805,462,0,1096
460,0,806,462,0,1097
460,0,807,462,0,1098
460,0,808,462,0,1099
460,0,809,462,0,1100
460,0,810,462,0,1101
460,0,811,462,0,1102
460,0,812,462,0,1103
460,0,813,462,0,1104
460,0,814,462,0,1105
460,0,815,462,0,1106
460,0,816,462,0,1107
460,0,817,462,0,1108
460,0,818,462,0,1109
460,0,819,462,0,1110
460,0,820,462,0,1111
460,0,821,462,0,1112
460,0,822,462,0,1113
460,0,823,462,0,1114
460,0,824,462,0,1115
460,0,825,462,0,1116
460,0,826,462,0,1117
460,0,827,462,0,1118
460,0,828,462,0,1119
460,0,829,462,0,1120
460,0,830,462,0,1121
460,0,831,462,0,1122
460,0,832,462,0,1123
460,0,833,462,0,1124
460,0,834,462,0,1125
460,0,835,462,0,1126
460,0,836,462,0,1127
460,0,837,462,0,1128
460,0,838,462,0,1129
460,0,839,462,0,1130
460,0,840,462,0,1131
460,0,841,462,0,1132
460,0,842,462,0,1133
460,0,843,462,0,1134
460,0,844,462,0,1135
460,0,845,462,0,1136
460,0,846,462,0,1137
460,0,847,462,0,1138
460,0,848,462,0,1139
460,0,849,462,0,1140
460,0,850,462,0,1141
460,0,851,462,0,1142
460,0,852,462,0,1143
460,0,853,462,0,1144
460,0,854,462,0,1145
460,0,855,462,0,1146
460,0,856,462,0,1147
460,0,857,462,0,1148
460,0,858,462,0,1149
460,0,859,462,0,1150
460,0,860,462,0,1151
460,0,861,462,0,1152
460,0,862,462,0,1153
460,0,863,462,0,1154
460,0,864,462,0,1155
460,0,865,462,0,1156
460,0,866,462,0,1157
460,0,867,462,0,1158
460,0,868,462,0,1159
460,0,869,462,0,1160
460,0,870,462,0,1161
460,0,871,462,0,1162
460,0,872,462,0,1163
460,0,873,462,0,1164
460,0,874,462,0,1165
460,0,875,462,0,1166
460,0,876,462,0,1167
460,0,877,462,0,1168
460,0,878,462,0,1169
460,0,879,462,0,1170
460,0,880,462,0,1171
460,0,881,462,0,1172
460,0,882,462,0,1173
460,0,883,462,0,1174
460,0,884,462,0,1175
460,0,885,462,0,1176
460,0,886,462,0,1177
460,0,887,462,0,1178
460,0,888,462,0,1179
460,0,889,462,0,1180
460,0,890,462,0,1181
460,0,891,462,0,1182
460,0,892,462,0,1183
460,0,893,462,0,1184
460,0,894,462,0,1185
460,0,895,462,0,1186
460,0,896,462,0,1187
460,0,897,462,0,1188
460,0,898,462,0,1189
460,0,899,462,0,1190
460,0,900,462,0,1191
460,0,901,462,0,1192
460,0,902,462,0,1193
460,0,903,462,0,1194
460,0,904,462,0,1195
460,0,905,462,0,1196
460,0,906,462,0,1197
460,0,907,462,0,1198
460,0,908,462,0,1199
460,0,909,462,0,1200
460,0,910,462,0,1201
460,0,911,462,0,1202
460,0,912,462,0,1203
460,0,913,462,0,1204
460,0,914,462,0,1205
460,0,915,462,0,1206
460,0,916,462,0,1207
460,0,917,462,0,1208
460,0,918,462,0,1209
460,0,919,462,0,1210
460,0,920,462,0,1211
460,0,921,462,0,1212
460,0,922,462,0,1213
460,0,923,462,0,1214
460,0,924,462,0,1215
460,0,925,462,0,1216
460,0,926,462,0,1217
460,0,927,462,0,1218
460,0,928,462,0,1219
460,0,929,462,0,1220
460,0,930,462,0,1221
460,0,931,462,0,1222
460,0,932,462,0,1223
460,0,933,462,0,1224
460,0,934,462,0,1225
460,0,935,462,0,1226
460,0,936,462,0,1227
460,0,937,462,0,1228
460,0,938,462,0,1229
460,0,939,462,0,1230
460,0,940,462,0,1231
460,0,941,462,0,1232
460,0,942,462,0,1233
460,0,943,462,0,1234
460,0,944,462,0,1235
460,0,945,462,0,1236
460,0,946,462,0,1237
460,0,947,462,0,1238
460,0,948,462,0,1239
460,0,949,462,0,1240
460,0,950,462,0,1241
460,0,951,462,0,1242
460,0,952,462,0,1243
460,0,953,462,0,1244
460,0,954,462,0,1245
460,0,955,462,0,1246
460,0,956,462,0,1247
460,0,957,462,0,1248
460,0,958,462,0,1249
460,0,959,462,0,1250
460,0,960,462,0,1251
460,0,961,462,0,1252
460,0,962,462,0,1253
460,0,963,462,0,1254
460,0,964,462,0,1255
460,0,965,462,0,1256
460,0,966,462,0,1257
460,0,967,462,0,1258
460,0,968,462,0,1259
460,0,969,462,0,1260
460,0,970,462,0,1261
460,0,971,462,0,1262
460,0,972,462,0,1263
460,0,973,462,0,1264
460,0,974,462,0,1265
460,0,975,462,0,1266
460,0,976,462,0,1267
460,0,977,462,0,1268
460,0,978,462,0,1269
460,0,979,462,0,1270
460,0,980,462,0,1271
460,0,981,462,0,1272
460,0,982,462,0,1273
460,0,983,462,0,1274
460,0,984,462,0,1275
460,0,985,462,0,1276
460,0,986,462,0,1277
460,0,987,462,0,1278
460,0,988,462,0,1279
460,0,989,462,0,1280
460,0,990,462,0,1281
460,0,991,462,0,1282
460,0,992,462,0,1283
460,0,993,462,0,1284
460,0,994,462,0,1285
460,0,995,462,0,1286
460,0,996,462,0,1287
460,0,997,462,0,1288
460,0,998,462,0,1289
460,0,999,462,0,1290
460,0,1000,462,0,1291
460,0,1001,462,0,1292
460,0,1002,462,0,1293
460,0,1003,462,0,1294
460,0,1004,462,0,1295
460,0,1005,462,0,1296
460,0,1006,462,0,1297
460,0,1007,462,0,1298
460,0,1008,462,0,1299
460,0,1009,462,0,1300
460,0,1010,462,0,1301
460,0,1011,462,0,1302
460,0,1012,462,0,1303
460,0,1013,462,0,1304
460,0,1014,462,0,1305
460,0,1015,462,0,1306
460,0,1016,462,0,1307
460,0,1017,462,0,1308
460,0,1018,462,0,1309
460,0,1019,462,0,1310
460,0,1020,462,0,1311
460,0,1021,462,0,1312
460,0,1022,462,0,1313
460,0,1023,462,0,1314
460,0,1024,462,0,1315
460,0,1025,462,0,1316
460,0,1026,462,0,1317
460,0,1027,462,0,1318
460,0,1028,462,0,1319
460,0,1029,462,0,1320
460,0,1030,462,0,1321
460,0,1031,462,0,1322
460,0,1032,462,0,1323
460,0,1033,462,0,1324
460,0,1034,462,0,1325
460,0,1035,462,0,1326
460,0,1036,462,0,1327
460,0,1037,462,0,1328
460,0,1038,462,0,1329
460,0,1039,462,0,1330
460,0,1040,462,0,1331
460,0,1041,462,0,1332
460,0,1042,462,0,1333
460,0,1043,462,0,1334
460,0,1044,462,0,1335
460,0,1045,462,0,1336
460,0,1046,462,0,1337
460,0,1047,462,0,1338
460,0,1048,462,0,1339
460,0,1049,462,0,1340
460,0,1050,462,0,1341
460,0,1051,462,0,1342
460,0,1052,462,0,1343
460,0,1053,462,0,1344
460,0,1054,462,0,1345
460,0,1055,462,0,1346
460,0,1056,462,0,1347
460,0,1057,462,0,1348
460,0,1058,462,0,1349
460,0,1059,462,0,1350
460,0,1060,462,0,1351
460,0,1061,462,0,1352
460,0,1062,462,0,1353
460,0,1063,462,0,1354
460,0,1064,462,0,1355
460,0,1065,462,0,1356
460,0,1066,462,0,1357
460,0,1067,462,0,1358
460,0,1068,462,0,1359
460,0,1069,462,0,1360
460,0,1070,462,0,1361
460,0,1071,462,0,1362
460,0,1072,462,0,1363
460,0,1073,462,0,1364
460,0,1074,462,0,1365
460,0,1075,462,0,1366
460,0,1076,462,0,1367
460,0,1077,462,0,1368
460,0,1078,462,0,1369
460,0,1079,462,0,1370
460,0,1080,462,0,1371
460,0,1081,462,0,1372
460,0,1082,462,0,1373
460,0,1083,462,0,1374
460,0,1084,462,0,1375
460,0,1085,462,0,1376
460,0,1086,462,0,1377
460,0,1087,462,0,1378
460,0,1088,462,0,1379
460,0,1089,462,0,1380
460,0,1090,462,0,1381
460,0,1091,462,0,1382
460,0,1092,462,0,1383
460,0,1093,462,0,1384
460,0,1094,462,0,1385
460,0,1095,462,0,1386
460,0,1096,462,0,1387
460,0,1097,462,0,1388
460,0,1098,462,0,1389
460,0,1099,462,0,1390
460,0,1100,462,0,1391
460,0,1101,462,0,1392
460,0,1102,462,0,1393
460,0,1103,462,0,1394
460,0,1104,462,0,1395
460,0,1105,462,0,1396
460,0,1106,462,0,1397
460,0,1107,462,0,1398
460,0,1108,462,0,1399
460,0,1109,462,0,1400
460,0,1110,462,0,1401
460,0,1111,462,0,1402
460,0,1112,462,0,1403
460,0,1113,462,0,1404
460,0,1114,462,0,1405
460,0,1115,462,0,1406
460,0,1116,462,0,1407
