group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
468,0,84,469,0,378
468,0,85,469,0,379
468,0,86,469,0,380
468,0,87,469,0,381
468,0,88,469,0,382
468,0,89,469,0,383
468,0,90,469,0,384
468,0,91,469,0,385
468,0,92,469,0,386
468,0,93,469,0,387
468,0,94,469,0,388
468,0,95,469,0,389
468,0,96,469,0,390
468,0,97,469,0,391
468,0,98,469,0,392
468,0,99,469,0,393
468,0,100,469,0,394
468,0,101,469,0,395
468,0,102,469,0,396
468,0,103,469,0,397
468,0,104,469,0,398
468,0,105,469,0,399
468,0,106,469,0,400
468,0,107,469,0,401
468,0,108,469,0,402
468,0,109,469,0,403
468,0,110,469,0,404
468,0,111,469,0,405
468,0,112,469,0,406
468,0,113,469,0,407
468,0,114,469,0,408
468,0,115,469,0,409
468,0,116,469,0,410
468,0,117,469,0,411
468,0,118,469,0,412
468,0,119,469,0,413
468,0,120,469,0,414
468,0,121,469,0,415
468,0,122,469,0,416
468,0,123,469,0,417
468,0,124,469,0,418
468,0,125,469,0,419
468,0,126,469,0,420
468,0,127,469,0,421
468,0,128,469,0,422
468,0,129,469,0,423
468,0,130,469,0,424
468,0,131,469,0,425
468,0,132,469,0,426
468,0,133,469,0,427
468,0,134,469,0,428
468,0,135,469,0,429
468,0,136,469,0,430
468,0,137,469,0,431
468,0,138,469,0,432
468,0,139,469,0,433
468,0,140,469,0,434
468,0,141,469,0,435
468,0,142,469,0,436
468,0,143,469,0,437
468,0,144,469,0,438
468,0,145,469,0,439
468,0,146,469,0,440
468,0,147,469,0,441
468,0,148,469,0,442
468,0,149,469,0,443
468,0,150,469,0,444
468,0,151,469,0,445
468,0,152,469,0,446
468,0,153,469,0,447
468,0,154,469,0,448
468,0,155,469,0,449
468,0,156,469,0,450
468,0,157,469,0,451
468,0,158,469,0,452
468,0,159,469,0,453
468,0,160,469,0,454
468,0,161,469,0,455
468,0,162,469,0,456
468,0,163,469,0,457
468,0,164,469,0,458
468,0,165,469,0,459
468,0,166,469,0,460
468,0,167,469,0,461
468,0,168,469,0,462
468,0,169,469,0,463
468,0,170,469,0,464
468,0,171,469,0,465
468,0,172,469,0,466
468,0,173,469,0,467
468,0,174,469,0,468
468,0,175,469,0,469
468,0,176,469,0,470
468,0,177,469,0,471
468,0,178,469,0,472
468,0,179,469,0,473
468,0,180,469,0,474
468,0,181,469,0,475
468,0,182,469,0,476
468,0,183,469,0,477
468,0,184,469,0,478
468,0,185,469,0,479
468,0,186,469,0,480
468,0,187,469,0,481
468,0,188,469,0,482
468,0,189,469,0,483
468,0,190,469,0,484
468,0,191,469,0,485
468,0,192,469,0,486
468,0,193,469,0,487
468,0,194,469,0,488
468,0,195,469,0,489
468,0,196,469,0,490
468,0,197,469,0,491
468,0,198,469,0,492
468,0,199,469,0,493
468,0,200,469,0,494
468,0,201,469,0,495
468,0,202,469,0,496
468,0,203,469,0,497
468,0,204,469,0,498
468,0,205,469,0,499
468,0,206,469,0,500
468,0,207,469,0,501
468,0,208,469,0,502
468,0,209,469,0,503
468,0,210,469,0,504
468,0,211,469,0,505
468,0,212,469,0,506
468,0,213,469,0,507
468,0,214,469,0,508
468,0,215,469,0,509
468,0,216,469,0,510
468,0,217,469,0,511
468,0,218,469,0,512
468,0,219,469,0,513
468,0,220,469,0,514
468,0,221,469,0,515
468,0,222,469,0,516
468,0,223,469,0,517
468,0,224,469,0,518
468,0,225,469,0,519
468,0,226,469,0,520
468,0,227,469,0,521
468,0,228,469,0,522
468,0,229,469,0,523
468,0,230,469,0,524
468,0,231,469,0,525
468,0,232,469,0,526
468,0,233,469,0,527
468,0,234,469,0,528
468,0,235,469,0,529
468,0,236,469,0,530
468,0,237,469,0,531
468,0,238,469,0,532
468,0,239,469,0,533
468,0,240,469,0,534
468,0,241,469,0,535
468,0,242,469,0,536
468,0,243,469,0,537
468,0,244,469,0,538
468,0,245,469,0,539
468,0,246,469,0,540
468,0,247,469,0,541
468,0,248,469,0,542
468,0,249,469,0,543
468,0,250,469,0,544
468,0,251,469,0,545
468,0,252,469,0,546
468,0,253,469,0,547
468,0,254,469,0,548
468,0,255,469,0,549
468,0,256,469,0,550
468,0,257,469,0,551
468,0,258,469,0,552
468,0,259,469,0,553
468,0,260,469,0,554
468,0,261,469,0,555
468,0,262,469,0,556
468,0,263,469,0,557
468,0,264,469,0,558
468,0,265,469,0,559
468,0,266,469,0,560
468,0,267,469,0,561
468,0,268,469,0,562
468,0,269,469,0,563
468,0,270,469,0,564
468,0,271,469,0,565
468,0,272,469,0,566
468,0,273,469,0,567
468,0,274,469,0,568
468,0,275,469,0,569
468,0,276,469,0,570
468,0,277,469,0,571
468,0,278,469,0,572
468,0,279,469,0,573
468,0,280,469,0,574
468,0,281,469,0,575
468,0,282,469,0,576
468,0,283,469,0,577
468,0,284,469,0,578
468,0,285,469,0,579
468,0,286,469,0,580
468,0,287,469,0,581
468,0,288,469,0,582
468,0,289,469,0,583
468,0,290,469,0,584
468,0,291,469,0,585
468,0,292,469,0,586
468,0,293,469,0,587
468,0,294,469,0,588
468,0,295,469,0,589
468,0,296,469,0,590
468,0,297,469,0,591
468,0,298,469,0,592
468,0,299,469,0,593
468,0,300,469,0,594
468,0,301,469,0,595
468,0,302,469,0,596
468,0,303,469,0,597
468,0,304,469,0,598
468,0,305,469,0,599
468,0,306,469,0,600
468,0,307,469,0,601
468,0,308,469,0,602
468,0,309,469,0,603
468,0,310,469,0,604
468,0,311,469,0,605
468,0,312,469,0,606
468,0,313,469,0,607
468,0,314,469,0,608
468,0,315,469,0,609
468,0,316,469,0,610
468,0,317,469,0,611
468,0,318,469,0,612
468,0,319,469,0,613
468,0,320,469,0,614
468,0,321,469,0,615
468,0,322,469,0,616
468,0,323,469,0,617
468,0,324,469,0,618
468,0,325,469,0,619
468,0,326,469,0,620
468,0,327,469,0,621
468,0,328,469,0,622
468,0,329,469,0,623
468,0,330,469,0,624
468,0,331,469,0,625
468,0,332,469,0,626
468,0,333,469,0,627
468,0,334,469,0,628
468,0,335,469,0,629
468,0,336,469,0,630
468,0,337,469,0,631
468,0,338,469,0,632
468,0,339,469,0,633
468,0,340,469,0,634
468,0,341,469,0,635
468,0,342,469,0,636
468,0,343,469,0,637
468,0,344,469,0,638
468,0,345,469,0,639
468,0,346,469,0,640
468,0,347,469,0,641
468,0,348,469,0,642
468,0,349,469,0,643
468,0,350,469,0,644
468,0,351,469,0,645
468,0,352,469,0,646
468,0,353,469,0,647
468,0,354,469,0,648
468,0,355,469,0,649
468,0,356,469,0,650
468,0,357,469,0,651
468,0,358,469,0,652
468,0,359,469,0,653
468,0,360,469,0,654
468,0,361,469,0,655
468,0,362,469,0,656
468,0,363,469,0,657
468,0,364,469,0,658
468,0,365,469,0,659
468,0,366,469,0,660
468,0,367,469,0,661
468,0,368,469,0,662
468,0,369,469,0,663
468,0,370,469,0,664
468,0,371,469,0,665
468,0,372,469,0,666
468,0,373,469,0,667
468,0,374,469,0,668
468,0,375,469,0,669
468,0,376,469,0,670
468,0,377,469,0,671
468,0,378,469,0,672
468,0,379,469,0,673
468,0,380,469,0,674
468,0,381,469,0,675
468,0,382,469,0,676
468,0,383,469,0,677
468,0,384,469,0,678
468,0,385,469,0,679
468,0,386,469,0,680
468,0,387,469,0,681
468,0,388,469,0,682
468,0,389,469,0,683
468,0,390,469,0,684
468,0,391,469,0,685
468,0,392,469,0,686
468,0,393,469,0,687
468,0,394,469,0,688
468,0,395,469,0,689
468,0,396,469,0,690
468,0,397,469,0,691
468,0,398,469,0,692
468,0,399,469,0,693
468,0,400,469,0,694
468,0,401,469,0,695
468,0,402,469,0,696
468,0,403,469,0,697
468,0,404,469,0,698
468,0,405,469,0,699
468,0,406,469,0,700
468,0,407,469,0,701
468,0,408,469,0,702
468,0,409,469,0,703
468,0,410,469,0,704
468,0,411,469,0,705
468,0,412,469,0,706
468,0,413,469,0,707
468,0,414,469,0,708
468,0,415,469,0,709
468,0,416,469,0,710
468,0,417,469,0,711
468,0,418,469,0,712
468,0,419,469,0,713
468,0,420,469,0,714
468,0,421,469,0,715
468,0,422,469,0,716
468,0,423,469,0,717
468,0,424,469,0,718
468,0,425,469,0,719
468,0,426,469,0,720
468,0,427,469,0,721
468,0,428,469,0,722
468,0,429,469,0,723
468,0,430,469,0,724
468,0,431,469,0,725
468,0,432,469,0,726
468,0,433,469,0,727
468,0,434,469,0,728
468,0,435,469,0,729
468,0,436,469,0,730
468,0,437,469,0,731
468,0,438,469,0,732
468,0,439,469,0,733
468,0,440,469,0,734
468,0,441,469,0,735
468,0,442,469,0,736
468,0,443,469,0,737
468,0,444,469,0,738
468,0,445,469,0,739
468,0,446,469,0,740
468,0,447,469,0,741
468,0,448,469,0,742
468,0,449,469,0,743
468,0,450,469,0,744
468,0,451,469,0,745
468,0,452,469,0,746
468,0,453,469,0,747
468,0,454,469,0,748
468,0,455,469,0,749
468,0,456,469,0,750
468,0,457,469,0,751
468,0,458,469,0,752
468,0,459,469,0,753
468,0,460,469,0,754
468,0,461,469,0,755
468,0,462,469,0,756
468,0,463,469,0,757
468,0,464,469,0,758
468,0,465,469,0,759
468,0,466,469,0,760
468,0,467,469,0,761
468,0,468,469,0,762
468,0,469,469,0,763
468,0,470,469,0,764
468,0,471,469,0,765
468,0,472,469,0,766
468,0,473,469,0,767
468,0,474,469,0,768
468,0,475,469,0,769
468,0,476,469,0,770
468,0,477,469,0,771
468,0,478,469,0,772
468,0,479,469,0,773
468,0,480,469,0,774
468,0,481,469,0,775
468,0,482,469,0,776
468,0,483,469,0,777
468,0,484,469,0,778
468,0,485,469,0,779
468,0,486,469,0,780
468,0,487,469,0,781
468,0,488,469,0,782
468,0,489,469,0,783
468,0,490,469,0,784
468,0,491,469,0,785
468,0,492,469,0,786
468,0,493,469,0,787
468,0,494,469,0,788
468,0,495,469,0,789
468,0,496,469,0,790
468,0,497,469,0,791
468,0,498,469,0,792
468,0,499,469,0,793
468,0,500,469,0,794
468,0,501,469,0,795
468,0,502,469,0,796
468,0,503,469,0,797
468,0,504,469,0,798
468,0,505,469,0,799
468,0,506,469,0,800
468,0,507,469,0,801
468,0,508,469,0,802
468,0,509,469,0,803
468,0,510,469,0,804
468,0,511,469,0,805
468,0,512,469,0,806
468,0,513,469,0,807
468,0,514,469,0,808
468,0,515,469,0,809
468,0,516,469,0,810
468,0,517,469,0,811
468,0,518,469,0,812
468,0,519,469,0,813
468,0,520,469,0,814
468,0,521,469,0,815
468,0,522,469,0,816
468,0,523,469,0,817
468,0,524,469,0,818
468,0,525,469,0,819
468,0,526,469,0,820
468,0,527,469,0,821
468,0,528,469,0,822
468,0,529,469,0,823
468,0,530,469,0,824
468,0,531,469,0,825
468,0,532,469,0,826
468,0,533,469,0,827
468,0,534,469,0,828
468,0,535,469,0,829
468,0,536,469,0,830
468,0,537,469,0,831
468,0,538,469,0,832
468,0,539,469,0,833
468,0,540,469,0,834
468,0,541,469,0,835
468,0,542,469,0,836
468,0,543,469,0,837
468,0,544,469,0,838
468,0,545,469,0,839
468,0,546,469,0,840
468,0,547,469,0,841
468,0,548,469,0,842
468,0,549,469,0,843
468,0,550,469,0,844
468,0,551,469,0,845
468,0,552,469,0,846
468,0,553,469,0,847
468,0,554,469,0,848
468,0,555,469,0,849
468,0,556,469,0,850
468,0,557,469,0,851
468,0,558,469,0,852
468,0,559,469,0,853
468,0,560,469,0,854
468,0,561,469,0,855
468,0,562,469,0,856
468,0,563,469,0,857
468,0,564,469,0,858
468,0,565,469,0,859
468,0,566,469,0,860
468,0,567,469,0,861
468,0,568,469,0,862
468,0,569,469,0,863
468,0,570,469,0,864
468,0,571,469,0,865
468,0,572,469,0,866
468,0,573,469,0,867
468,0,574,469,0,868
468,0,575,469,0,869
468,0,576,469,0,870
468,0,577,469,0,871
468,0,578,469,0,872
468,0,579,469,0,873
468,0,580,469,0,874
468,0,581,469,0,875
468,0,582,469,0,876
468,0,583,469,0,877
468,0,584,469,0,878
468,0,585,469,0,879
468,0,586,469,0,880
468,0,587,469,0,881
468,0,588,469,0,882
468,0,589,469,0,883
468,0,590,469,0,884
468,0,591,469,0,885
468,0,592,469,0,886
468,0,593,469,0,887
468,0,594,469,0,888
468,0,595,469,0,889
468,0,596,469,0,890
468,0,597,469,0,891
468,0,598,469,0,892
468,0,599,469,0,893
468,0,600,469,0,894
468,0,601,469,0,895
468,0,602,469,0,896
468,0,603,469,0,897
468,0,604,469,0,898
468,0,605,469,0,899
468,0,606,469,0,900
468,0,607,469,0,901
468,0,608,469,0,902
468,0,609,469,0,903
468,0,610,469,0,904
468,0,611,469,0,905
468,0,612,469,0,906
468,0,613,469,0,907
468,0,614,469,0,908
468,0,615,469,0,909
468,0,616,469,0,910
468,0,617,469,0,911
468,0,618,469,0,912
468,0,619,469,0,913
468,0,620,469,0,914
468,0,621,469,0,915
468,0,622,469,0,916
468,0,623,469,0,917
468,0,624,469,0,918
468,0,625,469,0,919
468,0,626,469,0,920
468,0,627,469,0,921
468,0,628,469,0,922
468,0,629,469,0,923
468,0,630,469,0,924
468,0,631,469,0,925
468,0,632,469,0,926
468,0,633,469,0,927
468,0,634,469,0,928
468,0,635,469,0,929
468,0,636,469,0,930
468,0,637,469,0,931
468,0,638,469,0,932
468,0,639,469,0,933
468,0,640,469,0,934
468,0,641,469,0,935
468,0,642,469,0,936
468,0,643,469,0,937
468,0,644,469,0,938
468,0,645,469,0,939
468,0,646,469,0,940
468,0,647,469,0,941
468,0,648,469,0,942
468,0,649,469,0,943
468,0,650,469,0,944
468,0,651,469,0,945
468,0,652,469,0,946
468,0,653,469,0,947
468,0,654,469,0,948
468,0,655,469,0,949
468,0,656,469,0,950
468,0,657,469,0,951
468,0,658,469,0,952
468,0,659,469,0,953
468,0,660,469,0,954
468,0,661,469,0,955
468,0,662,469,0,956
468,0,663,469,0,957
468,0,664,469,0,958
468,0,665,469,0,959
468,0,666,469,0,960
468,0,667,469,0,961
468,0,668,469,0,962
468,0,669,469,0,963
468,0,670,469,0,964
468,0,671,469,0,965
468,0,672,469,0,966
468,0,673,469,0,967
468,0,674,469,0,968
468,0,675,469,0,969
468,0,676,469,0,970
468,0,677,469,0,971
468,0,678,469,0,972
468,0,679,469,0,973
468,0,680,469,0,974
468,0,681,469,0,975
468,0,682,469,0,976
468,0,683,469,0,977
468,0,684,469,0,978
468,0,685,469,0,979
468,0,686,469,0,980
468,0,687,469,0,981
468,0,688,469,0,982
468,0,689,469,0,983
468,0,690,469,0,984
468,0,691,469,0,985
468,0,692,469,0,986
468,0,693,469,0,987
468,0,694,469,0,988
468,0,695,469,0,989
468,0,696,469,0,990
468,0,697,469,0,991
468,0,698,469,0,992
468,0,699,469,0,993
468,0,700,469,0,994
468,0,701,469,0,995
468,0,702,469,0,996
468,0,703,469,0,997
468,0,704,469,0,998
468,0,705,469,0,999
468,0,706,469,0,1000
468,0,707,469,0,1001
468,0,708,469,0,1002
468,0,709,469,0,1003
468,0,710,469,0,1004
468,0,711,469,0,1005
468,0,712,469,0,1006
468,0,713,469,0,1007
468,0,714,469,0,1008
468,0,715,469,0,1009
468,0,716,469,0,1010
468,0,717,469,0,1011
468,0,718,469,0,1012
468,0,719,469,0,1013
468,0,720,469,0,1014
468,0,721,469,0,1015
468,0,722,469,0,1016
468,0,723,469,0,1017
468,0,724,469,0,1018
468,0,725,469,0,1019
468,0,726,469,0,1020
468,0,727,469,0,1021
468,0,728,469,0,1022
468,0,729,469,0,1023
468,0,730,469,0,1024
468,0,731,469,0,1025
468,0,732,469,0,1026
468,0,733,469,0,1027
468,0,734,469,0,1028
468,0,735,469,0,1029
468,0,736,469,0,1030
468,0,737,469,0,1031
468,0,738,469,0,1032
468,0,739,469,0,1033
468,0,740,469,0,1034
468,0,741,469,0,1035
468,0,742,469,0,1036
468,0,743,469,0,1037
468,0,744,469,0,1038
468,0,745,469,0,1039
468,0,746,469,0,1040
468,0,747,469,0,1041
468,0,748,469,0,1042
468,0,749,469,0,1043
468,0,750,469,0,1044
468,0,751,469,0,1045
468,0,752,469,0,1046
468,0,753,469,0,1047
468,0,754,469,0,1048
468,0,755,469,0,1049
468,0,756,469,0,1050
468,0,757,469,0,1051
468,0,758,469,0,1052
468,0,759,469,0,1053
468,0,760,469,0,1054
468,0,761,469,0,1055
468,0,762,469,0,1056
468,0,763,469,0,1057
468,0,764,469,0,1058
468,0,765,469,0,1059
468,0,766,469,0,1060
468,0,767,469,0,1061
468,0,768,469,0,1062
468,0,769,469,0,1063
468,0,770,469,0,1064
468,0,771,469,0,1065
468,0,772,469,0,1066
468,0,773,469,0,1067
468,0,774,469,0,1068
468,0,775,469,0,1069
468,0,776,469,0,1070
468,0,777,469,0,1071
468,0,778,469,0,1072
468,0,779,469,0,1073
468,0,780,469,0,1074
468,0,781,469,0,1075
468,0,782,469,0,1076
468,0,783,469,0,1077
468,0,784,469,0,1078
468,0,785,469,0,1079
468,0,786,469,0,1080
468,0,787,469,0,1081
468,0,788,469,0,1082
468,0,789,469,0,1083
468,0,790,469,0,1084
468,0,791,469,0,1085
468,0,792,469,0,1086
468,0,793,469,0,1087
468,0,794,469,0,1088
468,0,795,469,0,1089
468,0,796,469,0,1090
468,0,797,469,0,1091
468,0,798,469,0,1092
468,0,799,469,0,1093
468,0,800,469,0,1094
468,0,801,469,0,1095
468,0,802,469,0,1096
468,0,803,469,0,1097
468,0,804,469,0,1098
468,0,805,469,0,1099
468,0,806,469,0,1100
468,0,807,469,0,1101
468,0,808,469,0,1102
468,0,809,469,0,1103
468,0,810,469,0,1104
468,0,811,469,0,1105
468,0,812,469,0,1106
468,0,813,469,0,1107
468,0,814,469,0,1108
468,0,815,469,0,1109
468,0,816,469,0,1110
468,0,817,469,0,1111
468,0,818,469,0,1112
468,0,819,469,0,1113
468,0,820,469,0,1114
468,0,821,469,0,1115
468,0,822,469,0,1116
468,0,823,469,0,1117
468,0,824,469,0,1118
468,0,825,469,0,1119
468,0,826,469,0,1120
468,0,827,469,0,1121
468,0,828,469,0,1122
468,0,829,469,0,1123
468,0,830,469,0,1124
468,0,831,469,0,1125
468,0,832,469,0,1126
468,0,833,469,0,1127
468,0,834,469,0,1128
468,0,835,469,0,1129
468,0,836,469,0,1130
468,0,837,469,0,1131
468,0,838,469,0,1132
468,0,839,469,0,1133
468,0,840,469,0,1134
468,0,841,469,0,1135
468,0,842,469,0,1136
468,0,843,469,0,1137
468,0,844,469,0,1138
468,0,845,469,0,1139
468,0,846,469,0,1140
468,0,847,469,0,1141
468,0,848,469,0,1142
468,0,849,469,0,1143
468,0,850,469,0,1144
468,0,851,469,0,1145
468,0,852,469,0,1146
468,0,853,469,0,1147
468,0,854,469,0,1148
468,0,855,469,0,1149
468,0,856,469,0,1150
468,0,857,469,0,1151
468,0,858,469,0,1152
468,0,859,469,0,1153
468,0,860,469,0,1154
468,0,861,469,0,1155
468,0,862,469,0,1156
468,0,863,469,0,1157
468,0,864,469,0,1158
468,0,865,469,0,1159
468,0,866,469,0,1160
468,0,867,469,0,1161
468,0,868,469,0,1162
468,0,869,469,0,1163
468,0,870,469,0,1164
468,0,871,469,0,1165
468,0,872,469,0,1166
468,0,873,469,0,1167
468,0,874,469,0,1168
468,0,875,469,0,1169
468,0,876,469,0,1170
468,0,877,469,0,1171
468,0,878,469,0,1172
468,0,879,469,0,1173
468,0,880,469,0,1174
468,0,881,469,0,1175
468,0,882,469,0,1176
468,0,883,469,0,1177
468,0,884,469,0,1178
468,0,885,469,0,1179
468,0,886,469,0,1180
468,0,887,469,0,1181
468,0,888,469,0,1182
468,0,889,469,0,1183
468,0,890,469,0,1184
468,0,891,469,0,1185
468,0,892,469,0,1186
468,0,893,469,0,1187
468,0,894,469,0,1188
468,0,895,469,0,1189
468,0,896,469,0,1190
468,0,897,469,0,1191
468,0,898,469,0,1192
468,0,899,469,0,1193
468,0,900,469,0,1194
468,0,901,469,0,1195
468,0,902,469,0,1196
468,0,903,469,0,1197
468,0,904,469,0,1198
468,0,905,469,0,1199
468,0,906,469,0,1200
468,0,907,469,0,1201
468,0,908,469,0,1202
468,0,909,469,0,1203
468,0,910,469,0,1204
468,0,911,469,0,1205
468,0,912,469,0,1206
468,0,913,469,0,1207
468,0,914,469,0,1208
468,0,915,469,0,1209
468,0,916,469,0,1210
468,0,917,469,0,1211
468,0,918,469,0,1212
468,0,919,469,0,1213
468,0,920,469,0,1214
468,0,921,469,0,1215
468,0,922,469,0,1216
468,0,923,469,0,1217
468,0,924,469,0,1218
468,0,925,469,0,1219
468,0,926,469,0,1220
468,0,927,469,0,1221
468,0,928,469,0,1222
468,0,929,469,0,1223
468,0,930,469,0,1224
468,0,931,469,0,1225
468,0,932,469,0,1226
468,0,933,469,0,1227
468,0,934,469,0,1228
468,0,935,469,0,1229
468,0,936,469,0,1230
468,0,937,469,0,1231
468,0,938,469,0,1232
468,0,939,469,0,1233
468,0,940,469,0,1234
468,0,941,469,0,1235
468,0,942,469,0,1236
468,0,943,469,0,1237
468,0,944,469,0,1238
468,0,945,469,0,1239
468,0,946,469,0,1240
468,0,947,469,0,1241
468,0,948,469,0,1242
468,0,949,469,0,1243
468,0,950,469,0,1244
468,0,951,469,0,1245
468,0,952,469,0,1246
468,0,953,469,0,1247
468,0,954,469,0,1248
468,0,955,469,0,1249
468,0,956,469,0,1250
468,0,957,469,0,1251
468,0,958,469,0,1252
468,0,959,469,0,1253
468,0,960,469,0,1254
468,0,961,469,0,1255
468,0,962,469,0,1256
468,0,963,469,0,1257
468,0,964,469,0,1258
468,0,965,469,0,1259
468,0,966,469,0,1260
468,0,967,469,0,1261
468,0,968,469,0,1262
468,0,969,469,0,1263
468,0,970,469,0,1264
468,0,971,469,0,1265
468,0,972,469,0,1266
468,0,973,469,0,1267
468,0,974,469,0,1268
468,0,975,469,0,1269
468,0,976,469,0,1270
468,0,977,469,0,1271
468,0,978,469,0,1272
468,0,979,469,0,1273
468,0,980,469,0,1274
468,0,981,469,0,1275
468,0,982,469,0,1276
468,0,983,469,0,1277
468,0,984,469,0,1278
468,0,985,469,0,1279
468,0,986,469,0,1280
468,0,987,469,0,1281
468,0,988,469,0,1282
468,0,989,469,0,1283
468,0,990,469,0,1284
468,0,991,469,0,1285
468,0,992,469,0,1286
468,0,993,469,0,1287
468,0,994,469,0,1288
468,0,995,469,0,1289
468,0,996,469,0,1290
468,0,997,469,0,1291
468,0,998,469,0,1292
468,0,999,469,0,1293
468,0,1000,469,0,1294
468,0,1001,469,0,1295
468,0,1002,469,0,1296
468,0,1003,469,0,1297
468,0,1004,469,0,1298
468,0,1005,469,0,1299
468,0,1006,469,0,1300
468,0,1007,469,0,1301
468,0,1008,469,0,1302
468,0,1009,469,0,1303
468,0,1010,469,0,1304
468,0,1011,469,0,1305
468,0,1012,469,0,1306
468,0,1013,469,0,1307
468,0,1014,469,0,1308
468,0,1015,469,0,1309
468,0,1016,469,0,1310
468,0,1017,469,0,1311
468,0,1018,469,0,1312
468,0,1019,469,0,1313
468,0,1020,469,0,1314
468,0,1021,469,0,1315
468,0,1022,469,0,1316
468,0,1023,469,0,1317
468,0,1024,469,0,1318
468,0,1025,469,0,1319
468,0,1026,469,0,1320
468,0,1027,469,0,1321
468,0,1028,469,0,1322
468,0,1029,469,0,1323
468,0,1030,469,0,1324
468,0,1031,469,0,1325
468,0,1032,469,0,1326
468,0,1033,469,0,1327
468,0,1034,469,0,1328
468,0,1035,469,0,1329
468,0,1036,469,0,1330
468,0,1037,469,0,1331
468,0,1038,469,0,1332
468,0,1039,469,0,1333
468,0,1040,469,0,1334
468,0,1041,469,0,1335
468,0,1042,469,0,1336
468,0,1043,469,0,1337
468,0,1044,469,0,1338
468,0,1045,469,0,1339
468,0,1046,469,0,1340
468,0,1047,469,0,1341
468,0,1048,469,0,1342
468,0,1049,469,0,1343
468,0,1050,469,0,1344
468,0,1051,469,0,1345
468,0,1052,469,0,1346
468,0,1053,469,0,1347
468,0,1054,469,0,1348
468,0,1055,469,0,1349
468,0,1056,469,0,1350
468,0,1057,469,0,1351
468,0,1058,469,0,1352
468,0,1059,469,0,1353
468,0,1060,469,0,1354
468,0,1061,469,0,1355
468,0,1062,469,0,1356
468,0,1063,469,0,1357
468,0,1064,469,0,1358
468,0,1065,469,0,1359
468,0,1066,469,0,1360
468,0,1067,469,0,1361
468,0,1068,469,0,1362
468,0,1069,469,0,1363
468,0,1070,469,0,1364
468,0,1071,469,0,1365
468,0,1072,469,0,1366
468,0,1073,469,0,1367
468,0,1074,469,0,1368
468,0,1075,469,0,1369
468,0,1076,469,0,1370
468,0,1077,469,0,1371
468,0,1078,469,0,1372
468,0,1079,469,0,1373
468,0,1080,469,0,1374
468,0,1081,469,0,1375
468,0,1082,469,0,1376
468,0,1083,469,0,1377
468,0,1084,469,0,1378
468,0,1085,469,0,1379
468,0,1086,469,0,1380
468,0,1087,469,0,1381
468,0,1088,469,0,1382
468,0,1089,469,0,1383
468,0,1090,469,0,1384
468,0,1091,469,0,1385
468,0,1092,469,0,1386
468,0,1093,469,0,1387
468,0,1094,469,0,1388
468,0,1095,469,0,1389
468,0,1096,469,0,1390
468,0,1097,469,0,1391
468,0,1098,469,0,1392
468,0,1099,469,0,1393
468,0,1100,469,0,1394
468,0,1101,469,0,1395
468,0,1102,469,0,1396
468,0,1103,469,0,1397
468,0,1104,469,0,1398
468,0,1105,469,0,1399
468,0,1106,469,0,1400
468,0,1107,469,0,1401
468,0,1108,469,0,1402
468,0,1109,469,0,1403
468,0,1110,469,0,1404
468,0,1111,469,0,1405
468,0,1112,469,0,1406
468,0,1113,469,0,1407
468,0,1114,469,0,1408
468,0,1115,469,0,1409
468,0,1116,469,0,1410
