group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
398,0,156,396,0,438
398,0,157,396,0,439
398,0,158,396,0,440
398,0,159,396,0,441
398,0,160,396,0,442
398,0,161,396,0,443
398,0,162,396,0,444
398,0,163,396,0,445
398,0,164,396,0,446
398,0,165,396,0,447
398,0,166,396,0,448
398,0,167,396,0,449
398,0,168,396,0,450
398,0,169,396,0,451
398,0,170,396,0,452
398,0,171,396,0,453
398,0,172,396,0,454
398,0,173,396,0,455
398,0,174,396,0,456
398,0,175,396,0,457
398,0,176,396,0,458
398,0,177,396,0,459
398,0,178,396,0,460
398,0,179,396,0,461
398,0,180,396,0,462
398,0,181,396,0,463
398,0,182,396,0,464
398,0,183,396,0,465
398,0,184,396,0,466
398,0,185,396,0,467
398,0,186,396,0,468
398,0,187,396,0,469
398,0,188,396,0,470
398,0,189,396,0,471
398,0,190,396,0,472
398,0,191,396,0,473
398,0,192,396,0,474
398,0,193,396,0,475
398,0,194,396,0,476
398,0,195,396,0,477
398,0,196,396,0,478
398,0,197,396,0,479
398,0,198,396,0,480
398,0,199,396,0,481
398,0,200,396,0,482
398,0,201,396,0,483
398,0,202,396,0,484
398,0,203,396,0,485
398,0,204,396,0,486
398,0,205,396,0,487
398,0,206,396,0,488
398,0,207,396,0,489
398,0,208,396,0,490
398,0,209,396,0,491
398,0,210,396,0,492
398,0,211,396,0,493
398,0,212,396,0,494
398,0,213,396,0,495
398,0,214,396,0,496
398,0,215,396,0,497
398,0,216,396,0,498
398,0,217,396,0,499
398,0,218,396,0,500
398,0,219,396,0,501
398,0,220,396,0,502
398,0,221,396,0,503
398,0,222,396,0,504
398,0,223,396,0,505
398,0,224,396,0,506
398,0,225,396,0,507
398,0,226,396,0,508
398,0,227,396,0,509
398,0,228,396,0,510
398,0,229,396,0,511
398,0,230,396,0,512
398,0,231,396,0,513
398,0,232,396,0,514
398,0,233,396,0,515
398,0,234,396,0,516
398,0,235,396,0,517
398,0,236,396,0,518
398,0,237,396,0,519
398,0,238,396,0,520
398,0,239,396,0,521
398,0,240,396,0,522
398,0,241,396,0,523
398,0,242,396,0,524
398,0,243,396,0,525
398,0,244,396,0,526
398,0,245,396,0,527
398,0,246,396,0,528
398,0,247,396,0,529
398,0,248,396,0,530
398,0,249,396,0,531
398,0,250,396,0,532
398,0,251,396,0,533
398,0,252,396,0,534
398,0,253,396,0,535
398,0,254,396,0,536
398,0,255,396,0,537
398,0,256,396,0,538
398,0,257,396,0,539
398,0,258,396,0,540
398,0,259,396,0,541
398,0,260,396,0,542
398,0,261,396,0,543
398,0,262,396,0,544
398,0,263,396,0,545
398,0,264,396,0,546
398,0,265,396,0,547
398,0,266,396,0,548
398,0,267,396,0,549
398,0,268,396,0,550
398,0,269,396,0,551
398,0,270,396,0,552
398,0,271,396,0,553
398,0,272,396,0,554
398,0,273,396,0,555
398,0,274,396,0,556
398,0,275,396,0,557
398,0,276,396,0,558
398,0,277,396,0,559
398,0,278,396,0,560
398,0,279,396,0,561
398,0,280,396,0,562
398,0,281,396,0,563
398,0,282,396,0,564
398,0,283,396,0,565
398,0,284,396,0,566
398,0,285,396,0,567
398,0,286,396,0,568
398,0,287,396,0,569
398,0,288,396,0,570
398,0,289,396,0,571
398,0,290,396,0,572
398,0,291,396,0,573
398,0,292,396,0,574
398,0,293,396,0,575
398,0,294,396,0,576
398,0,295,396,0,577
398,0,296,396,0,578
398,0,297,396,0,579
398,0,298,396,0,580
398,0,299,396,0,581
398,0,300,396,0,582
398,0,301,396,0,583
398,0,302,396,0,584
398,0,303,396,0,585
398,0,304,396,0,586
398,0,305,396,0,587
398,0,306,396,0,588
398,0,307,396,0,589
398,0,308,396,0,590
398,0,309,396,0,591
398,0,310,396,0,592
398,0,311,396,0,593
398,0,312,396,0,594
398,0,313,396,0,595
398,0,314,396,0,596
398,0,315,396,0,597
398,0,316,396,0,598
398,0,317,396,0,599
398,0,318,396,0,600
398,0,319,396,0,601
398,0,320,396,0,602
398,0,321,396,0,603
398,0,322,396,0,604
398,0,323,396,0,605
398,0,324,396,0,606
398,0,325,396,0,607
398,0,326,396,0,608
398,0,327,396,0,609
398,0,328,396,0,610
398,0,329,396,0,611
398,0,330,396,0,612
398,0,331,396,0,613
398,0,332,396,0,614
398,0,333,396,0,615
398,0,334,396,0,616
398,0,335,396,0,617
398,0,336,396,0,618
398,0,337,396,0,619
398,0,338,396,0,620
398,0,339,396,0,621
398,0,340,396,0,622
398,0,341,396,0,623
398,0,342,396,0,624
398,0,343,396,0,625
398,0,344,396,0,626
398,0,345,396,0,627
398,0,346,396,0,628
398,0,347,396,0,629
398,0,348,396,0,630
398,0,349,396,0,631
398,0,350,396,0,632
398,0,351,396,0,633
398,0,352,396,0,634
398,0,353,396,0,635
398,0,354,396,0,636
398,0,355,396,0,637
398,0,356,396,0,638
398,0,357,396,0,639
398,0,358,396,0,640
398,0,359,396,0,641
398,0,360,396,0,642
398,0,361,396,0,643
398,0,362,396,0,644
398,0,363,396,0,645
398,0,364,396,0,646
398,0,365,396,0,647
398,0,366,396,0,648
398,0,367,396,0,649
398,0,368,396,0,650
398,0,369,396,0,651
398,0,370,396,0,652
398,0,371,396,0,653
398,0,372,396,0,654
398,0,373,396,0,655
398,0,374,396,0,656
398,0,375,396,0,657
398,0,376,396,0,658
398,0,377,396,0,659
398,0,378,396,0,660
398,0,379,396,0,661
398,0,380,396,0,662
398,0,381,396,0,663
398,0,382,396,0,664
398,0,383,396,0,665
398,0,384,396,0,666
398,0,385,396,0,667
398,0,386,396,0,668
398,0,387,396,0,669
398,0,388,396,0,670
398,0,389,396,0,671
398,0,390,396,0,672
398,0,391,396,0,673
398,0,392,396,0,674
398,0,393,396,0,675
398,0,394,396,0,676
398,0,395,396,0,677
398,0,396,396,0,678
398,0,397,396,0,679
398,0,398,396,0,680
398,0,399,396,0,681
398,0,400,396,0,682
398,0,401,396,0,683
398,0,402,396,0,684
398,0,403,396,0,685
398,0,404,396,0,686
398,0,405,396,0,687
398,0,406,396,0,688
398,0,407,396,0,689
398,0,408,396,0,690
398,0,409,396,0,691
398,0,410,396,0,692
398,0,411,396,0,693
398,0,412,396,0,694
398,0,413,396,0,695
398,0,414,396,0,696
398,0,415,396,0,697
398,0,416,396,0,698
398,0,417,396,0,699
398,0,418,396,0,700
398,0,419,396,0,701
398,0,420,396,0,702
398,0,421,396,0,703
398,0,422,396,0,704
398,0,423,396,0,705
398,0,424,396,0,706
398,0,425,396,0,707
398,0,426,396,0,708
398,0,427,396,0,709
398,0,428,396,0,710
398,0,429,396,0,711
398,0,430,396,0,712
398,0,431,396,0,713
398,0,432,396,0,714
398,0,433,396,0,715
398,0,434,396,0,716
398,0,435,396,0,717
398,0,436,396,0,718
398,0,437,396,0,719
398,0,438,396,0,720
398,0,439,396,0,721
398,0,440,396,0,722
398,0,441,396,0,723
398,0,442,396,0,724
398,0,443,396,0,725
398,0,444,396,0,726
398,0,445,396,0,727
398,0,446,396,0,728
398,0,447,396,0,729
398,0,448,396,0,730
398,0,449,396,0,731
398,0,450,396,0,732
398,0,451,396,0,733
398,0,452,396,0,734
398,0,453,396,0,735
398,0,454,396,0,736
398,0,455,396,0,737
398,0,456,396,0,738
398,0,457,396,0,739
398,0,458,396,0,740
398,0,459,396,0,741
398,0,460,396,0,742
398,0,461,396,0,743
398,0,462,396,0,744
398,0,463,396,0,745
398,0,464,396,0,746
398,0,465,396,0,747
398,0,466,396,0,748
398,0,467,396,0,749
398,0,468,396,0,750
398,0,469,396,0,751
398,0,470,396,0,752
398,0,471,396,0,753
398,0,472,396,0,754
398,0,473,396,0,755
398,0,474,396,0,756
398,0,475,396,0,757
398,0,476,396,0,758
398,0,477,396,0,759
398,0,478,396,0,760
398,0,479,396,0,761
398,0,480,396,0,762
398,0,481,396,0,763
398,0,482,396,0,764
398,0,483,396,0,765
398,0,484,396,0,766
398,0,485,396,0,767
398,0,486,396,0,768
398,0,487,396,0,769
398,0,488,396,0,770
398,0,489,396,0,771
398,0,490,396,0,772
398,0,491,396,0,773
398,0,492,396,0,774
398,0,493,396,0,775
398,0,494,396,0,776
398,0,495,396,0,777
398,0,496,396,0,778
398,0,497,396,0,779
398,0,498,396,0,780
398,0,499,396,0,781
398,0,500,396,0,782
398,0,501,396,0,783
398,0,502,396,0,784
398,0,503,396,0,785
398,0,504,396,0,786
398,0,505,396,0,787
398,0,506,396,0,788
398,0,507,396,0,789
398,0,508,396,0,790
398,0,509,396,0,791
398,0,510,396,0,792
398,0,511,396,0,793
398,0,512,396,0,794
398,0,513,396,0,795
398,0,514,396,0,796
398,0,515,396,0,797
398,0,516,396,0,798
398,0,517,396,0,799
398,0,518,396,0,800
398,0,519,396,0,801
398,0,520,396,0,802
398,0,521,396,0,803
398,0,522,396,0,804
398,0,523,396,0,805
398,0,524,396,0,806
398,0,525,396,0,807
398,0,526,396,0,808
398,0,527,396,0,809
398,0,528,396,0,810
398,0,529,396,0,811
398,0,530,396,0,812
398,0,531,396,0,813
398,0,532,396,0,814
398,0,533,396,0,815
398,0,534,396,0,816
398,0,535,396,0,817
398,0,536,396,0,818
398,0,537,396,0,819
398,0,538,396,0,820
398,0,539,396,0,821
398,0,540,396,0,822
398,0,541,396,0,823
398,0,542,396,0,824
398,0,543,396,0,825
398,0,544,396,0,826
398,0,545,396,0,827
398,0,546,396,0,828
398,0,547,396,0,829
398,0,548,396,0,830
398,0,549,396,0,831
398,0,550,396,0,832
398,0,551,396,0,833
398,0,552,396,0,834
398,0,553,396,0,835
398,0,554,396,0,836
398,0,555,396,0,837
398,0,556,396,0,838
398,0,557,396,0,839
398,0,558,396,0,840
398,0,559,396,0,841
398,0,560,396,0,842
398,0,561,396,0,843
398,0,562,396,0,844
398,0,563,396,0,845
398,0,564,396,0,846
398,0,565,396,0,847
398,0,566,396,0,848
398,0,567,396,0,849
398,0,568,396,0,850
398,0,569,396,0,851
398,0,570,396,0,852
398,0,571,396,0,853
398,0,572,396,0,854
398,0,573,396,0,855
398,0,574,396,0,856
398,0,575,396,0,857
398,0,576,396,0,858
398,0,577,396,0,859
398,0,578,396,0,860
398,0,579,396,0,861
398,0,580,396,0,862
398,0,581,396,0,863
398,0,582,396,0,864
398,0,583,396,0,865
398,0,584,396,0,866
398,0,585,396,0,867
398,0,586,396,0,868
398,0,587,396,0,869
398,0,588,396,0,870
398,0,589,396,0,871
398,0,590,396,0,872
398,0,591,396,0,873
398,0,592,396,0,874
398,0,593,396,0,875
398,0,594,396,0,876
398,0,595,396,0,877
398,0,596,396,0,878
398,0,597,396,0,879
398,0,598,396,0,880
398,0,599,396,0,881
398,0,600,396,0,882
398,0,601,396,0,883
398,0,602,396,0,884
398,0,603,396,0,885
398,0,604,396,0,886
398,0,605,396,0,887
398,0,606,396,0,888
398,0,607,396,0,889
398,0,608,396,0,890
398,0,609,396,0,891
398,0,610,396,0,892
398,0,611,396,0,893
398,0,612,396,0,894
398,0,613,396,0,895
398,0,614,396,0,896
398,0,615,396,0,897
398,0,616,396,0,898
398,0,617,396,0,899
398,0,618,396,0,900
398,0,619,396,0,901
398,0,620,396,0,902
398,0,621,396,0,903
398,0,622,396,0,904
398,0,623,396,0,905
398,0,624,396,0,906
398,0,625,396,0,907
398,0,626,396,0,908
398,0,627,396,0,909
398,0,628,396,0,910
398,0,629,396,0,911
398,0,630,396,0,912
398,0,631,396,0,913
398,0,632,396,0,914
398,0,633,396,0,915
398,0,634,396,0,916
398,0,635,396,0,917
398,0,636,396,0,918
398,0,637,396,0,919
398,0,638,396,0,920
398,0,639,396,0,921
398,0,640,396,0,922
398,0,641,396,0,923
398,0,642,396,0,924
398,0,643,396,0,925
398,0,644,396,0,926
398,0,645,396,0,927
398,0,646,396,0,928
398,0,647,396,0,929
398,0,648,396,0,930
398,0,649,396,0,931
398,0,650,396,0,932
398,0,651,396,0,933
398,0,652,396,0,934
398,0,653,396,0,935
398,0,654,396,0,936
398,0,655,396,0,937
398,0,656,396,0,938
398,0,657,396,0,939
398,0,658,396,0,940
398,0,659,396,0,941
398,0,660,396,0,942
398,0,661,396,0,943
398,0,662,396,0,944
398,0,663,396,0,945
398,0,664,396,0,946
398,0,665,396,0,947
398,0,666,396,0,948
398,0,667,396,0,949
398,0,668,396,0,950
398,0,669,396,0,951
398,0,670,396,0,952
398,0,671,396,0,953
398,0,672,396,0,954
398,0,673,396,0,955
398,0,674,396,0,956
398,0,675,396,0,957
398,0,676,396,0,958
398,0,677,396,0,959
398,0,678,396,0,960
398,0,679,396,0,961
398,0,680,396,0,962
398,0,681,396,0,963
398,0,682,396,0,964
398,0,683,396,0,965
398,0,684,396,0,966
398,0,685,396,0,967
398,0,686,396,0,968
398,0,687,396,0,969
398,0,688,396,0,970
398,0,689,396,0,971
398,0,690,396,0,972
398,0,691,396,0,973
398,0,692,396,0,974
398,0,693,396,0,975
398,0,694,396,0,976
398,0,695,396,0,977
398,0,696,396,0,978
398,0,697,396,0,979
398,0,698,396,0,980
398,0,699,396,0,981
398,0,700,396,0,982
398,0,701,396,0,983
398,0,702,396,0,984
398,0,703,396,0,985
398,0,704,396,0,986
398,0,705,396,0,987
398,0,706,396,0,988
398,0,707,396,0,989
398,0,708,396,0,990
398,0,709,396,0,991
398,0,710,396,0,992
398,0,711,396,0,993
398,0,712,396,0,994
398,0,713,396,0,995
398,0,714,396,0,996
398,0,715,396,0,997
398,0,716,396,0,998
398,0,717,396,0,999
398,0,718,396,0,1000
398,0,719,396,0,1001
398,0,720,396,0,1002
398,0,721,396,0,1003
398,0,722,396,0,1004
398,0,723,396,0,1005
398,0,724,396,0,1006
398,0,725,396,0,1007
398,0,726,396,0,1008
398,0,727,396,0,1009
398,0,728,396,0,1010
398,0,729,396,0,1011
398,0,730,396,0,1012
398,0,731,396,0,1013
398,0,732,396,0,1014
398,0,733,396,0,1015
398,0,734,396,0,1016
398,0,735,396,0,1017
398,0,736,396,0,1018
398,0,737,396,0,1019
398,0,738,396,0,1020
398,0,739,396,0,1021
398,0,740,396,0,1022
398,0,741,396,0,1023
398,0,742,396,0,1024
398,0,743,396,0,1025
398,0,744,396,0,1026
398,0,745,396,0,1027
398,0,746,396,0,1028
398,0,747,396,0,1029
398,0,748,396,0,1030
398,0,749,396,0,1031
398,0,750,396,0,1032
398,0,751,396,0,1033
398,0,752,396,0,1034
398,0,753,396,0,1035
398,0,754,396,0,1036
398,0,755,396,0,1037
398,0,756,396,0,1038
398,0,757,396,0,1039
398,0,758,396,0,1040
398,0,759,396,0,1041
398,0,760,396,0,1042
398,0,761,396,0,1043
398,0,762,396,0,1044
398,0,763,396,0,1045
398,0,764,396,0,1046
398,0,765,396,0,1047
398,0,766,396,0,1048
398,0,767,396,0,1049
398,0,768,396,0,1050
398,0,769,396,0,1051
398,0,770,396,0,1052
398,0,771,396,0,1053
398,0,772,396,0,1054
398,0,773,396,0,1055
398,0,774,396,0,1056
398,0,775,396,0,1057
398,0,776,396,0,1058
398,0,777,396,0,1059
398,0,778,396,0,1060
398,0,779,396,0,1061
398,0,780,396,0,1062
398,0,781,396,0,1063
398,0,782,396,0,1064
398,0,783,396,0,1065
398,0,784,396,0,1066
398,0,785,396,0,1067
398,0,786,396,0,1068
398,0,787,396,0,1069
398,0,788,396,0,1070
398,0,789,396,0,1071
398,0,790,396,0,1072
398,0,791,396,0,1073
398,0,792,396,0,1074
398,0,793,396,0,1075
398,0,794,396,0,1076
398,0,795,396,0,1077
398,0,796,396,0,1078
398,0,797,396,0,1079
398,0,798,396,0,1080
398,0,799,396,0,1081
398,0,800,396,0,1082
398,0,801,396,0,1083
398,0,802,396,0,1084
398,0,803,396,0,1085
398,0,804,396,0,1086
398,0,805,396,0,1087
398,0,806,396,0,1088
398,0,807,396,0,1089
398,0,808,396,0,1090
398,0,809,396,0,1091
398,0,810,396,0,1092
398,0,811,396,0,1093
398,0,812,396,0,1094
398,0,813,396,0,1095
398,0,814,396,0,1096
398,0,815,396,0,1097
398,0,816,396,0,1098
398,0,817,396,0,1099
398,0,818,396,0,1100
398,0,819,396,0,1101
398,0,820,396,0,1102
398,0,821,396,0,1103
398,0,822,396,0,1104
398,0,823,396,0,1105
398,0,824,396,0,1106
398,0,825,396,0,1107
398,0,826,396,0,1108
398,0,827,396,0,1109
398,0,828,396,0,1110
398,0,829,396,0,1111
398,0,830,396,0,1112
398,0,831,396,0,1113
398,0,832,396,0,1114
398,0,833,396,0,1115
398,0,834,396,0,1116
398,0,835,396,0,1117
398,0,836,396,0,1118
398,0,837,396,0,1119
398,0,838,396,0,1120
398,0,839,396,0,1121
398,0,840,396,0,1122
398,0,841,396,0,1123
398,0,842,396,0,1124
398,0,843,396,0,1125
398,0,844,396,0,1126
398,0,845,396,0,1127
398,0,846,396,0,1128
398,0,847,396,0,1129
398,0,848,396,0,1130
398,0,849,396,0,1131
398,0,850,396,0,1132
398,0,851,396,0,1133
398,0,852,396,0,1134
398,0,853,396,0,1135
398,0,854,396,0,1136
398,0,855,396,0,1137
398,0,856,396,0,1138
398,0,857,396,0,1139
398,0,858,396,0,1140
398,0,859,396,0,1141
398,0,860,396,0,1142
398,0,861,396,0,1143
398,0,862,396,0,1144
398,0,863,396,0,1145
398,0,864,396,0,1146
398,0,865,396,0,1147
398,0,866,396,0,1148
398,0,867,396,0,1149
398,0,868,396,0,1150
398,0,869,396,0,1151
398,0,870,396,0,1152
398,0,871,396,0,1153
398,0,872,396,0,1154
398,0,873,396,0,1155
398,0,874,396,0,1156
398,0,875,396,0,1157
398,0,876,396,0,1158
398,0,877,396,0,1159
398,0,878,396,0,1160
398,0,879,396,0,1161
398,0,880,396,0,1162
398,0,881,396,0,1163
398,0,882,396,0,1164
398,0,883,396,0,1165
398,0,884,396,0,1166
398,0,885,396,0,1167
398,0,886,396,0,1168
398,0,887,396,0,1169
398,0,888,396,0,1170
398,0,889,396,0,1171
398,0,890,396,0,1172
398,0,891,396,0,1173
398,0,892,396,0,1174
398,0,893,396,0,1175
398,0,894,396,0,1176
398,0,895,396,0,1177
398,0,896,396,0,1178
398,0,897,396,0,1179
398,0,898,396,0,1180
398,0,899,396,0,1181
398,0,900,396,0,1182
398,0,901,396,0,1183
398,0,902,396,0,1184
398,0,903,396,0,1185
398,0,904,396,0,1186
398,0,905,396,0,1187
398,0,906,396,0,1188
398,0,907,396,0,1189
398,0,908,396,0,1190
398,0,909,396,0,1191
398,0,910,396,0,1192
398,0,911,396,0,1193
398,0,912,396,0,1194
398,0,913,396,0,1195
398,0,914,396,0,1196
398,0,915,396,0,1197
398,0,916,396,0,1198
398,0,917,396,0,1199
398,0,918,396,0,1200
398,0,919,396,0,1201
398,0,920,396,0,1202
398,0,921,396,0,1203
398,0,922,396,0,1204
398,0,923,396,0,1205
398,0,924,396,0,1206
398,0,925,396,0,1207
398,0,926,396,0,1208
398,0,927,396,0,1209
398,0,928,396,0,1210
398,0,929,396,0,1211
398,0,930,396,0,1212
398,0,931,396,0,1213
398,0,932,396,0,1214
398,0,933,396,0,1215
398,0,934,396,0,1216
398,0,935,396,0,1217
398,0,936,396,0,1218
398,0,937,396,0,1219
398,0,938,396,0,1220
398,0,939,396,0,1221
398,0,940,396,0,1222
398,0,941,396,0,1223
398,0,942,396,0,1224
398,0,943,396,0,1225
398,0,944,396,0,1226
398,0,945,396,0,1227
398,0,946,396,0,1228
398,0,947,396,0,1229
398,0,948,396,0,1230
398,0,949,396,0,1231
398,0,950,396,0,1232
398,0,951,396,0,1233
398,0,952,396,0,1234
398,0,953,396,0,1235
398,0,954,396,0,1236
398,0,955,396,0,1237
398,0,956,396,0,1238
398,0,957,396,0,1239
398,0,958,396,0,1240
398,0,959,396,0,1241
398,0,960,396,0,1242
398,0,961,396,0,1243
398,0,962,396,0,1244
398,0,963,396,0,1245
398,0,964,396,0,1246
398,0,965,396,0,1247
398,0,966,396,0,1248
398,0,967,396,0,1249
398,0,968,396,0,1250
398,0,969,396,0,1251
398,0,970,396,0,1252
398,0,971,396,0,1253
398,0,972,396,0,1254
398,0,973,396,0,1255
398,0,974,396,0,1256
398,0,975,396,0,1257
398,0,976,396,0,1258
398,0,977,396,0,1259
398,0,978,396,0,1260
398,0,979,396,0,1261
398,0,980,396,0,1262
398,0,981,396,0,1263
398,0,982,396,0,1264
398,0,983,396,0,1265
398,0,984,396,0,1266
398,0,985,396,0,1267
398,0,986,396,0,1268
398,0,987,396,0,1269
398,0,988,396,0,1270
398,0,989,396,0,1271
398,0,990,396,0,1272
398,0,991,396,0,1273
398,0,992,396,0,1274
398,0,993,396,0,1275
398,0,994,396,0,1276
398,0,995,396,0,1277
398,0,996,396,0,1278
398,0,997,396,0,1279
398,0,998,396,0,1280
398,0,999,396,0,1281
398,0,1000,396,0,1282
398,0,1001,396,0,1283
398,0,1002,396,0,1284
398,0,1003,396,0,1285
398,0,1004,396,0,1286
398,0,1005,396,0,1287
398,0,1006,396,0,1288
398,0,1007,396,0,1289
398,0,1008,396,0,1290
398,0,1009,396,0,1291
398,0,1010,396,0,1292
398,0,1011,396,0,1293
398,0,1012,396,0,1294
398,0,1013,396,0,1295
398,0,1014,396,0,1296
398,0,1015,396,0,1297
398,0,1016,396,0,1298
398,0,1017,396,0,1299
398,0,1018,396,0,1300
398,0,1019,396,0,1301
398,0,1020,396,0,1302
398,0,1021,396,0,1303
398,0,1022,396,0,1304
398,0,1023,396,0,1305
398,0,1024,396,0,1306
398,0,1025,396,0,1307
398,0,1026,396,0,1308
398,0,1027,396,0,1309
398,0,1028,396,0,1310
398,0,1029,396,0,1311
398,0,1030,396,0,1312
398,0,1031,396,0,1313
398,0,1032,396,0,1314
398,0,1033,396,0,1315
398,0,1034,396,0,1316
398,0,1035,396,0,1317
398,0,1036,396,0,1318
398,0,1037,396,0,1319
398,0,1038,396,0,1320
398,0,1039,396,0,1321
398,0,1040,396,0,1322
398,0,1041,396,0,1323
398,0,1042,396,0,1324
398,0,1043,396,0,1325
398,0,1044,396,0,1326
398,0,1045,396,0,1327
398,0,1046,396,0,1328
398,0,1047,396,0,1329
398,0,1048,396,0,1330
398,0,1049,396,0,1331
398,0,1050,396,0,1332
398,0,1051,396,0,1333
398,0,1052,396,0,1334
398,0,1053,396,0,1335
398,0,1054,396,0,1336
398,0,1055,396,0,1337
398,0,1056,396,0,1338
398,0,1057,396,0,1339
398,0,1058,396,0,1340
398,0,1059,396,0,1341
398,0,1060,396,0,1342
398,0,1061,396,0,1343
398,0,1062,396,0,1344
398,0,1063,396,0,1345
398,0,1064,396,0,1346
398,0,1065,396,0,1347
398,0,1066,396,0,1348
398,0,1067,396,0,1349
398,0,1068,396,0,1350
398,0,1069,396,0,1351
398,0,1070,396,0,1352
398,0,1071,396,0,1353
398,0,1072,396,0,1354
398,0,1073,396,0,1355
398,0,1074,396,0,1356
398,0,1075,396,0,1357
398,0,1076,396,0,1358
398,0,1077,396,0,1359
398,0,1078,396,0,1360
398,0,1079,396,0,1361
398,0,1080,396,0,1362
398,0,1081,396,0,1363
398,0,1082,396,0,1364
398,0,1083,396,0,1365
398,0,1084,396,0,1366
398,0,1085,396,0,1367
398,0,1086,396,0,1368
398,0,1087,396,0,1369
398,0,1088,396,0,1370
398,0,1089,396,0,1371
398,0,1090,396,0,1372
398,0,1091,396,0,1373
398,0,1092,396,0,1374
398,0,1093,396,0,1375
398,0,1094,396,0,1376
398,0,1095,396,0,1377
398,0,1096,396,0,1378
398,0,1097,396,0,1379
398,0,1098,396,0,1380
398,0,1099,396,0,1381
398,0,1100,396,0,1382
398,0,1101,396,0,1383
398,0,1102,396,0,1384
398,0,1103,396,0,1385
398,0,1104,396,0,1386
398,0,1105,396,0,1387
398,0,1106,396,0,1388
398,0,1107,396,0,1389
398,0,1108,396,0,1390
398,0,1109,396,0,1391
398,0,1110,396,0,1392
398,0,1111,396,0,1393
398,0,1112,396,0,1394
398,0,1113,396,0,1395
398,0,1114,396,0,1396
398,0,1115,396,0,1397
398,0,1116,396,0,1398
398,0,1117,396,0,1399
