group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
396,0,547,374,0,133
396,0,548,374,0,134
396,0,549,374,0,135
396,0,550,374,0,136
396,0,551,374,0,137
396,0,552,374,0,138
396,0,553,374,0,139
396,0,554,374,0,140
396,0,555,374,0,141
396,0,556,374,0,142
396,0,557,374,0,143
396,0,558,374,0,144
396,0,559,374,0,145
396,0,560,374,0,146
396,0,561,374,0,147
396,0,562,374,0,148
396,0,563,374,0,149
396,0,564,374,0,150
396,0,565,374,0,151
396,0,566,374,0,152
396,0,567,374,0,153
396,0,568,374,0,154
396,0,569,374,0,155
396,0,570,374,0,156
396,0,571,374,0,157
396,0,572,374,0,158
396,0,573,374,0,159
396,0,574,374,0,160
396,0,575,374,0,161
396,0,576,374,0,162
396,0,577,374,0,163
396,0,578,374,0,164
396,0,579,374,0,165
396,0,580,374,0,166
396,0,581,374,0,167
396,0,582,374,0,168
396,0,583,374,0,169
396,0,584,374,0,170
396,0,585,374,0,171
396,0,586,374,0,172
396,0,587,374,0,173
396,0,588,374,0,174
396,0,589,374,0,175
396,0,590,374,0,176
396,0,591,374,0,177
396,0,592,374,0,178
396,0,593,374,0,179
396,0,594,374,0,180
396,0,595,374,0,181
396,0,596,374,0,182
396,0,597,374,0,183
396,0,598,374,0,184
396,0,599,374,0,185
396,0,600,374,0,186
396,0,601,374,0,187
396,0,602,374,0,188
396,0,603,374,0,189
396,0,604,374,0,190
396,0,605,374,0,191
396,0,606,374,0,192
396,0,607,374,0,193
396,0,608,374,0,194
396,0,609,374,0,195
396,0,610,374,0,196
396,0,611,374,0,197
396,0,612,374,0,198
396,0,613,374,0,199
396,0,614,374,0,200
396,0,615,374,0,201
396,0,616,374,0,202
396,0,617,374,0,203
396,0,618,374,0,204
396,0,619,374,0,205
396,0,620,374,0,206
396,0,621,374,0,207
396,0,622,374,0,208
396,0,623,374,0,209
396,0,624,374,0,210
396,0,625,374,0,211
396,0,626,374,0,212
396,0,627,374,0,213
396,0,628,374,0,214
396,0,629,374,0,215
396,0,630,374,0,216
396,0,631,374,0,217
396,0,632,374,0,218
396,0,633,374,0,219
396,0,634,374,0,220
396,0,635,374,0,221
396,0,636,374,0,222
396,0,637,374,0,223
396,0,638,374,0,224
396,0,639,374,0,225
396,0,640,374,0,226
396,0,641,374,0,227
396,0,642,374,0,228
396,0,643,374,0,229
396,0,644,374,0,230
396,0,645,374,0,231
396,0,646,374,0,232
396,0,647,374,0,233
396,0,648,374,0,234
396,0,649,374,0,235
396,0,650,374,0,236
396,0,651,374,0,237
396,0,652,374,0,238
396,0,653,374,0,239
396,0,654,374,0,240
396,0,655,374,0,241
396,0,656,374,0,242
396,0,657,374,0,243
396,0,658,374,0,244
396,0,659,374,0,245
396,0,660,374,0,246
396,0,661,374,0,247
396,0,662,374,0,248
396,0,663,374,0,249
396,0,664,374,0,250
396,0,665,374,0,251
396,0,666,374,0,252
396,0,667,374,0,253
396,0,668,374,0,254
396,0,669,374,0,255
396,0,670,374,0,256
396,0,671,374,0,257
396,0,672,374,0,258
396,0,673,374,0,259
396,0,674,374,0,260
396,0,675,374,0,261
396,0,676,374,0,262
396,0,677,374,0,263
396,0,678,374,0,264
396,0,679,374,0,265
396,0,680,374,0,266
396,0,681,374,0,267
396,0,682,374,0,268
396,0,683,374,0,269
396,0,684,374,0,270
396,0,685,374,0,271
396,0,686,374,0,272
396,0,687,374,0,273
396,0,688,374,0,274
396,0,689,374,0,275
396,0,690,374,0,276
396,0,691,374,0,277
396,0,692,374,0,278
396,0,693,374,0,279
396,0,694,374,0,280
396,0,695,374,0,281
396,0,696,374,0,282
396,0,697,374,0,283
396,0,698,374,0,284
396,0,699,374,0,285
396,0,700,374,0,286
396,0,701,374,0,287
396,0,702,374,0,288
396,0,703,374,0,289
396,0,704,374,0,290
396,0,705,374,0,291
396,0,706,374,0,292
396,0,707,374,0,293
396,0,708,374,0,294
396,0,709,374,0,295
396,0,710,374,0,296
396,0,711,374,0,297
396,0,712,374,0,298
396,0,713,374,0,299
396,0,714,374,0,300
396,0,715,374,0,301
396,0,716,374,0,302
396,0,717,374,0,303
396,0,718,374,0,304
396,0,719,374,0,305
396,0,720,374,0,306
396,0,721,374,0,307
396,0,722,374,0,308
396,0,48,359,0,0
396,0,49,359,0,1
396,0,50,359,0,2
396,0,51,359,0,3
396,0,52,359,0,4
396,0,53,359,0,5
396,0,54,359,0,6
396,0,55,359,0,7
396,0,56,359,0,8
396,0,57,359,0,9
396,0,58,359,0,10
396,0,59,359,0,11
396,0,60,359,0,12
396,0,61,359,0,13
396,0,62,359,0,14
396,0,63,359,0,15
396,0,64,359,0,16
396,0,65,359,0,17
396,0,66,359,0,18
396,0,67,359,0,19
396,0,68,359,0,20
396,0,69,359,0,21
396,0,70,359,0,22
396,0,71,359,0,23
396,0,72,359,0,24
396,0,73,359,0,25
396,0,74,359,0,26
396,0,75,359,0,27
396,0,76,359,0,28
396,0,77,359,0,29
396,0,78,359,0,30
396,0,79,359,0,31
396,0,80,359,0,32
396,0,81,359,0,33
396,0,82,359,0,34
396,0,83,359,0,35
396,0,84,359,0,36
396,0,85,359,0,37
396,0,86,359,0,38
396,0,87,359,0,39
396,0,88,359,0,40
396,0,89,359,0,41
396,0,90,359,0,42
396,0,91,359,0,43
396,0,92,359,0,44
396,0,93,359,0,45
396,0,94,359,0,46
396,0,95,359,0,47
396,0,96,359,0,48
396,0,97,359,0,49
396,0,98,359,0,50
396,0,99,359,0,51
396,0,100,359,0,52
396,0,101,359,0,53
396,0,102,359,0,54
396,0,103,359,0,55
396,0,104,359,0,56
396,0,105,359,0,57
396,0,106,359,0,58
396,0,107,359,0,59
396,0,108,359,0,60
396,0,109,359,0,61
396,0,110,359,0,62
396,0,111,359,0,63
396,0,112,359,0,64
396,0,113,359,0,65
396,0,114,359,0,66
396,0,115,359,0,67
396,0,116,359,0,68
396,0,117,359,0,69
396,0,118,359,0,70
396,0,119,359,0,71
396,0,120,359,0,72
396,0,121,359,0,73
396,0,122,359,0,74
396,0,123,359,0,75
396,0,124,359,0,76
396,0,125,359,0,77
396,0,126,359,0,78
396,0,127,359,0,79
396,0,128,359,0,80
396,0,129,359,0,81
396,0,130,359,0,82
396,0,131,359,0,83
396,0,132,359,0,84
396,0,133,359,0,85
396,0,134,359,0,86
396,0,135,359,0,87
396,0,136,359,0,88
396,0,137,359,0,89
396,0,138,359,0,90
396,0,139,359,0,91
396,0,140,359,0,92
396,0,141,359,0,93
396,0,142,359,0,94
396,0,143,359,0,95
396,0,144,359,0,96
396,0,145,359,0,97
396,0,146,359,0,98
396,0,147,359,0,99
396,0,148,359,0,100
396,0,149,359,0,101
396,0,150,359,0,102
396,0,151,359,0,103
396,0,152,359,0,104
396,0,153,359,0,105
396,0,154,359,0,106
396,0,155,359,0,107
396,0,156,359,0,108
396,0,157,359,0,109
396,0,158,359,0,110
396,0,159,359,0,111
396,0,160,359,0,112
396,0,161,359,0,113
396,0,162,359,0,114
396,0,163,359,0,115
396,0,164,359,0,116
396,0,165,359,0,117
396,0,166,359,0,118
396,0,167,359,0,119
396,0,168,359,0,120
396,0,169,359,0,121
396,0,170,359,0,122
396,0,171,359,0,123
396,0,172,359,0,124
396,0,173,359,0,125
396,0,174,359,0,126
396,0,175,359,0,127
396,0,176,359,0,128
396,0,177,359,0,129
396,0,178,359,0,130
396,0,179,359,0,131
396,0,180,359,0,132
396,0,181,359,0,133
396,0,182,359,0,134
396,0,183,359,0,135
396,0,184,359,0,136
396,0,185,359,0,137
396,0,186,359,0,138
396,0,187,359,0,139
396,0,188,359,0,140
396,0,189,359,0,141
396,0,190,359,0,142
396,0,191,359,0,143
396,0,192,359,0,144
396,0,193,359,0,145
396,0,194,359,0,146
396,0,195,359,0,147
396,0,196,359,0,148
396,0,197,359,0,149
396,0,198,359,0,150
396,0,199,359,0,151
396,0,200,359,0,152
396,0,201,359,0,153
396,0,202,359,0,154
396,0,203,359,0,155
396,0,204,359,0,156
396,0,205,359,0,157
396,0,206,359,0,158
396,0,207,359,0,159
396,0,208,359,0,160
396,0,209,359,0,161
396,0,210,359,0,162
396,0,211,359,0,163
396,0,212,359,0,164
396,0,213,359,0,165
396,0,214,359,0,166
396,0,215,359,0,167
396,0,216,359,0,168
396,0,217,359,0,169
396,0,218,359,0,170
396,0,219,359,0,171
396,0,220,359,0,172
396,0,221,359,0,173
396,0,222,359,0,174
396,0,223,359,0,175
396,0,224,359,0,176
396,0,225,359,0,177
396,0,226,359,0,178
396,0,227,359,0,179
396,0,228,359,0,180
396,0,229,359,0,181
396,0,230,359,0,182
396,0,231,359,0,183
396,0,232,359,0,184
396,0,233,359,0,185
396,0,234,359,0,186
396,0,235,359,0,187
396,0,236,359,0,188
396,0,237,359,0,189
396,0,238,359,0,190
396,0,239,359,0,191
396,0,240,359,0,192
396,0,241,359,0,193
396,0,242,359,0,194
396,0,243,359,0,195
396,0,244,359,0,196
396,0,245,359,0,197
396,0,246,359,0,198
396,0,247,359,0,199
396,0,248,359,0,200
396,0,249,359,0,201
396,0,250,359,0,202
396,0,251,359,0,203
396,0,252,359,0,204
396,0,253,359,0,205
396,0,254,359,0,206
396,0,255,359,0,207
396,0,256,359,0,208
396,0,257,359,0,209
396,0,258,359,0,210
396,0,259,359,0,211
396,0,260,359,0,212
396,0,261,359,0,213
396,0,262,359,0,214
396,0,263,359,0,215
396,0,264,359,0,216
396,0,265,359,0,217
396,0,266,359,0,218
396,0,267,359,0,219
396,0,268,359,0,220
396,0,269,359,0,221
396,0,270,359,0,222
396,0,271,359,0,223
396,0,272,359,0,224
396,0,273,359,0,225
396,0,274,359,0,226
396,0,275,359,0,227
396,0,276,359,0,228
396,0,277,359,0,229
396,0,278,359,0,230
396,0,279,359,0,231
396,0,280,359,0,232
396,0,281,359,0,233
396,0,282,359,0,234
396,0,283,359,0,235
396,0,284,359,0,236
396,0,285,359,0,237
396,0,286,359,0,238
396,0,287,359,0,239
396,0,288,359,0,240
396,0,289,359,0,241
396,0,290,359,0,242
396,0,291,359,0,243
396,0,292,359,0,244
396,0,293,359,0,245
396,0,294,359,0,246
396,0,295,359,0,247
396,0,296,359,0,248
396,0,297,359,0,249
396,0,298,359,0,250
396,0,299,359,0,251
396,0,300,359,0,252
396,0,301,359,0,253
396,0,302,359,0,254
396,0,303,359,0,255
396,0,304,359,0,256
396,0,305,359,0,257
396,0,306,359,0,258
396,0,307,359,0,259
396,0,308,359,0,260
396,0,309,359,0,261
396,0,310,359,0,262
396,0,311,359,0,263
396,0,312,359,0,264
396,0,313,359,0,265
396,0,314,359,0,266
396,0,315,359,0,267
396,0,316,359,0,268
396,0,317,359,0,269
396,0,318,359,0,270
396,0,319,359,0,271
396,0,320,359,0,272
396,0,321,359,0,273
396,0,322,359,0,274
396,0,323,359,0,275
396,0,324,359,0,276
396,0,325,359,0,277
396,0,326,359,0,278
396,0,327,239,0,0
396,0,328,239,0,1
396,0,329,239,0,2
396,0,330,239,0,3
396,0,331,239,0,4
396,0,332,239,0,5
396,0,333,239,0,6
396,0,334,239,0,7
396,0,335,239,0,8
396,0,336,239,0,9
396,0,337,239,0,10
396,0,338,239,0,11
396,0,339,239,0,12
396,0,340,239,0,13
396,0,341,239,0,14
396,0,342,239,0,15
396,0,343,239,0,16
396,0,344,239,0,17
396,0,345,239,0,18
396,0,346,239,0,19
396,0,347,239,0,20
396,0,348,239,0,21
396,0,349,239,0,22
396,0,350,239,0,23
396,0,351,239,0,24
396,0,352,239,0,25
396,0,353,239,0,26
396,0,354,239,0,27
396,0,355,239,0,28
396,0,356,239,0,29
396,0,357,239,0,30
396,0,358,239,0,31
396,0,359,239,0,32
396,0,360,239,0,33
396,0,361,239,0,34
396,0,362,239,0,35
396,0,363,239,0,36
396,0,364,239,0,37
396,0,365,239,0,38
396,0,366,239,0,39
396,0,367,239,0,40
396,0,368,239,0,41
396,0,369,239,0,42
396,0,370,239,0,43
396,0,371,239,0,44
396,0,372,239,0,45
396,0,373,239,0,46
396,0,374,239,0,47
396,0,375,239,0,48
396,0,376,239,0,49
396,0,377,239,0,50
396,0,378,239,0,51
396,0,379,239,0,52
396,0,380,239,0,53
396,0,381,239,0,54
396,0,382,239,0,55
396,0,383,239,0,56
396,0,384,239,0,57
396,0,385,239,0,58
396,0,386,239,0,59
396,0,387,239,0,60
396,0,388,239,0,61
396,0,389,239,0,62
396,0,390,239,0,63
396,0,391,239,0,64
396,0,392,239,0,65
396,0,393,239,0,66
396,0,394,239,0,67
396,0,395,239,0,68
396,0,396,239,0,69
396,0,397,239,0,70
396,0,398,239,0,71
396,0,399,239,0,72
396,0,400,239,0,73
396,0,401,239,0,74
396,0,402,239,0,75
396,0,403,239,0,76
396,0,404,239,0,77
396,0,405,239,0,78
396,0,406,239,0,79
396,0,407,239,0,80
396,0,408,239,0,81
396,0,409,239,0,82
396,0,410,239,0,83
396,0,411,239,0,84
396,0,412,239,0,85
396,0,413,239,0,86
396,0,30,181,0,0
396,0,31,181,0,1
396,0,32,181,0,2
396,0,33,181,0,3
396,0,34,181,0,4
396,0,35,181,0,5
396,0,36,181,0,6
396,0,37,181,0,7
396,0,38,181,0,8
396,0,39,181,0,9
396,0,40,181,0,10
396,0,41,181,0,11
396,0,42,181,0,12
396,0,43,181,0,13
396,0,44,181,0,14
396,0,45,181,0,15
396,0,46,181,0,16
396,0,47,181,0,17
396,0,18,114,3,0
396,0,19,114,3,1
396,0,20,114,3,2
396,0,21,114,3,3
396,0,22,114,3,4
396,0,23,114,3,5
396,0,24,114,3,6
396,0,25,114,3,7
396,0,26,114,3,8
396,0,27,114,3,9
396,0,28,114,3,10
396,0,29,114,3,11
396,0,12,38,30,0
396,0,13,38,30,1
396,0,14,38,30,2
396,0,15,38,30,3
396,0,16,38,30,4
396,0,17,38,30,5
396,0,6,11,50,0
396,0,7,11,50,1
396,0,8,11,50,2
396,0,9,11,50,3
396,0,10,11,50,4
396,0,11,11,50,5
396,0,3,0,133,0
396,0,4,0,133,1
396,0,5,0,133,2
393,0,1314,396,0,0
393,0,1315,396,0,1
393,0,1316,396,0,2
393,0,1317,396,0,3
393,0,1318,396,0,4
393,0,1319,396,0,5
393,0,1320,396,0,6
393,0,1321,396,0,7
393,0,1322,396,0,8
393,0,1323,396,0,9
393,0,1324,396,0,10
393,0,1325,396,0,11
393,0,1326,396,0,12
393,0,1327,396,0,13
393,0,1328,396,0,14
393,0,1329,396,0,15
393,0,1330,396,0,16
393,0,1331,396,0,17
393,0,1332,396,0,18
393,0,1333,396,0,19
393,0,1334,396,0,20
393,0,1335,396,0,21
393,0,1336,396,0,22
393,0,1337,396,0,23
393,0,1338,396,0,24
393,0,1339,396,0,25
393,0,1340,396,0,26
393,0,1341,396,0,27
393,0,1342,396,0,28
393,0,1343,396,0,29
393,0,1344,396,0,30
393,0,1345,396,0,31
393,0,1346,396,0,32
393,0,1347,396,0,33
393,0,1348,396,0,34
393,0,1349,396,0,35
393,0,1350,396,0,36
393,0,1351,396,0,37
393,0,1352,396,0,38
393,0,1353,396,0,39
393,0,1354,396,0,40
393,0,1355,396,0,41
393,0,1356,396,0,42
393,0,1357,396,0,43
393,0,1358,396,0,44
393,0,1359,396,0,45
393,0,1360,396,0,46
393,0,1361,396,0,47
393,0,1362,396,0,48
393,0,1363,396,0,49
393,0,1364,396,0,50
393,0,1365,396,0,51
393,0,1366,396,0,52
393,0,1367,396,0,53
393,0,1368,396,0,54
393,0,1369,396,0,55
393,0,1370,396,0,56
393,0,1371,396,0,57
393,0,1372,396,0,58
393,0,1373,396,0,59
393,0,1374,396,0,60
393,0,1375,396,0,61
393,0,1376,396,0,62
393,0,1377,396,0,63
393,0,1378,396,0,64
393,0,1379,396,0,65
393,0,1380,396,0,66
393,0,1381,396,0,67
393,0,1382,396,0,68
393,0,1383,396,0,69
393,0,1384,396,0,70
393,0,1385,396,0,71
393,0,1386,396,0,72
393,0,1387,396,0,73
393,0,1388,396,0,74
393,0,1389,396,0,75
393,0,1390,396,0,76
393,0,1391,396,0,77
393,0,1392,396,0,78
393,0,1393,396,0,79
393,0,1394,396,0,80
393,0,1395,396,0,81
393,0,1396,396,0,82
393,0,1397,396,0,83
393,0,1398,396,0,84
393,0,1399,396,0,85
393,0,1400,396,0,86
393,0,1401,396,0,87
393,0,1402,396,0,88
393,0,1403,396,0,89
393,0,1404,396,0,90
393,0,1405,396,0,91
393,0,1406,396,0,92
393,0,1407,396,0,93
393,0,1408,396,0,94
393,0,1409,396,0,95
393,0,1410,396,0,96
393,0,1411,396,0,97
393,0,1412,396,0,98
393,0,1413,396,0,99
393,0,1414,396,0,100
393,0,1415,396,0,101
393,0,1416,396,0,102
393,0,1417,396,0,103
393,0,1418,396,0,104
393,0,1419,396,0,105
393,0,1420,396,0,106
393,0,1421,396,0,107
393,0,1422,396,0,108
393,0,1423,396,0,109
393,0,1424,396,0,110
393,0,1425,396,0,111
393,0,1426,396,0,112
393,0,1427,396,0,113
393,0,1428,396,0,114
393,0,1429,396,0,115
393,0,1430,396,0,116
393,0,1431,396,0,117
393,0,1432,396,0,118
393,0,1433,396,0,119
393,0,1434,396,0,120
393,0,1435,396,0,121
393,0,1436,396,0,122
393,0,1437,396,0,123
393,0,1438,396,0,124
393,0,1439,396,0,125
393,0,1440,396,0,126
393,0,1441,396,0,127
393,0,1442,396,0,128
393,0,1443,396,0,129
393,0,1444,396,0,130
393,0,1445,396,0,131
393,0,1446,396,0,132
393,0,1447,396,0,133
393,0,1448,396,0,134
393,0,1449,396,0,135
393,0,1450,396,0,136
393,0,1451,396,0,137
393,0,1452,396,0,138
393,0,1453,396,0,139
393,0,1454,396,0,140
393,0,1455,396,0,141
393,0,1456,396,0,142
393,0,1457,396,0,143
393,0,1458,396,0,144
393,0,1459,396,0,145
393,0,1460,396,0,146
393,0,1461,396,0,147
393,0,1462,396,0,148
393,0,1463,396,0,149
393,0,1464,396,0,150
393,0,1465,396,0,151
393,0,1466,396,0,152
393,0,1467,396,0,153
393,0,1468,396,0,154
393,0,1469,396,0,155
393,0,1470,396,0,156
393,0,1471,396,0,157
393,0,1472,396,0,158
393,0,1473,396,0,159
393,0,1474,396,0,160
393,0,1475,396,0,161
393,0,1476,396,0,162
393,0,1477,396,0,163
393,0,1478,396,0,164
393,0,1479,396,0,165
393,0,1480,396,0,166
393,0,1481,396,0,167
393,0,1482,396,0,168
393,0,1483,396,0,169
393,0,1484,396,0,170
393,0,1485,396,0,171
393,0,1486,396,0,172
393,0,1487,396,0,173
393,0,1488,396,0,174
393,0,1489,396,0,175
393,0,1490,396,0,176
393,0,1491,396,0,177
393,0,1492,396,0,178
393,0,1493,396,0,179
393,0,1494,396,0,180
393,0,1495,396,0,181
393,0,1496,396,0,182
393,0,1497,396,0,183
393,0,1498,396,0,184
393,0,1499,396,0,185
393,0,1500,396,0,186
393,0,1501,396,0,187
393,0,1502,396,0,188
393,0,1503,396,0,189
393,0,1504,396,0,190
393,0,1505,396,0,191
393,0,1506,396,0,192
393,0,1507,396,0,193
393,0,1508,396,0,194
393,0,1509,396,0,195
393,0,1510,396,0,196
393,0,1511,396,0,197
393,0,1512,396,0,198
393,0,1513,396,0,199
393,0,1514,396,0,200
393,0,1515,396,0,201
393,0,1516,396,0,202
393,0,1517,396,0,203
393,0,1518,396,0,204
393,0,1519,396,0,205
393,0,1520,396,0,206
393,0,1521,396,0,207
393,0,1522,396,0,208
393,0,1523,396,0,209
393,0,1524,396,0,210
393,0,1525,396,0,211
393,0,1526,396,0,212
393,0,1527,396,0,213
393,0,1528,396,0,214
393,0,1529,396,0,215
393,0,1530,396,0,216
393,0,1531,396,0,217
393,0,1532,396,0,218
393,0,1533,396,0,219
393,0,1534,396,0,220
393,0,1535,396,0,221
393,0,1536,396,0,222
393,0,1537,396,0,223
393,0,1538,396,0,224
393,0,1539,396,0,225
393,0,1540,396,0,226
393,0,1541,396,0,227
393,0,1542,396,0,228
393,0,1543,396,0,229
393,0,1544,396,0,230
393,0,1545,396,0,231
393,0,1546,396,0,232
393,0,1547,396,0,233
393,0,1548,396,0,234
393,0,1549,396,0,235
393,0,1550,396,0,236
393,0,1551,396,0,237
393,0,1552,396,0,238
393,0,1553,396,0,239
393,0,1554,396,0,240
393,0,1555,396,0,241
393,0,1556,396,0,242
393,0,1557,396,0,243
393,0,1558,396,0,244
393,0,1559,396,0,245
393,0,1560,396,0,246
393,0,1561,396,0,247
393,0,1562,396,0,248
393,0,1563,396,0,249
393,0,1564,396,0,250
393,0,1565,396,0,251
393,0,1566,396,0,252
393,0,1567,396,0,253
393,0,1568,396,0,254
393,0,1569,396,0,255
393,0,1570,396,0,256
393,0,1571,396,0,257
393,0,1572,396,0,258
393,0,1573,396,0,259
393,0,1574,396,0,260
393,0,1575,396,0,261
393,0,1576,396,0,262
393,0,1577,396,0,263
393,0,1578,396,0,264
393,0,1579,396,0,265
393,0,1580,396,0,266
393,0,1581,396,0,267
393,0,1582,396,0,268
393,0,1583,396,0,269
393,0,1584,396,0,270
393,0,1585,396,0,271
393,0,1586,396,0,272
393,0,1587,396,0,273
393,0,1588,396,0,274
393,0,1589,396,0,275
393,0,1590,396,0,276
393,0,1591,396,0,277
393,0,1592,396,0,278
393,0,1593,396,0,279
393,0,1594,396,0,280
393,0,1595,396,0,281
393,0,1596,396,0,282
393,0,1597,396,0,283
393,0,1598,396,0,284
393,0,1599,396,0,285
393,0,1600,396,0,286
393,0,1601,396,0,287
393,0,1602,396,0,288
393,0,1603,396,0,289
393,0,1604,396,0,290
393,0,1605,396,0,291
393,0,1606,396,0,292
393,0,1607,396,0,293
393,0,1608,396,0,294
393,0,1609,396,0,295
393,0,1610,396,0,296
393,0,1611,396,0,297
393,0,1612,396,0,298
393,0,1613,396,0,299
393,0,1614,396,0,300
393,0,1615,396,0,301
393,0,1616,396,0,302
393,0,1617,396,0,303
393,0,1618,396,0,304
393,0,1619,396,0,305
393,0,1620,396,0,306
393,0,1621,396,0,307
393,0,1622,396,0,308
393,0,1623,396,0,309
393,0,1624,396,0,310
393,0,1625,396,0,311
393,0,1626,396,0,312
393,0,1627,396,0,313
393,0,1628,396,0,314
393,0,1629,396,0,315
393,0,1630,396,0,316
393,0,1631,396,0,317
393,0,1632,396,0,318
393,0,1633,396,0,319
393,0,1634,396,0,320
393,0,1635,396,0,321
393,0,1636,396,0,322
393,0,1637,396,0,323
393,0,1638,396,0,324
393,0,1639,396,0,325
393,0,1640,396,0,326
393,0,1641,396,0,327
393,0,1642,396,0,328
393,0,1643,396,0,329
393,0,1644,396,0,330
393,0,1645,396,0,331
393,0,1646,396,0,332
393,0,1647,396,0,333
393,0,1648,396,0,334
393,0,1649,396,0,335
393,0,1650,396,0,336
393,0,1651,396,0,337
393,0,1652,396,0,338
393,0,1653,396,0,339
393,0,1654,396,0,340
393,0,1655,396,0,341
393,0,1656,396,0,342
393,0,1657,396,0,343
393,0,1658,396,0,344
393,0,1659,396,0,345
393,0,1660,396,0,346
393,0,1661,396,0,347
393,0,1662,396,0,348
393,0,1663,396,0,349
393,0,1664,396,0,350
393,0,1665,396,0,351
393,0,1666,396,0,352
393,0,1667,396,0,353
393,0,1668,396,0,354
393,0,1669,396,0,355
393,0,1670,396,0,356
393,0,1671,396,0,357
393,0,1672,396,0,358
393,0,1673,396,0,359
393,0,1674,396,0,360
393,0,1675,396,0,361
393,0,1676,396,0,362
393,0,1677,396,0,363
393,0,1678,396,0,364
393,0,1679,396,0,365
393,0,1680,396,0,366
393,0,1681,396,0,367
393,0,1682,396,0,368
393,0,1683,396,0,369
393,0,1684,396,0,370
393,0,1685,396,0,371
393,0,1686,396,0,372
393,0,1687,396,0,373
393,0,1688,396,0,374
393,0,1689,396,0,375
393,0,1690,396,0,376
393,0,1691,396,0,377
393,0,1692,396,0,378
393,0,1693,396,0,379
393,0,1694,396,0,380
393,0,1695,396,0,381
393,0,1696,396,0,382
393,0,1697,396,0,383
393,0,1698,396,0,384
393,0,1699,396,0,385
393,0,1700,396,0,386
393,0,1701,396,0,387
393,0,1702,396,0,388
393,0,1703,396,0,389
393,0,1704,396,0,390
393,0,1705,396,0,391
393,0,1706,396,0,392
393,0,1707,396,0,393
393,0,1708,396,0,394
393,0,1709,396,0,395
393,0,1710,396,0,396
393,0,1711,396,0,397
393,0,1712,396,0,398
393,0,1713,396,0,399
393,0,1714,396,0,400
393,0,1715,396,0,401
393,0,1716,396,0,402
393,0,1717,396,0,403
393,0,1718,396,0,404
393,0,1719,396,0,405
393,0,1720,396,0,406
