group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
469,0,967,455,0,121
469,0,968,455,0,122
469,0,969,455,0,123
469,0,970,455,0,124
469,0,971,455,0,125
469,0,972,455,0,126
469,0,973,455,0,127
469,0,974,455,0,128
469,0,975,455,0,129
469,0,976,455,0,130
469,0,977,455,0,131
469,0,978,455,0,132
469,0,979,455,0,133
469,0,980,455,0,134
469,0,981,455,0,135
469,0,982,455,0,136
469,0,983,455,0,137
469,0,984,455,0,138
469,0,985,455,0,139
469,0,986,455,0,140
469,0,987,455,0,141
469,0,988,455,0,142
469,0,989,455,0,143
469,0,990,455,0,144
469,0,991,455,0,145
469,0,992,455,0,146
469,0,993,455,0,147
469,0,994,455,0,148
469,0,995,455,0,149
469,0,996,455,0,150
469,0,997,455,0,151
469,0,998,455,0,152
469,0,999,455,0,153
469,0,1000,455,0,154
469,0,1001,455,0,155
469,0,1002,455,0,156
469,0,1003,455,0,157
469,0,1004,455,0,158
469,0,1005,455,0,159
469,0,1006,455,0,160
469,0,1007,455,0,161
469,0,1008,455,0,162
469,0,1009,455,0,163
469,0,1010,455,0,164
469,0,1011,455,0,165
469,0,1012,455,0,166
469,0,1013,455,0,167
469,0,1014,455,0,168
469,0,1015,455,0,169
469,0,1016,455,0,170
469,0,1017,455,0,171
469,0,1018,455,0,172
469,0,1019,455,0,173
469,0,1020,455,0,174
469,0,1021,455,0,175
469,0,1022,455,0,176
469,0,1023,455,0,177
469,0,1024,455,0,178
469,0,1025,455,0,179
469,0,1026,455,0,180
469,0,1027,455,0,181
469,0,1028,455,0,182
469,0,1029,455,0,183
469,0,1030,455,0,184
469,0,1031,455,0,185
469,0,1032,455,0,186
469,0,1033,455,0,187
469,0,1034,455,0,188
469,0,1035,455,0,189
469,0,1036,455,0,190
469,0,1037,455,0,191
469,0,1038,455,0,192
469,0,1039,455,0,193
469,0,1040,455,0,194
469,0,1041,455,0,195
469,0,1042,455,0,196
469,0,1043,455,0,197
469,0,1044,455,0,198
469,0,1045,455,0,199
469,0,1046,455,0,200
469,0,1047,455,0,201
469,0,1048,455,0,202
469,0,1049,455,0,203
469,0,1050,455,0,204
469,0,1051,455,0,205
469,0,1052,455,0,206
469,0,1053,455,0,207
469,0,1054,455,0,208
469,0,1055,455,0,209
469,0,1056,455,0,210
469,0,1057,455,0,211
469,0,1058,455,0,212
469,0,1059,455,0,213
469,0,1060,455,0,214
469,0,1061,455,0,215
469,0,1062,455,0,216
469,0,1063,455,0,217
469,0,1064,455,0,218
469,0,1065,455,0,219
469,0,1066,455,0,220
469,0,1067,455,0,221
469,0,1068,455,0,222
469,0,1069,455,0,223
469,0,1070,455,0,224
469,0,1071,455,0,225
469,0,1072,455,0,226
469,0,1073,455,0,227
469,0,1074,455,0,228
469,0,1075,455,0,229
469,0,1076,455,0,230
469,0,1077,455,0,231
469,0,1078,455,0,232
469,0,1079,455,0,233
469,0,1080,455,0,234
469,0,1081,455,0,235
469,0,1082,455,0,236
469,0,1083,455,0,237
469,0,1084,455,0,238
469,0,1085,455,0,239
469,0,1086,455,0,240
469,0,1087,455,0,241
469,0,1088,455,0,242
469,0,1089,455,0,243
469,0,1090,455,0,244
469,0,1091,455,0,245
469,0,1092,455,0,246
469,0,1093,455,0,247
469,0,1094,455,0,248
469,0,1095,455,0,249
469,0,1096,455,0,250
469,0,1097,455,0,251
469,0,1098,455,0,252
469,0,1099,455,0,253
469,0,1100,455,0,254
469,0,1101,455,0,255
469,0,1102,455,0,256
469,0,1103,455,0,257
469,0,1104,455,0,258
469,0,1105,455,0,259
469,0,1106,455,0,260
469,0,1107,455,0,261
469,0,1108,455,0,262
469,0,1109,455,0,263
469,0,1110,455,0,264
469,0,1111,455,0,265
469,0,1112,455,0,266
469,0,1113,455,0,267
469,0,1114,455,0,268
469,0,1115,455,0,269
469,0,1116,455,0,270
469,0,1117,455,0,271
469,0,1118,455,0,272
469,0,1119,455,0,273
469,0,1120,455,0,274
469,0,1121,455,0,275
469,0,1122,455,0,276
469,0,1123,455,0,277
469,0,1124,455,0,278
469,0,1125,455,0,279
469,0,1126,455,0,280
469,0,1127,455,0,281
469,0,1128,455,0,282
469,0,1129,455,0,283
469,0,1130,455,0,284
469,0,1131,455,0,285
469,0,1132,455,0,286
469,0,1133,455,0,287
469,0,1134,455,0,288
469,0,1135,455,0,289
469,0,1136,455,0,290
469,0,1137,455,0,291
469,0,1138,455,0,292
469,0,1139,455,0,293
469,0,1140,455,0,294
469,0,1141,455,0,295
469,0,1142,455,0,296
469,0,1143,455,0,297
469,0,1144,455,0,298
469,0,1145,455,0,299
469,0,1146,455,0,300
469,0,1147,455,0,301
469,0,1148,455,0,302
469,0,1149,455,0,303
469,0,1150,455,0,304
469,0,1151,455,0,305
469,0,1152,455,0,306
469,0,1153,455,0,307
469,0,1154,455,0,308
469,0,1155,455,0,309
469,0,1156,455,0,310
469,0,1157,455,0,311
469,0,1158,455,0,312
469,0,1159,455,0,313
469,0,1160,455,0,314
469,0,1161,455,0,315
469,0,1162,455,0,316
469,0,1163,455,0,317
469,0,1164,455,0,318
469,0,1165,455,0,319
469,0,1166,455,0,320
469,0,1167,455,0,321
469,0,1168,455,0,322
469,0,1169,455,0,323
469,0,1170,455,0,324
469,0,1171,455,0,325
469,0,1172,455,0,326
469,0,1173,455,0,327
469,0,1174,455,0,328
469,0,1175,455,0,329
469,0,1176,455,0,330
469,0,1177,455,0,331
469,0,1178,455,0,332
469,0,1179,455,0,333
469,0,1180,455,0,334
469,0,1181,455,0,335
469,0,1182,455,0,336
469,0,1183,455,0,337
469,0,1184,455,0,338
469,0,1185,455,0,339
469,0,1186,455,0,340
469,0,1187,455,0,341
469,0,1188,455,0,342
469,0,1189,455,0,343
469,0,1190,455,0,344
469,0,1191,455,0,345
469,0,1192,455,0,346
469,0,1193,455,0,347
469,0,1194,455,0,348
469,0,1195,455,0,349
469,0,1196,455,0,350
469,0,1197,455,0,351
469,0,1198,455,0,352
469,0,1199,455,0,353
469,0,1200,455,0,354
469,0,1201,455,0,355
469,0,1202,455,0,356
469,0,1203,455,0,357
469,0,1204,455,0,358
469,0,1205,455,0,359
469,0,1206,455,0,360
469,0,1207,455,0,361
469,0,1208,455,0,362
469,0,1209,455,0,363
469,0,1210,455,0,364
469,0,1211,455,0,365
469,0,1212,455,0,366
469,0,1213,455,0,367
469,0,1214,455,0,368
469,0,1215,455,0,369
469,0,1216,455,0,370
469,0,1217,455,0,371
469,0,1218,455,0,372
469,0,1219,455,0,373
469,0,1220,455,0,374
469,0,1221,455,0,375
469,0,1222,455,0,376
469,0,1223,455,0,377
469,0,1224,455,0,378
469,0,1225,455,0,379
469,0,1226,455,0,380
469,0,1227,455,0,381
469,0,1228,455,0,382
469,0,1229,455,0,383
469,0,1230,455,0,384
469,0,1231,455,0,385
469,0,1232,455,0,386
469,0,1233,455,0,387
469,0,1234,455,0,388
469,0,1235,455,0,389
469,0,1236,455,0,390
469,0,1237,455,0,391
469,0,1238,455,0,392
469,0,1239,455,0,393
469,0,1240,455,0,394
469,0,1241,455,0,395
469,0,1242,455,0,396
469,0,1243,455,0,397
469,0,1244,455,0,398
469,0,1245,455,0,399
469,0,1246,455,0,400
469,0,1247,455,0,401
469,0,1248,455,0,402
469,0,1249,455,0,403
469,0,1250,455,0,404
469,0,1251,455,0,405
469,0,1252,455,0,406
469,0,1253,455,0,407
469,0,1254,455,0,408
469,0,1255,455,0,409
469,0,1256,455,0,410
469,0,1257,455,0,411
469,0,1258,455,0,412
469,0,1259,455,0,413
469,0,1260,455,0,414
469,0,1261,455,0,415
469,0,1262,455,0,416
469,0,1263,455,0,417
469,0,1264,455,0,418
469,0,1265,455,0,419
469,0,1266,455,0,420
469,0,1267,455,0,421
469,0,1268,455,0,422
469,0,1269,455,0,423
469,0,1270,455,0,424
469,0,1271,455,0,425
469,0,1272,455,0,426
469,0,1273,455,0,427
469,0,1274,455,0,428
469,0,1275,455,0,429
469,0,1276,455,0,430
469,0,1277,455,0,431
469,0,1278,455,0,432
469,0,1279,455,0,433
469,0,1280,455,0,434
469,0,1281,455,0,435
469,0,1282,455,0,436
469,0,1283,455,0,437
469,0,1284,455,0,438
469,0,1285,455,0,439
469,0,1286,455,0,440
469,0,1287,455,0,441
469,0,1288,455,0,442
469,0,1289,455,0,443
469,0,1290,455,0,444
469,0,1291,455,0,445
469,0,1292,455,0,446
469,0,1293,455,0,447
469,0,1294,455,0,448
469,0,1295,455,0,449
469,0,1296,455,0,450
469,0,1297,455,0,451
469,0,1298,455,0,452
469,0,1299,455,0,453
469,0,1300,455,0,454
469,0,1301,455,0,455
469,0,1302,455,0,456
469,0,1303,455,0,457
469,0,1304,455,0,458
469,0,1305,455,0,459
469,0,1306,455,0,460
469,0,1307,455,0,461
469,0,1308,455,0,462
469,0,1309,455,0,463
469,0,1310,455,0,464
469,0,1311,455,0,465
469,0,1312,455,0,466
469,0,1313,455,0,467
469,0,1314,455,0,468
469,0,1315,455,0,469
469,0,1316,455,0,470
469,0,1317,455,0,471
469,0,1318,455,0,472
469,0,1319,455,0,473
469,0,1320,455,0,474
469,0,1321,455,0,475
469,0,1322,455,0,476
469,0,1323,455,0,477
469,0,1324,455,0,478
469,0,1325,455,0,479
469,0,1326,455,0,480
469,0,1327,455,0,481
469,0,1328,455,0,482
469,0,1329,455,0,483
469,0,1330,455,0,484
469,0,1331,455,0,485
469,0,1332,455,0,486
469,0,1333,455,0,487
469,0,1334,455,0,488
469,0,1335,455,0,489
469,0,1336,455,0,490
469,0,1337,455,0,491
469,0,1338,455,0,492
469,0,1339,455,0,493
469,0,1340,455,0,494
469,0,1341,455,0,495
469,0,1342,455,0,496
469,0,1343,455,0,497
469,0,1344,455,0,498
469,0,1345,455,0,499
469,0,1346,455,0,500
469,0,1347,455,0,501
469,0,1348,455,0,502
469,0,1349,455,0,503
469,0,1350,455,0,504
469,0,1351,455,0,505
469,0,1352,455,0,506
469,0,1353,455,0,507
469,0,1354,455,0,508
469,0,1355,455,0,509
469,0,1356,455,0,510
469,0,1357,455,0,511
469,0,1358,455,0,512
469,0,1359,455,0,513
469,0,1360,455,0,514
469,0,1361,455,0,515
469,0,1362,455,0,516
469,0,1363,455,0,517
469,0,1364,455,0,518
469,0,1365,455,0,519
469,0,1366,455,0,520
469,0,1367,455,0,521
469,0,1368,455,0,522
469,0,1369,455,0,523
469,0,1370,455,0,524
469,0,1371,455,0,525
469,0,1372,455,0,526
469,0,1373,455,0,527
469,0,1374,455,0,528
469,0,1375,455,0,529
469,0,1376,455,0,530
469,0,1377,455,0,531
469,0,1378,455,0,532
469,0,1379,455,0,533
469,0,1380,455,0,534
469,0,1381,455,0,535
469,0,1382,455,0,536
469,0,1383,455,0,537
469,0,1384,455,0,538
469,0,1385,455,0,539
469,0,1386,455,0,540
469,0,1387,455,0,541
469,0,1388,455,0,542
469,0,1389,455,0,543
469,0,1390,455,0,544
469,0,1391,455,0,545
469,0,1392,455,0,546
469,0,1393,455,0,547
469,0,1394,455,0,548
469,0,1395,455,0,549
469,0,1396,455,0,550
469,0,1397,455,0,551
469,0,1398,455,0,552
469,0,1399,455,0,553
469,0,1400,455,0,554
469,0,414,441,0,0
469,0,415,441,0,1
469,0,416,441,0,2
469,0,417,441,0,3
469,0,418,441,0,4
469,0,419,441,0,5
469,0,420,441,0,6
469,0,421,441,0,7
469,0,422,441,0,8
469,0,423,441,0,9
469,0,424,441,0,10
469,0,425,441,0,11
469,0,426,441,0,12
469,0,427,441,0,13
469,0,428,441,0,14
469,0,429,441,0,15
469,0,430,441,0,16
469,0,431,441,0,17
469,0,432,441,0,18
469,0,433,441,0,19
469,0,434,441,0,20
469,0,435,441,0,21
469,0,436,441,0,22
469,0,437,441,0,23
469,0,438,441,0,24
469,0,439,441,0,25
469,0,440,441,0,26
469,0,441,441,0,27
469,0,442,441,0,28
469,0,443,441,0,29
469,0,444,441,0,30
469,0,445,441,0,31
469,0,446,441,0,32
469,0,447,441,0,33
469,0,448,441,0,34
469,0,449,441,0,35
469,0,450,441,0,36
469,0,451,441,0,37
469,0,452,441,0,38
469,0,453,441,0,39
469,0,454,441,0,40
469,0,455,441,0,41
469,0,456,441,0,42
469,0,457,441,0,43
469,0,458,441,0,44
469,0,459,441,0,45
469,0,460,441,0,46
469,0,461,441,0,47
469,0,462,441,0,48
469,0,463,441,0,49
469,0,464,441,0,50
469,0,465,441,0,51
469,0,466,441,0,52
469,0,467,441,0,53
469,0,468,441,0,54
469,0,469,441,0,55
469,0,470,441,0,56
469,0,471,441,0,57
469,0,472,441,0,58
469,0,473,441,0,59
469,0,474,441,0,60
469,0,475,441,0,61
469,0,476,441,0,62
469,0,477,441,0,63
469,0,478,441,0,64
469,0,479,441,0,65
469,0,480,441,0,66
469,0,481,441,0,67
469,0,482,441,0,68
469,0,483,441,0,69
469,0,484,441,0,70
469,0,485,441,0,71
469,0,486,441,0,72
469,0,487,441,0,73
469,0,488,441,0,74
469,0,489,441,0,75
469,0,490,441,0,76
469,0,491,441,0,77
469,0,492,441,0,78
469,0,493,441,0,79
469,0,494,441,0,80
469,0,495,441,0,81
469,0,496,441,0,82
469,0,497,441,0,83
469,0,498,441,0,84
469,0,499,441,0,85
469,0,500,441,0,86
469,0,501,441,0,87
469,0,502,441,0,88
469,0,503,441,0,89
469,0,504,441,0,90
469,0,505,441,0,91
469,0,506,441,0,92
469,0,507,441,0,93
469,0,508,441,0,94
469,0,509,441,0,95
469,0,510,441,0,96
469,0,511,441,0,97
469,0,512,441,0,98
469,0,513,441,0,99
469,0,514,441,0,100
469,0,515,441,0,101
469,0,516,441,0,102
469,0,517,441,0,103
469,0,518,441,0,104
469,0,519,441,0,105
469,0,520,441,0,106
469,0,521,441,0,107
469,0,522,441,0,108
469,0,523,441,0,109
469,0,524,441,0,110
469,0,525,441,0,111
469,0,526,441,0,112
469,0,527,441,0,113
469,0,528,441,0,114
469,0,529,441,0,115
469,0,530,441,0,116
469,0,531,441,0,117
469,0,532,441,0,118
469,0,533,441,0,119
469,0,534,441,0,120
469,0,535,441,0,121
469,0,536,441,0,122
469,0,537,441,0,123
469,0,538,441,0,124
469,0,539,441,0,125
469,0,540,441,0,126
469,0,541,441,0,127
469,0,542,441,0,128
469,0,543,441,0,129
469,0,544,441,0,130
469,0,545,441,0,131
469,0,546,441,0,132
469,0,547,441,0,133
469,0,548,441,0,134
469,0,549,441,0,135
469,0,550,441,0,136
469,0,551,441,0,137
469,0,552,441,0,138
469,0,553,441,0,139
469,0,554,441,0,140
469,0,555,441,0,141
469,0,556,441,0,142
469,0,557,441,0,143
469,0,558,441,0,144
469,0,559,441,0,145
469,0,560,441,0,146
469,0,561,441,0,147
469,0,562,441,0,148
469,0,563,441,0,149
469,0,564,441,0,150
469,0,565,441,0,151
469,0,566,441,0,152
469,0,567,441,0,153
469,0,568,441,0,154
469,0,569,441,0,155
469,0,570,441,0,156
469,0,571,441,0,157
469,0,572,441,0,158
469,0,573,441,0,159
469,0,574,441,0,160
469,0,575,441,0,161
469,0,576,441,0,162
469,0,577,441,0,163
469,0,578,441,0,164
469,0,579,441,0,165
469,0,580,441,0,166
469,0,581,441,0,167
469,0,582,441,0,168
469,0,583,441,0,169
469,0,584,441,0,170
469,0,585,441,0,171
469,0,586,441,0,172
469,0,587,441,0,173
469,0,588,441,0,174
469,0,589,441,0,175
469,0,590,441,0,176
469,0,591,441,0,177
469,0,592,441,0,178
469,0,593,441,0,179
469,0,594,441,0,180
469,0,595,441,0,181
469,0,596,441,0,182
469,0,597,441,0,183
469,0,598,441,0,184
469,0,599,441,0,185
469,0,600,441,0,186
469,0,601,441,0,187
469,0,602,441,0,188
469,0,603,441,0,189
469,0,604,441,0,190
469,0,605,441,0,191
469,0,606,441,0,192
469,0,607,441,0,193
469,0,608,441,0,194
469,0,609,441,0,195
469,0,610,441,0,196
469,0,611,441,0,197
469,0,612,441,0,198
469,0,613,441,0,199
469,0,614,441,0,200
469,0,615,441,0,201
469,0,616,441,0,202
469,0,617,441,0,203
469,0,618,441,0,204
469,0,619,441,0,205
469,0,620,441,0,206
469,0,621,441,0,207
469,0,622,441,0,208
469,0,623,441,0,209
469,0,624,441,0,210
469,0,625,441,0,211
469,0,626,441,0,212
469,0,627,441,0,213
469,0,628,441,0,214
469,0,629,441,0,215
469,0,630,441,0,216
469,0,631,441,0,217
469,0,632,441,0,218
469,0,633,441,0,219
469,0,634,441,0,220
469,0,635,441,0,221
469,0,636,441,0,222
469,0,637,441,0,223
469,0,638,441,0,224
469,0,639,441,0,225
469,0,640,441,0,226
469,0,641,441,0,227
469,0,642,441,0,228
469,0,643,441,0,229
469,0,644,441,0,230
469,0,645,441,0,231
469,0,646,441,0,232
469,0,647,441,0,233
469,0,648,441,0,234
469,0,649,441,0,235
469,0,650,441,0,236
469,0,651,441,0,237
469,0,652,441,0,238
469,0,653,441,0,239
469,0,654,441,0,240
469,0,655,441,0,241
469,0,656,441,0,242
469,0,657,441,0,243
469,0,658,441,0,244
469,0,659,441,0,245
469,0,660,441,0,246
469,0,661,441,0,247
469,0,662,441,0,248
469,0,663,441,0,249
469,0,664,441,0,250
469,0,665,441,0,251
469,0,666,441,0,252
469,0,667,441,0,253
469,0,668,441,0,254
469,0,669,441,0,255
469,0,670,441,0,256
469,0,671,441,0,257
469,0,672,441,0,258
469,0,673,441,0,259
469,0,674,441,0,260
469,0,675,441,0,261
469,0,676,441,0,262
469,0,677,441,0,263
469,0,678,441,0,264
469,0,679,441,0,265
469,0,680,441,0,266
469,0,681,441,0,267
469,0,682,441,0,268
469,0,683,441,0,269
469,0,684,441,0,270
469,0,685,441,0,271
469,0,686,441,0,272
469,0,687,441,0,273
469,0,688,441,0,274
469,0,689,441,0,275
469,0,690,441,0,276
469,0,691,441,0,277
469,0,692,441,0,278
469,0,693,441,0,279
469,0,694,441,0,280
469,0,695,441,0,281
469,0,696,441,0,282
469,0,697,441,0,283
469,0,698,441,0,284
469,0,699,441,0,285
469,0,700,441,0,286
469,0,701,441,0,287
469,0,702,441,0,288
469,0,703,441,0,289
469,0,704,441,0,290
469,0,705,441,0,291
469,0,706,441,0,292
469,0,707,441,0,293
469,0,708,441,0,294
469,0,709,441,0,295
469,0,710,441,0,296
469,0,711,441,0,297
469,0,712,441,0,298
469,0,713,441,0,299
469,0,714,441,0,300
469,0,715,441,0,301
469,0,716,441,0,302
469,0,717,441,0,303
469,0,718,441,0,304
469,0,719,441,0,305
469,0,720,441,0,306
469,0,721,441,0,307
469,0,722,441,0,308
469,0,723,441,0,309
469,0,724,441,0,310
469,0,725,441,0,311
469,0,726,441,0,312
469,0,727,441,0,313
469,0,728,441,0,314
469,0,729,441,0,315
469,0,730,441,0,316
469,0,731,441,0,317
469,0,732,441,0,318
469,0,733,441,0,319
469,0,734,441,0,320
469,0,735,441,0,321
469,0,736,441,0,322
469,0,737,441,0,323
469,0,738,441,0,324
469,0,739,441,0,325
469,0,740,441,0,326
469,0,741,441,0,327
469,0,742,441,0,328
469,0,743,441,0,329
469,0,744,441,0,330
469,0,745,441,0,331
469,0,746,441,0,332
469,0,747,441,0,333
469,0,748,441,0,334
469,0,749,441,0,335
469,0,750,441,0,336
469,0,751,441,0,337
469,0,752,441,0,338
469,0,753,441,0,339
469,0,754,441,0,340
469,0,755,441,0,341
469,0,756,441,0,342
469,0,757,441,0,343
469,0,758,441,0,344
469,0,48,428,0,0
469,0,49,428,0,1
469,0,50,428,0,2
469,0,51,428,0,3
469,0,52,428,0,4
469,0,53,428,0,5
469,0,54,428,0,6
469,0,55,428,0,7
469,0,56,428,0,8
469,0,57,428,0,9
469,0,58,428,0,10
469,0,59,428,0,11
469,0,60,428,0,12
469,0,61,428,0,13
469,0,62,428,0,14
469,0,63,428,0,15
469,0,64,428,0,16
469,0,65,428,0,17
469,0,66,428,0,18
469,0,67,428,0,19
469,0,68,428,0,20
469,0,69,428,0,21
469,0,70,428,0,22
469,0,71,428,0,23
469,0,72,428,0,24
469,0,73,428,0,25
469,0,74,428,0,26
469,0,75,428,0,27
469,0,76,428,0,28
469,0,77,428,0,29
469,0,78,428,0,30
469,0,79,428,0,31
469,0,80,428,0,32
469,0,81,428,0,33
469,0,82,428,0,34
469,0,83,428,0,35
469,0,84,428,0,36
469,0,85,428,0,37
469,0,86,428,0,38
469,0,87,428,0,39
469,0,88,428,0,40
469,0,89,428,0,41
469,0,90,428,0,42
469,0,91,428,0,43
469,0,92,428,0,44
469,0,93,428,0,45
469,0,94,428,0,46
469,0,95,428,0,47
469,0,96,428,0,48
469,0,97,428,0,49
469,0,98,428,0,50
469,0,99,428,0,51
469,0,100,428,0,52
469,0,101,428,0,53
469,0,102,428,0,54
469,0,103,428,0,55
469,0,104,428,0,56
469,0,105,428,0,57
469,0,106,428,0,58
469,0,107,428,0,59
469,0,108,428,0,60
469,0,109,428,0,61
469,0,110,428,0,62
469,0,111,428,0,63
469,0,112,428,0,64
469,0,113,428,0,65
469,0,114,428,0,66
469,0,115,428,0,67
469,0,116,428,0,68
469,0,117,428,0,69
469,0,118,428,0,70
469,0,119,428,0,71
469,0,120,428,0,72
469,0,121,428,0,73
469,0,122,428,0,74
469,0,123,428,0,75
469,0,124,428,0,76
469,0,125,428,0,77
469,0,126,428,0,78
469,0,127,428,0,79
469,0,128,428,0,80
469,0,129,428,0,81
469,0,130,428,0,82
469,0,131,428,0,83
469,0,132,428,0,84
469,0,133,428,0,85
469,0,134,428,0,86
469,0,135,428,0,87
469,0,136,428,0,88
469,0,137,428,0,89
469,0,138,428,0,90
469,0,139,428,0,91
469,0,140,428,0,92
469,0,141,428,0,93
469,0,142,428,0,94
469,0,143,428,0,95
469,0,144,428,0,96
469,0,145,428,0,97
469,0,146,428,0,98
469,0,147,428,0,99
469,0,148,428,0,100
469,0,149,428,0,101
469,0,150,428,0,102
469,0,151,428,0,103
469,0,152,428,0,104
469,0,153,428,0,105
469,0,154,428,0,106
469,0,155,428,0,107
469,0,156,428,0,108
469,0,157,428,0,109
469,0,158,428,0,110
469,0,159,428,0,111
469,0,160,428,0,112
469,0,161,428,0,113
469,0,162,428,0,114
469,0,163,428,0,115
469,0,164,428,0,116
469,0,165,428,0,117
469,0,166,428,0,118
469,0,167,428,0,119
469,0,168,428,0,120
469,0,169,428,0,121
469,0,170,428,0,122
469,0,171,428,0,123
469,0,172,428,0,124
469,0,173,428,0,125
469,0,174,428,0,126
469,0,175,428,0,127
469,0,176,428,0,128
469,0,177,428,0,129
469,0,178,428,0,130
469,0,179,428,0,131
469,0,180,428,0,132
469,0,181,428,0,133
469,0,182,428,0,134
469,0,183,428,0,135
469,0,184,428,0,136
469,0,185,428,0,137
469,0,186,428,0,138
469,0,187,428,0,139
469,0,188,428,0,140
469,0,189,428,0,141
469,0,190,428,0,142
469,0,191,428,0,143
469,0,192,428,0,144
469,0,193,428,0,145
469,0,194,428,0,146
469,0,195,428,0,147
469,0,196,428,0,148
469,0,197,428,0,149
469,0,198,428,0,150
469,0,199,428,0,151
469,0,200,428,0,152
469,0,201,428,0,153
469,0,202,428,0,154
469,0,203,428,0,155
469,0,204,428,0,156
469,0,205,428,0,157
469,0,206,428,0,158
469,0,207,428,0,159
469,0,208,428,0,160
469,0,209,428,0,161
469,0,210,428,0,162
469,0,211,428,0,163
469,0,212,428,0,164
469,0,213,428,0,165
469,0,214,428,0,166
469,0,215,428,0,167
469,0,216,428,0,168
469,0,217,428,0,169
469,0,218,428,0,170
469,0,219,428,0,171
469,0,220,428,0,172
469,0,221,428,0,173
469,0,222,428,0,174
469,0,223,428,0,175
469,0,224,428,0,176
469,0,225,428,0,177
469,0,226,428,0,178
469,0,227,428,0,179
469,0,228,428,0,180
469,0,229,428,0,181
469,0,230,428,0,182
469,0,231,428,0,183
469,0,232,428,0,184
469,0,233,428,0,185
469,0,234,428,0,186
469,0,235,428,0,187
469,0,236,428,0,188
469,0,237,428,0,189
469,0,238,428,0,190
469,0,239,428,0,191
469,0,240,428,0,192
469,0,241,428,0,193
469,0,242,428,0,194
469,0,243,428,0,195
469,0,244,428,0,196
469,0,245,428,0,197
469,0,246,428,0,198
469,0,247,428,0,199
469,0,248,428,0,200
469,0,249,428,0,201
469,0,250,428,0,202
469,0,251,428,0,203
469,0,252,428,0,204
469,0,253,428,0,205
469,0,254,428,0,206
469,0,255,428,0,207
469,0,256,428,0,208
469,0,257,428,0,209
469,0,258,428,0,210
469,0,259,428,0,211
469,0,260,428,0,212
469,0,261,428,0,213
469,0,262,428,0,214
469,0,263,428,0,215
469,0,264,428,0,216
469,0,265,428,0,217
469,0,266,428,0,218
469,0,267,428,0,219
469,0,268,428,0,220
469,0,269,428,0,221
469,0,270,428,0,222
469,0,271,428,0,223
469,0,272,428,0,224
469,0,273,428,0,225
469,0,274,428,0,226
