group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
462,0,607,435,0,193
462,0,608,435,0,194
462,0,609,435,0,195
462,0,610,435,0,196
462,0,611,435,0,197
462,0,612,435,0,198
462,0,613,435,0,199
462,0,614,435,0,200
462,0,615,435,0,201
462,0,616,435,0,202
462,0,617,435,0,203
462,0,618,435,0,204
462,0,619,435,0,205
462,0,620,435,0,206
462,0,621,435,0,207
462,0,622,435,0,208
462,0,623,435,0,209
462,0,624,435,0,210
462,0,625,435,0,211
462,0,626,435,0,212
462,0,627,435,0,213
462,0,628,435,0,214
462,0,629,435,0,215
462,0,630,435,0,216
462,0,631,435,0,217
462,0,632,435,0,218
462,0,633,435,0,219
462,0,634,435,0,220
462,0,635,435,0,221
462,0,636,435,0,222
462,0,637,435,0,223
462,0,638,435,0,224
462,0,639,435,0,225
462,0,640,435,0,226
462,0,641,435,0,227
462,0,642,435,0,228
462,0,643,435,0,229
462,0,644,435,0,230
462,0,645,435,0,231
462,0,646,435,0,232
462,0,647,435,0,233
462,0,648,435,0,234
462,0,649,435,0,235
462,0,650,435,0,236
462,0,651,435,0,237
462,0,652,435,0,238
462,0,653,435,0,239
462,0,654,435,0,240
462,0,655,435,0,241
462,0,656,435,0,242
462,0,657,435,0,243
462,0,658,435,0,244
462,0,659,435,0,245
462,0,660,435,0,246
462,0,661,435,0,247
462,0,662,435,0,248
462,0,663,435,0,249
462,0,664,435,0,250
462,0,665,435,0,251
462,0,666,435,0,252
462,0,667,435,0,253
462,0,668,435,0,254
462,0,669,435,0,255
462,0,670,435,0,256
462,0,671,435,0,257
462,0,672,435,0,258
462,0,673,435,0,259
462,0,674,435,0,260
462,0,675,435,0,261
462,0,676,435,0,262
462,0,677,435,0,263
462,0,678,435,0,264
462,0,679,435,0,265
462,0,680,435,0,266
462,0,681,435,0,267
462,0,682,435,0,268
462,0,683,435,0,269
462,0,684,435,0,270
462,0,685,435,0,271
462,0,686,435,0,272
462,0,687,435,0,273
462,0,688,435,0,274
462,0,689,435,0,275
462,0,690,435,0,276
462,0,691,435,0,277
462,0,692,435,0,278
462,0,693,435,0,279
462,0,694,435,0,280
462,0,695,435,0,281
462,0,696,435,0,282
462,0,697,435,0,283
462,0,698,435,0,284
462,0,699,435,0,285
462,0,700,435,0,286
462,0,701,435,0,287
462,0,702,435,0,288
462,0,703,435,0,289
462,0,704,435,0,290
462,0,48,419,0,0
462,0,49,419,0,1
462,0,50,419,0,2
462,0,51,419,0,3
462,0,52,419,0,4
462,0,53,419,0,5
462,0,54,419,0,6
462,0,55,419,0,7
462,0,56,419,0,8
462,0,57,419,0,9
462,0,58,419,0,10
462,0,59,419,0,11
462,0,60,419,0,12
462,0,61,419,0,13
462,0,62,419,0,14
462,0,63,419,0,15
462,0,64,419,0,16
462,0,65,419,0,17
462,0,66,419,0,18
462,0,67,419,0,19
462,0,68,419,0,20
462,0,69,419,0,21
462,0,70,419,0,22
462,0,71,419,0,23
462,0,72,419,0,24
462,0,73,419,0,25
462,0,74,419,0,26
462,0,75,419,0,27
462,0,76,419,0,28
462,0,77,419,0,29
462,0,78,419,0,30
462,0,79,419,0,31
462,0,80,419,0,32
462,0,81,419,0,33
462,0,82,419,0,34
462,0,83,419,0,35
462,0,84,419,0,36
462,0,85,419,0,37
462,0,86,419,0,38
462,0,87,419,0,39
462,0,88,419,0,40
462,0,89,419,0,41
462,0,90,419,0,42
462,0,91,419,0,43
462,0,92,419,0,44
462,0,93,419,0,45
462,0,94,419,0,46
462,0,95,419,0,47
462,0,96,419,0,48
462,0,97,419,0,49
462,0,98,419,0,50
462,0,99,419,0,51
462,0,100,419,0,52
462,0,101,419,0,53
462,0,102,419,0,54
462,0,103,419,0,55
462,0,104,419,0,56
462,0,105,419,0,57
462,0,106,419,0,58
462,0,107,419,0,59
462,0,108,419,0,60
462,0,109,419,0,61
462,0,110,419,0,62
462,0,111,419,0,63
462,0,112,419,0,64
462,0,113,419,0,65
462,0,114,419,0,66
462,0,115,419,0,67
462,0,116,419,0,68
462,0,117,419,0,69
462,0,118,419,0,70
462,0,119,419,0,71
462,0,120,419,0,72
462,0,121,419,0,73
462,0,122,419,0,74
462,0,123,419,0,75
462,0,124,419,0,76
462,0,125,419,0,77
462,0,126,419,0,78
462,0,127,419,0,79
462,0,128,419,0,80
462,0,129,419,0,81
462,0,130,419,0,82
462,0,131,419,0,83
462,0,132,419,0,84
462,0,133,419,0,85
462,0,134,419,0,86
462,0,135,419,0,87
462,0,136,419,0,88
462,0,137,419,0,89
462,0,138,419,0,90
462,0,139,419,0,91
462,0,140,419,0,92
462,0,141,419,0,93
462,0,142,419,0,94
462,0,143,419,0,95
462,0,144,419,0,96
462,0,145,419,0,97
462,0,146,419,0,98
462,0,147,419,0,99
462,0,148,419,0,100
462,0,149,419,0,101
462,0,150,419,0,102
462,0,151,419,0,103
462,0,152,419,0,104
462,0,153,419,0,105
462,0,154,419,0,106
462,0,155,419,0,107
462,0,156,419,0,108
462,0,157,419,0,109
462,0,158,419,0,110
462,0,159,419,0,111
462,0,160,419,0,112
462,0,161,419,0,113
462,0,162,419,0,114
462,0,163,419,0,115
462,0,164,419,0,116
462,0,165,419,0,117
462,0,166,419,0,118
462,0,167,419,0,119
462,0,168,419,0,120
462,0,169,419,0,121
462,0,170,419,0,122
462,0,171,419,0,123
462,0,172,419,0,124
462,0,173,419,0,125
462,0,174,419,0,126
462,0,175,419,0,127
462,0,176,419,0,128
462,0,177,419,0,129
462,0,178,419,0,130
462,0,179,419,0,131
462,0,180,419,0,132
462,0,181,419,0,133
462,0,182,419,0,134
462,0,183,419,0,135
462,0,184,419,0,136
462,0,185,419,0,137
462,0,186,419,0,138
462,0,187,419,0,139
462,0,188,419,0,140
462,0,189,419,0,141
462,0,190,419,0,142
462,0,191,419,0,143
462,0,192,419,0,144
462,0,193,419,0,145
462,0,194,419,0,146
462,0,195,419,0,147
462,0,196,419,0,148
462,0,197,419,0,149
462,0,198,419,0,150
462,0,199,419,0,151
462,0,200,419,0,152
462,0,201,419,0,153
462,0,202,419,0,154
462,0,203,419,0,155
462,0,204,419,0,156
462,0,205,419,0,157
462,0,206,419,0,158
462,0,207,419,0,159
462,0,208,419,0,160
462,0,209,419,0,161
462,0,210,419,0,162
462,0,211,419,0,163
462,0,212,419,0,164
462,0,213,419,0,165
462,0,214,419,0,166
462,0,215,419,0,167
462,0,216,419,0,168
462,0,217,419,0,169
462,0,218,419,0,170
462,0,219,419,0,171
462,0,220,419,0,172
462,0,221,419,0,173
462,0,222,419,0,174
462,0,223,419,0,175
462,0,224,419,0,176
462,0,225,419,0,177
462,0,226,419,0,178
462,0,227,419,0,179
462,0,228,419,0,180
462,0,229,419,0,181
462,0,230,419,0,182
462,0,231,419,0,183
462,0,232,419,0,184
462,0,233,419,0,185
462,0,234,419,0,186
462,0,235,419,0,187
462,0,236,419,0,188
462,0,237,419,0,189
462,0,238,419,0,190
462,0,239,419,0,191
462,0,240,419,0,192
462,0,241,419,0,193
462,0,242,419,0,194
462,0,243,419,0,195
462,0,244,419,0,196
462,0,245,419,0,197
462,0,246,419,0,198
462,0,247,419,0,199
462,0,248,419,0,200
462,0,249,419,0,201
462,0,250,419,0,202
462,0,251,419,0,203
462,0,252,419,0,204
462,0,253,419,0,205
462,0,254,419,0,206
462,0,255,419,0,207
462,0,256,419,0,208
462,0,257,419,0,209
462,0,258,419,0,210
462,0,259,419,0,211
462,0,260,419,0,212
462,0,261,419,0,213
462,0,262,419,0,214
462,0,263,419,0,215
462,0,264,419,0,216
462,0,265,419,0,217
462,0,266,419,0,218
462,0,267,419,0,219
462,0,268,419,0,220
462,0,269,419,0,221
462,0,270,419,0,222
462,0,271,419,0,223
462,0,272,419,0,224
462,0,273,419,0,225
462,0,274,419,0,226
462,0,275,419,0,227
462,0,276,419,0,228
462,0,277,419,0,229
462,0,278,419,0,230
462,0,279,419,0,231
462,0,280,419,0,232
462,0,281,419,0,233
462,0,282,419,0,234
462,0,283,419,0,235
462,0,284,419,0,236
462,0,285,419,0,237
462,0,286,419,0,238
462,0,287,419,0,239
462,0,288,419,0,240
462,0,289,419,0,241
462,0,290,419,0,242
462,0,291,419,0,243
462,0,292,419,0,244
462,0,293,419,0,245
462,0,294,419,0,246
462,0,295,419,0,247
462,0,296,419,0,248
462,0,297,419,0,249
462,0,298,419,0,250
462,0,299,419,0,251
462,0,300,419,0,252
462,0,301,419,0,253
462,0,302,419,0,254
462,0,303,419,0,255
462,0,304,419,0,256
462,0,305,419,0,257
462,0,306,419,0,258
462,0,307,419,0,259
462,0,308,419,0,260
462,0,309,419,0,261
462,0,310,419,0,262
462,0,311,419,0,263
462,0,312,419,0,264
462,0,313,419,0,265
462,0,314,419,0,266
462,0,315,419,0,267
462,0,316,419,0,268
462,0,317,419,0,269
462,0,318,419,0,270
462,0,319,419,0,271
462,0,320,419,0,272
462,0,321,419,0,273
462,0,322,419,0,274
462,0,323,419,0,275
462,0,324,419,0,276
462,0,325,419,0,277
462,0,326,419,0,278
462,0,327,296,0,0
462,0,328,296,0,1
462,0,329,296,0,2
462,0,330,296,0,3
462,0,331,296,0,4
462,0,332,296,0,5
462,0,333,296,0,6
462,0,334,296,0,7
462,0,335,296,0,8
462,0,336,296,0,9
462,0,337,296,0,10
462,0,338,296,0,11
462,0,339,296,0,12
462,0,340,296,0,13
462,0,341,296,0,14
462,0,342,296,0,15
462,0,343,296,0,16
462,0,344,296,0,17
462,0,345,296,0,18
462,0,346,296,0,19
462,0,347,296,0,20
462,0,348,296,0,21
462,0,349,296,0,22
462,0,350,296,0,23
462,0,351,296,0,24
462,0,352,296,0,25
462,0,353,296,0,26
462,0,354,296,0,27
462,0,355,296,0,28
462,0,356,296,0,29
462,0,357,296,0,30
462,0,358,296,0,31
462,0,359,296,0,32
462,0,360,296,0,33
462,0,361,296,0,34
462,0,362,296,0,35
462,0,363,296,0,36
462,0,364,296,0,37
462,0,365,296,0,38
462,0,366,296,0,39
462,0,367,296,0,40
462,0,368,296,0,41
462,0,369,296,0,42
462,0,370,296,0,43
462,0,371,296,0,44
462,0,372,296,0,45
462,0,373,296,0,46
462,0,374,296,0,47
462,0,375,296,0,48
462,0,376,296,0,49
462,0,377,296,0,50
462,0,378,296,0,51
462,0,379,296,0,52
462,0,380,296,0,53
462,0,381,296,0,54
462,0,382,296,0,55
462,0,383,296,0,56
462,0,384,296,0,57
462,0,385,296,0,58
462,0,386,296,0,59
462,0,387,296,0,60
462,0,388,296,0,61
462,0,389,296,0,62
462,0,390,296,0,63
462,0,391,296,0,64
462,0,392,296,0,65
462,0,393,296,0,66
462,0,394,296,0,67
462,0,395,296,0,68
462,0,396,296,0,69
462,0,397,296,0,70
462,0,398,296,0,71
462,0,399,296,0,72
462,0,400,296,0,73
462,0,401,296,0,74
462,0,402,296,0,75
462,0,403,296,0,76
462,0,404,296,0,77
462,0,405,296,0,78
462,0,406,296,0,79
462,0,407,296,0,80
462,0,408,296,0,81
462,0,409,296,0,82
462,0,410,296,0,83
462,0,411,296,0,84
462,0,412,296,0,85
462,0,413,296,0,86
462,0,27,215,0,0
462,0,28,215,0,1
462,0,29,215,0,2
462,0,30,215,0,3
462,0,31,215,0,4
462,0,32,215,0,5
462,0,33,215,0,6
462,0,34,215,0,7
462,0,35,215,0,8
462,0,36,215,0,9
462,0,37,215,0,10
462,0,38,215,0,11
462,0,39,215,0,12
462,0,40,215,0,13
462,0,41,215,0,14
462,0,42,215,0,15
462,0,43,215,0,16
462,0,44,215,0,17
462,0,45,215,0,18
462,0,46,215,0,19
462,0,47,215,0,20
462,0,15,108,4,0
462,0,16,108,4,1
462,0,17,108,4,2
462,0,18,108,4,3
462,0,19,108,4,4
462,0,20,108,4,5
462,0,21,108,4,6
462,0,22,108,4,7
462,0,23,108,4,8
462,0,24,108,4,9
462,0,25,108,4,10
462,0,26,108,4,11
462,0,9,23,14,0
462,0,10,23,14,1
462,0,11,23,14,2
462,0,12,23,14,3
462,0,13,23,14,4
462,0,14,23,14,5
462,0,6,3,229,0
462,0,7,3,229,1
462,0,8,3,229,2
462,0,3,0,188,0
462,0,4,0,188,1
462,0,5,0,188,2
457,0,1314,462,0,0
457,0,1315,462,0,1
457,0,1316,462,0,2
457,0,1317,462,0,3
457,0,1318,462,0,4
457,0,1319,462,0,5
457,0,1320,462,0,6
457,0,1321,462,0,7
457,0,1322,462,0,8
457,0,1323,462,0,9
457,0,1324,462,0,10
457,0,1325,462,0,11
457,0,1326,462,0,12
457,0,1327,462,0,13
457,0,1328,462,0,14
457,0,1329,462,0,15
457,0,1330,462,0,16
457,0,1331,462,0,17
457,0,1332,462,0,18
457,0,1333,462,0,19
457,0,1334,462,0,20
457,0,1335,462,0,21
457,0,1336,462,0,22
457,0,1337,462,0,23
457,0,1338,462,0,24
457,0,1339,462,0,25
457,0,1340,462,0,26
457,0,1341,462,0,27
457,0,1342,462,0,28
457,0,1343,462,0,29
457,0,1344,462,0,30
457,0,1345,462,0,31
457,0,1346,462,0,32
457,0,1347,462,0,33
457,0,1348,462,0,34
457,0,1349,462,0,35
457,0,1350,462,0,36
457,0,1351,462,0,37
457,0,1352,462,0,38
457,0,1353,462,0,39
457,0,1354,462,0,40
457,0,1355,462,0,41
457,0,1356,462,0,42
457,0,1357,462,0,43
457,0,1358,462,0,44
457,0,1359,462,0,45
457,0,1360,462,0,46
457,0,1361,462,0,47
457,0,1362,462,0,48
457,0,1363,462,0,49
457,0,1364,462,0,50
457,0,1365,462,0,51
457,0,1366,462,0,52
457,0,1367,462,0,53
457,0,1368,462,0,54
457,0,1369,462,0,55
457,0,1370,462,0,56
457,0,1371,462,0,57
457,0,1372,462,0,58
457,0,1373,462,0,59
457,0,1374,462,0,60
457,0,1375,462,0,61
457,0,1376,462,0,62
457,0,1377,462,0,63
457,0,1378,462,0,64
457,0,1379,462,0,65
457,0,1380,462,0,66
457,0,1381,462,0,67
457,0,1382,462,0,68
457,0,1383,462,0,69
457,0,1384,462,0,70
457,0,1385,462,0,71
457,0,1386,462,0,72
457,0,1387,462,0,73
457,0,1388,462,0,74
457,0,1389,462,0,75
457,0,1390,462,0,76
457,0,1391,462,0,77
457,0,1392,462,0,78
457,0,1393,462,0,79
457,0,1394,462,0,80
457,0,1395,462,0,81
457,0,1396,462,0,82
457,0,1397,462,0,83
457,0,1398,462,0,84
457,0,1399,462,0,85
457,0,1400,462,0,86
457,0,1401,462,0,87
457,0,1402,462,0,88
457,0,1403,462,0,89
457,0,1404,462,0,90
457,0,1405,462,0,91
457,0,1406,462,0,92
457,0,1407,462,0,93
457,0,1408,462,0,94
457,0,1409,462,0,95
457,0,1410,462,0,96
457,0,1411,462,0,97
457,0,1412,462,0,98
457,0,1413,462,0,99
457,0,1414,462,0,100
457,0,1415,462,0,101
457,0,1416,462,0,102
457,0,1417,462,0,103
457,0,1418,462,0,104
457,0,1419,462,0,105
457,0,1420,462,0,106
457,0,1421,462,0,107
457,0,1422,462,0,108
457,0,1423,462,0,109
457,0,1424,462,0,110
457,0,1425,462,0,111
457,0,1426,462,0,112
457,0,1427,462,0,113
457,0,1428,462,0,114
457,0,1429,462,0,115
457,0,1430,462,0,116
457,0,1431,462,0,117
457,0,1432,462,0,118
457,0,1433,462,0,119
457,0,1434,462,0,120
457,0,1435,462,0,121
457,0,1436,462,0,122
457,0,1437,462,0,123
457,0,1438,462,0,124
457,0,1439,462,0,125
457,0,1440,462,0,126
457,0,1441,462,0,127
457,0,1442,462,0,128
457,0,1443,462,0,129
457,0,1444,462,0,130
457,0,1445,462,0,131
457,0,1446,462,0,132
457,0,1447,462,0,133
457,0,1448,462,0,134
457,0,1449,462,0,135
457,0,1450,462,0,136
457,0,1451,462,0,137
457,0,1452,462,0,138
457,0,1453,462,0,139
457,0,1454,462,0,140
457,0,1455,462,0,141
457,0,1456,462,0,142
457,0,1457,462,0,143
457,0,1458,462,0,144
457,0,1459,462,0,145
457,0,1460,462,0,146
457,0,1461,462,0,147
457,0,1462,462,0,148
457,0,1463,462,0,149
457,0,1464,462,0,150
457,0,1465,462,0,151
457,0,1466,462,0,152
457,0,1467,462,0,153
457,0,1468,462,0,154
457,0,1469,462,0,155
457,0,1470,462,0,156
457,0,1471,462,0,157
457,0,1472,462,0,158
457,0,1473,462,0,159
457,0,1474,462,0,160
457,0,1475,462,0,161
457,0,1476,462,0,162
457,0,1477,462,0,163
457,0,1478,462,0,164
457,0,1479,462,0,165
457,0,1480,462,0,166
457,0,1481,462,0,167
457,0,1482,462,0,168
457,0,1483,462,0,169
457,0,1484,462,0,170
457,0,1485,462,0,171
457,0,1486,462,0,172
457,0,1487,462,0,173
457,0,1488,462,0,174
457,0,1489,462,0,175
457,0,1490,462,0,176
457,0,1491,462,0,177
457,0,1492,462,0,178
457,0,1493,462,0,179
457,0,1494,462,0,180
457,0,1495,462,0,181
457,0,1496,462,0,182
457,0,1497,462,0,183
457,0,1498,462,0,184
457,0,1499,462,0,185
457,0,1500,462,0,186
457,0,1501,462,0,187
457,0,1502,462,0,188
457,0,1503,462,0,189
457,0,1504,462,0,190
457,0,1505,462,0,191
457,0,1506,462,0,192
457,0,1507,462,0,193
457,0,1508,462,0,194
457,0,1509,462,0,195
457,0,1510,462,0,196
457,0,1511,462,0,197
457,0,1512,462,0,198
457,0,1513,462,0,199
457,0,1514,462,0,200
457,0,1515,462,0,201
457,0,1516,462,0,202
457,0,1517,462,0,203
457,0,1518,462,0,204
457,0,1519,462,0,205
457,0,1520,462,0,206
457,0,1521,462,0,207
457,0,1522,462,0,208
457,0,1523,462,0,209
457,0,1524,462,0,210
457,0,1525,462,0,211
457,0,1526,462,0,212
457,0,1527,462,0,213
457,0,1528,462,0,214
457,0,1529,462,0,215
457,0,1530,462,0,216
457,0,1531,462,0,217
457,0,1532,462,0,218
457,0,1533,462,0,219
457,0,1534,462,0,220
457,0,1535,462,0,221
457,0,1536,462,0,222
457,0,1537,462,0,223
457,0,1538,462,0,224
457,0,1539,462,0,225
457,0,1540,462,0,226
457,0,1541,462,0,227
457,0,1542,462,0,228
457,0,1543,462,0,229
457,0,1544,462,0,230
457,0,1545,462,0,231
457,0,1546,462,0,232
457,0,1547,462,0,233
457,0,1548,462,0,234
457,0,1549,462,0,235
457,0,1550,462,0,236
457,0,1551,462,0,237
457,0,1552,462,0,238
457,0,1553,462,0,239
457,0,1554,462,0,240
457,0,1555,462,0,241
457,0,1556,462,0,242
457,0,1557,462,0,243
457,0,1558,462,0,244
457,0,1559,462,0,245
457,0,1560,462,0,246
457,0,1561,462,0,247
457,0,1562,462,0,248
457,0,1563,462,0,249
457,0,1564,462,0,250
457,0,1565,462,0,251
457,0,1566,462,0,252
457,0,1567,462,0,253
457,0,1568,462,0,254
457,0,1569,462,0,255
457,0,1570,462,0,256
457,0,1571,462,0,257
457,0,1572,462,0,258
457,0,1573,462,0,259
457,0,1574,462,0,260
457,0,1575,462,0,261
457,0,1576,462,0,262
457,0,1577,462,0,263
457,0,1578,462,0,264
457,0,1579,462,0,265
457,0,1580,462,0,266
457,0,1581,462,0,267
457,0,1582,462,0,268
457,0,1583,462,0,269
457,0,1584,462,0,270
457,0,1585,462,0,271
457,0,1586,462,0,272
457,0,1587,462,0,273
457,0,1588,462,0,274
457,0,1589,462,0,275
457,0,1590,462,0,276
457,0,1591,462,0,277
457,0,1592,462,0,278
457,0,1593,462,0,279
457,0,1594,462,0,280
457,0,1595,462,0,281
457,0,1596,462,0,282
457,0,1597,462,0,283
457,0,1598,462,0,284
457,0,1599,462,0,285
457,0,1600,462,0,286
457,0,1601,462,0,287
457,0,1602,462,0,288
457,0,1603,462,0,289
457,0,1604,462,0,290
457,0,1605,462,0,291
457,0,1606,462,0,292
457,0,1607,462,0,293
457,0,1608,462,0,294
457,0,1609,462,0,295
457,0,1610,462,0,296
457,0,1611,462,0,297
457,0,1612,462,0,298
457,0,1613,462,0,299
457,0,1614,462,0,300
457,0,1615,462,0,301
457,0,1616,462,0,302
457,0,1617,462,0,303
457,0,1618,462,0,304
457,0,1619,462,0,305
457,0,1620,462,0,306
457,0,1621,462,0,307
457,0,1622,462,0,308
457,0,1623,462,0,309
457,0,1624,462,0,310
457,0,1625,462,0,311
457,0,1626,462,0,312
457,0,1627,462,0,313
457,0,1628,462,0,314
457,0,1629,462,0,315
457,0,1630,462,0,316
457,0,1631,462,0,317
457,0,1632,462,0,318
457,0,1633,462,0,319
457,0,1634,462,0,320
457,0,1635,462,0,321
457,0,1636,462,0,322
457,0,1637,462,0,323
457,0,1638,462,0,324
457,0,1639,462,0,325
457,0,1640,462,0,326
457,0,1641,462,0,327
457,0,1642,462,0,328
457,0,1643,462,0,329
457,0,1644,462,0,330
457,0,1645,462,0,331
457,0,1646,462,0,332
457,0,1647,462,0,333
457,0,1648,462,0,334
457,0,1649,462,0,335
457,0,1650,462,0,336
457,0,1651,462,0,337
457,0,1652,462,0,338
457,0,1653,462,0,339
457,0,1654,462,0,340
457,0,1655,462,0,341
457,0,1656,462,0,342
457,0,1657,462,0,343
457,0,1658,462,0,344
457,0,1659,462,0,345
457,0,1660,462,0,346
457,0,1661,462,0,347
457,0,1662,462,0,348
457,0,1663,462,0,349
457,0,1664,462,0,350
457,0,1665,462,0,351
457,0,1666,462,0,352
457,0,1667,462,0,353
457,0,1668,462,0,354
457,0,1669,462,0,355
457,0,1670,462,0,356
457,0,1671,462,0,357
457,0,1672,462,0,358
457,0,1673,462,0,359
457,0,1674,462,0,360
457,0,1675,462,0,361
457,0,1676,462,0,362
457,0,1677,462,0,363
457,0,1678,462,0,364
457,0,1679,462,0,365
457,0,1680,462,0,366
457,0,1681,462,0,367
457,0,1682,462,0,368
457,0,1683,462,0,369
457,0,1684,462,0,370
457,0,1685,462,0,371
457,0,1686,462,0,372
457,0,1687,462,0,373
457,0,1688,462,0,374
457,0,1689,462,0,375
457,0,1690,462,0,376
457,0,1691,462,0,377
457,0,1692,462,0,378
457,0,1693,462,0,379
457,0,1694,462,0,380
457,0,1695,462,0,381
457,0,1696,462,0,382
457,0,1697,462,0,383
457,0,1698,462,0,384
457,0,1699,462,0,385
457,0,1700,462,0,386
457,0,1701,462,0,387
457,0,1702,462,0,388
457,0,1703,462,0,389
457,0,1704,462,0,390
457,0,1705,462,0,391
457,0,1706,462,0,392
457,0,1707,462,0,393
457,0,1708,462,0,394
457,0,1709,462,0,395
457,0,1710,462,0,396
457,0,1711,462,0,397
457,0,1712,462,0,398
457,0,1713,462,0,399
457,0,1714,462,0,400
457,0,1715,462,0,401
457,0,1716,462,0,402
457,0,1717,462,0,403
457,0,1718,462,0,404
457,0,1719,462,0,405
457,0,1720,462,0,406
457,0,1721,462,0,407
457,0,1722,462,0,408
457,0,1723,462,0,409
457,0,1724,462,0,410
457,0,1725,462,0,411
457,0,1726,462,0,412
457,0,1727,462,0,413
457,0,1728,462,0,414
457,0,1729,462,0,415
457,0,1730,462,0,416
457,0,1731,462,0,417
457,0,1732,462,0,418
457,0,1733,462,0,419
457,0,1734,462,0,420
457,0,1735,462,0,421
457,0,1736,462,0,422
457,0,1737,462,0,423
