group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
416,0,504,417,0,954
416,0,505,417,0,955
416,0,506,417,0,956
416,0,507,417,0,957
416,0,508,417,0,958
416,0,509,417,0,959
416,0,510,417,0,960
416,0,511,417,0,961
416,0,512,417,0,962
416,0,513,417,0,963
416,0,514,417,0,964
416,0,515,417,0,965
416,0,516,417,0,966
416,0,517,417,0,967
416,0,518,417,0,968
416,0,519,417,0,969
416,0,520,417,0,970
416,0,521,417,0,971
416,0,522,417,0,972
416,0,523,417,0,973
416,0,524,417,0,974
416,0,525,417,0,975
416,0,526,417,0,976
416,0,527,417,0,977
416,0,528,417,0,978
416,0,529,417,0,979
416,0,530,417,0,980
416,0,531,417,0,981
416,0,532,417,0,982
416,0,533,417,0,983
416,0,534,417,0,984
416,0,535,417,0,985
416,0,536,417,0,986
416,0,537,417,0,987
416,0,538,417,0,988
416,0,539,417,0,989
416,0,540,417,0,990
416,0,541,417,0,991
416,0,542,417,0,992
416,0,543,417,0,993
416,0,544,417,0,994
416,0,545,417,0,995
416,0,546,417,0,996
416,0,547,417,0,997
416,0,548,417,0,998
416,0,549,417,0,999
416,0,550,417,0,1000
416,0,551,417,0,1001
416,0,552,417,0,1002
416,0,553,417,0,1003
416,0,554,417,0,1004
416,0,555,417,0,1005
416,0,556,417,0,1006
416,0,557,417,0,1007
416,0,558,417,0,1008
416,0,559,417,0,1009
416,0,560,417,0,1010
416,0,561,417,0,1011
416,0,562,417,0,1012
416,0,563,417,0,1013
416,0,564,417,0,1014
416,0,565,417,0,1015
416,0,566,417,0,1016
416,0,567,417,0,1017
416,0,568,417,0,1018
416,0,569,417,0,1019
416,0,570,417,0,1020
416,0,571,417,0,1021
416,0,572,417,0,1022
416,0,573,417,0,1023
416,0,574,417,0,1024
416,0,575,417,0,1025
416,0,576,417,0,1026
416,0,577,417,0,1027
416,0,578,417,0,1028
416,0,579,417,0,1029
416,0,580,417,0,1030
416,0,581,417,0,1031
416,0,582,417,0,1032
416,0,583,417,0,1033
416,0,584,417,0,1034
416,0,585,417,0,1035
416,0,586,417,0,1036
416,0,587,417,0,1037
416,0,588,417,0,1038
416,0,589,417,0,1039
416,0,590,417,0,1040
416,0,591,417,0,1041
416,0,592,417,0,1042
416,0,593,417,0,1043
416,0,594,417,0,1044
416,0,595,417,0,1045
416,0,596,417,0,1046
416,0,597,417,0,1047
416,0,598,417,0,1048
416,0,599,417,0,1049
416,0,600,417,0,1050
416,0,601,417,0,1051
416,0,602,417,0,1052
416,0,603,417,0,1053
416,0,604,417,0,1054
416,0,605,417,0,1055
416,0,606,417,0,1056
416,0,607,417,0,1057
416,0,608,417,0,1058
416,0,609,417,0,1059
416,0,610,417,0,1060
416,0,611,417,0,1061
416,0,612,417,0,1062
416,0,613,417,0,1063
416,0,614,417,0,1064
416,0,615,417,0,1065
416,0,616,417,0,1066
416,0,617,417,0,1067
416,0,618,417,0,1068
416,0,619,417,0,1069
416,0,620,417,0,1070
416,0,621,417,0,1071
416,0,622,417,0,1072
416,0,623,417,0,1073
416,0,624,417,0,1074
416,0,625,417,0,1075
416,0,626,417,0,1076
416,0,627,417,0,1077
416,0,628,417,0,1078
416,0,629,417,0,1079
416,0,630,417,0,1080
416,0,631,417,0,1081
416,0,632,417,0,1082
416,0,633,417,0,1083
416,0,634,417,0,1084
416,0,635,417,0,1085
416,0,636,417,0,1086
416,0,637,417,0,1087
416,0,638,417,0,1088
416,0,639,417,0,1089
416,0,640,417,0,1090
416,0,641,417,0,1091
416,0,642,417,0,1092
416,0,643,417,0,1093
416,0,644,417,0,1094
416,0,645,417,0,1095
416,0,646,417,0,1096
416,0,647,417,0,1097
416,0,648,417,0,1098
416,0,649,417,0,1099
416,0,650,417,0,1100
416,0,651,417,0,1101
416,0,652,417,0,1102
416,0,653,417,0,1103
416,0,654,417,0,1104
416,0,655,417,0,1105
416,0,656,417,0,1106
416,0,657,417,0,1107
416,0,658,417,0,1108
416,0,659,417,0,1109
416,0,660,417,0,1110
416,0,661,417,0,1111
416,0,662,417,0,1112
416,0,663,417,0,1113
416,0,664,417,0,1114
416,0,665,417,0,1115
416,0,666,417,0,1116
416,0,667,417,0,1117
416,0,668,417,0,1118
416,0,669,417,0,1119
416,0,670,417,0,1120
416,0,671,417,0,1121
416,0,672,417,0,1122
416,0,673,417,0,1123
416,0,674,417,0,1124
416,0,675,417,0,1125
416,0,676,417,0,1126
416,0,677,417,0,1127
416,0,678,417,0,1128
416,0,679,417,0,1129
416,0,680,417,0,1130
416,0,681,417,0,1131
416,0,682,417,0,1132
416,0,683,417,0,1133
416,0,684,417,0,1134
416,0,685,417,0,1135
416,0,686,417,0,1136
416,0,687,417,0,1137
416,0,688,417,0,1138
416,0,689,417,0,1139
416,0,690,417,0,1140
416,0,691,417,0,1141
416,0,692,417,0,1142
416,0,693,417,0,1143
416,0,694,417,0,1144
416,0,695,417,0,1145
416,0,696,417,0,1146
416,0,697,417,0,1147
416,0,698,417,0,1148
416,0,699,417,0,1149
416,0,700,417,0,1150
416,0,701,417,0,1151
416,0,702,417,0,1152
416,0,703,417,0,1153
416,0,704,417,0,1154
416,0,705,417,0,1155
416,0,706,417,0,1156
416,0,707,417,0,1157
416,0,708,417,0,1158
416,0,709,417,0,1159
416,0,710,417,0,1160
416,0,711,417,0,1161
416,0,712,417,0,1162
416,0,713,417,0,1163
416,0,714,417,0,1164
416,0,715,417,0,1165
416,0,716,417,0,1166
416,0,717,417,0,1167
416,0,718,417,0,1168
416,0,719,417,0,1169
416,0,720,417,0,1170
416,0,721,417,0,1171
416,0,722,417,0,1172
416,0,723,417,0,1173
416,0,724,417,0,1174
416,0,725,417,0,1175
416,0,726,417,0,1176
416,0,727,417,0,1177
416,0,728,417,0,1178
416,0,729,417,0,1179
416,0,730,417,0,1180
416,0,731,417,0,1181
416,0,732,417,0,1182
416,0,733,417,0,1183
416,0,734,417,0,1184
416,0,735,417,0,1185
416,0,736,417,0,1186
416,0,737,417,0,1187
416,0,738,417,0,1188
416,0,739,417,0,1189
416,0,740,417,0,1190
416,0,741,417,0,1191
416,0,742,417,0,1192
416,0,743,417,0,1193
416,0,744,417,0,1194
416,0,745,417,0,1195
416,0,746,417,0,1196
416,0,747,417,0,1197
416,0,748,417,0,1198
416,0,749,417,0,1199
416,0,750,417,0,1200
416,0,751,417,0,1201
416,0,752,417,0,1202
416,0,753,417,0,1203
416,0,754,417,0,1204
416,0,755,417,0,1205
416,0,756,417,0,1206
416,0,757,417,0,1207
416,0,758,417,0,1208
416,0,759,417,0,1209
416,0,760,417,0,1210
416,0,761,417,0,1211
416,0,762,417,0,1212
416,0,763,417,0,1213
416,0,764,417,0,1214
416,0,765,417,0,1215
416,0,766,417,0,1216
416,0,767,417,0,1217
416,0,768,417,0,1218
416,0,769,417,0,1219
416,0,770,417,0,1220
416,0,771,417,0,1221
416,0,772,417,0,1222
416,0,773,417,0,1223
416,0,774,417,0,1224
416,0,775,417,0,1225
416,0,776,417,0,1226
416,0,777,417,0,1227
416,0,778,417,0,1228
416,0,779,417,0,1229
416,0,780,417,0,1230
416,0,781,417,0,1231
416,0,782,417,0,1232
416,0,783,417,0,1233
416,0,784,417,0,1234
416,0,785,417,0,1235
416,0,786,417,0,1236
416,0,787,417,0,1237
416,0,788,417,0,1238
416,0,789,417,0,1239
416,0,790,417,0,1240
416,0,791,417,0,1241
416,0,792,417,0,1242
416,0,793,417,0,1243
416,0,794,417,0,1244
416,0,795,417,0,1245
416,0,796,417,0,1246
416,0,797,417,0,1247
416,0,798,417,0,1248
416,0,799,417,0,1249
416,0,800,417,0,1250
416,0,801,417,0,1251
416,0,802,417,0,1252
416,0,803,417,0,1253
416,0,804,417,0,1254
416,0,805,417,0,1255
416,0,806,417,0,1256
416,0,807,417,0,1257
416,0,808,417,0,1258
416,0,809,417,0,1259
416,0,810,417,0,1260
416,0,811,417,0,1261
416,0,812,417,0,1262
416,0,813,417,0,1263
416,0,814,417,0,1264
416,0,815,417,0,1265
416,0,816,417,0,1266
416,0,817,417,0,1267
416,0,818,417,0,1268
416,0,819,417,0,1269
416,0,820,417,0,1270
416,0,821,417,0,1271
416,0,822,417,0,1272
416,0,823,417,0,1273
416,0,824,417,0,1274
416,0,825,417,0,1275
416,0,826,417,0,1276
416,0,827,417,0,1277
416,0,828,417,0,1278
416,0,829,417,0,1279
416,0,830,417,0,1280
416,0,831,417,0,1281
416,0,832,417,0,1282
416,0,833,417,0,1283
416,0,834,417,0,1284
416,0,835,417,0,1285
416,0,836,417,0,1286
416,0,837,417,0,1287
416,0,838,417,0,1288
416,0,839,417,0,1289
416,0,840,417,0,1290
416,0,841,417,0,1291
416,0,842,417,0,1292
416,0,843,417,0,1293
416,0,844,417,0,1294
416,0,845,417,0,1295
416,0,846,417,0,1296
416,0,847,417,0,1297
416,0,848,417,0,1298
416,0,849,417,0,1299
416,0,850,417,0,1300
416,0,851,417,0,1301
416,0,852,417,0,1302
416,0,853,417,0,1303
416,0,854,417,0,1304
416,0,855,417,0,1305
416,0,856,417,0,1306
416,0,857,417,0,1307
416,0,858,417,0,1308
416,0,859,417,0,1309
416,0,860,417,0,1310
416,0,861,417,0,1311
416,0,862,417,0,1312
416,0,863,417,0,1313
416,0,864,417,0,1314
416,0,865,417,0,1315
416,0,866,417,0,1316
416,0,867,417,0,1317
416,0,868,417,0,1318
416,0,869,417,0,1319
416,0,870,417,0,1320
416,0,871,417,0,1321
416,0,872,417,0,1322
416,0,873,417,0,1323
416,0,874,417,0,1324
416,0,875,417,0,1325
416,0,876,417,0,1326
416,0,877,417,0,1327
416,0,878,417,0,1328
416,0,879,417,0,1329
416,0,880,417,0,1330
416,0,881,417,0,1331
416,0,882,417,0,1332
416,0,883,417,0,1333
416,0,884,417,0,1334
416,0,885,417,0,1335
416,0,886,417,0,1336
416,0,887,417,0,1337
416,0,888,417,0,1338
416,0,889,417,0,1339
416,0,890,417,0,1340
416,0,891,417,0,1341
416,0,892,417,0,1342
416,0,893,417,0,1343
416,0,894,417,0,1344
416,0,895,417,0,1345
416,0,896,417,0,1346
416,0,897,417,0,1347
416,0,898,417,0,1348
416,0,899,417,0,1349
416,0,900,417,0,1350
416,0,901,417,0,1351
416,0,902,417,0,1352
416,0,903,417,0,1353
416,0,904,417,0,1354
416,0,905,417,0,1355
416,0,906,417,0,1356
416,0,907,417,0,1357
416,0,908,417,0,1358
416,0,909,417,0,1359
416,0,910,417,0,1360
416,0,911,417,0,1361
416,0,912,417,0,1362
416,0,913,417,0,1363
416,0,914,417,0,1364
416,0,915,417,0,1365
416,0,916,417,0,1366
416,0,917,417,0,1367
416,0,918,417,0,1368
416,0,919,417,0,1369
416,0,920,417,0,1370
416,0,921,417,0,1371
416,0,922,417,0,1372
416,0,923,417,0,1373
416,0,924,417,0,1374
416,0,925,417,0,1375
416,0,926,417,0,1376
416,0,927,417,0,1377
416,0,928,417,0,1378
416,0,929,417,0,1379
416,0,930,417,0,1380
416,0,931,417,0,1381
416,0,932,417,0,1382
416,0,933,417,0,1383
416,0,934,417,0,1384
416,0,935,417,0,1385
416,0,936,417,0,1386
416,0,937,417,0,1387
416,0,938,417,0,1388
416,0,939,417,0,1389
416,0,940,417,0,1390
416,0,941,417,0,1391
416,0,942,417,0,1392
416,0,943,417,0,1393
416,0,944,417,0,1394
416,0,945,417,0,1395
416,0,946,417,0,1396
416,0,947,417,0,1397
416,0,948,417,0,1398
416,0,949,417,0,1399
416,0,950,417,0,1400
416,0,951,417,0,1401
416,0,952,417,0,1402
416,0,953,417,0,1403
416,0,954,417,0,1404
416,0,955,417,0,1405
416,0,956,417,0,1406
416,0,957,417,0,1407
416,0,958,417,0,1408
416,0,959,417,0,1409
416,0,960,417,0,1410
416,0,961,417,0,1411
416,0,962,417,0,1412
416,0,963,417,0,1413
416,0,964,417,0,1414
416,0,965,417,0,1415
416,0,966,417,0,1416
416,0,967,417,0,1417
416,0,968,417,0,1418
416,0,969,417,0,1419
416,0,970,417,0,1420
416,0,971,417,0,1421
416,0,972,417,0,1422
416,0,973,417,0,1423
416,0,974,417,0,1424
416,0,975,417,0,1425
416,0,976,417,0,1426
416,0,977,417,0,1427
416,0,978,417,0,1428
416,0,979,417,0,1429
416,0,980,417,0,1430
416,0,981,417,0,1431
416,0,982,417,0,1432
416,0,983,417,0,1433
416,0,984,417,0,1434
416,0,985,417,0,1435
416,0,986,417,0,1436
416,0,987,417,0,1437
416,0,988,417,0,1438
416,0,989,417,0,1439
416,0,990,417,0,1440
416,0,991,417,0,1441
416,0,992,417,0,1442
416,0,993,417,0,1443
416,0,994,417,0,1444
416,0,995,417,0,1445
416,0,996,417,0,1446
416,0,997,417,0,1447
416,0,998,417,0,1448
416,0,999,417,0,1449
416,0,1000,417,0,1450
416,0,1001,417,0,1451
416,0,1002,417,0,1452
416,0,1003,417,0,1453
416,0,1004,417,0,1454
416,0,1005,417,0,1455
416,0,1006,417,0,1456
416,0,1007,417,0,1457
416,0,1008,417,0,1458
416,0,1009,417,0,1459
416,0,1010,417,0,1460
416,0,1011,417,0,1461
416,0,1012,417,0,1462
416,0,1013,417,0,1463
416,0,1014,417,0,1464
416,0,1015,417,0,1465
416,0,1016,417,0,1466
416,0,1017,417,0,1467
416,0,1018,417,0,1468
416,0,1019,417,0,1469
416,0,1020,417,0,1470
416,0,1021,417,0,1471
416,0,1022,417,0,1472
416,0,1023,417,0,1473
416,0,1024,417,0,1474
416,0,1025,417,0,1475
416,0,1026,417,0,1476
416,0,1027,417,0,1477
416,0,1028,417,0,1478
416,0,1029,417,0,1479
416,0,1030,417,0,1480
416,0,1031,417,0,1481
416,0,1032,417,0,1482
416,0,1033,417,0,1483
416,0,1034,417,0,1484
416,0,1035,417,0,1485
416,0,1036,417,0,1486
416,0,1037,417,0,1487
416,0,1038,417,0,1488
416,0,1039,417,0,1489
416,0,1040,417,0,1490
416,0,1041,417,0,1491
416,0,1042,417,0,1492
416,0,1043,417,0,1493
416,0,1044,417,0,1494
416,0,1045,417,0,1495
416,0,1046,417,0,1496
416,0,1047,417,0,1497
416,0,1048,417,0,1498
416,0,1049,417,0,1499
416,0,1050,417,0,1500
416,0,1051,417,0,1501
416,0,1052,417,0,1502
416,0,1053,417,0,1503
416,0,1054,417,0,1504
416,0,1055,417,0,1505
416,0,1056,417,0,1506
416,0,1057,417,0,1507
416,0,1058,417,0,1508
416,0,1059,417,0,1509
416,0,1060,417,0,1510
416,0,1061,417,0,1511
416,0,1062,417,0,1512
416,0,1063,417,0,1513
416,0,1064,417,0,1514
416,0,1065,417,0,1515
416,0,1066,417,0,1516
416,0,1067,417,0,1517
416,0,1068,417,0,1518
416,0,1069,417,0,1519
416,0,1070,417,0,1520
416,0,1071,417,0,1521
416,0,1072,417,0,1522
416,0,1073,417,0,1523
416,0,1074,417,0,1524
416,0,1075,417,0,1525
416,0,1076,417,0,1526
416,0,1077,417,0,1527
416,0,1078,417,0,1528
416,0,1079,417,0,1529
416,0,1080,417,0,1530
416,0,1081,417,0,1531
416,0,1082,417,0,1532
416,0,1083,417,0,1533
416,0,1084,417,0,1534
416,0,1085,417,0,1535
416,0,1086,417,0,1536
416,0,1087,417,0,1537
416,0,1088,417,0,1538
416,0,1089,417,0,1539
416,0,1090,417,0,1540
416,0,1091,417,0,1541
416,0,1092,417,0,1542
416,0,1093,417,0,1543
416,0,1094,417,0,1544
416,0,1095,417,0,1545
416,0,1096,417,0,1546
416,0,1097,417,0,1547
416,0,1098,417,0,1548
416,0,1099,417,0,1549
416,0,1100,417,0,1550
416,0,1101,417,0,1551
416,0,1102,417,0,1552
416,0,1103,417,0,1553
416,0,1104,417,0,1554
416,0,1105,417,0,1555
