group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
417,0,1096,404,0,247
417,0,1097,404,0,248
417,0,1098,404,0,249
417,0,1099,404,0,250
417,0,1100,404,0,251
417,0,1101,404,0,252
417,0,1102,404,0,253
417,0,1103,404,0,254
417,0,1104,404,0,255
417,0,1105,404,0,256
417,0,1106,404,0,257
417,0,1107,404,0,258
417,0,1108,404,0,259
417,0,1109,404,0,260
417,0,1110,404,0,261
417,0,1111,404,0,262
417,0,1112,404,0,263
417,0,1113,404,0,264
417,0,1114,404,0,265
417,0,1115,404,0,266
417,0,1116,404,0,267
417,0,1117,404,0,268
417,0,1118,404,0,269
417,0,1119,404,0,270
417,0,1120,404,0,271
417,0,1121,404,0,272
417,0,1122,404,0,273
417,0,1123,404,0,274
417,0,1124,404,0,275
417,0,1125,404,0,276
417,0,1126,404,0,277
417,0,1127,404,0,278
417,0,1128,404,0,279
417,0,1129,404,0,280
417,0,1130,404,0,281
417,0,1131,404,0,282
417,0,1132,404,0,283
417,0,1133,404,0,284
417,0,1134,404,0,285
417,0,1135,404,0,286
417,0,1136,404,0,287
417,0,1137,404,0,288
417,0,1138,404,0,289
417,0,1139,404,0,290
417,0,1140,404,0,291
417,0,1141,404,0,292
417,0,1142,404,0,293
417,0,1143,404,0,294
417,0,1144,404,0,295
417,0,1145,404,0,296
417,0,1146,404,0,297
417,0,1147,404,0,298
417,0,1148,404,0,299
417,0,1149,404,0,300
417,0,1150,404,0,301
417,0,1151,404,0,302
417,0,1152,404,0,303
417,0,1153,404,0,304
417,0,1154,404,0,305
417,0,1155,404,0,306
417,0,1156,404,0,307
417,0,1157,404,0,308
417,0,1158,404,0,309
417,0,1159,404,0,310
417,0,1160,404,0,311
417,0,1161,404,0,312
417,0,1162,404,0,313
417,0,1163,404,0,314
417,0,1164,404,0,315
417,0,1165,404,0,316
417,0,1166,404,0,317
417,0,1167,404,0,318
417,0,1168,404,0,319
417,0,1169,404,0,320
417,0,1170,404,0,321
417,0,1171,404,0,322
417,0,1172,404,0,323
417,0,1173,404,0,324
417,0,1174,404,0,325
417,0,1175,404,0,326
417,0,1176,404,0,327
417,0,1177,404,0,328
417,0,1178,404,0,329
417,0,1179,404,0,330
417,0,1180,404,0,331
417,0,1181,404,0,332
417,0,1182,404,0,333
417,0,1183,404,0,334
417,0,1184,404,0,335
417,0,1185,404,0,336
417,0,1186,404,0,337
417,0,1187,404,0,338
417,0,1188,404,0,339
417,0,1189,404,0,340
417,0,1190,404,0,341
417,0,1191,404,0,342
417,0,1192,404,0,343
417,0,1193,404,0,344
417,0,1194,404,0,345
417,0,1195,404,0,346
417,0,1196,404,0,347
417,0,1197,404,0,348
417,0,1198,404,0,349
417,0,1199,404,0,350
417,0,1200,404,0,351
417,0,1201,404,0,352
417,0,1202,404,0,353
417,0,1203,404,0,354
417,0,1204,404,0,355
417,0,1205,404,0,356
417,0,1206,404,0,357
417,0,1207,404,0,358
417,0,1208,404,0,359
417,0,1209,404,0,360
417,0,1210,404,0,361
417,0,1211,404,0,362
417,0,1212,404,0,363
417,0,1213,404,0,364
417,0,1214,404,0,365
417,0,1215,404,0,366
417,0,1216,404,0,367
417,0,1217,404,0,368
417,0,1218,404,0,369
417,0,1219,404,0,370
417,0,1220,404,0,371
417,0,1221,404,0,372
417,0,1222,404,0,373
417,0,1223,404,0,374
417,0,1224,404,0,375
417,0,1225,404,0,376
417,0,1226,404,0,377
417,0,1227,404,0,378
417,0,1228,404,0,379
417,0,1229,404,0,380
417,0,1230,404,0,381
417,0,1231,404,0,382
417,0,1232,404,0,383
417,0,1233,404,0,384
417,0,1234,404,0,385
417,0,1235,404,0,386
417,0,1236,404,0,387
417,0,1237,404,0,388
417,0,1238,404,0,389
417,0,1239,404,0,390
417,0,1240,404,0,391
417,0,1241,404,0,392
417,0,1242,404,0,393
417,0,1243,404,0,394
417,0,1244,404,0,395
417,0,1245,404,0,396
417,0,1246,404,0,397
417,0,1247,404,0,398
417,0,1248,404,0,399
417,0,1249,404,0,400
417,0,1250,404,0,401
417,0,1251,404,0,402
417,0,1252,404,0,403
417,0,1253,404,0,404
417,0,1254,404,0,405
417,0,1255,404,0,406
417,0,1256,404,0,407
417,0,1257,404,0,408
417,0,1258,404,0,409
417,0,1259,404,0,410
417,0,1260,404,0,411
417,0,1261,404,0,412
417,0,1262,404,0,413
417,0,1263,404,0,414
417,0,1264,404,0,415
417,0,1265,404,0,416
417,0,1266,404,0,417
417,0,1267,404,0,418
417,0,1268,404,0,419
417,0,1269,404,0,420
417,0,1270,404,0,421
417,0,1271,404,0,422
417,0,1272,404,0,423
417,0,1273,404,0,424
417,0,1274,404,0,425
417,0,1275,404,0,426
417,0,1276,404,0,427
417,0,1277,404,0,428
417,0,1278,404,0,429
417,0,1279,404,0,430
417,0,1280,404,0,431
417,0,1281,404,0,432
417,0,1282,404,0,433
417,0,1283,404,0,434
417,0,1284,404,0,435
417,0,1285,404,0,436
417,0,1286,404,0,437
417,0,1287,404,0,438
417,0,1288,404,0,439
417,0,1289,404,0,440
417,0,1290,404,0,441
417,0,1291,404,0,442
417,0,1292,404,0,443
417,0,1293,404,0,444
417,0,1294,404,0,445
417,0,1295,404,0,446
417,0,1296,404,0,447
417,0,1297,404,0,448
417,0,1298,404,0,449
417,0,1299,404,0,450
417,0,1300,404,0,451
417,0,1301,404,0,452
417,0,1302,404,0,453
417,0,1303,404,0,454
417,0,1304,404,0,455
417,0,1305,404,0,456
417,0,1306,404,0,457
417,0,1307,404,0,458
417,0,1308,404,0,459
417,0,1309,404,0,460
417,0,1310,404,0,461
417,0,1311,404,0,462
417,0,1312,404,0,463
417,0,1313,404,0,464
417,0,1314,404,0,465
417,0,1315,404,0,466
417,0,1316,404,0,467
417,0,1317,404,0,468
417,0,1318,404,0,469
417,0,1319,404,0,470
417,0,1320,404,0,471
417,0,1321,404,0,472
417,0,1322,404,0,473
417,0,1323,404,0,474
417,0,1324,404,0,475
417,0,1325,404,0,476
417,0,1326,404,0,477
417,0,1327,404,0,478
417,0,1328,404,0,479
417,0,1329,404,0,480
417,0,1330,404,0,481
417,0,1331,404,0,482
417,0,1332,404,0,483
417,0,1333,404,0,484
417,0,1334,404,0,485
417,0,1335,404,0,486
417,0,1336,404,0,487
417,0,1337,404,0,488
417,0,1338,404,0,489
417,0,1339,404,0,490
417,0,1340,404,0,491
417,0,1341,404,0,492
417,0,1342,404,0,493
417,0,1343,404,0,494
417,0,1344,404,0,495
417,0,1345,404,0,496
417,0,1346,404,0,497
417,0,1347,404,0,498
417,0,1348,404,0,499
417,0,1349,404,0,500
417,0,1350,404,0,501
417,0,1351,404,0,502
417,0,1352,404,0,503
417,0,1353,404,0,504
417,0,1354,404,0,505
417,0,1355,404,0,506
417,0,1356,404,0,507
417,0,1357,404,0,508
417,0,1358,404,0,509
417,0,1359,404,0,510
417,0,1360,404,0,511
417,0,1361,404,0,512
417,0,1362,404,0,513
417,0,1363,404,0,514
417,0,1364,404,0,515
417,0,1365,404,0,516
417,0,1366,404,0,517
417,0,1367,404,0,518
417,0,1368,404,0,519
417,0,1369,404,0,520
417,0,1370,404,0,521
417,0,1371,404,0,522
417,0,1372,404,0,523
417,0,1373,404,0,524
417,0,1374,404,0,525
417,0,1375,404,0,526
417,0,1376,404,0,527
417,0,1377,404,0,528
417,0,1378,404,0,529
417,0,1379,404,0,530
417,0,1380,404,0,531
417,0,1381,404,0,532
417,0,1382,404,0,533
417,0,1383,404,0,534
417,0,1384,404,0,535
417,0,1385,404,0,536
417,0,1386,404,0,537
417,0,1387,404,0,538
417,0,1388,404,0,539
417,0,1389,404,0,540
417,0,1390,404,0,541
417,0,1391,404,0,542
417,0,1392,404,0,543
417,0,1393,404,0,544
417,0,1394,404,0,545
417,0,1395,404,0,546
417,0,1396,404,0,547
417,0,1397,404,0,548
417,0,1398,404,0,549
417,0,1399,404,0,550
417,0,1400,404,0,551
417,0,1401,404,0,552
417,0,1402,404,0,553
417,0,1403,404,0,554
417,0,1404,404,0,555
417,0,1405,404,0,556
417,0,1406,404,0,557
417,0,1407,404,0,558
417,0,1408,404,0,559
417,0,1409,404,0,560
417,0,1410,404,0,561
417,0,1411,404,0,562
417,0,1412,404,0,563
417,0,1413,404,0,564
417,0,1414,404,0,565
417,0,1415,404,0,566
417,0,1416,404,0,567
417,0,1417,404,0,568
417,0,1418,404,0,569
417,0,1419,404,0,570
417,0,1420,404,0,571
417,0,1421,404,0,572
417,0,1422,404,0,573
417,0,1423,404,0,574
417,0,1424,404,0,575
417,0,1425,404,0,576
417,0,1426,404,0,577
417,0,1427,404,0,578
417,0,1428,404,0,579
417,0,1429,404,0,580
417,0,1430,404,0,581
417,0,1431,404,0,582
417,0,1432,404,0,583
417,0,1433,404,0,584
417,0,1434,404,0,585
417,0,1435,404,0,586
417,0,1436,404,0,587
417,0,1437,404,0,588
417,0,1438,404,0,589
417,0,1439,404,0,590
417,0,1440,404,0,591
417,0,1441,404,0,592
417,0,1442,404,0,593
417,0,1443,404,0,594
417,0,1444,404,0,595
417,0,1445,404,0,596
417,0,1446,404,0,597
417,0,1447,404,0,598
417,0,1448,404,0,599
417,0,1449,404,0,600
417,0,1450,404,0,601
417,0,1451,404,0,602
417,0,1452,404,0,603
417,0,1453,404,0,604
417,0,1454,404,0,605
417,0,1455,404,0,606
417,0,1456,404,0,607
417,0,1457,404,0,608
417,0,1458,404,0,609
417,0,1459,404,0,610
417,0,1460,404,0,611
417,0,1461,404,0,612
417,0,1462,404,0,613
417,0,1463,404,0,614
417,0,1464,404,0,615
417,0,1465,404,0,616
417,0,1466,404,0,617
417,0,1467,404,0,618
417,0,1468,404,0,619
417,0,1469,404,0,620
417,0,1470,404,0,621
417,0,1471,404,0,622
417,0,1472,404,0,623
417,0,1473,404,0,624
417,0,1474,404,0,625
417,0,1475,404,0,626
417,0,1476,404,0,627
417,0,1477,404,0,628
417,0,1478,404,0,629
417,0,1479,404,0,630
417,0,1480,404,0,631
417,0,1481,404,0,632
417,0,1482,404,0,633
417,0,1483,404,0,634
417,0,1484,404,0,635
417,0,1485,404,0,636
417,0,1486,404,0,637
417,0,1487,404,0,638
417,0,1488,404,0,639
417,0,1489,404,0,640
417,0,1490,404,0,641
417,0,1491,404,0,642
417,0,1492,404,0,643
417,0,1493,404,0,644
417,0,1494,404,0,645
417,0,1495,404,0,646
417,0,1496,404,0,647
417,0,1497,404,0,648
417,0,1498,404,0,649
417,0,1499,404,0,650
417,0,1500,404,0,651
417,0,1501,404,0,652
417,0,1502,404,0,653
417,0,1503,404,0,654
417,0,1504,404,0,655
417,0,1505,404,0,656
417,0,1506,404,0,657
417,0,1507,404,0,658
417,0,1508,404,0,659
417,0,1509,404,0,660
417,0,1510,404,0,661
417,0,1511,404,0,662
417,0,1512,404,0,663
417,0,1513,404,0,664
417,0,1514,404,0,665
417,0,1515,404,0,666
417,0,1516,404,0,667
417,0,1517,404,0,668
417,0,1518,404,0,669
417,0,1519,404,0,670
417,0,1520,404,0,671
417,0,1521,404,0,672
417,0,1522,404,0,673
417,0,1523,404,0,674
417,0,1524,404,0,675
417,0,1525,404,0,676
417,0,1526,404,0,677
417,0,1527,404,0,678
417,0,1528,404,0,679
417,0,1529,404,0,680
417,0,1530,404,0,681
417,0,1531,404,0,682
417,0,1532,404,0,683
417,0,1533,404,0,684
417,0,1534,404,0,685
417,0,1535,404,0,686
417,0,1536,404,0,687
417,0,1537,404,0,688
417,0,1538,404,0,689
417,0,1539,404,0,690
417,0,1540,404,0,691
417,0,1541,404,0,692
417,0,1542,404,0,693
417,0,1543,404,0,694
417,0,1544,404,0,695
417,0,1545,404,0,696
417,0,1546,404,0,697
417,0,1547,404,0,698
417,0,1548,404,0,699
417,0,1549,404,0,700
417,0,1550,404,0,701
417,0,1551,404,0,702
417,0,1552,404,0,703
417,0,1553,404,0,704
417,0,1554,404,0,705
417,0,1555,404,0,706
417,0,1556,404,0,707
417,0,1557,404,0,708
417,0,1558,404,0,709
417,0,1559,404,0,710
417,0,1560,404,0,711
417,0,1561,404,0,712
417,0,1562,404,0,713
417,0,1563,404,0,714
417,0,1564,404,0,715
417,0,1565,404,0,716
417,0,1566,404,0,717
417,0,1567,404,0,718
417,0,1568,404,0,719
417,0,1569,404,0,720
417,0,1570,404,0,721
417,0,1571,404,0,722
417,0,1572,404,0,723
417,0,1573,404,0,724
417,0,1574,404,0,725
417,0,1575,404,0,726
417,0,1576,404,0,727
417,0,1577,404,0,728
417,0,1578,404,0,729
417,0,1579,404,0,730
417,0,1580,404,0,731
417,0,1581,404,0,732
417,0,1582,404,0,733
417,0,1583,404,0,734
417,0,1584,404,0,735
417,0,1585,404,0,736
417,0,1586,404,0,737
417,0,1587,404,0,738
417,0,1588,404,0,739
417,0,1589,404,0,740
417,0,1590,404,0,741
417,0,1591,404,0,742
417,0,1592,404,0,743
417,0,1593,404,0,744
417,0,1594,404,0,745
417,0,1595,404,0,746
417,0,1596,404,0,747
417,0,1597,404,0,748
417,0,1598,404,0,749
417,0,1599,404,0,750
417,0,1600,404,0,751
417,0,1601,404,0,752
417,0,1602,404,0,753
417,0,1603,404,0,754
417,0,1604,404,0,755
417,0,1605,404,0,756
417,0,1606,404,0,757
417,0,1607,404,0,758
417,0,1608,404,0,759
417,0,1609,404,0,760
417,0,1610,404,0,761
417,0,1611,404,0,762
417,0,1612,404,0,763
417,0,1613,404,0,764
417,0,1614,404,0,765
417,0,1615,404,0,766
417,0,1616,404,0,767
417,0,1617,404,0,768
417,0,1618,404,0,769
417,0,1619,404,0,770
417,0,1620,404,0,771
417,0,1621,404,0,772
417,0,1622,404,0,773
417,0,1623,404,0,774
417,0,1624,404,0,775
417,0,1625,404,0,776
417,0,414,394,0,0
417,0,415,394,0,1
417,0,416,394,0,2
417,0,417,394,0,3
417,0,418,394,0,4
417,0,419,394,0,5
417,0,420,394,0,6
417,0,421,394,0,7
417,0,422,394,0,8
417,0,423,394,0,9
417,0,424,394,0,10
417,0,425,394,0,11
417,0,426,394,0,12
417,0,427,394,0,13
417,0,428,394,0,14
417,0,429,394,0,15
417,0,430,394,0,16
417,0,431,394,0,17
417,0,432,394,0,18
417,0,433,394,0,19
417,0,434,394,0,20
417,0,435,394,0,21
417,0,436,394,0,22
417,0,437,394,0,23
417,0,438,394,0,24
417,0,439,394,0,25
417,0,440,394,0,26
417,0,441,394,0,27
417,0,442,394,0,28
417,0,443,394,0,29
417,0,444,394,0,30
417,0,445,394,0,31
417,0,446,394,0,32
417,0,447,394,0,33
417,0,448,394,0,34
417,0,449,394,0,35
417,0,450,394,0,36
417,0,451,394,0,37
417,0,452,394,0,38
417,0,453,394,0,39
417,0,454,394,0,40
417,0,455,394,0,41
417,0,456,394,0,42
417,0,457,394,0,43
417,0,458,394,0,44
417,0,459,394,0,45
417,0,460,394,0,46
417,0,461,394,0,47
417,0,462,394,0,48
417,0,463,394,0,49
417,0,464,394,0,50
417,0,465,394,0,51
417,0,466,394,0,52
417,0,467,394,0,53
417,0,468,394,0,54
417,0,469,394,0,55
417,0,470,394,0,56
417,0,471,394,0,57
417,0,472,394,0,58
417,0,473,394,0,59
417,0,474,394,0,60
417,0,475,394,0,61
417,0,476,394,0,62
417,0,477,394,0,63
417,0,478,394,0,64
417,0,479,394,0,65
417,0,480,394,0,66
417,0,481,394,0,67
417,0,482,394,0,68
417,0,483,394,0,69
417,0,484,394,0,70
417,0,485,394,0,71
417,0,486,394,0,72
417,0,487,394,0,73
417,0,488,394,0,74
417,0,489,394,0,75
417,0,490,394,0,76
417,0,491,394,0,77
417,0,492,394,0,78
417,0,493,394,0,79
417,0,494,394,0,80
417,0,495,394,0,81
417,0,496,394,0,82
417,0,497,394,0,83
417,0,498,394,0,84
417,0,499,394,0,85
417,0,500,394,0,86
417,0,501,394,0,87
417,0,502,394,0,88
417,0,503,394,0,89
417,0,504,394,0,90
417,0,505,394,0,91
417,0,506,394,0,92
417,0,507,394,0,93
417,0,508,394,0,94
417,0,509,394,0,95
417,0,510,394,0,96
417,0,511,394,0,97
417,0,512,394,0,98
417,0,513,394,0,99
417,0,514,394,0,100
417,0,515,394,0,101
417,0,516,394,0,102
417,0,517,394,0,103
417,0,518,394,0,104
417,0,519,394,0,105
417,0,520,394,0,106
417,0,521,394,0,107
417,0,522,394,0,108
417,0,523,394,0,109
417,0,524,394,0,110
417,0,525,394,0,111
417,0,526,394,0,112
417,0,527,394,0,113
417,0,528,394,0,114
417,0,529,394,0,115
417,0,530,394,0,116
417,0,531,394,0,117
417,0,532,394,0,118
417,0,533,394,0,119
417,0,534,394,0,120
417,0,535,394,0,121
417,0,536,394,0,122
417,0,537,394,0,123
417,0,538,394,0,124
417,0,539,394,0,125
417,0,540,394,0,126
417,0,541,394,0,127
417,0,542,394,0,128
417,0,543,394,0,129
417,0,544,394,0,130
417,0,545,394,0,131
417,0,546,394,0,132
417,0,547,394,0,133
417,0,548,394,0,134
417,0,549,394,0,135
417,0,550,394,0,136
417,0,551,394,0,137
417,0,552,394,0,138
417,0,553,394,0,139
417,0,554,394,0,140
417,0,555,394,0,141
417,0,556,394,0,142
417,0,557,394,0,143
417,0,558,394,0,144
417,0,559,394,0,145
417,0,560,394,0,146
417,0,561,394,0,147
417,0,562,394,0,148
417,0,563,394,0,149
417,0,564,394,0,150
417,0,565,394,0,151
417,0,566,394,0,152
417,0,567,394,0,153
417,0,568,394,0,154
417,0,569,394,0,155
417,0,570,394,0,156
417,0,571,394,0,157
417,0,572,394,0,158
417,0,573,394,0,159
417,0,574,394,0,160
417,0,575,394,0,161
417,0,576,394,0,162
417,0,577,394,0,163
417,0,578,394,0,164
417,0,579,394,0,165
417,0,580,394,0,166
417,0,581,394,0,167
417,0,582,394,0,168
417,0,583,394,0,169
417,0,584,394,0,170
417,0,585,394,0,171
417,0,586,394,0,172
417,0,587,394,0,173
417,0,588,394,0,174
417,0,589,394,0,175
417,0,590,394,0,176
417,0,591,394,0,177
417,0,592,394,0,178
417,0,593,394,0,179
417,0,594,394,0,180
417,0,595,394,0,181
417,0,596,394,0,182
417,0,597,394,0,183
417,0,598,394,0,184
417,0,599,394,0,185
417,0,600,394,0,186
417,0,601,394,0,187
417,0,602,394,0,188
417,0,603,394,0,189
417,0,604,394,0,190
417,0,605,394,0,191
417,0,606,394,0,192
417,0,607,394,0,193
417,0,608,394,0,194
417,0,609,394,0,195
417,0,610,394,0,196
417,0,611,394,0,197
417,0,612,394,0,198
417,0,613,394,0,199
417,0,614,394,0,200
417,0,615,394,0,201
417,0,616,394,0,202
417,0,617,394,0,203
417,0,618,394,0,204
417,0,619,394,0,205
417,0,620,394,0,206
417,0,621,394,0,207
417,0,622,394,0,208
417,0,623,394,0,209
417,0,624,394,0,210
417,0,625,394,0,211
417,0,626,394,0,212
417,0,627,394,0,213
417,0,628,394,0,214
417,0,629,394,0,215
417,0,630,394,0,216
417,0,631,394,0,217
417,0,632,394,0,218
417,0,633,394,0,219
417,0,634,394,0,220
417,0,635,394,0,221
417,0,636,394,0,222
417,0,637,394,0,223
417,0,638,394,0,224
417,0,639,394,0,225
417,0,640,394,0,226
417,0,641,394,0,227
417,0,642,394,0,228
417,0,643,394,0,229
417,0,644,394,0,230
417,0,645,394,0,231
417,0,646,394,0,232
417,0,647,394,0,233
417,0,648,394,0,234
417,0,649,394,0,235
417,0,650,394,0,236
417,0,651,394,0,237
417,0,652,394,0,238
417,0,653,394,0,239
417,0,654,394,0,240
417,0,655,394,0,241
417,0,656,394,0,242
417,0,657,394,0,243
417,0,658,394,0,244
417,0,659,394,0,245
417,0,660,394,0,246
417,0,661,394,0,247
417,0,662,394,0,248
417,0,663,394,0,249
417,0,664,394,0,250
417,0,665,394,0,251
417,0,666,394,0,252
417,0,667,394,0,253
417,0,668,394,0,254
417,0,669,394,0,255
417,0,670,394,0,256
417,0,671,394,0,257
417,0,672,394,0,258
417,0,673,394,0,259
417,0,674,394,0,260
417,0,675,394,0,261
417,0,676,394,0,262
417,0,677,394,0,263
417,0,678,394,0,264
417,0,679,394,0,265
417,0,680,394,0,266
417,0,681,394,0,267
417,0,682,394,0,268
417,0,683,394,0,269
417,0,684,394,0,270
417,0,685,394,0,271
417,0,686,394,0,272
417,0,687,394,0,273
417,0,688,394,0,274
417,0,689,394,0,275
417,0,690,394,0,276
417,0,691,394,0,277
417,0,692,394,0,278
417,0,693,394,0,279
417,0,694,394,0,280
417,0,695,394,0,281
417,0,696,394,0,282
417,0,697,394,0,283
417,0,698,394,0,284
417,0,699,394,0,285
417,0,700,394,0,286
417,0,701,394,0,287
417,0,702,394,0,288
417,0,703,394,0,289
417,0,704,394,0,290
417,0,705,394,0,291
417,0,706,394,0,292
417,0,707,394,0,293
417,0,708,394,0,294
417,0,709,394,0,295
417,0,710,394,0,296
417,0,711,394,0,297
417,0,712,394,0,298
417,0,713,394,0,299
417,0,714,394,0,300
417,0,715,394,0,301
417,0,716,394,0,302
417,0,717,394,0,303
417,0,718,394,0,304
417,0,719,394,0,305
417,0,720,394,0,306
417,0,721,394,0,307
417,0,722,394,0,308
417,0,723,394,0,309
417,0,724,394,0,310
417,0,725,394,0,311
417,0,726,394,0,312
417,0,727,394,0,313
417,0,728,394,0,314
417,0,729,394,0,315
417,0,730,394,0,316
417,0,731,394,0,317
417,0,732,394,0,318
417,0,733,394,0,319
417,0,734,394,0,320
417,0,735,394,0,321
417,0,736,394,0,322
417,0,737,394,0,323
417,0,738,394,0,324
417,0,739,394,0,325
417,0,740,394,0,326
417,0,741,394,0,327
417,0,742,394,0,328
417,0,743,394,0,329
417,0,744,394,0,330
417,0,745,394,0,331
