367,370,932,951
649,654,769,781
2404,2433,51,53
37,41,1042,1057
660,661,729,763
3181,3198,1043,1046
1238,1242,224,238
1993,2033,1251,1252
2420,2442,1182,1184
1665,1676,119,124
1866,1884,104,107
2135,2175,1244,1245
2757,2775,1088,1091
2339,2343,62,77
854,857,718,734
1725,1728,164,180
1966,1970,153,165
1520,1534,155,159
1413,1431,150,153
2000,2001,43,74
886,899,220,224
526,530,893,906
1130,1197,1356,1356
48,49,1003,1036
2364,2397,1187,1188
1510,1511,105,133
994,995,697,728
989,994,207,216
2118,2119,27,57
1008,1011,738,752
1784,1812,1312,1313
2372,2392,42,44
2072,2075,99,114
2203,2206,59,73
205,219,1003,1006
1730,1731,74,104
2259,2289,66,67
1106,1110,197,208
287,290,926,940
27,30,1071,1085
3331,3349,1028,1030
1870,1875,1274,1284
1379,1392,163,166
508,512,873,884
1648,1662,139,142
577,591,839,842
3642,3660,995,997
411,414,930,943
2007,2021,95,98
548,561,831,834
2106,2123,74,76
2228,2246,57,59
771,783,239,242
1008,1011,222,234
2085,2088,133,146
2983,3001,1065,1067
860,864,225,236
1406,1418,170,173
871,874,262,275
972,976,253,263
301,304,954,967
730,733,285,297
1225,1229,193,203
266,269,983,995
1618,1621,144,157
162,165,980,992
2134,2146,80,83
406,409,878,890
1241,1268,1350,1351
996,1000,256,266
2136,2148,59,62
1832,1837,131,138
2194,2198,84,93
820,836,732,734
1700,1703,165,177
2600,2603,1132,1143
648,651,843,855
1736,1739,133,145
349,366,932,934
86,131,1311,1311
1360,1363,150,162
2311,2317,1203,1209
2397,2412,26,28
766,770,731,740
202,247,1316,1316
2272,2289,46,48
670,686,781,783
1465,1469,174,183
999,1004,656,664
140,143,1038,1049
757,760,755,767
643,665,1334,1335
2082,2086,76,85
898,920,1345,1346
712,735,1337,1338
782,804,1340,1341
1851,1854,146,157
1013,1028,210,212
1843,1846,169,180
1098,1101,220,231
698,709,787,790
503,549,1329,1329
1607,1610,175,186
2019,2030,76,79
1479,1482,137,149
341,363,1321,1322
457,479,1326,1327
1709,1712,143,154
1363,1366,207,217
1040,1054,217,219
2477,2498,1178,1179
1900,1914,112,114
1913,1927,94,96
1457,1460,196,206
332,343,948,951
1768,1782,128,130
60,70,1050,1053
174,177,1011,1021
1305,1315,168,171
306,320,942,944
36,39,1116,1126
1482,1485,193,204
1338,1341,210,220
775,778,710,720
1133,1143,190,193
2358,2360,82,95
164,167,1039,1049
86,100,1058,1060
180,193,996,998
1841,1845,109,117
1128,1130,203,216
1883,1886,1258,1267
981,984,233,243
2213,2216,99,109
998,1002,762,770
1948,1951,136,146
666,668,792,805
2102,2104,85,98
1964,1967,95,104
1117,1120,234,244
799,813,247,249
1933,1952,1255,1256
1859,1863,1294,1302
427,437,885,888
2075,2094,1248,1249
478,487,877,880
1214,1216,224,237
1159,1169,197,200
107,120,1042,1044
2205,2208,122,131
1600,1603,132,141
937,946,211,214
1623,1632,131,134
1372,1376,181,188
19,22,1097,1106
1184,1193,182,185
981,985,753,760
3378,3396,1024,1025
1008,1011,678,687
1956,1959,116,125
1855,1857,74,86
2349,2352,107,116
1600,1602,195,207
3030,3048,1061,1062
157,159,1059,1071
2350,2354,41,48
1741,1752,120,122
3199,3217,1043,1044
3482,3500,1013,1014
981,984,663,672
1276,1288,162,164
739,743,264,271
2584,2589,1158,1163
908,919,205,207
1109,1112,257,266
148,150,1019,1031
2323,2341,1192,1193
2691,2709,1097,1098
1355,1358,229,238
1652,1664,119,121
3067,3085,1057,1058
719,731,772,774
609,610,824,842
2293,2297,1227,1233
786,789,741,749
1475,1477,213,224
2653,2671,1101,1102
3105,3123,1053,1054
3520,3537,1009,1010
3444,3462,1017,1018
783,783,674,707
44,46,1094,1104
2776,2793,1088,1089
3143,3161,1049,1050
682,682,729,764
1045,1056,197,199
210,221,983,985
3294,3311,1033,1034
919,926,227,230
989,991,276,285
824,831,231,234
2332,2334,89,100
3586,3603,1002,1003
1826,1842,179,180
399,401,902,911
791,807,225,226
2404,2414,48,50
630,632,829,839
1498,1508,148,150
2259,2269,63,65
1723,1725,110,120
1555,1569,1329,1330
656,658,820,831
778,780,764,774
2066,2068,123,132
1153,1183,1357,1357
1348,1351,187,194
863,865,285,295
1593,1596,153,160
752,754,232,242
2090,2093,60,67
1369,1383,1342,1343
2612,2616,1118,1124
392,395,920,927
637,639,811,820
1529,1536,135,138
280,283,952,959
2212,2214,42,52
1974,1976,130,138
1255,1264,176,178
472,487,897,898
1512,1526,1332,1333
1115,1117,180,189
1648,1649,143,158
1712,1726,1318,1319
845,847,272,280
1327,1340,1345,1346
1598,1626,1326,1326
1641,1669,1323,1323
1473,1474,158,170
1582,1585,182,188
1488,1488,105,133
205,206,1007,1022
874,875,195,207
1826,1828,153,162
1441,1454,1337,1338
2188,2190,106,114
793,806,724,725
2288,2289,0,12
1773,1784,109,110
387,410,1324,1324
2363,2363,0,24
1545,1558,141,142
291,293,926,933
2384,2384,0,24
944,967,1348,1348
1887,1911,1258,1258
828,851,1343,1343
2622,2625,1105,1111
2373,2380,39,41
752,754,293,300
1234,1236,177,184
403,405,952,961
1250,1251,190,202
1160,1167,177,179
523,524,842,853
619,642,1334,1334
831,838,713,715
900,907,222,224
1240,1242,162,169
2076,2078,99,106
1369,1369,121,146
534,536,871,878
1535,1546,158,159
1849,1851,95,102
3555,3566,1006,1007
771,773,784,791
1276,1283,181,183
31,33,1071,1078
689,711,1337,1337
1982,1984,108,115
1832,1834,139,146
287,289,994,1001
529,532,827,832
2344,2346,62,69
325,336,927,928
1717,1719,128,135
2604,2607,1132,1137
582,589,819,821
517,519,859,866
875,897,1345,1345
2555,2566,1172,1173
2422,2433,33,34
854,856,250,257
989,991,217,224
271,294,1319,1319
39,61,1309,1309
156,158,1003,1010
281,283,1010,1017
2247,2258,41,42
1722,1724,173,180
1608,1610,116,123
42,44,1042,1049
155,177,1314,1314
318,340,1321,1321
2364,2386,1189,1189
2091,2094,116,121
573,595,1332,1332
1037,1059,1352,1352
225,247,1317,1317
1084,1106,1354,1354
1092,1095,242,247
1993,2013,1253,1253
527,549,1330,1330
109,131,1312,1312
434,456,1326,1326
991,1013,1350,1350
453,459,891,893
649,650,782,792
1421,1431,154,155
1122,1123,164,174
2522,2543,1175,1175
2443,2453,1182,1183
2039,2049,83,84
2157,2167,66,67
2229,2235,54,56
1491,1493,168,174
2280,2289,49,50
759,781,1340,1340
2841,2850,1082,1083
2176,2195,1244,1244
2954,2963,1070,1071
230,240,989,990
386,387,938,948
2095,2114,1248,1248
2813,2822,1085,1086
2135,2155,1246,1246
2207,2209,59,65
1716,1718,190,196
3002,3019,1065,1065
1235,1237,232,238
2926,2935,1073,1074
1953,1972,1255,1255
2257,2276,1240,1240
1876,1879,1274,1278
2034,2053,1251,1251
3661,3679,995,995
820,829,730,731
599,608,824,825
2870,2878,1079,1080
3265,3274,1037,1038
2217,2236,1242,1242
2898,2916,1076,1076
3237,3255,1040,1040
3350,3368,1028,1028
1011,1011,720,737
2728,2746,1094,1094
1230,1232,247,252
542,543,848,856
2107,2116,72,73
1989,1998,89,90
592,608,842,842
1240,1242,218,223
524,525,899,906
3416,3434,1021,1021
2221,2223,76,81
998,1000,250,255
990,991,679,687
332,332,952,969
764,766,259,264
1065,1073,203,204
86,94,1038,1039
1867,1876,102,103
2194,2196,94,99
1006,1007,744,752
298,300,962,967
1159,1159,201,218
408,410,938,943
1125,1127,211,216
2323,2325,1194,1199
2626,2643,1105,1105
747,748,307,315
292,294,979,984
1793,1801,114,115
880,881,237,245
990,991,738,746
972,974,264,269
1011,1011,688,705
800,807,227,228
1375,1376,173,180
1364,1365,150,157
747,748,251,258
1405,1412,150,151
508,509,885,892
766,768,741,746
1217,1219,224,229
928,936,211,212
1968,1970,147,152
1520,1527,153,154
869,871,213,218
562,569,833,834
2083,2084,139,146
1972,1973,82,89
1170,1177,199,200
1841,1842,118,125
453,460,873,874
1295,1302,186,187
2304,2307,1218,1221
470,477,877,878
361,366,935,937
2082,2083,86,93
734,735,285,292
811,818,709,710
1002,1004,665,670
860,861,237,244
151,152,1019,1026
220,227,1005,1006
2356,2357,88,95
2100,2101,91,98
1297,1304,168,169
2011,2018,76,77
1393,1400,165,166
1616,1617,150,157
999,1001,194,198
410,411,878,885
270,271,983,990
2128,2135,59,60
37,38,1058,1065
1176,1183,182,183
664,665,798,805
644,645,798,805
757,759,278,283
1893,1900,90,91
1013,1020,208,209
2350,2351,49,56
1860,1861,121,128
2405,2412,29,30
420,421,904,911
1521,1528,135,136
868,870,271,275
671,678,779,780
155,156,1064,1071
577,584,837,838
205,212,1001,1002
752,753,778,785
1704,1705,165,172
1527,1540,1332,1332
1887,1889,1259,1263
816,823,231,232
655,656,769,776
1225,1227,204,208
1597,1599,203,207
1355,1357,174,178
1921,1927,113,114
1106,1108,209,213
1558,1558,89,104
1570,1583,1329,1329
710,716,789,790
275,277,970,974
2358,2359,28,35
699,706,768,769
1727,1740,1318,1318
1419,1426,172,173
1412,1426,1340,1340
1475,1476,158,164
645,647,851,855
529,530,885,892
1755,1769,1316,1316
739,741,272,276
1241,1254,1352,1352
1684,1697,1321,1321
1269,1283,1350,1350
1455,1468,1337,1337
1598,1611,1327,1327
1144,1151,192,193
2594,2596,1149,1153
2311,2313,1210,1214
48,61,1084,1084
86,92,1056,1057
1885,1891,106,107
344,350,950,951
1341,1354,1345,1345
1483,1485,137,141
144,145,1038,1044
1465,1467,184,188
71,77,1052,1053
54,55,1065,1071
1298,1311,1348,1348
761,762,755,761
1384,1397,1342,1342
1964,1965,159,165
865,866,225,231
2022,2028,97,98
166,168,980,984
2097,2097,43,56
927,933,229,230
799,805,245,246
438,444,887,888
784,790,241,242
2366,2367,59,65
2147,2153,82,83
1484,1497,1335,1335
1641,1654,1324,1324
946,946,164,177
1768,1774,126,127
306,312,940,941
513,514,873,879
1784,1797,1314,1314
815,821,728,729
1212,1225,1354,1354
2339,2340,78,84
2219,2219,27,39
1734,1735,139,145
1006,1007,228,234
1841,1854,1310,1310
1663,1669,141,142
2007,2013,93,94
1813,1826,1312,1312
180,185,994,995
1924,1927,97,99
985,986,667,672
851,853,718,721
1648,1654,137,138
1849,1850,152,157
1633,1639,133,134
1247,1249,199,202
1102,1103,220,226
42,43,1099,1104
731,731,755,767
1040,1043,214,216
2215,2216,93,98
172,173,1016,1021
1471,1474,222,224
1119,1120,228,233
1864,1866,1294,1297
1111,1112,197,202
2584,2586,1164,1167
303,304,948,953
166,167,1033,1038
2335,2336,89,95
887,892,218,219
2207,2208,116,121
424,425,893,898
755,756,232,237
19,20,1107,1112
1900,1906,110,111
1870,1873,1285,1287
1952,1953,136,141
996,998,656,659
1461,1462,196,201
729,731,775,778
2298,2300,1227,1230
1480,1481,199,204
793,798,722,723
650,651,837,842
654,655,826,831
873,874,256,261
1713,1714,143,148
861,862,290,295
176,177,1005,1010
118,120,1045,1048
977,979,253,256
33,35,1123,1126
2420,2431,1185,1185
2499,2509,1178,1178
1553,1558,143,144
549,554,829,830
525,526,842,847
2364,2374,1190,1190
1365,1366,201,206
981,982,761,766
413,414,924,929
2522,2532,1176,1176
38,39,1110,1115
2342,2352,1192,1192
2567,2577,1172,1172
2477,2487,1180,1180
287,288,941,946
2199,2200,84,88
535,536,817,821
1111,1112,251,256
27,28,1086,1091
1479,1480,150,154
1605,1606,181,186
1357,1358,224,228
406,407,891,895
1342,1343,210,214
771,772,731,735
1348,1349,195,199
3623,3632,1000,1000
730,731,311,315
876,876,195,204
2398,2408,1187,1187
1845,1846,163,168
2879,2888,1079,1079
1948,1949,147,151
140,141,1050,1054
981,982,244,248
1700,1701,178,182
23,24,1097,1101
162,163,1045,1049
2454,2464,1182,1182
2351,2352,102,106
3218,3227,1043,1043
1406,1411,168,169
529,530,833,837
280,281,960,964
3397,3406,1024,1024
1600,1601,142,146
981,982,658,662
388,389,938,942
1841,1842,174,178
1360,1361,163,167
742,746,314,315
1010,1011,217,221
2200,2204,130,131
776,777,770,774
651,652,782,786
633,634,829,833
775,776,721,725
2215,2216,42,46
1457,1458,207,211
1604,1605,132,136
402,403,902,906
995,996,207,211
985,986,233,237
2794,2803,1088,1088
779,780,710,714
2203,2204,74,78
2211,2212,105,109
3444,3453,1019,1019
3331,3340,1031,1031
3463,3472,1017,1017
1230,1231,193,197
3086,3095,1057,1057
640,641,811,815
3538,3547,1009,1009
1726,1727,110,114
1964,1965,105,109
392,393,928,932
3378,3387,1026,1026
2728,2737,1095,1095
2087,2088,76,80
2344,2348,115,116
3604,3613,1002,1002
266,267,996,1000
3312,3321,1033,1033
1104,1108,265,266
1484,1485,188,192
401,402,957,961
1092,1093,248,252
1380,1384,161,162
2134,2138,78,79
2069,2070,123,127
2072,2073,115,119
1338,1339,221,225
1960,1961,116,120
1738,1739,128,132
2429,2433,35,36
1118,1119,180,184
3067,3076,1059,1059
3105,3114,1055,1055
2087,2088,128,132
1956,1957,126,130
1968,1969,95,99
1853,1854,141,145
730,731,298,302
984,988,284,285
2093,2094,111,115
1593,1594,161,165
788,789,736,740
2332,2334,114,116
3520,3528,1011,1011
1620,1621,139,143
2936,2944,1073,1073
3416,3424,1022,1022
1001,1002,757,761
2691,2699,1099,1099
1361,1362,213,217
1115,1116,240,244
996,997,766,770
1727,1728,159,163
238,240,991,993
1609,1610,170,174
3143,3151,1051,1051
3199,3208,1045,1045
3237,3245,1041,1041
2090,2091,68,72
3501,3509,1013,1013
757,758,768,772
162,163,993,997
3124,3132,1053,1053
994,995,262,266
2140,2148,63,63
2776,2784,1090,1090
851,853,732,734
2617,2619,1118,1120
3350,3358,1029,1029
3002,3010,1066,1066
2672,2680,1101,1101
3586,3594,1004,1004
3030,3038,1063,1063
1709,1710,155,159
485,487,894,896
2823,2831,1085,1085
2710,2718,1097,1097
2612,2614,1125,1127
1582,1583,189,193
1098,1100,232,234
1280,1288,165,165
3049,3057,1061,1061
2964,2972,1070,1070
3275,3283,1037,1037
845,847,293,295
2851,2859,1082,1082
1656,1664,122,122
2047,2049,98,100
3294,3302,1035,1035
3482,3490,1015,1015
972,974,283,285
3162,3170,1049,1049
1159,1166,196,196
3661,3669,996,996
2293,2294,1234,1237
1760,1763,106,107
2318,2320,1203,1205
1010,1010,729,737
321,324,943,944
1352,1354,236,238
1712,1715,195,196
2236,2239,55,56
2653,2661,1103,1103
2047,2049,85,87
2898,2906,1077,1077
3642,3650,998,998
2165,2167,81,83
1041,1044,197,198
1156,1159,177,178
265,267,1015,1017
3181,3189,1047,1047
2757,2765,1092,1092
238,240,1004,1006
3567,3575,1006,1006
2983,2991,1068,1068
605,608,826,827
2393,2396,43,44
119,120,1057,1060
729,731,788,790
1556,1558,157,159
1191,1193,186,188
2023,2030,80,80
2287,2289,51,53
1859,1861,1303,1305
1905,1912,94,94
1010,1010,688,695
1700,1702,194,196
1437,1439,158,160
485,487,881,883
630,632,854,856
2247,2250,58,59
332,339,947,947
1313,1315,172,174
1681,1683,140,142
837,840,733,734
1092,1095,265,266
2165,2167,68,70
2393,2396,26,27
1457,1459,222,224
1470,1471,174,177
1055,1062,219,219
562,569,816,816
214,221,986,986
772,775,237,238
386,387,958,961
2381,2384,40,41
2124,2131,76,76
1535,1538,156,157
1338,1339,235,238
578,581,819,820
986,987,753,756
2404,2407,46,47
1777,1784,111,111
823,830,713,713
698,705,786,786
1437,1439,171,173
1648,1651,119,120
943,946,215,216
2626,2633,1106,1106
2255,2258,43,44
1915,1918,113,114
711,718,772,772
687,690,782,783
814,817,248,249
2270,2273,64,65
99,106,1042,1042
1783,1786,129,130
341,348,932,932
1272,1275,162,163
2191,2192,106,109
1265,1268,177,178
1798,1801,116,117
2268,2271,46,47
900,907,205,205
460,463,892,893
1509,1512,149,150
1846,1847,109,112
843,850,718,718
194,197,997,998
1053,1056,200,201
1669,1676,125,125
1829,1830,153,156
101,104,1059,1060
916,919,208,209
353,360,935,935
2415,2418,49,50
878,879,242,245
1214,1215,249,252
472,479,896,896
206,209,983,984
333,336,929,930
1314,1315,184,187
865,865,279,284
592,595,840,841
1044,1050,216,216
60,66,1049,1049
1133,1139,189,189
1588,1589,175,178
1917,1923,97,97
943,946,229,230
2259,2265,62,62
1425,1431,156,156
1741,1748,119,119
908,914,224,224
1926,1927,110,112
1284,1290,183,183
1495,1496,157,159
773,773,778,783
1611,1612,116,118
111,117,1045,1045
848,849,272,275
1005,1005,747,752
2355,2355,90,95
277,280,1016,1017
427,433,884,884
1029,1035,212,212
2188,2191,130,131
2289,2289,60,65
1724,1724,167,172
1876,1877,1279,1281
987,988,281,283
1753,1759,122,122
19,20,1124,1126
1883,1885,1268,1269
1720,1721,128,130
1227,1229,251,252
1717,1717,136,141
1249,1249,193,198
829,831,248,249
2226,2226,62,67
2355,2356,41,43
1476,1477,210,212
541,541,851,856
396,397,920,922
2326,2328,1194,1195
1683,1683,128,133
1499,1504,147,147
1863,1864,112,114
1073,1073,205,210
780,780,758,763
139,141,1070,1071
536,536,865,870
2332,2333,101,103
1989,1994,88,88
412,413,878,880
1492,1493,165,167
1838,1839,131,133
1193,1193,195,200
1006,1007,678,680
2107,2112,71,71
1582,1584,206,207
42,43,1050,1052
2066,2067,146,148
990,991,273,275
1601,1602,192,194
830,831,235,237
784,785,747,749
870,870,265,270
1858,1859,126,128
1948,1949,163,165
1071,1073,218,219
1623,1628,130,130
410,410,932,937
1718,1718,184,189
992,993,217,219
522,523,904,906
1237,1237,177,182
545,546,840,842
46,46,1088,1093
272,273,983,985
2622,2623,1112,1114
1867,1872,101,101
288,289,991,993
1231,1232,244,246
754,754,287,292
1799,1801,129,130
765,767,798,799
732,734,314,315
2188,2188,115,120
1980,1981,113,115
2370,2370,48,53
1115,1116,190,192
637,638,821,823
365,366,938,940
766,766,253,258
752,753,243,245
364,366,950,951
1474,1474,216,221
2347,2348,112,114
754,755,778,780
2360,2360,76,81
153,154,1069,1071
285,286,999,1001
1108,1108,259,264
275,275,975,980
845,846,281,283
1130,1130,197,202
1366,1367,150,152
667,668,789,791
752,753,797,799
1961,1963,164,165
2590,2591,1158,1160
1234,1234,185,190
159,159,1053,1058
1972,1973,136,138
2432,2433,48,50
858,860,294,295
768,769,247,249
415,416,870,872
1706,1707,165,167
2204,2204,124,129
148,149,1032,1034
751,751,295,300
1832,1833,147,149
404,405,949,951
1870,1871,1288,1290
399,400,912,914
508,509,904,906
1826,1828,177,178
999,999,199,203
851,852,265,267
2604,2605,1138,1140
1237,1237,227,231
532,533,876,878
159,160,1003,1005
769,770,789,791
989,990,225,227
156,157,1011,1013
1843,1844,118,120
607,608,839,841
2223,2223,71,75
647,647,846,850
1984,1984,102,107
657,658,769,771
510,510,885,889
2081,2082,144,146
2608,2610,1132,1133
1608,1609,124,126
2207,2207,66,70
153,153,1019,1023
2094,2094,60,64
1720,1721,178,180
1098,1098,235,239
1970,1970,142,146
1217,1217,230,234
1106,1106,214,218
1374,1374,176,180
1355,1355,179,183
1586,1586,182,186
1768,1772,109,109
854,854,258,262
724,728,775,775
744,744,264,268
2352,2352,49,53
2066,2066,133,137
1826,1826,163,167
662,663,803,805
2341,2341,78,82
1243,1243,162,166
749,749,251,255
630,630,840,844
1225,1225,209,213
869,869,219,223
2104,2104,80,84
2212,2212,53,57
193,197,981,981
2006,2010,76,76
857,857,250,254
517,517,867,871
1835,1836,139,141
1987,1987,94,98
2076,2076,107,111
166,166,985,989
45,46,1042,1044
1352,1352,187,191
31,31,1079,1083
528,528,888,892
520,520,859,863
294,294,926,930
1974,1974,82,86
759,759,273,277
1256,1260,175,175
646,646,798,802
2360,2360,28,32
300,300,957,961
39,39,1058,1062
1597,1597,153,157
2099,2099,94,98
1976,1976,125,129
2194,2194,100,104
1000,1000,245,249
759,759,225,229
1242,1242,213,217
2344,2344,70,74
34,34,1071,1075
1852,1852,95,99
766,766,747,751
862,862,237,241
1222,1222,217,221
2079,2079,99,103
1477,1477,158,162
1240,1240,170,174
1849,1849,103,107
2084,2084,86,90
1977,1977,74,78
972,972,270,274
739,739,277,281
671,675,778,778
1483,1483,142,146
1127,1127,206,210
736,736,285,289
763,763,755,759
284,284,952,956
1465,1465,189,193
2347,2347,62,66
2417,2421,33,33
146,146,1038,1041
1855,1855,87,91
291,291,934,938
977,977,257,261
1615,1615,153,157
283,283,1005,1009
1371,1371,184,188
2264,2267,46,46
1214,1214,238,242
1599,1599,198,202
1525,1528,137,137
419,419,907,911
835,838,716,716
234,237,991,991
2432,2433,37,38
