area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
9,5622.0,5625.0,3855.0,3858.0,5623.5,3856.5,#69d84f,0_14,3.0,3.0,3.0_3.0,4,99,6
9,6954.0,6957.0,3621.0,3624.0,6955.5,3622.5,#69d84f,0_66,3.0,3.0,3.0_3.0,4,99,7
9,6888.0,6891.0,3702.0,3705.0,6889.5,3703.5,#69d84f,0_77,3.0,3.0,3.0_3.0,4,99,8
9,3276.0,3279.0,786.0,789.0,3277.5,787.5,#56ae57,0_160,3.0,3.0,3.0_3.0,1,89,9
9,7845.0,7848.0,3375.0,3378.0,7846.5,3376.5,#d4ffff,0_40,3.0,3.0,3.0_3.0,7,23,0
9,5640.0,5643.0,3828.0,3831.0,5641.5,3829.5,#69d84f,0_60,3.0,3.0,3.0_3.0,4,99,9
9,5679.0,5682.0,402.0,405.0,5680.5,403.5,#69d84f,0_62,3.0,3.0,3.0_3.0,4,99,10
9,4311.0,4314.0,513.0,516.0,4312.5,514.5,#56ae57,0_95,3.0,3.0,3.0_3.0,1,89,10
9,2391.0,2394.0,813.0,816.0,2392.5,814.5,#56ae57,0_94,3.0,3.0,3.0_3.0,1,89,11
9,4494.0,4497.0,444.0,447.0,4495.5,445.5,#56ae57,0_93,3.0,3.0,3.0_3.0,1,89,12
9,3573.0,3576.0,597.0,600.0,3574.5,598.5,#56ae57,0_92,3.0,3.0,3.0_3.0,1,89,13
9,5142.0,5145.0,582.0,585.0,5143.5,583.5,#56ae57,0_91,3.0,3.0,3.0_3.0,1,89,14
9,2184.0,2187.0,2331.0,2334.0,2185.5,2332.5,#b2996e,0_9,3.0,3.0,3.0_3.0,2,69,3
9,2490.0,2493.0,711.0,714.0,2491.5,712.5,#acc2d9,0_89,3.0,3.0,3.0_3.0,0,18,0
9,2259.0,2262.0,2391.0,2394.0,2260.5,2392.5,#b2996e,0_63,3.0,3.0,3.0_3.0,2,69,4
9,6864.0,6867.0,162.0,165.0,6865.5,163.5,#69d84f,0_61,3.0,3.0,3.0_3.0,4,99,11
9,5883.0,5886.0,492.0,495.0,5884.5,493.5,#69d84f,0_6,3.0,3.0,3.0_3.0,4,99,12
9,7293.0,7296.0,111.0,114.0,7294.5,112.5,#69d84f,0_56,3.0,3.0,3.0_3.0,4,99,13
9,6144.0,6147.0,264.0,267.0,6145.5,265.5,#69d84f,0_27,3.0,3.0,3.0_3.0,4,99,14
9,4572.0,4575.0,525.0,528.0,4573.5,526.5,#56ae57,0_26,3.0,3.0,3.0_3.0,1,89,15
9,3936.0,3939.0,519.0,522.0,3937.5,520.5,#56ae57,0_24,3.0,3.0,3.0_3.0,1,89,16
9,7296.0,7299.0,144.0,147.0,7297.5,145.5,#69d84f,0_23,3.0,3.0,3.0_3.0,4,99,15
9,6861.0,6864.0,192.0,195.0,6862.5,193.5,#69d84f,0_22,3.0,3.0,3.0_3.0,4,99,16
9,1926.0,1929.0,2565.0,2568.0,1927.5,2566.5,#b2996e,0_217,3.0,3.0,3.0_3.0,2,69,5
9,2484.0,2487.0,705.0,708.0,2485.5,706.5,#acc2d9,0_28,3.0,3.0,3.0_3.0,0,18,1
9,6138.0,6141.0,297.0,300.0,6139.5,298.5,#69d84f,0_212,3.0,3.0,3.0_3.0,4,99,17
9,4572.0,4575.0,540.0,543.0,4573.5,541.5,#56ae57,0_210,3.0,3.0,3.0_3.0,1,89,17
9,6240.0,6243.0,438.0,441.0,6241.5,439.5,#69d84f,0_21,3.0,3.0,3.0_3.0,4,99,18
9,6138.0,6141.0,258.0,261.0,6139.5,259.5,#69d84f,0_209,3.0,3.0,3.0_3.0,4,99,19
9,4788.0,4791.0,615.0,618.0,4789.5,616.5,#56ae57,0_208,3.0,3.0,3.0_3.0,1,89,18
9,5040.0,5043.0,384.0,387.0,5041.5,385.5,#56ae57,0_207,3.0,3.0,3.0_3.0,1,89,19
9,1359.0,1362.0,2751.0,2754.0,1360.5,2752.5,#b2996e,0_204,3.0,3.0,3.0_3.0,2,69,6
9,6399.0,6402.0,312.0,315.0,6400.5,313.5,#69d84f,0_211,3.0,3.0,3.0_3.0,4,99,20
9,6903.0,6906.0,3684.0,3687.0,6904.5,3685.5,#69d84f,0_33,3.0,3.0,3.0_3.0,4,99,21
9,6498.0,6501.0,213.0,216.0,6499.5,214.5,#69d84f,0_32,3.0,3.0,3.0_3.0,4,99,22
9,837.0,840.0,3045.0,3048.0,838.5,3046.5,#a8ff04,0_37,3.0,3.0,3.0_3.0,3,54,0
9,3009.0,3012.0,2013.0,2016.0,3010.5,2014.5,#b2996e,0_55,3.0,3.0,3.0_3.0,2,69,7
9,351.0,354.0,3141.0,3144.0,352.5,3142.5,#a8ff04,0_54,3.0,3.0,3.0_3.0,3,54,1
9,6606.0,6609.0,387.0,390.0,6607.5,388.5,#69d84f,0_53,3.0,3.0,3.0_3.0,4,99,23
9,6597.0,6600.0,393.0,396.0,6598.5,394.5,#69d84f,0_52,3.0,3.0,3.0_3.0,4,99,24
9,1458.0,1461.0,2652.0,2655.0,1459.5,2653.5,#b2996e,0_51,3.0,3.0,3.0_3.0,2,69,8
9,711.0,714.0,2976.0,2979.0,712.5,2977.5,#a8ff04,0_5,3.0,3.0,3.0_3.0,3,54,2
9,2457.0,2460.0,2253.0,2256.0,2458.5,2254.5,#b2996e,0_34,3.0,3.0,3.0_3.0,2,69,9
9,2958.0,2961.0,849.0,852.0,2959.5,850.5,#56ae57,0_49,3.0,3.0,3.0_3.0,1,89,20
9,2487.0,2490.0,744.0,747.0,2488.5,745.5,#acc2d9,0_47,3.0,3.0,3.0_3.0,0,18,2
9,1458.0,1461.0,2679.0,2682.0,1459.5,2680.5,#b2996e,0_46,3.0,3.0,3.0_3.0,2,69,10
9,1821.0,1824.0,2484.0,2487.0,1822.5,2485.5,#b2996e,0_41,3.0,3.0,3.0_3.0,2,69,11
9,7791.0,7794.0,3453.0,3456.0,7792.5,3454.5,#69d84f,0_191,3.0,3.0,3.0_3.0,4,99,25
9,6498.0,6501.0,240.0,243.0,6499.5,241.5,#69d84f,0_4,3.0,3.0,3.0_3.0,4,99,26
9,3474.0,3477.0,651.0,654.0,3475.5,652.5,#56ae57,0_39,3.0,3.0,3.0_3.0,1,89,21
9,6762.0,6765.0,246.0,249.0,6763.5,247.5,#69d84f,0_48,3.0,3.0,3.0_3.0,4,99,27
9,7818.0,7821.0,3414.0,3417.0,7819.5,3415.5,#d4ffff,0_145,3.0,3.0,3.0_3.0,7,23,1
9,2919.0,2922.0,846.0,849.0,2920.5,847.5,#56ae57,0_45,3.0,3.0,3.0_3.0,1,89,22
9,5547.0,5550.0,321.0,324.0,5548.5,322.5,#69d84f,0_108,3.0,3.0,3.0_3.0,4,99,28
9,6882.0,6885.0,3711.0,3714.0,6883.5,3712.5,#69d84f,0_201,3.0,3.0,3.0_3.0,4,99,29
9,7884.0,7887.0,3321.0,3324.0,7885.5,3322.5,#d4ffff,0_68,3.0,3.0,3.0_3.0,7,23,2
9,798.0,801.0,3042.0,3045.0,799.5,3043.5,#a8ff04,0_65,3.0,3.0,3.0_3.0,3,54,3
9,1893.0,1896.0,2559.0,2562.0,1894.5,2560.5,#b2996e,0_30,3.0,3.0,3.0_3.0,2,69,12
9,6987.0,6990.0,3582.0,3585.0,6988.5,3583.5,#69d84f,0_71,3.0,3.0,3.0_3.0,4,99,30
9,6921.0,6924.0,3663.0,3666.0,6922.5,3664.5,#69d84f,0_196,3.0,3.0,3.0_3.0,4,99,31
9,6960.0,6963.0,3615.0,3618.0,6961.5,3616.5,#69d84f,0_122,3.0,3.0,3.0_3.0,4,99,32
9,4026.0,4029.0,714.0,717.0,4027.5,715.5,#56ae57,0_167,3.0,3.0,3.0_3.0,1,89,23
9,6894.0,6897.0,3696.0,3699.0,6895.5,3697.5,#69d84f,0_206,3.0,3.0,3.0_3.0,4,99,33
9,1533.0,1536.0,2718.0,2721.0,1534.5,2719.5,#b2996e,0_213,3.0,3.0,3.0_3.0,2,69,13
9,5106.0,5109.0,582.0,585.0,5107.5,583.5,#56ae57,0_67,3.0,3.0,3.0_3.0,1,89,24
9,6936.0,6939.0,3645.0,3648.0,6937.5,3646.5,#69d84f,0_58,3.0,3.0,3.0_3.0,4,99,34
9,7770.0,7773.0,3483.0,3486.0,7771.5,3484.5,#69d84f,0_195,3.0,3.0,3.0_3.0,4,99,35
9,6981.0,6984.0,3588.0,3591.0,6982.5,3589.5,#69d84f,0_174,3.0,3.0,3.0_3.0,4,99,36
9,6975.0,6978.0,3597.0,3600.0,6976.5,3598.5,#69d84f,0_90,3.0,3.0,3.0_3.0,4,99,37
9,6948.0,6951.0,3630.0,3633.0,6949.5,3631.5,#69d84f,0_215,3.0,3.0,3.0_3.0,4,99,38
9,1728.0,1731.0,2505.0,2508.0,1729.5,2506.5,#b2996e,0_13,3.0,3.0,3.0_3.0,2,69,14
9,3648.0,3651.0,753.0,756.0,3649.5,754.5,#56ae57,0_216,3.0,3.0,3.0_3.0,1,89,25
9,822.0,825.0,2946.0,2949.0,823.5,2947.5,#a8ff04,0_214,3.0,3.0,3.0_3.0,3,54,4
9,2940.0,2943.0,759.0,762.0,2941.5,760.5,#56ae57,0_96,3.0,3.0,3.0_3.0,1,89,26
9,1221.0,1224.0,2685.0,2688.0,1222.5,2686.5,#b2996e,0_187,3.0,3.0,3.0_3.0,2,69,15
9,2550.0,2553.0,816.0,819.0,2551.5,817.5,#56ae57,0_153,3.0,3.0,3.0_3.0,1,89,27
9,7833.0,7836.0,3393.0,3396.0,7834.5,3394.5,#d4ffff,0_31,3.0,3.0,3.0_3.0,7,23,3
9,6909.0,6912.0,3678.0,3681.0,6910.5,3679.5,#69d84f,0_25,3.0,3.0,3.0_3.0,4,99,39
9,2538.0,2541.0,876.0,879.0,2539.5,877.5,#56ae57,0_182,3.0,3.0,3.0_3.0,1,89,28
9,4374.0,4377.0,663.0,666.0,4375.5,664.5,#56ae57,0_97,3.0,3.0,3.0_3.0,1,89,29
9,6999.0,7002.0,339.0,342.0,7000.5,340.5,#69d84f,0_134,3.0,3.0,3.0_3.0,4,99,40
9,1170.0,1173.0,2883.0,2886.0,1171.5,2884.5,#b2996e,0_35,3.0,3.0,3.0_3.0,2,69,16
9,6576.0,6579.0,393.0,396.0,6577.5,394.5,#69d84f,0_162,3.0,3.0,3.0_3.0,4,99,41
9,5610.0,5613.0,3873.0,3876.0,5611.5,3874.5,#69d84f,0_135,3.0,3.0,3.0_3.0,4,99,42
9,7758.0,7761.0,3501.0,3504.0,7759.5,3502.5,#69d84f,0_151,3.0,3.0,3.0_3.0,4,99,43
9,3717.0,3720.0,528.0,531.0,3718.5,529.5,#56ae57,0_19,3.0,3.0,3.0_3.0,1,89,30
9,5598.0,5601.0,3891.0,3894.0,5599.5,3892.5,#69d84f,0_109,3.0,3.0,3.0_3.0,4,99,44
9,6915.0,6918.0,3669.0,3672.0,6916.5,3670.5,#69d84f,0_107,3.0,3.0,3.0_3.0,4,99,45
9,7872.0,7875.0,3336.0,3339.0,7873.5,3337.5,#d4ffff,0_36,3.0,3.0,3.0_3.0,7,23,4
9,5592.0,5595.0,3900.0,3903.0,5593.5,3901.5,#69d84f,0_59,3.0,3.0,3.0_3.0,4,99,46
9,7806.0,7809.0,3432.0,3435.0,7807.5,3433.5,#69d84f,0_86,3.0,3.0,3.0_3.0,4,99,47
9,7824.0,7827.0,3405.0,3408.0,7825.5,3406.5,#d4ffff,0_99,3.0,3.0,3.0_3.0,7,23,5
9,7851.0,7854.0,3366.0,3369.0,7852.5,3367.5,#d4ffff,0_38,3.0,3.0,3.0_3.0,7,23,6
9,7839.0,7842.0,3384.0,3387.0,7840.5,3385.5,#d4ffff,0_155,3.0,3.0,3.0_3.0,7,23,7
9,5604.0,5607.0,3882.0,3885.0,5605.5,3883.5,#69d84f,0_81,3.0,3.0,3.0_3.0,4,99,48
9,2196.0,2199.0,939.0,942.0,2197.5,940.5,#56ae57,0_146,3.0,3.0,3.0_3.0,1,89,31
9,63.0,66.0,3375.0,3378.0,64.5,3376.5,#a8ff04,0_169,3.0,3.0,3.0_3.0,3,54,5
9,6927.0,6930.0,3654.0,3657.0,6928.5,3655.5,#69d84f,0_29,3.0,3.0,3.0_3.0,4,99,49
9,2394.0,2397.0,729.0,732.0,2395.5,730.5,#acc2d9,0_133,3.0,3.0,3.0_3.0,0,18,3
9,6402.0,6405.0,231.0,234.0,6403.5,232.5,#69d84f,0_44,3.0,3.0,3.0_3.0,4,99,50
9,5664.0,5667.0,3792.0,3795.0,5665.5,3793.5,#69d84f,0_105,3.0,3.0,3.0_3.0,4,99,51
9,5670.0,5673.0,3783.0,3786.0,5671.5,3784.5,#69d84f,0_42,3.0,3.0,3.0_3.0,4,99,52
9,5580.0,5583.0,3918.0,3921.0,5581.5,3919.5,#69d84f,0_3,3.0,3.0,3.0_3.0,4,99,53
9,5634.0,5637.0,3837.0,3840.0,5635.5,3838.5,#69d84f,0_126,3.0,3.0,3.0_3.0,4,99,54
9,1524.0,1527.0,2709.0,2712.0,1525.5,2710.5,#b2996e,0_84,3.0,3.0,3.0_3.0,2,69,17
9,5616.0,5619.0,3864.0,3867.0,5617.5,3865.5,#69d84f,0_194,3.0,3.0,3.0_3.0,4,99,55
9,5484.0,5487.0,531.0,534.0,5485.5,532.5,#69d84f,0_142,3.0,3.0,3.0_3.0,4,99,56
9,1899.0,1902.0,2565.0,2568.0,1900.5,2566.5,#b2996e,0_171,3.0,3.0,3.0_3.0,2,69,18
9,2925.0,2928.0,852.0,855.0,2926.5,853.5,#56ae57,0_176,3.0,3.0,3.0_3.0,1,89,32
9,7764.0,7767.0,3492.0,3495.0,7765.5,3493.5,#69d84f,0_10,3.0,3.0,3.0_3.0,4,99,57
9,804.0,807.0,3048.0,3051.0,805.5,3049.5,#a8ff04,0_154,3.0,3.0,3.0_3.0,3,54,6
9,4380.0,4383.0,669.0,672.0,4381.5,670.5,#56ae57,0_83,3.0,3.0,3.0_3.0,1,89,33
9,7797.0,7800.0,3444.0,3447.0,7798.5,3445.5,#69d84f,0_205,3.0,3.0,3.0_3.0,4,99,58
9,4752.0,4755.0,618.0,621.0,4753.5,619.5,#56ae57,0_188,3.0,3.0,3.0_3.0,1,89,34
9,2544.0,2547.0,882.0,885.0,2545.5,883.5,#56ae57,0_124,3.0,3.0,3.0_3.0,1,89,35
9,5652.0,5655.0,3810.0,3813.0,5653.5,3811.5,#69d84f,0_150,3.0,3.0,3.0_3.0,4,99,59
9,7779.0,7782.0,3471.0,3474.0,7780.5,3472.5,#69d84f,0_198,3.0,3.0,3.0_3.0,4,99,60
9,5628.0,5631.0,3846.0,3849.0,5629.5,3847.5,#69d84f,0_123,3.0,3.0,3.0_3.0,4,99,61
9,6204.0,6207.0,441.0,444.0,6205.5,442.5,#69d84f,0_218,3.0,3.0,3.0_3.0,4,99,62
9,5586.0,5589.0,3909.0,3912.0,5587.5,3910.5,#69d84f,0_119,3.0,3.0,3.0_3.0,4,99,63
9,5646.0,5649.0,3819.0,3822.0,5647.5,3820.5,#69d84f,0_50,3.0,3.0,3.0_3.0,4,99,64
9,7005.0,7008.0,345.0,348.0,7006.5,346.5,#69d84f,0_98,3.0,3.0,3.0_3.0,4,99,65
9,4059.0,4062.0,705.0,708.0,4060.5,706.5,#56ae57,0_203,3.0,3.0,3.0_3.0,1,89,36
9,6966.0,6969.0,3606.0,3609.0,6967.5,3607.5,#69d84f,0_132,3.0,3.0,3.0_3.0,4,99,66
9,4137.0,4140.0,486.0,489.0,4138.5,487.5,#56ae57,0_202,3.0,3.0,3.0_3.0,1,89,37
9,1932.0,1935.0,2559.0,2562.0,1933.5,2560.5,#b2996e,0_152,3.0,3.0,3.0_3.0,2,69,19
9,4392.0,4395.0,588.0,591.0,4393.5,589.5,#56ae57,0_2,3.0,3.0,3.0_3.0,1,89,38
9,2190.0,2193.0,2361.0,2364.0,2191.5,2362.5,#b2996e,0_156,3.0,3.0,3.0_3.0,2,69,20
9,5046.0,5049.0,417.0,420.0,5047.5,418.5,#56ae57,0_111,3.0,3.0,3.0_3.0,1,89,39
9,6396.0,6399.0,297.0,300.0,6397.5,298.5,#69d84f,0_110,3.0,3.0,3.0_3.0,4,99,67
9,5772.0,5775.0,297.0,300.0,5773.5,298.5,#69d84f,0_157,3.0,3.0,3.0_3.0,4,99,68
9,3678.0,3681.0,756.0,759.0,3679.5,757.5,#56ae57,0_158,3.0,3.0,3.0_3.0,1,89,40
9,4863.0,4866.0,408.0,411.0,4864.5,409.5,#56ae57,0_159,3.0,3.0,3.0_3.0,1,89,41
9,5301.0,5304.0,456.0,459.0,5302.5,457.5,#69d84f,0_16,3.0,3.0,3.0_3.0,4,99,69
9,1095.0,1098.0,2847.0,2850.0,1096.5,2848.5,#b2996e,0_161,3.0,3.0,3.0_3.0,2,69,21
9,357.0,360.0,3147.0,3150.0,358.5,3148.5,#a8ff04,0_11,3.0,3.0,3.0_3.0,3,54,7
9,5301.0,5304.0,441.0,444.0,5302.5,442.5,#69d84f,0_163,3.0,3.0,3.0_3.0,4,99,70
9,6858.0,6861.0,156.0,159.0,6859.5,157.5,#69d84f,0_164,3.0,3.0,3.0_3.0,4,99,71
9,717.0,720.0,3009.0,3012.0,718.5,3010.5,#a8ff04,0_165,3.0,3.0,3.0_3.0,3,54,8
9,3945.0,3948.0,549.0,552.0,3946.5,550.5,#56ae57,0_106,3.0,3.0,3.0_3.0,1,89,42
9,456.0,459.0,3210.0,3213.0,457.5,3211.5,#a8ff04,0_166,3.0,3.0,3.0_3.0,3,54,9
9,5865.0,5868.0,408.0,411.0,5866.5,409.5,#69d84f,0_57,3.0,3.0,3.0_3.0,4,99,72
9,3840.0,3843.0,627.0,630.0,3841.5,628.5,#56ae57,0_168,3.0,3.0,3.0_3.0,1,89,43
9,6045.0,6048.0,363.0,366.0,6046.5,364.5,#69d84f,0_17,3.0,3.0,3.0_3.0,4,99,73
9,717.0,720.0,2982.0,2985.0,718.5,2983.5,#a8ff04,0_170,3.0,3.0,3.0_3.0,3,54,10
9,3765.0,3768.0,528.0,531.0,3766.5,529.5,#56ae57,0_172,3.0,3.0,3.0_3.0,1,89,44
9,2991.0,2994.0,1980.0,1983.0,2992.5,1981.5,#b2996e,0_173,3.0,3.0,3.0_3.0,2,69,22
9,1452.0,1455.0,2646.0,2649.0,1453.5,2647.5,#b2996e,0_175,3.0,3.0,3.0_3.0,2,69,23
9,7038.0,7041.0,342.0,345.0,7039.5,343.5,#69d84f,0_112,3.0,3.0,3.0_3.0,4,99,74
9,2550.0,2553.0,2160.0,2163.0,2551.5,2161.5,#b2996e,0_113,3.0,3.0,3.0_3.0,2,69,24
9,420.0,423.0,3207.0,3210.0,421.5,3208.5,#a8ff04,0_184,3.0,3.0,3.0_3.0,3,54,11
9,4491.0,4494.0,453.0,456.0,4492.5,454.5,#56ae57,0_114,3.0,3.0,3.0_3.0,1,89,45
9,4410.0,4413.0,669.0,672.0,4411.5,670.5,#56ae57,0_139,3.0,3.0,3.0_3.0,1,89,46
9,5679.0,5682.0,390.0,393.0,5680.5,391.5,#69d84f,0_138,3.0,3.0,3.0_3.0,4,99,75
9,1821.0,1824.0,2517.0,2520.0,1822.5,2518.5,#b2996e,0_137,3.0,3.0,3.0_3.0,2,69,25
9,4416.0,4419.0,663.0,666.0,4417.5,664.5,#56ae57,0_136,3.0,3.0,3.0_3.0,1,89,47
9,4071.0,4074.0,672.0,675.0,4072.5,673.5,#56ae57,0_131,3.0,3.0,3.0_3.0,1,89,48
9,2736.0,2739.0,738.0,741.0,2737.5,739.5,#56ae57,0_141,3.0,3.0,3.0_3.0,1,89,49
9,3117.0,3120.0,708.0,711.0,3118.5,709.5,#56ae57,0_130,3.0,3.0,3.0_3.0,1,89,50
9,2310.0,2313.0,726.0,729.0,2311.5,727.5,#acc2d9,0_143,3.0,3.0,3.0_3.0,0,18,4
9,2556.0,2559.0,2193.0,2196.0,2557.5,2194.5,#b2996e,0_129,3.0,3.0,3.0_3.0,2,69,26
9,102.0,105.0,3366.0,3369.0,103.5,3367.5,#a8ff04,0_144,3.0,3.0,3.0_3.0,3,54,12
9,5772.0,5775.0,336.0,339.0,5773.5,337.5,#69d84f,0_147,3.0,3.0,3.0_3.0,4,99,76
9,7119.0,7122.0,117.0,120.0,7120.5,118.5,#69d84f,0_177,3.0,3.0,3.0_3.0,4,99,77
9,4212.0,4215.0,567.0,570.0,4213.5,568.5,#56ae57,0_128,3.0,3.0,3.0_3.0,1,89,51
9,2835.0,2838.0,651.0,654.0,2836.5,652.5,#56ae57,0_125,3.0,3.0,3.0_3.0,1,89,52
9,4215.0,4218.0,582.0,585.0,4216.5,583.5,#56ae57,0_120,3.0,3.0,3.0_3.0,1,89,53
9,1356.0,1359.0,2736.0,2739.0,1357.5,2737.5,#b2996e,0_12,3.0,3.0,3.0_3.0,2,69,27
9,2091.0,2094.0,2433.0,2436.0,2092.5,2434.5,#b2996e,0_118,3.0,3.0,3.0_3.0,2,69,28
9,3117.0,3120.0,723.0,726.0,3118.5,724.5,#56ae57,0_148,3.0,3.0,3.0_3.0,1,89,54
9,1722.0,1725.0,2571.0,2574.0,1723.5,2572.5,#b2996e,0_149,3.0,3.0,3.0_3.0,2,69,29
9,255.0,258.0,3231.0,3234.0,256.5,3232.5,#a8ff04,0_117,3.0,3.0,3.0_3.0,3,54,13
9,2550.0,2553.0,2199.0,2202.0,2551.5,2200.5,#b2996e,0_116,3.0,3.0,3.0_3.0,2,69,30
9,2010.0,2013.0,2343.0,2346.0,2011.5,2344.5,#b2996e,0_15,3.0,3.0,3.0_3.0,2,69,31
9,3840.0,3843.0,609.0,612.0,3841.5,610.5,#56ae57,0_115,3.0,3.0,3.0_3.0,1,89,55
9,6567.0,6570.0,387.0,390.0,6568.5,388.5,#69d84f,0_181,3.0,3.0,3.0_3.0,4,99,78
9,2190.0,2193.0,2337.0,2340.0,2191.5,2338.5,#b2996e,0_127,3.0,3.0,3.0_3.0,2,69,32
9,4947.0,4950.0,489.0,492.0,4948.5,490.5,#56ae57,0_178,3.0,3.0,3.0_3.0,1,89,56
9,7866.0,7869.0,3345.0,3348.0,7867.5,3346.5,#d4ffff,0_43,3.0,3.0,3.0_3.0,7,23,8
9,5040.0,5043.0,423.0,426.0,5041.5,424.5,#56ae57,0_140,3.0,3.0,3.0_3.0,1,89,57
9,3216.0,3219.0,651.0,654.0,3217.5,652.5,#56ae57,0_1,3.0,3.0,3.0_3.0,1,89,58
9,5778.0,5781.0,303.0,306.0,5779.5,304.5,#69d84f,0_180,3.0,3.0,3.0_3.0,4,99,79
9,6492.0,6495.0,207.0,210.0,6493.5,208.5,#69d84f,0_20,3.0,3.0,3.0_3.0,4,99,80
9,2388.0,2391.0,795.0,798.0,2389.5,796.5,#acc2d9,0_104,3.0,3.0,3.0_3.0,0,18,5
9,711.0,714.0,3015.0,3018.0,712.5,3016.5,#a8ff04,0_183,3.0,3.0,3.0_3.0,3,54,14
9,5847.0,5850.0,489.0,492.0,5848.5,490.5,#69d84f,0_121,3.0,3.0,3.0_3.0,4,99,81
9,2571.0,2574.0,885.0,888.0,2572.5,886.5,#56ae57,0_100,3.0,3.0,3.0_3.0,1,89,59
9,7197.0,7200.0,216.0,219.0,7198.5,217.5,#69d84f,0_199,3.0,3.0,3.0_3.0,4,99,82
9,7197.0,7200.0,201.0,204.0,7198.5,202.5,#69d84f,0_185,3.0,3.0,3.0_3.0,4,99,83
9,2184.0,2187.0,2367.0,2370.0,2185.5,2368.5,#b2996e,0_186,3.0,3.0,3.0_3.0,2,69,33
9,3570.0,3573.0,561.0,564.0,3571.5,562.5,#56ae57,0_189,3.0,3.0,3.0_3.0,1,89,60
9,354.0,357.0,3177.0,3180.0,355.5,3178.5,#a8ff04,0_103,3.0,3.0,3.0_3.0,3,54,15
9,4053.0,4056.0,711.0,714.0,4054.5,712.5,#56ae57,0_190,3.0,3.0,3.0_3.0,1,89,61
9,6681.0,6684.0,177.0,180.0,6682.5,178.5,#69d84f,0_197,3.0,3.0,3.0_3.0,4,99,84
9,1563.0,1566.0,2715.0,2718.0,1564.5,2716.5,#b2996e,0_193,3.0,3.0,3.0_3.0,2,69,34
9,2556.0,2559.0,2166.0,2169.0,2557.5,2167.5,#b2996e,0_102,3.0,3.0,3.0_3.0,2,69,35
9,618.0,621.0,3069.0,3072.0,619.5,3070.5,#a8ff04,0_192,3.0,3.0,3.0_3.0,3,54,16
9,4665.0,4668.0,474.0,477.0,4666.5,475.5,#56ae57,0_18,3.0,3.0,3.0_3.0,1,89,62
9,3318.0,3321.0,792.0,795.0,3319.5,793.5,#56ae57,0_200,3.0,3.0,3.0_3.0,1,89,63
9,5046.0,5049.0,390.0,393.0,5047.5,391.5,#56ae57,0_101,3.0,3.0,3.0_3.0,1,89,64
9,1200.0,1203.0,2877.0,2880.0,1201.5,2878.5,#b2996e,0_179,3.0,3.0,3.0_3.0,2,69,36
18,72.0,75.0,3300.0,3306.0,73.5,3303.0,#a8ff04,1_102,3.0,6.0,3.0_6.0,3,56,0
18,6267.0,6270.0,228.0,234.0,6268.5,231.0,#69d84f,1_127,3.0,6.0,3.0_6.0,4,101,0
18,423.0,426.0,3159.0,3165.0,424.5,3162.0,#a8ff04,1_103,3.0,6.0,3.0_6.0,3,56,1
18,1962.0,1965.0,2340.0,2346.0,1963.5,2343.0,#b2996e,1_277,3.0,6.0,3.0_6.0,2,71,0
