area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
100.00000000000001,9750.0,9760.0,2840.0,2850.0,9755.0,2845.0,#b2996e,0_86,10.0,10.0,10.0_10.0,2,0,6
100.00000000000001,8570.0,8580.0,2950.0,2960.0,8575.0,2955.0,#b2996e,0_50,10.0,10.0,10.0_10.0,2,0,7
100.00000000000001,22540.0,22550.0,820.0,830.0,22545.0,825.0,#69d84f,0_77,10.0,10.0,10.0_10.0,4,0,4
100.00000000000001,18270.0,18280.0,1760.0,1770.0,18275.0,1765.0,#69d84f,0_102,10.0,10.0,10.0_10.0,4,0,5
100.00000000000001,850.0,860.0,10770.0,10780.0,855.0,10775.0,#56ae57,0_72,10.0,10.0,10.0_10.0,1,0,4
100.00000000000001,18880.0,18890.0,12640.0,12650.0,18885.0,12645.0,#acc2d9,0_18,10.0,10.0,10.0_10.0,0,0,3
100.00000000000001,18000.0,18010.0,1280.0,1290.0,18005.0,1285.0,#69d84f,0_71,10.0,10.0,10.0_10.0,4,0,6
100.00000000000001,17010.0,17020.0,1930.0,1940.0,17015.0,1935.0,#a8ff04,0_83,10.0,10.0,10.0_10.0,3,0,3
100.00000000000001,16800.0,16810.0,1280.0,1290.0,16805.0,1285.0,#a8ff04,0_69,10.0,10.0,10.0_10.0,3,0,4
100.00000000000001,8300.0,8310.0,2470.0,2480.0,8305.0,2475.0,#b2996e,0_76,10.0,10.0,10.0_10.0,2,0,8
100.00000000000001,25880.0,25890.0,11640.0,11650.0,25885.0,11645.0,#70b23f,0_199,10.0,10.0,10.0_10.0,6,0,3
100.00000000000001,10720.0,10730.0,2170.0,2180.0,10725.0,2175.0,#b2996e,0_5,10.0,10.0,10.0_10.0,2,0,9
100.00000000000001,3630.0,3640.0,9380.0,9390.0,3635.0,9385.0,#56ae57,0_49,10.0,10.0,10.0_10.0,1,0,5
100.00000000000001,12330.0,12340.0,2380.0,2390.0,12335.0,2385.0,#b2996e,0_3,10.0,10.0,10.0_10.0,2,0,10
100.00000000000001,23990.0,24000.0,720.0,730.0,23995.0,725.0,#69d84f,0_29,10.0,10.0,10.0_10.0,4,0,7
100.00000000000001,16820.0,16830.0,1390.0,1400.0,16825.0,1395.0,#a8ff04,0_27,10.0,10.0,10.0_10.0,3,0,5
100.00000000000001,6070.0,6080.0,8280.0,8290.0,6075.0,8285.0,#56ae57,0_26,10.0,10.0,10.0_10.0,1,0,6
100.00000000000001,21990.0,22000.0,1310.0,1320.0,21995.0,1315.0,#69d84f,0_25,10.0,10.0,10.0_10.0,4,0,8
100.00000000000001,22880.0,22890.0,630.0,640.0,22885.0,635.0,#69d84f,0_24,10.0,10.0,10.0_10.0,4,0,9
100.00000000000001,560.0,570.0,10600.0,10610.0,565.0,10605.0,#56ae57,0_31,10.0,10.0,10.0_10.0,1,0,7
100.00000000000001,1190.0,1200.0,10490.0,10500.0,1195.0,10495.0,#56ae57,0_221,10.0,10.0,10.0_10.0,1,0,8
100.00000000000001,22270.0,22280.0,590.0,600.0,22275.0,595.0,#69d84f,0_22,10.0,10.0,10.0_10.0,4,0,10
100.00000000000001,9970.0,9980.0,6600.0,6610.0,9975.0,6605.0,#b2996e,0_218,10.0,10.0,10.0_10.0,2,0,11
100.00000000000001,9950.0,9960.0,7680.0,7690.0,9955.0,7685.0,#b2996e,0_217,10.0,10.0,10.0_10.0,2,0,12
100.00000000000001,13530.0,13540.0,2350.0,2360.0,13535.0,2355.0,#a8ff04,0_216,10.0,10.0,10.0_10.0,3,0,6
100.00000000000001,7320.0,7330.0,3130.0,3140.0,7325.0,3135.0,#b2996e,0_11,10.0,10.0,10.0_10.0,2,0,13
100.00000000000001,11920.0,11930.0,1890.0,1900.0,11925.0,1895.0,#b2996e,0_214,10.0,10.0,10.0_10.0,2,0,14
100.00000000000001,21320.0,21330.0,990.0,1000.0,21325.0,995.0,#69d84f,0_220,10.0,10.0,10.0_10.0,4,0,11
100.00000000000001,20460.0,20470.0,860.0,870.0,20465.0,865.0,#69d84f,0_80,10.0,10.0,10.0_10.0,4,0,12
100.00000000000001,19240.0,19250.0,1120.0,1130.0,19245.0,1125.0,#69d84f,0_32,10.0,10.0,10.0_10.0,4,0,13
100.00000000000001,6970.0,6980.0,8110.0,8120.0,6975.0,8115.0,#56ae57,0_33,10.0,10.0,10.0_10.0,1,0,9
100.00000000000001,20800.0,20810.0,1460.0,1470.0,20805.0,1465.0,#69d84f,0_48,10.0,10.0,10.0_10.0,4,0,14
100.00000000000001,23090.0,23100.0,12180.0,12190.0,23095.0,12185.0,#acc2d9,0_36,10.0,10.0,10.0_10.0,0,0,4
100.00000000000001,2790.0,2800.0,10150.0,10160.0,2795.0,10155.0,#56ae57,0_46,10.0,10.0,10.0_10.0,1,0,10
100.00000000000001,16820.0,16830.0,1300.0,1310.0,16825.0,1305.0,#a8ff04,0_44,10.0,10.0,10.0_10.0,3,0,7
100.00000000000001,12260.0,12270.0,2520.0,2530.0,12265.0,2525.0,#b2996e,0_43,10.0,10.0,10.0_10.0,2,0,15
100.00000000000001,14640.0,14650.0,1960.0,1970.0,14645.0,1965.0,#a8ff04,0_154,10.0,10.0,10.0_10.0,3,0,8
100.00000000000001,9730.0,9740.0,2820.0,2830.0,9735.0,2825.0,#b2996e,0_1,10.0,10.0,10.0_10.0,2,0,16
100.00000000000001,6440.0,6450.0,8530.0,8540.0,6445.0,8535.0,#56ae57,0_42,10.0,10.0,10.0_10.0,1,0,11
100.00000000000001,11060.0,11070.0,2640.0,2650.0,11065.0,2645.0,#b2996e,0_4,10.0,10.0,10.0_10.0,2,0,17
100.00000000000001,2060.0,2070.0,10230.0,10240.0,2065.0,10235.0,#56ae57,0_39,10.0,10.0,10.0_10.0,1,0,12
100.00000000000001,340.0,350.0,11220.0,11230.0,345.0,11225.0,#acc2d9,0_38,10.0,10.0,10.0_10.0,0,0,5
100.00000000000001,10390.0,10400.0,2360.0,2370.0,10395.0,2365.0,#b2996e,0_37,10.0,10.0,10.0_10.0,2,0,18
100.00000000000001,4520.0,4530.0,9120.0,9130.0,4525.0,9125.0,#56ae57,0_35,10.0,10.0,10.0_10.0,1,0,13
100.00000000000001,7270.0,7280.0,7760.0,7770.0,7275.0,7765.0,#56ae57,0_34,10.0,10.0,10.0_10.0,1,0,14
100.00000000000001,14700.0,14710.0,2230.0,2240.0,14705.0,2235.0,#a8ff04,0_41,10.0,10.0,10.0_10.0,3,0,9
100.00000000000001,4840.0,4850.0,8950.0,8960.0,4845.0,8955.0,#56ae57,0_213,10.0,10.0,10.0_10.0,1,0,15
100.00000000000001,26200.0,26210.0,11180.0,11190.0,26205.0,11185.0,#70b23f,0_215,10.0,10.0,10.0_10.0,6,0,4
100.00000000000001,14600.0,14610.0,2230.0,2240.0,14605.0,2235.0,#a8ff04,0_184,10.0,10.0,10.0_10.0,3,0,10
100.00000000000001,15900.0,15910.0,1750.0,1760.0,15905.0,1755.0,#a8ff04,0_51,10.0,10.0,10.0_10.0,3,0,11
100.00000000000001,12160.0,12170.0,2510.0,2520.0,12165.0,2515.0,#b2996e,0_47,10.0,10.0,10.0_10.0,2,0,19
100.00000000000001,10920.0,10930.0,2620.0,2630.0,10925.0,2625.0,#b2996e,0_121,10.0,10.0,10.0_10.0,2,0,20
100.00000000000001,22930.0,22940.0,12380.0,12390.0,22935.0,12385.0,#acc2d9,0_92,10.0,10.0,10.0_10.0,0,0,6
100.00000000000001,18760.0,18770.0,12820.0,12830.0,18765.0,12825.0,#acc2d9,0_60,10.0,10.0,10.0_10.0,0,0,7
100.00000000000001,18800.0,18810.0,12760.0,12770.0,18805.0,12765.0,#acc2d9,0_59,10.0,10.0,10.0_10.0,0,0,8
100.00000000000001,11140.0,11150.0,1970.0,1980.0,11145.0,1975.0,#b2996e,0_91,10.0,10.0,10.0_10.0,2,0,21
100.00000000000001,8680.0,8690.0,2250.0,2260.0,8685.0,2255.0,#b2996e,0_135,10.0,10.0,10.0_10.0,2,0,22
100.00000000000001,14580.0,14590.0,2210.0,2220.0,14585.0,2215.0,#a8ff04,0_140,10.0,10.0,10.0_10.0,3,0,12
100.00000000000001,22110.0,22120.0,590.0,600.0,22115.0,595.0,#69d84f,0_61,10.0,10.0,10.0_10.0,4,0,15
100.00000000000001,23330.0,23340.0,1130.0,1140.0,23335.0,1135.0,#69d84f,0_116,10.0,10.0,10.0_10.0,4,0,16
100.00000000000001,5160.0,5170.0,8730.0,8740.0,5165.0,8735.0,#56ae57,0_14,10.0,10.0,10.0_10.0,1,0,16
100.00000000000001,5280.0,5290.0,8420.0,8430.0,5285.0,8425.0,#56ae57,0_98,10.0,10.0,10.0_10.0,1,0,17
100.00000000000001,8460.0,8470.0,2920.0,2930.0,8465.0,2925.0,#b2996e,0_9,10.0,10.0,10.0_10.0,2,0,23
100.00000000000001,23290.0,23300.0,11940.0,11950.0,23295.0,11945.0,#acc2d9,0_167,10.0,10.0,10.0_10.0,0,0,9
100.00000000000001,17160.0,17170.0,1430.0,1440.0,17165.0,1435.0,#a8ff04,0_204,10.0,10.0,10.0_10.0,3,0,13
100.00000000000001,23160.0,23170.0,12100.0,12110.0,23165.0,12105.0,#acc2d9,0_16,10.0,10.0,10.0_10.0,0,0,10
100.00000000000001,20680.0,20690.0,1470.0,1480.0,20685.0,1475.0,#69d84f,0_56,10.0,10.0,10.0_10.0,4,0,17
100.00000000000001,19500.0,19510.0,1640.0,1650.0,19505.0,1645.0,#69d84f,0_7,10.0,10.0,10.0_10.0,4,0,18
100.00000000000001,26240.0,26250.0,11120.0,11130.0,26245.0,11125.0,#70b23f,0_82,10.0,10.0,10.0_10.0,6,0,5
100.00000000000001,18780.0,18790.0,12790.0,12800.0,18785.0,12795.0,#acc2d9,0_219,10.0,10.0,10.0_10.0,0,0,11
100.00000000000001,7540.0,7550.0,7980.0,7990.0,7545.0,7985.0,#56ae57,0_10,10.0,10.0,10.0_10.0,1,0,18
100.00000000000001,25920.0,25930.0,11580.0,11590.0,25925.0,11585.0,#70b23f,0_55,10.0,10.0,10.0_10.0,6,0,6
100.00000000000001,8500.0,8510.0,2720.0,2730.0,8505.0,2725.0,#b2996e,0_133,10.0,10.0,10.0_10.0,2,0,24
100.00000000000001,210.0,220.0,11250.0,11260.0,215.0,11255.0,#acc2d9,0_30,10.0,10.0,10.0_10.0,0,0,12
100.00000000000001,8530.0,8540.0,2650.0,2660.0,8535.0,2655.0,#b2996e,0_176,10.0,10.0,10.0_10.0,2,0,25
100.00000000000001,26060.0,26070.0,11380.0,11390.0,26065.0,11385.0,#70b23f,0_179,10.0,10.0,10.0_10.0,6,0,7
100.00000000000001,26280.0,26290.0,11070.0,11080.0,26285.0,11075.0,#70b23f,0_115,10.0,10.0,10.0_10.0,6,0,8
100.00000000000001,13420.0,13430.0,2380.0,2390.0,13425.0,2385.0,#b2996e,0_198,10.0,10.0,10.0_10.0,2,0,26
100.00000000000001,3900.0,3910.0,9610.0,9620.0,3905.0,9615.0,#56ae57,0_23,10.0,10.0,10.0_10.0,1,0,19
100.00000000000001,26040.0,26050.0,11410.0,11420.0,26045.0,11415.0,#70b23f,0_81,10.0,10.0,10.0_10.0,6,0,9
100.00000000000001,18720.0,18730.0,12880.0,12890.0,18725.0,12885.0,#acc2d9,0_148,10.0,10.0,10.0_10.0,0,0,13
100.00000000000001,18480.0,18490.0,1090.0,1100.0,18485.0,1095.0,#69d84f,0_138,10.0,10.0,10.0_10.0,4,0,19
100.00000000000001,6300.0,6310.0,8520.0,8530.0,6305.0,8525.0,#56ae57,0_130,10.0,10.0,10.0_10.0,1,0,20
100.00000000000001,22980.0,22990.0,12320.0,12330.0,22985.0,12325.0,#acc2d9,0_104,10.0,10.0,10.0_10.0,0,0,14
100.00000000000001,8280.0,8290.0,2350.0,2360.0,8285.0,2355.0,#b2996e,0_97,10.0,10.0,10.0_10.0,2,0,27
100.00000000000001,18600.0,18610.0,13060.0,13070.0,18605.0,13065.0,#acc2d9,0_117,10.0,10.0,10.0_10.0,0,0,15
100.00000000000001,8500.0,8510.0,7200.0,7210.0,8505.0,7205.0,#b2996e,0_96,10.0,10.0,10.0_10.0,2,0,28
100.00000000000001,23350.0,23360.0,1150.0,1160.0,23355.0,1155.0,#69d84f,0_67,10.0,10.0,10.0_10.0,4,0,20
100.00000000000001,14360.0,14370.0,1720.0,1730.0,14365.0,1725.0,#a8ff04,0_95,10.0,10.0,10.0_10.0,3,0,14
100.00000000000001,7660.0,7670.0,7970.0,7980.0,7665.0,7975.0,#56ae57,0_94,10.0,10.0,10.0_10.0,1,0,21
100.00000000000001,23270.0,23280.0,11960.0,11970.0,23275.0,11965.0,#acc2d9,0_129,10.0,10.0,10.0_10.0,0,0,16
100.00000000000001,2680.0,2690.0,10160.0,10170.0,2685.0,10165.0,#56ae57,0_170,10.0,10.0,10.0_10.0,1,0,22
100.00000000000001,18620.0,18630.0,13030.0,13040.0,18625.0,13035.0,#acc2d9,0_28,10.0,10.0,10.0_10.0,0,0,17
100.00000000000001,21660.0,21670.0,710.0,720.0,21665.0,715.0,#69d84f,0_89,10.0,10.0,10.0_10.0,4,0,21
100.00000000000001,17030.0,17040.0,1950.0,1960.0,17035.0,1955.0,#a8ff04,0_125,10.0,10.0,10.0_10.0,3,0,15
100.00000000000001,16800.0,16810.0,1410.0,1420.0,16805.0,1415.0,#a8ff04,0_88,10.0,10.0,10.0_10.0,3,0,16
100.00000000000001,6330.0,6340.0,8550.0,8560.0,6335.0,8555.0,#56ae57,0_187,10.0,10.0,10.0_10.0,1,0,23
100.00000000000001,21640.0,21650.0,690.0,700.0,21645.0,695.0,#69d84f,0_87,10.0,10.0,10.0_10.0,4,0,22
100.00000000000001,1180.0,1190.0,10590.0,10600.0,1185.0,10595.0,#56ae57,0_90,10.0,10.0,10.0_10.0,1,0,24
100.00000000000001,8180.0,8190.0,7500.0,7510.0,8185.0,7505.0,#b2996e,0_84,10.0,10.0,10.0_10.0,2,0,29
100.00000000000001,2390.0,2400.0,10030.0,10040.0,2395.0,10035.0,#56ae57,0_99,10.0,10.0,10.0_10.0,1,0,25
100.00000000000001,26020.0,26030.0,11440.0,11450.0,26025.0,11445.0,#70b23f,0_13,10.0,10.0,10.0_10.0,6,0,10
100.00000000000001,21920.0,21930.0,1310.0,1320.0,21925.0,1315.0,#69d84f,0_40,10.0,10.0,10.0_10.0,4,0,23
100.00000000000001,26130.0,26140.0,11280.0,11290.0,26135.0,11285.0,#70b23f,0_160,10.0,10.0,10.0_10.0,6,0,11
100.00000000000001,23240.0,23250.0,12000.0,12010.0,23245.0,12005.0,#acc2d9,0_166,10.0,10.0,10.0_10.0,0,0,18
100.00000000000001,21890.0,21900.0,1290.0,1300.0,21895.0,1295.0,#69d84f,0_161,10.0,10.0,10.0_10.0,4,0,24
100.00000000000001,18640.0,18650.0,13000.0,13010.0,18645.0,13005.0,#acc2d9,0_205,10.0,10.0,10.0_10.0,0,0,19
100.00000000000001,23190.0,23200.0,12060.0,12070.0,23195.0,12065.0,#acc2d9,0_195,10.0,10.0,10.0_10.0,0,0,20
100.00000000000001,23060.0,23070.0,12220.0,12230.0,23065.0,12225.0,#acc2d9,0_200,10.0,10.0,10.0_10.0,0,0,21
100.00000000000001,23120.0,23130.0,12150.0,12160.0,23125.0,12155.0,#acc2d9,0_186,10.0,10.0,10.0_10.0,0,0,22
100.00000000000001,15830.0,15840.0,2050.0,2060.0,15835.0,2055.0,#a8ff04,0_191,10.0,10.0,10.0_10.0,3,0,17
100.00000000000001,23020.0,23030.0,12270.0,12280.0,23025.0,12275.0,#acc2d9,0_45,10.0,10.0,10.0_10.0,0,0,23
100.00000000000001,26090.0,26100.0,11340.0,11350.0,26095.0,11345.0,#70b23f,0_15,10.0,10.0,10.0_10.0,6,0,12
100.00000000000001,26180.0,26190.0,11210.0,11220.0,26185.0,11215.0,#70b23f,0_75,10.0,10.0,10.0_10.0,6,0,13
100.00000000000001,25900.0,25910.0,11610.0,11620.0,25905.0,11615.0,#70b23f,0_193,10.0,10.0,10.0_10.0,6,0,14
100.00000000000001,19550.0,19560.0,1360.0,1370.0,19555.0,1365.0,#69d84f,0_68,10.0,10.0,10.0_10.0,4,0,25
100.00000000000001,5110.0,5120.0,9060.0,9070.0,5115.0,9065.0,#56ae57,0_145,10.0,10.0,10.0_10.0,1,0,26
100.00000000000001,14050.0,14060.0,1940.0,1950.0,14055.0,1945.0,#a8ff04,0_212,10.0,10.0,10.0_10.0,3,0,18
100.00000000000001,25950.0,25960.0,11540.0,11550.0,25955.0,11545.0,#70b23f,0_119,10.0,10.0,10.0_10.0,6,0,15
100.00000000000001,10000.0,10010.0,7590.0,7600.0,10005.0,7595.0,#b2996e,0_211,10.0,10.0,10.0_10.0,2,0,30
100.00000000000001,20150.0,20160.0,1210.0,1220.0,20155.0,1215.0,#69d84f,0_164,10.0,10.0,10.0_10.0,4,0,26
100.00000000000001,4860.0,4870.0,8930.0,8940.0,4865.0,8935.0,#56ae57,0_165,10.0,10.0,10.0_10.0,1,0,27
100.00000000000001,10390.0,10400.0,2410.0,2420.0,10395.0,2415.0,#b2996e,0_122,10.0,10.0,10.0_10.0,2,0,31
100.00000000000001,15240.0,15250.0,1750.0,1760.0,15245.0,1755.0,#a8ff04,0_17,10.0,10.0,10.0_10.0,3,0,19
100.00000000000001,17400.0,17410.0,1220.0,1230.0,17405.0,1225.0,#69d84f,0_171,10.0,10.0,10.0_10.0,4,0,27
100.00000000000001,5740.0,5750.0,8570.0,8580.0,5745.0,8575.0,#56ae57,0_172,10.0,10.0,10.0_10.0,1,0,28
100.00000000000001,13120.0,13130.0,1730.0,1740.0,13125.0,1735.0,#b2996e,0_173,10.0,10.0,10.0_10.0,2,0,32
100.00000000000001,12290.0,12300.0,2490.0,2500.0,12295.0,2495.0,#b2996e,0_174,10.0,10.0,10.0_10.0,2,0,33
100.00000000000001,15960.0,15970.0,2050.0,2060.0,15965.0,2055.0,#a8ff04,0_175,10.0,10.0,10.0_10.0,3,0,20
100.00000000000001,15230.0,15240.0,1810.0,1820.0,15235.0,1815.0,#a8ff04,0_178,10.0,10.0,10.0_10.0,3,0,21
100.00000000000001,7440.0,7450.0,3130.0,3140.0,7445.0,3135.0,#b2996e,0_120,10.0,10.0,10.0_10.0,2,0,34
100.00000000000001,520.0,530.0,10710.0,10720.0,525.0,10715.0,#56ae57,0_180,10.0,10.0,10.0_10.0,1,0,29
100.00000000000001,19250.0,19260.0,1000.0,1010.0,19255.0,1005.0,#69d84f,0_181,10.0,10.0,10.0_10.0,4,0,28
100.00000000000001,5080.0,5090.0,9030.0,9040.0,5085.0,9035.0,#56ae57,0_194,10.0,10.0,10.0_10.0,1,0,30
100.00000000000001,1520.0,1530.0,10700.0,10710.0,1525.0,10705.0,#56ae57,0_12,10.0,10.0,10.0_10.0,1,0,31
100.00000000000001,11910.0,11920.0,1990.0,2000.0,11915.0,1995.0,#b2996e,0_182,10.0,10.0,10.0_10.0,2,0,35
100.00000000000001,4860.0,4870.0,8840.0,8850.0,4865.0,8845.0,#56ae57,0_185,10.0,10.0,10.0_10.0,1,0,32
100.00000000000001,2370.0,2380.0,10050.0,10060.0,2375.0,10055.0,#56ae57,0_118,10.0,10.0,10.0_10.0,1,0,33
100.00000000000001,4000.0,4010.0,9590.0,9600.0,4005.0,9595.0,#56ae57,0_188,10.0,10.0,10.0_10.0,1,0,34
100.00000000000001,21320.0,21330.0,1050.0,1060.0,21325.0,1055.0,#69d84f,0_113,10.0,10.0,10.0_10.0,4,0,29
100.00000000000001,18390.0,18400.0,1770.0,1780.0,18395.0,1775.0,#69d84f,0_189,10.0,10.0,10.0_10.0,4,0,30
100.00000000000001,9450.0,9460.0,2280.0,2290.0,9455.0,2285.0,#b2996e,0_163,10.0,10.0,10.0_10.0,2,0,36
100.00000000000001,21340.0,21350.0,770.0,780.0,21345.0,775.0,#69d84f,0_152,10.0,10.0,10.0_10.0,4,0,31
100.00000000000001,10030.0,10040.0,6710.0,6720.0,10035.0,6715.0,#b2996e,0_159,10.0,10.0,10.0_10.0,2,0,37
100.00000000000001,8520.0,8530.0,7310.0,7320.0,8525.0,7315.0,#b2996e,0_158,10.0,10.0,10.0_10.0,2,0,38
100.00000000000001,7280.0,7290.0,7890.0,7900.0,7285.0,7895.0,#56ae57,0_134,10.0,10.0,10.0_10.0,1,0,35
100.00000000000001,9800.0,9810.0,2530.0,2540.0,9805.0,2535.0,#b2996e,0_103,10.0,10.0,10.0_10.0,2,0,39
100.00000000000001,11580.0,11590.0,2170.0,2180.0,11585.0,2175.0,#b2996e,0_132,10.0,10.0,10.0_10.0,2,0,40
100.00000000000001,24310.0,24320.0,370.0,380.0,24315.0,375.0,#69d84f,0_131,10.0,10.0,10.0_10.0,4,0,32
100.00000000000001,20460.0,20470.0,990.0,1000.0,20465.0,995.0,#69d84f,0_136,10.0,10.0,10.0_10.0,4,0,33
100.00000000000001,20480.0,20490.0,880.0,890.0,20485.0,885.0,#69d84f,0_137,10.0,10.0,10.0_10.0,4,0,34
100.00000000000001,11900.0,11910.0,1870.0,1880.0,11905.0,1875.0,#b2996e,0_128,10.0,10.0,10.0_10.0,2,0,41
100.00000000000001,7300.0,7310.0,7790.0,7800.0,7305.0,7795.0,#56ae57,0_139,10.0,10.0,10.0_10.0,1,0,36
100.00000000000001,7300.0,7310.0,7870.0,7880.0,7305.0,7875.0,#56ae57,0_127,10.0,10.0,10.0_10.0,1,0,37
100.00000000000001,9450.0,9460.0,2170.0,2180.0,9455.0,2175.0,#b2996e,0_141,10.0,10.0,10.0_10.0,2,0,42
100.00000000000001,12800.0,12810.0,2090.0,2100.0,12805.0,2095.0,#b2996e,0_112,10.0,10.0,10.0_10.0,2,0,43
100.00000000000001,3650.0,3660.0,9490.0,9500.0,3655.0,9495.0,#56ae57,0_142,10.0,10.0,10.0_10.0,1,0,38
100.00000000000001,18920.0,18930.0,1290.0,1300.0,18925.0,1295.0,#69d84f,0_124,10.0,10.0,10.0_10.0,4,0,35
100.00000000000001,23460.0,23470.0,1140.0,1150.0,23465.0,1145.0,#69d84f,0_144,10.0,10.0,10.0_10.0,4,0,36
100.00000000000001,16490.0,16500.0,1590.0,1600.0,16495.0,1595.0,#a8ff04,0_147,10.0,10.0,10.0_10.0,3,0,22
100.00000000000001,24310.0,24320.0,490.0,500.0,24315.0,495.0,#69d84f,0_149,10.0,10.0,10.0_10.0,4,0,37
100.00000000000001,5470.0,5480.0,8340.0,8350.0,5475.0,8345.0,#56ae57,0_150,10.0,10.0,10.0_10.0,1,0,39
100.00000000000001,20150.0,20160.0,1170.0,1180.0,20155.0,1175.0,#69d84f,0_123,10.0,10.0,10.0_10.0,4,0,38
100.00000000000001,23990.0,24000.0,670.0,680.0,23995.0,675.0,#69d84f,0_153,10.0,10.0,10.0_10.0,4,0,39
100.00000000000001,8520.0,8530.0,7220.0,7230.0,8525.0,7225.0,#b2996e,0_155,10.0,10.0,10.0_10.0,2,0,44
100.00000000000001,17140.0,17150.0,1940.0,1950.0,17145.0,1945.0,#a8ff04,0_156,10.0,10.0,10.0_10.0,3,0,23
100.00000000000001,2370.0,2380.0,9920.0,9930.0,2375.0,9925.0,#56ae57,0_157,10.0,10.0,10.0_10.0,1,0,40
100.00000000000001,5210.0,5220.0,9050.0,9060.0,5215.0,9055.0,#56ae57,0_143,10.0,10.0,10.0_10.0,1,0,41
100.00000000000001,10710.0,10720.0,2060.0,2070.0,10715.0,2065.0,#b2996e,0_19,10.0,10.0,10.0_10.0,2,0,45
100.00000000000001,15570.0,15580.0,1560.0,1570.0,15575.0,1565.0,#a8ff04,0_162,10.0,10.0,10.0_10.0,3,0,24
100.00000000000001,19620.0,19630.0,1630.0,1640.0,19625.0,1635.0,#69d84f,0_108,10.0,10.0,10.0_10.0,4,0,40
100.00000000000001,23140.0,23150.0,12120.0,12130.0,23145.0,12125.0,#acc2d9,0_146,10.0,10.0,10.0_10.0,0,0,24
100.00000000000001,14040.0,14050.0,1890.0,1900.0,14045.0,1895.0,#a8ff04,0_110,10.0,10.0,10.0_10.0,3,0,25
100.00000000000001,17670.0,17680.0,1470.0,1480.0,17675.0,1475.0,#69d84f,0_107,10.0,10.0,10.0_10.0,4,0,41
100.00000000000001,13140.0,13150.0,1750.0,1760.0,13145.0,1755.0,#b2996e,0_207,10.0,10.0,10.0_10.0,2,0,46
