1493,  1496,  162,  174
162,  165,  980,  992
2348,  2351,  44,  56
982,  985,  228,  240
670,  686,  781,  783
1894,  1906,  110,  113
2290,  2338,  88,  88
1465,  1468,  174,  185
543,  546,  845,  856
1355,  1359,  229,  238
800,  811,  225,  228
1956,  1959,  114,  125
748,  751,  304,  315
1013,  1024,  209,  212
527,  572,  1330,  1330
1709,  1712,  143,  154
756,  759,  281,  292
1669,  1683,  123,  125
1040,  1054,  217,  219
410,  414,  932,  940
1159,  1173,  198,  200
1768,  1782,  128,  130
1133,  1147,  191,  193
1498,  1512,  149,  151
1457,  1461,  196,  204
43,  47,  1096,  1104
290,  293,  985,  995
164,  167,  1039,  1049
59,  73,  1051,  1053
1617,  1620,  147,  157
871,  874,  262,  272
1983,  1986,  105,  115
2153,  2167,  64,  66
2622,  2643,  1104,  1105
1948,  1951,  136,  146
2213,  2216,  99,  109
333,  343,  948,  951
2533,  2554,  1173,  1174
1127,  1130,  206,  216
1214,  1217,  224,  234
1861,  1864,  118,  128
36,  39,  1116,  1126
421,  424,  901,  911
1589,  1592,  160,  170
300,  303,  957,  967
2084,  2087,  136,  146
2340,  2343,  67,  77
863,  866,  285,  295
107,  120,  1042,  1044
1117,  1120,  234,  244
1180,  1193,  182,  184
474,  487,  877,  879
353,  366,  933,  935
180,  193,  996,  998
2115,  2155,  1246,  1246
2176,  2216,  1243,  1243
1249,  1252,  193,  202
2237,  2276,  1240,  1240
282,  285,  1008,  1017
651,  655,  772,  779
403,  406,  952,  961
1735,  1738,  136,  145
2014,  2033,  1251,  1252
1373,  1376,  179,  188
2205,  2208,  122,  131
1109,  1112,  257,  266
156,  159,  1062,  1071
761,  764,  747,  756
771,  783,  239,  241
1008,  1011,  678,  687
1280,  1292,  163,  165
515,  518,  859,  868
776,  779,  708,  717
1764,  1776,  106,  108
1826,  1829,  150,  159
719,  731,  772,  774
82,  94,  1036,  1038
1789,  1801,  112,  114
1061,  1073,  201,  203
3077,  3095,  1056,  1057
2255,  2267,  42,  44
609,  610,  823,  841
3256,  3274,  1037,  1038
3011,  3029,  1063,  1064
2662,  2680,  1100,  1101
2332,  2335,  89,  97
2785,  2803,  1087,  1088
3623,  3641,  998,  999
1893,  1904,  89,  91
2397,  2408,  26,  28
2091,  2094,  116,  124
329,  340,  927,  929
1868,  1871,  1282,  1290
3520,  3537,  1009,  1010
3586,  3603,  1002,  1003
1347,  1350,  188,  196
1099,  1101,  220,  231
912,  923,  206,  208
1037,  1048,  195,  197
574,  585,  817,  819
1156,  1167,  176,  178
682,  682,  729,  764
2128,  2139,  58,  60
695,  706,  766,  768
449,  460,  871,  873
2422,  2433,  32,  34
2293,  2298,  1227,  1232
1525,  1536,  135,  137
1405,  1416,  149,  151
2373,  2384,  40,  42
206,  217,  982,  984
2015,  2026,  76,  78
1582,  1584,  181,  191
1607,  1610,  175,  183
2358,  2360,  82,  92
2357,  2359,  25,  35
908,  918,  225,  227
769,  771,  789,  799
1834,  1836,  131,  141
1917,  1927,  95,  97
769,  771,  728,  738
2039,  2049,  82,  84
1364,  1366,  204,  214
1305,  1315,  169,  171
525,  527,  896,  906
995,  995,  697,  728
647,  649,  846,  856
1606,  1609,  119,  126
402,  405,  894,  901
1092,  1095,  240,  247
492,  507,  895,  896
230,  240,  988,  990
2090,  2093,  60,  67
2274,  2289,  66,  67
529,  532,  825,  832
1153,  1183,  1357,  1357
19,  21,  1100,  1109
731,  760,  728,  728
599,  608,  823,  825
1430,  1439,  155,  157
991,  993,  210,  219
1717,  1719,  187,  196
2280,  2289,  48,  50
1965,  1967,  156,  165
1010,  1011,  729,  743
644,  646,  793,  802
32,  34,  1066,  1075
149,  152,  1019,  1026
937,  946,  212,  214
989,  991,  276,  285
1842,  1845,  172,  178
2322,  2326,  1193,  1198
1859,  1863,  1297,  1302
2213,  2215,  40,  49
1545,  1558,  141,  142
2066,  2068,  123,  132
2613,  2616,  1118,  1124
1484,  1497,  1334,  1335
387,  414,  1324,  1324
845,  848,  272,  278
1886,  1911,  1258,  1258
2188,  2190,  106,  114
1474,  1476,  216,  224
886,  899,  220,  221
880,  882,  237,  245
1856,  1857,  74,  86
2288,  2289,  0,  12
371,  395,  894,  894
828,  851,  1343,  1343
2622,  2626,  1106,  1110
2313,  2317,  1205,  1209
2384,  2384,  0,  24
2465,  2476,  1180,  1181
1116,  1118,  180,  187
1060,  1083,  1353,  1353
2304,  2308,  1216,  1220
1850,  1852,  92,  99
1648,  1655,  118,  120
3555,  3566,  1006,  1007
1741,  1748,  119,  121
824,  831,  232,  234
2081,  2083,  86,  93
156,  158,  1003,  1010
1240,  1242,  162,  169
26,  28,  1084,  1091
1974,  1976,  74,  81
736,  738,  277,  284
281,  283,  952,  959
854,  856,  250,  257
62,  85,  1310,  1310
1878,  1881,  1270,  1275
638,  640,  811,  818
39,  41,  1050,  1057
869,  871,  211,  218
998,  1000,  194,  201
523,  525,  843,  850
1014,  1036,  1351,  1351
2207,  2209,  58,  65
396,  398,  912,  919
434,  456,  1326,  1326
736,  758,  1339,  1339
921,  943,  1347,  1347
596,  618,  1333,  1333
202,  224,  1316,  1316
295,  317,  1320,  1320
155,  177,  1314,  1314
782,  804,  1341,  1341
480,  502,  1328,  1328
109,  131,  1312,  1312
968,  990,  1349,  1349
248,  270,  1318,  1318
1107,  1129,  1355,  1355
643,  665,  1335,  1335
341,  363,  1322,  1322
875,  897,  1345,  1345
2499,  2521,  1177,  1177
550,  572,  1331,  1331
689,  711,  1337,  1337
1122,  1123,  164,  174
1269,  1279,  180,  181
2398,  2408,  1186,  1187
843,  853,  717,  718
427,  437,  885,  886
2432,  2442,  1183,  1184
997,  999,  764,  770
710,  731,  791,  791
1354,  1356,  174,  180
2229,  2235,  54,  56
139,  141,  1048,  1054
756,  758,  766,  772
985,  987,  750,  756
1235,  1237,  232,  238
1601,  1603,  135,  141
509,  511,  880,  886
1845,  1847,  106,  112
2197,  2199,  85,  91
275,  277,  968,  974
730,  732,  293,  299
1623,  1632,  131,  132
3491,  3500,  1013,  1014
2366,  2368,  59,  65
101,  120,  1061,  1061
632,  634,  827,  833
2700,  2709,  1097,  1098
1973,  1992,  1254,  1254
2115,  2134,  1247,  1247
2107,  2116,  72,  73
2237,  2256,  1241,  1241
1989,  1998,  89,  90
3463,  3472,  1016,  1017
2728,  2737,  1094,  1095
3199,  3208,  1044,  1045
2907,  2916,  1075,  1076
1933,  1952,  1256,  1256
1886,  1889,  1259,  1263
2879,  2888,  1078,  1079
1867,  1876,  102,  103
2034,  2053,  1251,  1251
3171,  3180,  1047,  1048
875,  876,  195,  204
2851,  2869,  1081,  1081
793,  802,  723,  724
2075,  2094,  1249,  1249
3378,  3387,  1025,  1026
3435,  3453,  1019,  1019
2983,  3001,  1067,  1067
2757,  2775,  1091,  1091
3143,  3161,  1050,  1050
1723,  1724,  170,  178
2176,  2195,  1244,  1244
3350,  3368,  1028,  1028
3661,  3679,  995,  995
3322,  3340,  1031,  1031
3407,  3424,  1022,  1022
3294,  3302,  1034,  1035
1011,  1011,  688,  705
2076,  2078,  101,  106
1159,  1159,  201,  218
765,  766,  256,  264
2592,  2594,  1151,  1156
1969,  1971,  89,  94
976,  978,  253,  258
791,  799,  225,  226
3049,  3066,  1060,  1060
1111,  1113,  195,  200
3115,  3123,  1053,  1054
391,  393,  927,  932
786,  787,  741,  749
2823,  2831,  1084,  1085
3228,  3245,  1041,  1041
991,  992,  684,  692
2936,  2944,  1072,  1073
991,  992,  733,  741
1231,  1232,  244,  252
52,  54,  1071,  1076
1003,  1005,  753,  758
2029,  2036,  99,  100
1240,  1242,  218,  223
2151,  2167,  84,  84
2221,  2223,  76,  81
1478,  1480,  149,  154
2585,  2587,  1161,  1166
860,  861,  237,  244
1704,  1705,  165,  172
774,  776,  775,  780
664,  665,  798,  805
837,  853,  735,  735
386,  387,  941,  948
2135,  2142,  79,  80
742,  743,  264,  271
562,  569,  833,  834
671,  678,  779,  780
827,  834,  713,  714
752,  753,  238,  245
795,  802,  244,  245
1727,  1728,  105,  112
1717,  1718,  131,  138
2100,  2101,  91,  98
1226,  1227,  201,  208
1358,  1359,  221,  228
1971,  1972,  139,  146
747,  748,  251,  258
811,  818,  709,  710
1295,  1302,  186,  187
1539,  1546,  158,  159
1722,  1723,  118,  125
1231,  1232,  188,  195
1524,  1524,  160,  175
1484,  1485,  188,  195
1907,  1914,  112,  113
535,  536,  868,  875
205,  212,  1001,  1002
1419,  1426,  172,  173
2606,  2609,  1131,  1134
810,  817,  248,  249
822,  829,  730,  731
409,  410,  881,  888
995,  996,  259,  266
287,  288,  939,  946
1364,  1365,  150,  157
220,  227,  1005,  1006
45,  46,  1037,  1044
321,  328,  944,  945
46,  47,  1088,  1095
292,  293,  926,  933
986,  987,  228,  235
1524,  1531,  154,  155
653,  654,  829,  836
1159,  1166,  196,  197
2599,  2603,  1141,  1143
1393,  1400,  165,  166
1473,  1474,  163,  170
1849,  1850,  152,  159
1226,  1240,  1353,  1353
1369,  1383,  1343,  1343
651,  653,  780,  784
1312,  1326,  1347,  1347
996,  999,  656,  659
413,  414,  924,  931
2327,  2341,  1193,  1193
1612,  1626,  1326,  1326
1755,  1769,  1316,  1316
1483,  1485,  137,  141
986,  988,  671,  675
1555,  1569,  1330,  1330
2202,  2203,  74,  80
1342,  1344,  208,  212
1964,  1966,  103,  107
1670,  1683,  1322,  1322
2352,  2354,  44,  48
865,  866,  225,  231
1457,  1459,  205,  209
757,  759,  225,  229
166,  168,  980,  984
2347,  2349,  112,  116
1341,  1354,  1345,  1345
1106,  1108,  209,  213
266,  268,  994,  998
2161,  2167,  67,  68
981,  982,  658,  664
1813,  1826,  1312,  1312
1584,  1597,  1328,  1328
1006,  1007,  228,  234
1597,  1599,  203,  207
710,  716,  789,  790
1698,  1711,  1320,  1320
1025,  1031,  211,  212
1455,  1468,  1337,  1337
1960,  1961,  114,  120
60,  66,  1049,  1050
1527,  1540,  1332,  1332
1469,  1470,  174,  180
1284,  1297,  1349,  1349
946,  946,  164,  177
1784,  1797,  1314,  1314
306,  312,  940,  941
1398,  1411,  1341,  1341
1491,  1492,  168,  174
1040,  1046,  215,  216
1677,  1683,  126,  127
1727,  1740,  1318,  1318
1841,  1854,  1310,  1310
1498,  1511,  1334,  1334
1255,  1268,  1351,  1351
1198,  1211,  1355,  1355
589,  595,  840,  841
1102,  1103,  220,  226
2412,  2418,  49,  50
2259,  2265,  62,  63
2397,  2403,  45,  46
2097,  2097,  43,  56
344,  350,  950,  951
1133,  1139,  189,  190
1641,  1654,  1324,  1324
1236,  1237,  176,  182
86,  92,  1056,  1057
2293,  2295,  1233,  1236
468,  474,  895,  896
1663,  1669,  141,  142
1427,  1440,  1339,  1339
1488,  1488,  121,  133
1369,  1369,  135,  146
1768,  1774,  126,  127
174,  175,  1011,  1017
2332,  2333,  98,  103
1737,  1738,  130,  135
1872,  1874,  1282,  1285
745,  747,  312,  315
2207,  2208,  116,  121
2016,  2021,  95,  96
1713,  1715,  143,  146
145,  146,  1036,  1041
530,  531,  882,  887
1479,  1480,  202,  207
2375,  2386,  1189,  1189
1406,  1411,  168,  169
1952,  1953,  136,  141
1188,  1193,  185,  186
1863,  1864,  112,  117
1375,  1376,  173,  178
1798,  1801,  115,  117
1555,  1558,  143,  145
180,  185,  994,  995
361,  366,  936,  937
158,  159,  1056,  1061
887,  892,  218,  219
1218,  1219,  224,  229
1008,  1009,  738,  743
284,  285,  1002,  1007
485,  487,  880,  883
779,  780,  761,  766
772,  773,  728,  733
1894,  1899,  108,  109
1585,  1586,  181,  186
1593,  1594,  160,  165
865,  866,  279,  284
2555,  2566,  1173,  1173
873,  874,  256,  261
1985,  1986,  99,  104
549,  554,  829,  830
2215,  2216,  93,  98
1111,  1112,  251,  256
1119,  1120,  228,  233
166,  167,  1033,  1038
750,  751,  298,  303
643,  646,  854,  856
861,  862,  290,  295
454,  459,  891,  892
1129,  1130,  200,  205
2443,  2453,  1183,  1183
729,  731,  775,  778
292,  293,  979,  984
298,  299,  962,  967
1251,  1252,  187,  192
38,  39,  1110,  1115
1125,  1126,  211,  216
1499,  1504,  147,  148
754,  755,  287,  292
1844,  1845,  166,  171
271,  272,  982,  987
2353,  2363,  1191,  1191
2499,  2509,  1178,  1178
2533,  2543,  1175,  1175
541,  542,  851,  856
33,  35,  1123,  1126
1613,  1613,  105,  115
117,  120,  1045,  1047
302,  303,  951,  956
523,  524,  902,  906
1002,  1004,  667,  670
1107,  1108,  262,  266
2409,  2419,  1186,  1186
2477,  2487,  1180,  1180
1700,  1701,  178,  182
1597,  1598,  150,  154
576,  580,  836,  837
2093,  2094,  111,  115
2681,  2690,  1100,  1100
414,  415,  870,  874
423,  424,  896,  900
1465,  1466,  186,  190
1256,  1260,  175,  176
1032,  1036,  195,  196
1981,  1982,  111,  115
982,  983,  241,  245
999,  1000,  248,  252
1589,  1590,  171,  175
1282,  1286,  182,  183
2348,  2349,  57,  61
2352,  2353,  99,  103
529,  530,  833,  837
1975,  1976,  128,  132
1115,  1116,  240,  244
987,  988,  281,  285
994,  995,  210,  214
2087,  2088,  76,  80
1709,  1710,  155,  159
402,  403,  902,  906
2082,  2083,  142,  146
22,  23,  1100,  1104
3538,  3547,  1009,  1009
1837,  1838,  131,  135
1841,  1842,  121,  125
1712,  1716,  195,  196
1425,  1429,  155,  156
1379,  1388,  162,  162
1602,  1603,  190,  194
1360,  1361,  163,  167
419,  420,  907,  911
1214,  1215,  235,  239
1963,  1964,  161,  165
2417,  2421,  32,  33
277,  281,  1016,  1017
1495,  1496,  157,  161
405,  406,  947,  951
1650,  1654,  137,  138
35,  36,  1066,  1070
767,  768,  795,  799
2216,  2217,  40,  44
2344,  2345,  67,  71
3623,  3632,  1000,  1000
3604,  3613,  1002,  1002
2200,  2204,  130,  131
647,  648,  793,  797
2086,  2087,  131,  135
1338,  1339,  221,  225
1347,  1348,  197,  201
1830,  1831,  150,  154
1727,  1728,  159,  163
1371,  1372,  184,  188
2662,  2671,  1102,  1102
765,  766,  747,  751
1222,  1223,  214,  218
519,  520,  859,  863
2211,  2212,  105,  109
162,  163,  993,  997
1069,  1073,  204,  205
2069,  2070,  123,  127
515,  516,  869,  873
2340,  2341,  78,  82
1615,  1616,  153,  157
1853,  1854,  141,  145
1859,  1860,  124,  128
1956,  1957,  126,  130
761,  762,  757,  761
2356,  2357,  88,  92
1092,  1093,  248,  252
1948,  1949,  147,  151
869,  870,  268,  272
2090,  2091,  68,  72
154,  155,  1067,  1071
288,  289,  991,  995
776,  777,  718,  722
2360,  2361,  25,  29
1609,  1610,  170,  174
1362,  1363,  210,  214
545,  546,  840,  844
162,  163,  1045,  1049
972,  973,  267,  271
752,  753,  781,  785
2072,  2073,  115,  119
780,  781,  708,  712
3322,  3330,  1032,  1032
758,  759,  276,  280
1606,  1607,  127,  131
149,  150,  1027,  1031
401,  402,  957,  961
730,  731,  311,  315
845,  846,  279,  283
1011,  1011,  720,  728
3520,  3528,  1011,  1011
1010,  1011,  217,  221
1826,  1827,  160,  164
1619,  1620,  142,  146
2710,  2718,  1097,  1097
3143,  3151,  1051,  1051
2429,  2433,  35,  36
3388,  3396,  1025,  1025
2832,  2840,  1084,  1084
3473,  3481,  1016,  1016
845,  847,  293,  295
657,  658,  818,  822
729,  731,  788,  790
3275,  3283,  1037,  1037
3303,  3311,  1034,  1034
3011,  3019,  1065,  1065
928,  936,  212,  212
1556,  1558,  157,  159
1859,  1861,  1303,  1305
2644,  2652,  1104,  1104
3350,  3358,  1029,  1029
39,  47,  1309,  1309
2964,  2972,  1070,  1070
3030,  3038,  1063,  1063
2165,  2167,  81,  83
2259,  2267,  45,  45
1768,  1776,  109,  109
2889,  2897,  1078,  1078
3256,  3264,  1039,  1039
2851,  2859,  1082,  1082
3435,  3443,  1020,  1020
2945,  2953,  1072,  1072
3586,  3594,  1004,  1004
2917,  2925,  1075,  1075
3228,  3236,  1042,  1042
2617,  2619,  1118,  1120
630,  632,  854,  856
3407,  3415,  1023,  1023
2047,  2049,  98,  100
1925,  1927,  111,  113
2332,  2334,  114,  116
485,  487,  894,  896
590,  598,  823,  823
3661,  3669,  996,  996
2757,  2765,  1092,  1092
3049,  3057,  1061,  1061
3567,  3575,  1006,  1006
2785,  2793,  1089,  1089
1437,  1439,  158,  160
1700,  1702,  194,  196
972,  974,  283,  285
1925,  1927,  98,  100
3642,  3650,  998,  998
2983,  2991,  1068,  1068
3181,  3189,  1047,  1047
3124,  3132,  1053,  1053
2738,  2746,  1094,  1094
2047,  2049,  85,  87
2006,  2014,  76,  76
3077,  3085,  1058,  1058
851,  853,  732,  734
265,  267,  1015,  1017
570,  573,  817,  818
3501,  3509,  1013,  1013
